,0
0,100
1,91
2,81
3,69
4,56
5,41
6,28
7,20
8,13
9,9
10,6
11,2
12,0
13,-2
14,-2
15,0
16,4
17,10
18,17
19,23
20,28
21,34
22,41
23,48
24,52
25,54
26,53
27,51
28,46
29,41
30,35
31,27
32,13
33,1
34,-9
35,-21
36,-32
37,-45
38,-59
39,-72
40,-85
41,-95
42,-104
43,-112
44,-121
45,-131
46,-143
47,-150
48,-155
49,-160
50,-164
51,-167
52,-169
53,-169
54,-170
55,-169
56,-168
57,-166
58,-162
59,-158
60,-153
61,-148
62,-143
63,-135
64,-126
65,-118
66,-109
67,-101
68,-93
69,-86
70,-79
71,-74
72,-70
73,-68
74,-66
75,-63
76,-58
77,-61
78,-79
79,-93
80,-106
81,-117
82,-128
83,-137
84,-144
85,-151
86,-157
87,-161
88,-165
89,-167
90,-168
91,-170
92,-171
93,-172
94,-173
95,-174
96,-176
97,-177
98,-177
99,-177
100,-178
101,-177
102,-177
103,-176
104,-174
105,-171
106,-167
107,-163
108,-157
109,-151
110,-141
111,-123
112,-113
113,-105
114,-96
115,-96
116,-106
117,-133
118,-182
119,-257
120,-359
121,-470
122,-566
123,-609
124,-607
125,-552
126,-452
127,-348
128,-287
129,-269
130,-257
131,-246
132,-236
133,-215
134,-182
135,-164
136,-156
137,-150
138,-145
139,-140
140,-134
141,-129
142,-123
143,-117
144,-110
145,-101
146,-93
147,-87
148,-83
149,-80
150,-77
151,-73
152,-70
153,-67
154,-64
155,-61
156,-58
157,-55
158,-53
159,-50
160,-47
161,-42
162,-38
163,-36
164,-36
165,-43
166,-53
167,-64
168,-74
169,-86
170,-98
171,-107
172,-113
173,-119
174,-125
175,-130
176,-134
177,-139
178,-146
179,-153
180,-159
181,-165
182,-170
183,-174
184,-179
185,-183
186,-187
187,-191
188,-195
189,-199
190,-204
191,-209
192,-215
193,-220
194,-226
195,-232
196,-239
197,-250
198,-266
199,-280
200,-292
201,-300
202,-309
203,-321
204,-334
205,-345
206,-354
207,-363
208,-369
209,-373
210,-374
211,-376
212,-378
213,-382
214,-388
215,-370
216,-348
217,-327
218,-304
219,-274
220,-235
221,-193
222,-152
223,-118
224,-92
225,-69
226,-53
227,-40
228,-28
229,-15
230,-4
231,0
232,2
233,4
234,7
235,10
236,13
237,15
238,17
239,18
240,19
241,20
242,21
243,22
244,22
245,22
246,22
247,22
248,22
249,22
250,22
251,22
252,22
253,22
254,22
255,22
256,22
257,20
258,19
259,17
260,16
261,15
262,15
263,14
264,14
265,14
266,15
267,16
268,17
269,18
270,19
271,20
272,20
273,21
274,21
275,22
276,22
277,22
278,22
279,23
280,27
281,32
282,36
283,33
284,25
285,17
286,15
287,13
288,11
289,9
290,6
291,3
292,0
293,-2
294,-5
295,-8
296,-10
297,-12
298,-13
299,-15
300,-15
301,-16
302,-15
303,-14
304,-14
305,-13
306,-13
307,-12
308,-10
309,-8
310,-6
311,-4
312,-2
313,0
314,2
315,5
316,9
317,12
318,16
319,20
320,25
321,31
322,37
323,43
324,48
325,52
326,56
327,59
328,62
329,65
330,68
331,71
332,74
333,77
334,80
335,84
336,88
337,93
338,97
339,100
340,104
341,107
342,111
343,117
344,124
345,134
346,146
347,157
348,170
349,184
350,200
351,218
352,237
353,245
354,249
355,252
356,256
357,259
358,262
359,264
360,265
361,265
362,265
363,266
364,267
365,268
366,268
367,269
368,269
369,269
370,270
371,271
372,272
373,273
374,275
375,277
376,280
377,283
378,287
379,294
380,309
381,325
382,342
383,351
384,358
385,364
386,370
387,375
388,379
389,382
390,385
391,387
392,389
393,392
394,394
395,396
396,397
397,400
398,403
399,409
400,418
401,430
402,445
403,457
404,468
405,479
406,490
407,500
408,511
409,525
410,542
411,550
412,555
413,561
414,568
415,554
416,511
417,455
418,394
419,332
420,302
421,285
422,273
423,268
424,273
425,291
426,343
427,402
428,458
429,490
430,504
431,510
432,515
433,519
434,523
435,527
436,531
437,536
438,539
439,543
440,546
441,551
442,557
443,569
444,590
445,599
446,608
447,615
448,613
449,593
450,562
451,526
452,468
453,410
454,350
455,290
456,231
457,168
458,129
459,87
460,50
461,23
462,3
463,-14
464,-32
465,-51
466,-71
467,-86
468,-97
469,-109
470,-118
471,-129
472,-170
473,-221
474,-281
475,-350
476,-429
477,-521
478,-626
479,-736
480,-841
481,-935
482,-1022
483,-1107
484,-1191
485,-1275
486,-1356
487,-1432
488,-1506
489,-1578
490,-1648
491,-1716
492,-1776
493,-1832
494,-1867
495,-1891
496,-1905
497,-1914
498,-1914
499,-1905
500,-1892
501,-1869
502,-1836
503,-1807
504,-1772
505,-1735
506,-1696
507,-1655
508,-1616
509,-1577
510,-1543
511,-1494
512,-1444
513,-1392
514,-1333
515,-1292
516,-1244
517,-1198
518,-1153
519,-1111
520,-1080
521,-1057
522,-1038
523,-1019
524,-1000
525,-977
526,-960
527,-949
528,-939
529,-930
530,-922
531,-915
532,-906
533,-897
534,-887
535,-876
536,-864
537,-851
538,-836
539,-823
540,-809
541,-798
542,-789
543,-781
544,-773
545,-766
546,-758
547,-748
548,-736
549,-723
550,-710
551,-694
552,-675
553,-657
554,-639
555,-620
556,-602
557,-585
558,-567
559,-548
560,-527
561,-507
562,-487
563,-467
564,-447
565,-425
566,-395
567,-361
568,-330
569,-298
570,-278
571,-266
572,-258
573,-255
574,-260
575,-271
576,-287
577,-308
578,-337
579,-360
580,-379
581,-395
582,-412
583,-429
584,-450
585,-473
586,-490
587,-500
588,-507
589,-512
590,-515
591,-515
592,-509
593,-498
594,-483
595,-464
596,-435
597,-404
598,-377
599,-352
600,-333
601,-317
602,-304
603,-294
604,-285
605,-275
606,-264
607,-255
608,-247
609,-241
610,-234
611,-229
612,-225
613,-222
614,-221
615,-224
616,-229
617,-236
618,-243
619,-250
620,-257
621,-267
622,-278
623,-291
624,-303
625,-316
626,-331
627,-353
628,-385
629,-412
630,-438
631,-464
632,-488
633,-501
634,-510
635,-518
636,-525
637,-529
638,-530
639,-529
640,-525
641,-518
642,-508
643,-495
644,-471
645,-433
646,-400
647,-365
648,-328
649,-287
650,-241
651,-197
652,-175
653,-164
654,-156
655,-151
656,-149
657,-149
658,-151
659,-154
660,-156
661,-158
662,-158
663,-159
664,-161
665,-164
666,-167
667,-169
668,-170
669,-171
670,-171
671,-171
672,-171
673,-170
674,-169
675,-167
676,-164
677,-160
678,-156
679,-152
680,-148
681,-143
682,-139
683,-134
684,-127
685,-109
686,-91
687,-73
688,-43
689,-2
690,38
691,77
692,115
693,154
694,187
695,209
696,213
697,217
698,221
699,219
700,199
701,180
702,162
703,147
704,134
705,126
706,120
707,116
708,109
709,102
710,95
711,89
712,81
713,67
714,15
715,-45
716,-120
717,-204
718,-276
719,-303
720,-304
721,-280
722,-216
723,-123
724,-36
725,28
726,65
727,95
728,118
729,151
730,168
731,179
732,188
733,194
734,200
735,204
736,208
737,210
738,212
739,212
740,213
741,214
742,213
743,212
744,212
745,211
746,212
747,214
748,215
749,215
750,213
751,206
752,197
753,188
754,177
755,163
756,149
757,139
758,130
759,113
760,84
761,56
762,36
763,13
764,0
765,-9
766,-16
767,-21
768,-25
769,-28
770,-30
771,-32
772,-33
773,-35
774,-38
775,-40
776,-42
777,-42
778,-39
779,-32
780,-23
781,-13
782,1
783,26
784,44
785,60
786,77
787,96
788,108
789,116
790,124
791,130
792,134
793,133
794,128
795,121
796,112
797,103
798,93
799,78
800,64
801,50
802,40
803,30
804,22
805,18
806,18
807,21
808,26
809,36
810,55
811,77
812,99
813,139
814,181
815,225
816,274
817,324
818,372
819,417
820,434
821,442
822,449
823,450
824,445
825,438
826,432
827,449
828,477
829,497
830,506
831,512
832,498
833,477
834,451
835,423
836,397
837,372
838,349
839,316
840,281
841,243
842,207
843,171
844,145
845,117
846,87
847,67
848,60
849,56
850,57
851,57
852,55
853,53
854,52
855,53
856,55
857,56
858,57
859,56
860,53
861,48
862,42
863,35
864,28
865,21
866,16
867,12
868,7
869,0
870,-7
871,-16
872,-23
873,-27
874,-29
875,-30
876,-32
877,-36
878,-40
879,-43
880,-45
881,-47
882,-51
883,-62
884,-85
885,-108
886,-133
887,-160
888,-183
889,-195
890,-200
891,-202
892,-202
893,-202
894,-202
895,-200
896,-195
897,-188
898,-176
899,-158
900,-145
901,-134
902,-123
903,-107
904,-82
905,-52
906,-24
907,1
908,16
909,25
910,30
911,30
912,26
913,18
914,4
915,-14
916,-43
917,-73
918,-105
919,-135
920,-154
921,-170
922,-181
923,-187
924,-191
925,-195
926,-193
927,-184
928,-163
929,-135
930,-128
931,-125
932,-122
933,-127
934,-133
935,-136
936,-127
937,-105
938,-83
939,-67
940,-46
941,-24
942,-4
943,15
944,31
945,41
946,47
947,53
948,60
949,64
950,63
951,57
952,45
953,27
954,8
955,-11
956,-29
957,-45
958,-59
959,-68
960,-74
961,-79
962,-83
963,-86
964,-85
965,-81
966,-74
967,-65
968,-53
969,-41
970,-26
971,-8
972,22
973,56
974,91
975,125
976,155
977,179
978,189
979,192
980,193
981,195
982,197
983,199
984,201
985,203
986,205
987,207
988,208
989,209
990,210
991,212
992,214
993,215
994,215
995,216
996,216
997,216
998,217
999,219
1000,222
