,0
0,16
1,12
2,8
3,6
4,4
5,3
6,2
7,1
8,0
9,-2
10,-4
11,-6
12,-7
13,-8
14,-8
15,-8
16,-8
17,-9
18,-9
19,-10
20,-10
21,-11
22,-12
23,-13
24,-14
25,-15
26,-15
27,-15
28,-14
29,-14
30,-14
31,-13
32,-13
33,-13
34,-13
35,-14
36,-15
37,-16
38,-17
39,-16
40,-13
41,-9
42,-3
43,4
44,8
45,11
46,14
47,14
48,7
49,1
50,-3
51,-6
52,-5
53,-3
54,-2
55,-1
56,0
57,0
58,0
59,0
60,0
61,1
62,1
63,2
64,2
65,2
66,1
67,0
68,0
69,1
70,3
71,4
72,5
73,6
74,7
75,9
76,10
77,10
78,9
79,6
80,4
81,2
82,0
83,-1
84,-4
85,-7
86,-11
87,-15
88,-19
89,-24
90,-27
91,-28
92,-25
93,-20
94,-16
95,-11
96,-8
97,-9
98,-14
99,-20
100,-26
101,-34
102,-37
103,-34
104,-26
105,-3
106,28
107,71
108,119
109,170
110,225
111,282
112,333
113,355
114,348
115,291
116,184
117,49
118,-79
119,-164
120,-188
121,-187
122,-157
123,-128
124,-114
125,-103
126,-90
127,-75
128,-62
129,-55
130,-52
131,-50
132,-48
133,-46
134,-44
135,-43
136,-41
137,-39
138,-34
139,-35
140,-44
141,-53
142,-61
143,-66
144,-69
145,-71
146,-72
147,-74
148,-76
149,-75
150,-72
151,-70
152,-69
153,-67
154,-64
155,-62
156,-61
157,-59
158,-56
159,-53
160,-56
161,-58
162,-60
163,-62
164,-63
165,-64
166,-64
167,-64
168,-64
169,-63
170,-63
171,-62
172,-61
173,-59
174,-58
175,-56
176,-54
177,-51
178,-44
179,-37
180,-31
181,-26
182,-26
183,-38
184,-55
185,-74
186,-86
187,-96
188,-106
189,-117
190,-135
191,-159
192,-177
193,-186
194,-192
195,-198
196,-203
197,-207
198,-210
199,-213
200,-216
201,-219
202,-223
203,-226
204,-229
205,-233
206,-240
207,-246
208,-252
209,-255
210,-256
211,-258
212,-259
213,-261
214,-263
215,-265
216,-266
217,-268
218,-270
219,-271
220,-272
221,-272
222,-273
223,-273
224,-274
225,-276
226,-278
227,-280
228,-281
229,-282
230,-284
231,-286
232,-288
233,-290
234,-292
235,-293
236,-296
237,-301
238,-301
239,-298
240,-297
241,-296
242,-294
243,-292
244,-289
245,-284
246,-276
247,-267
248,-262
249,-260
250,-257
251,-255
252,-254
253,-252
254,-250
255,-247
256,-247
257,-253
258,-259
259,-265
260,-264
261,-255
262,-248
263,-242
264,-237
265,-233
266,-230
267,-228
268,-225
269,-223
270,-221
271,-219
272,-216
273,-214
274,-211
275,-208
276,-205
277,-202
278,-200
279,-198
280,-196
281,-193
282,-191
283,-189
284,-186
285,-184
286,-180
287,-173
288,-162
289,-156
290,-148
291,-138
292,-132
293,-130
294,-128
295,-126
296,-123
297,-120
298,-118
299,-116
300,-114
301,-111
302,-107
303,-102
304,-96
305,-86
306,-69
307,-34
308,21
309,96
310,183
311,271
312,347
313,391
314,393
315,359
316,259
317,125
318,-1
319,-85
320,-107
321,-104
322,-69
323,-25
324,6
325,20
326,28
327,38
328,57
329,78
330,102
331,117
332,126
333,130
334,133
335,136
336,139
337,142
338,147
339,157
340,171
341,182
342,190
343,200
344,209
345,219
346,229
347,237
348,244
349,251
350,257
351,263
352,271
353,278
354,282
355,286
356,289
357,293
358,297
359,303
360,314
361,331
362,343
363,353
364,364
365,368
366,370
367,372
368,374
369,375
370,376
371,377
372,378
373,379
374,381
375,382
376,383
377,383
378,383
379,384
380,384
381,384
382,384
383,385
384,386
385,390
386,392
387,390
388,383
389,372
390,357
391,350
392,348
393,345
394,344
395,342
396,340
397,339
398,337
399,335
400,334
401,332
402,331
403,329
404,328
405,328
406,327
407,327
408,327
409,326
410,325
411,324
412,324
413,322
414,321
415,320
416,318
417,316
418,313
419,311
420,309
421,307
422,304
423,302
424,300
425,298
426,297
427,296
428,294
429,292
430,290
431,288
432,287
433,286
434,285
435,284
436,283
437,282
438,281
439,280
440,279
441,279
442,278
443,277
444,276
445,276
446,275
447,275
448,274
449,273
450,271
451,270
452,268
453,265
454,263
455,262
456,260
457,259
458,258
459,258
460,258
461,258
462,258
463,259
464,259
465,259
466,258
467,258
468,256
469,254
470,253
471,250
472,248
473,245
474,243
475,242
476,241
477,240
478,239
479,238
480,236
481,234
482,232
483,230
484,227
485,224
486,222
487,219
488,217
489,215
490,213
491,210
492,204
493,191
