,0
0,421
1,425
2,430
3,437
4,448
5,489
6,557
7,651
8,768
9,901
10,1029
11,1110
12,1115
13,1057
14,894
15,675
16,441
17,241
18,131
19,89
20,87
21,113
22,156
23,189
24,202
25,212
26,196
27,186
28,182
29,180
30,179
31,179
32,177
33,175
34,172
35,167
36,163
37,159
38,155
39,151
40,146
41,141
42,135
43,128
44,115
45,100
46,87
47,73
48,61
49,51
50,41
51,33
52,25
53,17
54,10
55,4
56,0
57,-4
58,-7
59,-10
60,-13
61,-16
62,-19
63,-21
64,-23
65,-26
66,-29
67,-33
68,-37
69,-40
70,-43
71,-46
72,-49
73,-52
74,-54
75,-57
76,-58
77,-59
78,-60
79,-62
80,-63
81,-65
82,-67
83,-68
84,-69
85,-71
86,-73
87,-74
88,-75
89,-76
90,-76
91,-77
92,-79
93,-82
94,-86
95,-91
96,-96
97,-106
98,-129
99,-148
100,-164
101,-178
102,-194
103,-213
104,-225
105,-235
106,-243
107,-251
108,-257
109,-261
110,-265
111,-268
112,-270
113,-272
114,-274
115,-275
116,-276
117,-277
118,-277
119,-279
120,-281
121,-284
122,-286
123,-289
124,-290
125,-291
126,-292
127,-293
128,-293
129,-293
130,-293
131,-292
132,-292
133,-293
134,-295
135,-298
136,-300
137,-299
138,-292
139,-283
140,-274
141,-269
142,-264
143,-259
144,-254
145,-249
146,-246
147,-244
148,-243
149,-243
150,-243
151,-243
152,-243
153,-243
154,-244
155,-246
156,-247
157,-248
158,-250
159,-251
160,-253
161,-254
162,-251
163,-245
164,-238
165,-234
166,-229
167,-225
168,-222
169,-218
170,-215
171,-212
172,-212
173,-213
174,-216
175,-220
176,-224
177,-228
178,-232
179,-235
180,-239
181,-243
182,-246
183,-248
184,-248
185,-248
186,-247
187,-246
188,-243
189,-240
190,-235
191,-230
192,-225
193,-221
194,-216
195,-210
196,-205
197,-202
198,-203
199,-209
200,-218
201,-228
202,-236
203,-244
204,-252
205,-259
206,-266
207,-271
208,-275
209,-278
210,-280
211,-281
212,-281
213,-282
214,-283
215,-283
216,-283
217,-284
218,-285
219,-287
220,-289
221,-292
222,-295
223,-297
224,-300
225,-304
226,-308
227,-313
228,-318
229,-324
230,-332
231,-343
232,-353
233,-362
234,-370
235,-379
236,-386
237,-392
238,-398
239,-404
240,-410
241,-414
242,-418
243,-420
244,-422
245,-422
246,-422
247,-421
248,-420
249,-417
250,-412
251,-407
252,-400
253,-391
254,-353
255,-276
256,-169
257,-38
258,108
259,240
260,303
261,297
262,203
263,14
264,-212
265,-428
266,-586
267,-634
268,-650
269,-656
270,-649
271,-635
272,-613
273,-579
274,-549
275,-528
276,-508
277,-499
278,-493
279,-487
280,-482
281,-478
282,-475
283,-470
284,-466
285,-461
286,-455
287,-449
288,-442
289,-433
290,-422
291,-411
292,-401
293,-392
294,-383
295,-371
296,-357
297,-345
298,-334
299,-323
300,-314
301,-305
302,-292
303,-279
304,-269
305,-260
306,-252
307,-245
308,-237
309,-231
310,-226
311,-220
312,-214
313,-207
314,-199
315,-190
316,-179
317,-168
318,-159
319,-150
320,-142
321,-134
322,-125
323,-118
324,-110
325,-102
326,-92
327,-80
328,-67
329,-56
330,-47
331,-40
332,-34
333,-28
334,-23
335,-20
336,-20
337,-24
338,-30
339,-38
340,-46
341,-55
342,-65
343,-76
344,-86
345,-95
346,-104
347,-115
348,-128
349,-140
350,-151
351,-164
352,-179
353,-194
354,-202
355,-206
356,-210
357,-213
358,-216
359,-219
360,-223
361,-228
362,-232
363,-237
364,-241
365,-246
366,-253
367,-259
368,-264
369,-266
370,-267
371,-267
372,-267
373,-267
374,-269
375,-267
376,-255
377,-244
378,-235
379,-226
380,-216
381,-206
382,-201
383,-198
384,-195
385,-193
386,-191
387,-191
388,-190
389,-189
390,-187
391,-185
392,-183
393,-182
394,-181
395,-181
396,-180
397,-178
398,-176
399,-174
400,-171
401,-166
402,-153
403,-138
404,-123
405,-107
406,-87
407,-72
408,-60
409,-50
410,-43
411,-37
412,-26
413,-7
414,2
415,6
416,9
417,12
418,14
419,17
420,19
421,22
422,24
423,27
424,29
425,31
426,33
427,35
428,37
429,40
430,44
431,48
432,53
433,58
434,62
435,65
436,69
437,74
438,80
439,95
440,119
441,130
442,136
443,141
444,144
445,146
446,146
447,144
448,142
449,139
450,136
451,130
452,132
453,148
454,159
455,166
456,172
457,180
458,188
459,196
460,204
461,213
462,224
463,236
464,246
465,256
466,274
467,297
468,307
469,312
470,316
471,319
472,320
473,319
474,316
475,310
476,305
477,299
478,294
479,289
480,282
481,277
482,273
483,271
484,272
485,274
486,276
487,280
488,285
489,292
490,307
491,322
492,333
493,342
494,350
495,360
496,371
497,385
498,402
499,417
500,436
501,458
502,494
503,551
504,632
505,742
506,883
507,1057
508,1246
509,1402
510,1450
511,1433
512,1300
513,1070
514,809
515,584
516,463
517,447
518,487
519,590
520,700
521,808
522,918
523,1013
524,1082
525,1103
526,1110
527,1114
528,1098
529,1072
530,1038
531,1002
532,970
533,947
534,930
535,913
536,902
537,894
538,888
539,883
540,878
541,874
542,871
543,866
544,860
545,852
546,842
547,830
548,812
549,787
550,761
551,734
552,704
553,676
554,648
555,618
556,596
557,582
558,567
559,553
560,542
561,532
562,522
563,514
564,505
565,492
566,477
567,465
568,459
569,455
570,451
571,449
572,447
573,445
574,442
575,439
576,436
577,433
578,430
579,426
580,420
581,409
582,409
583,426
584,468
585,514
586,562
587,610
588,657
589,708
590,758
591,786
592,795
593,801
594,804
595,805
596,804
597,800
598,794
599,786
600,771
601,745
602,719
603,690
604,659
605,624
606,584
607,544
608,501
609,464
610,433
611,402
612,378
613,359
614,338
615,319
616,303
617,291
618,280
619,268
620,253
621,235
622,219
623,206
624,192
625,177
626,158
627,137
628,118
629,100
630,82
631,64
632,46
633,28
634,11
635,0
636,-10
637,-19
638,-32
639,-46
640,-59
641,-72
642,-84
643,-95
644,-103
645,-108
646,-112
647,-115
648,-117
649,-118
650,-119
651,-120
652,-121
653,-123
654,-126
655,-128
656,-131
657,-133
658,-136
659,-139
660,-142
661,-146
662,-150
663,-154
664,-160
665,-174
666,-186
667,-191
668,-195
669,-198
670,-203
671,-207
672,-208
673,-207
674,-205
675,-204
676,-201
677,-198
678,-198
679,-201
680,-209
681,-218
682,-234
683,-262
684,-281
685,-291
686,-300
687,-308
688,-313
689,-316
690,-322
691,-330
692,-328
693,-312
694,-299
695,-289
696,-278
697,-262
698,-246
699,-239
700,-234
701,-228
702,-223
703,-219
704,-216
705,-213
706,-212
707,-210
708,-208
709,-205
710,-203
711,-201
712,-200
713,-199
714,-198
715,-196
716,-193
