,0
0,-209
1,-205
2,-200
3,-193
4,-186
5,-178
6,-166
7,-153
8,-139
9,-127
10,-117
11,-110
12,-103
13,-96
14,-89
15,-84
16,-79
17,-72
18,-57
19,-28
20,-8
21,2
22,12
23,23
24,33
25,43
26,53
27,63
28,72
29,81
30,86
31,90
32,94
33,97
34,100
35,103
36,106
37,110
38,112
39,116
40,119
41,123
42,128
43,135
44,147
45,158
46,168
47,173
48,178
49,181
50,185
51,187
52,189
53,190
54,189
55,186
56,181
57,176
58,172
59,167
60,163
61,160
62,156
63,151
64,147
65,144
66,140
67,138
68,136
69,135
70,135
71,136
72,137
73,139
74,142
75,144
76,147
77,151
78,155
79,160
80,168
81,186
82,201
83,216
84,231
85,248
86,273
87,298
88,320
89,343
90,366
91,391
92,420
93,449
94,478
95,510
96,538
97,559
98,577
99,595
100,614
101,636
102,655
103,671
104,685
105,697
106,709
107,720
108,727
109,731
110,733
111,735
112,736
113,737
114,739
115,741
116,742
117,744
118,745
119,745
120,744
121,743
122,741
123,738
124,734
125,731
126,727
127,722
128,717
129,712
130,707
131,695
132,685
133,684
134,691
135,704
136,740
137,829
138,950
139,1072
140,1176
141,1229
142,1227
143,1166
144,1035
145,884
146,758
147,678
148,627
149,593
150,571
151,560
152,553
153,546
154,541
155,537
156,533
157,528
158,521
159,507
160,488
161,471
162,457
163,443
164,431
165,422
166,415
167,410
168,405
169,398
170,392
171,387
172,381
173,376
174,371
175,365
176,359
177,354
178,350
179,347
180,343
181,338
182,334
183,327
184,320
185,312
186,303
187,285
188,255
189,232
190,218
191,206
192,195
193,188
194,182
195,176
196,170
197,162
198,155
199,147
200,137
201,123
202,110
203,98
204,85
205,72
206,60
207,51
208,43
209,36
210,31
211,27
212,25
213,24
214,23
215,23
216,22
217,21
218,20
219,20
220,19
221,19
222,19
223,19
224,19
225,22
226,26
227,30
228,36
229,41
230,48
231,63
232,83
233,104
234,124
235,143
236,154
237,160
238,166
239,170
240,174
241,177
242,180
243,182
244,184
245,185
246,186
247,187
248,188
249,190
250,192
251,195
252,198
253,202
254,206
255,210
256,213
257,217
258,219
259,221
260,222
261,222
262,221
263,221
264,221
265,221
266,222
267,223
268,224
269,226
270,227
271,228
272,229
273,230
274,229
275,228
276,227
277,226
278,226
279,226
280,226
281,225
282,225
283,226
284,227
285,230
286,232
287,234
288,236
289,238
290,240
291,243
292,246
293,249
294,251
295,253
296,256
297,259
298,264
299,270
300,276
301,282
302,286
303,289
304,293
305,296
306,299
307,301
308,302
309,303
310,305
311,306
312,308
313,309
314,311
315,312
316,313
317,314
318,316
319,317
320,317
321,317
322,318
323,319
324,320
325,322
326,324
327,326
328,328
329,331
330,333
331,336
332,338
333,339
334,339
335,340
336,340
337,340
338,339
339,339
340,338
341,338
342,339
343,340
344,340
345,341
346,341
347,341
348,340
349,338
350,337
351,334
352,332
353,328
354,324
355,319
356,315
357,311
358,307
359,301
360,292
361,284
362,275
363,264
364,251
365,236
366,221
367,207
368,195
369,184
370,175
371,167
372,158
373,150
374,145
375,140
376,136
377,131
378,128
379,124
380,122
381,119
382,117
383,115
384,114
385,113
386,111
387,109
388,106
389,102
390,98
391,94
392,91
393,87
394,82
395,77
396,70
397,63
398,53
399,38
400,13
401,12
402,33
403,88
404,203
405,349
406,491
407,584
408,593
409,550
410,420
411,257
412,110
413,14
414,-25
415,-45
416,-57
417,-72
418,-91
419,-110
420,-131
421,-143
422,-151
423,-158
424,-162
425,-167
426,-172
427,-179
428,-188
429,-198
430,-209
431,-223
432,-236
433,-249
434,-260
435,-268
436,-276
437,-283
438,-289
439,-296
440,-302
441,-308
442,-314
443,-321
444,-329
445,-339
446,-349
447,-358
448,-367
449,-376
450,-384
451,-391
452,-398
453,-405
454,-411
455,-417
456,-424
457,-431
458,-439
459,-448
460,-457
461,-466
462,-476
463,-486
464,-496
465,-506
466,-516
467,-526
468,-537
469,-547
470,-555
471,-562
472,-569
473,-575
474,-579
475,-582
476,-584
477,-586
478,-588
479,-590
480,-591
481,-592
482,-592
483,-592
484,-593
485,-594
486,-595
487,-595
488,-594
489,-594
490,-594
491,-594
492,-594
493,-595
494,-595
495,-596
496,-596
497,-598
498,-600
499,-603
500,-606
501,-609
502,-611
503,-614
504,-617
505,-621
506,-625
