,0
0,0
1,-3
2,-6
3,-9
4,-11
5,-14
6,-17
7,-20
8,-21
9,-23
10,-26
11,-27
12,-29
13,-30
14,-32
15,-33
16,-34
17,-34
18,-33
19,-32
20,-32
21,-31
22,-31
23,-31
24,-31
25,-31
26,-31
27,-31
28,-32
29,-32
30,-31
31,-30
32,-28
33,-26
34,-25
35,-23
36,-21
37,-18
38,-15
39,-12
40,-9
41,-7
42,-4
43,0
44,6
45,15
46,23
47,29
48,33
49,36
50,40
51,43
52,45
53,48
54,50
55,52
56,54
57,56
58,56
59,56
60,54
61,49
62,44
63,37
64,30
65,22
66,16
67,9
68,3
69,-2
70,-6
71,-10
72,-12
73,-12
74,-10
75,-6
76,-1
77,4
78,9
79,14
80,19
81,25
82,32
83,39
84,43
85,45
86,43
87,40
88,36
89,31
90,25
91,18
92,8
93,0
94,-5
95,-9
96,-12
97,-14
98,-17
99,-19
100,-22
101,-24
102,-26
103,-28
104,-29
105,-30
106,-30
107,-30
108,-29
109,-27
110,-25
111,-22
112,-18
113,-13
114,-7
115,0
116,34
117,120
118,252
119,428
120,634
121,831
122,974
123,1024
124,960
125,786
126,541
127,287
128,80
129,-61
130,-115
131,-132
132,-142
133,-147
134,-148
135,-146
136,-142
137,-138
138,-133
139,-128
140,-123
141,-121
142,-123
143,-128
144,-133
145,-135
146,-137
147,-139
148,-141
149,-144
150,-146
151,-149
152,-150
153,-151
154,-152
155,-151
156,-150
157,-147
158,-144
159,-140
160,-135
161,-131
162,-126
163,-121
164,-115
165,-107
166,-97
167,-87
168,-77
169,-66
170,-58
171,-50
172,-43
173,-36
174,-29
175,-22
176,-15
177,-9
178,-3
179,2
180,8
181,15
182,21
183,27
184,33
185,40
186,48
187,58
188,71
189,84
190,94
191,103
192,110
193,118
194,126
195,130
196,131
197,126
198,118
199,107
200,93
201,71
202,52
203,26
204,-3
205,-33
206,-63
207,-94
208,-123
209,-144
210,-157
211,-170
212,-183
213,-189
214,-193
215,-198
216,-202
217,-205
218,-208
219,-209
220,-210
221,-210
222,-209
223,-207
224,-205
225,-202
226,-199
227,-194
228,-191
229,-188
230,-186
231,-184
232,-182
233,-179
234,-176
235,-173
236,-171
237,-169
238,-167
239,-164
240,-162
241,-160
242,-159
243,-159
244,-158
245,-158
246,-158
247,-157
248,-156
249,-155
250,-155
251,-155
252,-155
253,-155
254,-155
255,-155
256,-156
257,-156
258,-157
259,-158
260,-159
261,-159
262,-160
263,-160
264,-161
265,-165
266,-170
267,-174
268,-177
269,-179
270,-181
271,-183
272,-186
273,-188
274,-191
275,-193
276,-194
277,-195
278,-195
