,0
0,119
1,123
2,128
3,132
4,136
5,140
6,143
7,147
8,161
9,198
10,263
11,355
12,477
13,629
14,794
15,941
16,1021
17,1025
18,961
19,804
20,602
21,392
22,214
23,88
24,7
25,-33
26,-50
27,-58
28,-62
29,-67
30,-73
31,-80
32,-86
33,-95
34,-99
35,-96
36,-89
37,-81
38,-72
39,-82
40,-98
41,-117
42,-130
43,-138
44,-143
45,-142
46,-136
47,-129
48,-123
49,-117
50,-112
51,-112
52,-117
53,-124
54,-136
55,-152
56,-167
57,-180
58,-187
59,-191
60,-194
61,-196
62,-194
63,-190
64,-183
65,-170
66,-150
67,-132
68,-111
69,-96
70,-88
71,-82
72,-77
73,-72
74,-68
75,-63
76,-56
77,-49
78,-43
79,-32
80,-15
81,5
82,24
83,40
84,51
85,54
86,56
87,57
88,58
89,58
90,54
91,48
92,42
93,35
94,28
95,19
96,13
97,7
98,2
99,-2
100,-6
101,-9
102,-11
103,-14
104,-15
105,-17
106,-19
107,-22
108,-25
109,-28
110,-32
111,-37
112,-41
113,-41
114,-39
115,-37
116,-35
117,-32
118,-33
119,-38
120,-42
121,-45
122,-47
123,-48
124,-47
125,-44
126,-40
127,-32
128,-21
129,-10
130,-2
131,1
132,4
133,4
134,0
135,-5
136,-11
137,-6
138,0
139,5
140,0
141,-10
142,-22
143,-29
144,-34
145,-39
146,-44
147,-47
148,-50
149,-52
150,-55
151,-59
152,-63
153,-67
154,-70
155,-74
156,-78
157,-81
158,-81
159,-78
160,-74
161,-69
162,-64
163,-57
164,-53
165,-53
166,-53
167,-53
168,-52
169,-52
170,-51
171,-49
172,-44
173,-33
174,-8
175,33
176,96
177,192
178,323
179,481
180,646
181,787
182,872
183,879
184,831
185,680
186,486
187,286
188,114
189,-4
190,-71
191,-82
192,-86
193,-84
194,-76
195,-68
196,-59
197,-58
198,-61
199,-64
200,-68
201,-67
202,-58
203,-43
204,-27
205,-13
206,-1
207,5
208,8
209,10
210,10
211,7
212,2
213,-7
214,-21
215,-35
216,-48
217,-61
218,-74
219,-85
220,-94
221,-102
222,-112
223,-123
224,-128
225,-132
226,-132
227,-124
228,-116
229,-106
230,-98
231,-86
232,-69
233,-50
234,-31
235,-18
236,-11
237,-4
238,0
239,4
240,20
241,47
242,61
243,76
244,89
245,100
246,109
247,114
248,119
249,123
250,122
251,112
252,105
253,101
254,97
255,93
256,90
257,87
258,84
259,82
260,78
261,70
262,56
263,42
264,28
265,11
266,-1
267,-5
268,-8
269,-10
270,-12
271,-13
272,-14
273,-14
274,-14
275,-14
276,-13
277,-12
278,-9
279,-6
280,-2
281,2
282,12
283,31
284,47
285,63
286,78
287,95
288,105
289,111
290,115
291,118
292,119
293,119
294,117
295,114
296,109
297,92
298,61
299,41
300,28
301,21
302,15
303,10
304,5
305,0
306,-5
307,-13
308,-20
309,-27
310,-39
311,-60
312,-74
313,-81
314,-86
315,-90
316,-94
317,-97
318,-98
319,-99
320,-102
321,-108
322,-122
323,-141
324,-155
325,-164
326,-170
327,-169
328,-158
329,-128
330,-61
331,40
332,178
333,351
334,544
335,734
336,883
337,948
338,907
339,757
340,529
341,278
342,58
343,-103
344,-205
345,-248
346,-262
347,-272
348,-279
349,-285
350,-291
351,-296
352,-301
353,-305
354,-309
355,-313
356,-317
357,-317
358,-314
359,-309
360,-304
361,-299
362,-294
363,-289
364,-284
365,-279
366,-276
367,-272
368,-268
369,-264
370,-261
371,-257
372,-251
373,-249
374,-251
375,-258
376,-269
377,-285
378,-295
379,-301
380,-304
381,-305
382,-303
383,-300
384,-295
385,-287
386,-271
387,-256
388,-249
389,-243
390,-239
391,-235
392,-227
393,-212
394,-194
395,-176
396,-160
397,-144
398,-126
399,-107
400,-85
401,-64
402,-45
403,-32
404,-23
405,-18
406,-14
407,-11
408,-9
409,-10
410,-12
411,-16
412,-20
413,-24
414,-28
415,-32
416,-35
417,-39
418,-42
419,-46
420,-50
421,-53
422,-56
423,-57
424,-57
425,-56
426,-54
427,-53
428,-53
429,-53
430,-53
431,-53
432,-52
433,-51
434,-49
435,-47
436,-46
437,-44
438,-42
439,-39
440,-36
441,-33
442,-29
443,-25
444,-17
445,-10
446,-5
447,-1
448,1
449,3
450,6
451,8
452,10
453,12
