,0
0,281
1,275
2,269
3,260
4,249
5,239
6,227
7,207
8,171
9,137
10,113
11,92
12,71
13,50
14,25
15,3
16,-14
17,-31
18,-46
19,-59
20,-72
21,-81
22,-85
23,-88
24,-89
25,-89
26,-89
27,-89
28,-89
29,-88
30,-88
31,-88
32,-88
33,-89
34,-90
35,-91
36,-91
37,-91
38,-91
39,-91
40,-91
41,-92
42,-93
43,-94
44,-95
45,-95
46,-95
47,-98
48,-102
49,-107
50,-110
51,-112
52,-111
53,-109
54,-106
55,-102
56,-96
57,-86
58,-84
59,-90
60,-93
61,-96
62,-99
63,-101
64,-103
65,-103
66,-102
67,-101
68,-100
69,-98
70,-96
71,-92
72,-87
73,-84
74,-87
75,-93
76,-99
77,-102
78,-103
79,-104
80,-105
81,-106
82,-109
83,-111
84,-113
85,-114
86,-115
87,-117
88,-119
89,-121
90,-122
91,-124
92,-125
93,-127
94,-129
95,-131
96,-133
97,-135
98,-137
99,-142
100,-148
101,-154
102,-158
103,-159
104,-158
105,-154
106,-150
107,-146
108,-143
109,-139
110,-134
111,-130
112,-127
113,-126
114,-126
115,-126
116,-127
117,-128
118,-130
119,-133
120,-137
121,-140
122,-141
123,-139
124,-134
125,-129
126,-125
127,-121
128,-116
129,-112
130,-111
131,-114
132,-121
133,-130
134,-143
135,-164
136,-191
137,-206
138,-216
139,-224
140,-231
141,-236
142,-238
143,-239
144,-237
145,-233
146,-230
147,-226
148,-221
149,-216
150,-210
151,-200
152,-191
153,-187
154,-185
155,-183
156,-178
157,-172
158,-189
159,-208
160,-225
161,-226
162,-208
163,-159
164,-74
165,37
166,168
167,302
168,416
169,446
170,430
171,318
172,147
173,-39
174,-198
175,-284
176,-311
177,-291
178,-273
179,-263
180,-255
181,-246
182,-238
183,-227
184,-205
185,-171
186,-145
187,-126
188,-124
189,-132
190,-140
191,-148
192,-154
193,-153
194,-142
195,-129
196,-121
197,-116
198,-112
199,-108
200,-104
201,-100
202,-95
203,-91
204,-89
205,-86
206,-83
207,-79
208,-75
209,-71
210,-67
211,-62
212,-57
213,-50
214,-42
215,-32
216,-23
217,-15
218,-8
219,0
220,6
221,12
222,17
223,21
224,25
225,30
226,37
227,46
228,57
229,67
230,78
231,97
232,128
233,148
234,160
235,169
236,173
237,175
238,176
239,176
240,177
241,179
242,180
243,181
244,180
245,175
246,167
247,159
248,151
249,143
250,134
251,125
252,117
253,108
254,91
255,64
256,41
257,25
258,7
259,-15
260,-48
261,-76
262,-93
263,-111
264,-128
265,-146
266,-163
267,-180
268,-196
269,-206
270,-213
271,-219
272,-224
273,-228
274,-229
275,-229
276,-227
277,-222
278,-216
279,-209
280,-203
281,-197
282,-191
283,-186
284,-180
285,-173
286,-166
287,-159
288,-152
289,-145
290,-139
291,-132
292,-126
293,-120
294,-113
295,-108
296,-102
297,-98
298,-94
299,-89
300,-85
301,-81
302,-77
303,-73
304,-69
305,-66
306,-63
307,-60
308,-57
309,-54
310,-50
311,-46
312,-41
313,-37
314,-33
315,-29
316,-26
317,-23
318,-20
319,-17
320,-15
321,-13
322,-11
323,-8
324,-4
325,0
326,2
327,4
328,6
329,8
330,11
331,14
332,17
333,20
334,23
335,26
336,33
337,41
338,48
339,56
340,62
341,68
342,74
343,81
344,87
345,91
346,92
347,91
348,87
349,82
350,77
351,72
352,64
353,56
354,55
355,64
356,78
357,88
358,100
359,111
360,117
361,118
362,116
363,115
364,114
365,114
366,113
367,112
368,111
369,111
370,113
371,119
372,127
373,133
374,137
375,139
376,142
377,145
378,148
379,149
380,150
381,151
382,151
383,152
384,153
385,155
386,156
387,157
388,157
389,157
390,157
391,157
392,157
393,156
394,156
395,155
396,154
397,154
398,155
399,159
400,165
401,169
402,171
403,169
404,165
405,161
406,158
407,156
408,153
409,149
410,146
411,144
412,143
413,144
414,145
415,148
416,150
417,153
418,156
419,159
420,162
421,163
422,164
423,164
424,164
425,164
426,163
427,163
428,161
429,159
430,157
431,155
432,153
433,152
434,149
435,146
436,143
437,141
438,139
439,137
440,136
441,134
442,132
443,131
444,129
445,128
446,127
447,127
448,127
449,128
450,129
451,130
452,131
453,131
454,131
455,130
456,129
457,127
458,127
459,126
460,125
461,124
462,123
463,121
464,120
465,118
466,117
467,116
468,114
469,113
470,111
471,110
472,109
473,108
474,107
475,105
476,102
477,99
478,96
479,93
480,90
481,87
482,85
483,84
484,84
485,84
486,83
487,82
488,80
489,77
490,73
491,62
492,56
493,60
494,68
495,73
496,78
497,82
498,83
499,78
500,68
501,59
502,54
503,50
504,46
505,42
506,38
507,35
508,33
509,32
510,32
511,33
512,33
513,35
514,36
515,38
516,39
517,41
518,43
519,45
520,50
521,55
522,59
523,58
524,56
525,52
526,50
527,50
528,49
529,47
530,44
531,41
532,39
533,38
534,39
535,40
536,41
537,42
538,44
539,47
540,52
541,56
542,59
543,61
544,62
545,65
546,69
547,73
548,76
549,72
550,64
551,53
552,42
553,35
554,28
555,21
556,13
557,5
558,-1
559,-7
560,-12
561,-17
562,-21
563,-26
564,-30
565,-34
566,-39
567,-43
568,-47
569,-50
570,-53
571,-55
572,-56
573,-56
574,-55
575,-54
576,-51
577,-46
578,-40
579,-34
580,-27
581,-11
582,28
583,104
584,203
585,329
586,463
587,549
588,579
589,539
590,417
591,208
592,-16
593,-200
594,-280
595,-307
596,-278
597,-228
598,-183
599,-156
600,-135
601,-110
602,-96
603,-88
604,-81
605,-76
606,-70
607,-66
608,-64
609,-62
610,-61
611,-60
612,-58
613,-56
614,-54
615,-52
616,-51
617,-49
618,-44
619,-39
620,-33
621,-26
622,-19
623,-14
624,-11
625,-9
626,-7
627,-5
628,-4
629,-3
630,-2
631,0
632,2
633,5
634,9
635,13
636,16
637,19
638,22
639,26
640,29
641,32
642,34
643,36
644,37
645,40
646,43
647,48
648,53
649,58
650,63
651,67
652,71
653,74
654,77
655,79
656,80
657,81
658,82
659,82
660,83
661,84
662,86
663,89
664,92
665,95
666,98
667,101
668,103
669,104
670,105
671,104
672,102
673,99
674,95
675,89
676,84
677,79
678,74
679,66
680,47
681,29
682,10
683,-20
684,-66
685,-88
686,-97
687,-105
688,-113
689,-119
690,-124
691,-126
692,-128
693,-131
694,-134
695,-138
696,-142
697,-145
698,-147
699,-149
700,-151
701,-153
702,-155
703,-156
704,-157
705,-157
706,-158
707,-159
708,-161
709,-163
710,-165
711,-167
712,-168
713,-169
714,-169
715,-169
716,-170
717,-169
718,-168
719,-167
720,-165
721,-164
722,-164
723,-165
724,-167
725,-168
726,-168
727,-167
728,-167
729,-166
730,-166
731,-165
732,-164
733,-162
734,-159
735,-156
736,-155
737,-154
738,-154
739,-153
740,-152
741,-151
742,-151
743,-152
744,-153
745,-154
746,-153
747,-150
748,-147
749,-144
750,-143
751,-144
752,-145
753,-146
754,-147
755,-148
756,-151
757,-155
758,-159
759,-160
760,-156
761,-148
762,-142
763,-139
764,-138
765,-137
766,-136
767,-135
768,-133
769,-132
770,-131
771,-129
772,-127
773,-123
774,-119
775,-115
776,-112
777,-108
778,-105
779,-101
780,-97
781,-93
782,-91
783,-88
784,-82
785,-74
786,-65
787,-57
788,-52
789,-50
790,-49
791,-48
792,-48
793,-47
794,-47
795,-48
796,-49
797,-52
798,-54
799,-55
800,-56
801,-57
802,-59
803,-61
804,-64
805,-67
806,-69
807,-72
808,-75
809,-78
810,-82
811,-86
812,-91
813,-95
814,-103
815,-112
816,-120
817,-126
818,-127
819,-124
820,-119
821,-111
822,-105
823,-98
824,-90
825,-81
826,-74
827,-69
828,-69
829,-71
830,-74
831,-78
832,-82
833,-88
834,-93
835,-87
836,-69
837,-17
838,56
839,154
840,268
841,386
842,484
843,517
844,493
845,418
846,256
847,74
848,-81
849,-160
850,-187
851,-202
852,-203
853,-194
854,-178
855,-153
856,-111
857,-64
858,-39
859,-31
860,-25
861,-23
862,-28
863,-33
864,-38
865,-33
866,-6
867,6
868,13
869,19
870,23
871,26
872,28
873,31
874,34
875,37
876,40
877,43
878,46
879,48
880,49
881,51
882,52
883,54
884,56
885,59
886,63
887,68
888,77
889,98
890,127
891,140
892,146
893,151
894,156
895,159
896,163
897,166
898,169
899,172
900,175
901,180
902,184
903,188
904,191
905,195
906,198
907,202
908,206
909,211
910,216
911,222
912,229
913,238
914,248
915,256
916,263
917,267
918,269
919,272
920,274
921,276
922,278
923,281
924,284
925,292
926,296
927,287
928,266
929,234
930,196
931,172
932,153
933,130
934,99
935,61
936,31
937,12
938,-1
939,-12
940,-26
941,-58
942,-89
943,-107
944,-116
