,0
0,154
1,153
2,152
3,149
4,144
5,138
6,131
7,122
8,114
9,108
10,104
11,102
12,99
13,98
14,98
15,98
16,97
17,94
18,90
19,87
20,85
21,83
22,81
23,78
24,75
25,72
26,70
27,69
28,69
29,68
30,66
31,63
32,61
33,59
34,56
35,51
36,44
37,37
38,33
39,32
40,36
41,41
42,47
43,51
44,53
45,56
46,59
47,63
48,66
49,68
50,68
51,69
52,70
53,72
54,73
55,75
56,74
57,74
58,75
59,76
60,77
61,78
62,79
63,78
64,77
65,75
66,73
67,70
68,66
69,62
70,59
71,57
72,57
73,56
74,55
75,52
76,48
77,43
78,37
79,29
80,19
81,10
82,2
83,-4
84,-11
85,-20
86,-32
87,-85
88,-175
89,-276
90,-352
91,-377
92,-344
93,-247
94,-68
95,139
96,334
97,426
98,456
99,421
100,363
101,299
102,238
103,187
104,163
105,151
106,143
107,136
108,128
109,120
110,114
111,111
112,108
113,106
114,104
115,103
116,102
117,102
118,101
119,99
120,97
121,97
122,97
123,99
124,100
125,101
126,102
127,102
128,100
129,97
130,94
131,90
132,87
133,84
134,81
135,79
136,77
137,75
138,73
139,70
140,66
141,62
142,55
143,47
144,38
145,29
146,20
147,10
148,0
149,-11
150,-21
151,-30
152,-38
153,-46
154,-55
155,-63
156,-70
157,-74
158,-76
159,-76
160,-76
161,-76
162,-74
163,-70
164,-65
165,-59
166,-49
167,-41
168,-41
169,-51
170,-65
171,-76
172,-89
173,-101
174,-107
175,-104
176,-94
177,-79
178,-52
179,-11
180,6
181,14
182,21
183,27
184,31
185,35
186,41
187,47
188,52
189,58
190,63
191,68
192,71
193,75
194,78
195,83
196,87
197,92
198,96
199,100
200,103
201,105
202,106
203,107
204,107
205,106
206,106
207,106
208,106
209,106
210,107
211,109
212,108
213,96
214,81
215,68
216,55
217,43
218,38
219,41
220,50
221,58
222,65
223,73
224,81
225,86
226,86
227,81
228,72
229,60
230,42
231,7
232,-12
233,-21
234,-29
235,-35
236,-39
237,-39
238,-33
239,-23
240,-11
241,-1
242,6
243,14
244,23
245,32
246,39
247,42
248,41
249,37
250,33
251,30
252,27
253,24
254,19
255,12
256,5
257,0
258,0
259,1
260,4
261,7
262,10
263,14
264,20
265,26
266,27
267,19
268,6
269,-8
270,-24
271,-43
272,-63
273,-74
274,-82
275,-90
276,-96
277,-102
278,-107
279,-112
280,-116
281,-121
282,-127
283,-134
284,-140
285,-146
286,-154
287,-166
288,-179
289,-190
290,-199
291,-207
292,-213
293,-218
294,-224
295,-231
296,-239
297,-247
298,-254
299,-261
300,-269
301,-279
302,-290
303,-299
304,-306
305,-313
306,-322
307,-335
308,-335
309,-316
310,-300
311,-287
312,-272
313,-258
314,-242
315,-212
316,-176
317,-162
318,-154
319,-149
320,-146
321,-143
322,-139
323,-134
324,-129
325,-124
326,-118
327,-111
328,-97
329,-74
330,-49
331,-33
332,-22
333,-14
334,-8
335,-4
336,0
337,4
338,7
339,11
340,16
341,20
342,22
343,21
344,16
345,6
346,-9
347,-64
348,-121
349,-194
350,-282
351,-376
352,-444
353,-468
354,-425
355,-297
356,-75
357,153
358,336
359,414
360,439
361,416
362,346
363,283
364,250
365,197
366,134
367,52
368,-31
369,-61
