,0
0,-39
1,-52
2,-65
3,-79
4,-91
5,-100
6,-107
7,-109
8,-111
9,-112
10,-113
11,-114
12,-116
13,-118
14,-120
15,-121
16,-123
17,-125
18,-126
19,-127
20,-127
21,-127
22,-127
23,-127
24,-127
25,-128
26,-129
27,-130
28,-131
29,-133
30,-134
31,-135
32,-136
33,-136
34,-135
35,-133
36,-131
37,-130
38,-129
39,-128
40,-126
41,-125
42,-125
43,-125
44,-125
45,-126
46,-126
47,-125
48,-124
49,-123
50,-122
51,-122
52,-121
53,-119
54,-119
55,-118
56,-118
57,-118
58,-119
59,-119
60,-118
61,-118
62,-117
63,-117
64,-117
65,-116
66,-115
67,-113
68,-112
69,-111
70,-111
71,-112
72,-112
73,-112
74,-112
75,-112
76,-113
77,-114
78,-115
79,-116
80,-116
81,-116
82,-115
83,-115
84,-111
85,-105
86,-102
87,-101
88,-99
89,-98
90,-97
91,-97
92,-96
93,-95
94,-95
95,-94
96,-92
97,-91
98,-89
99,-87
100,-84
101,-82
102,-80
103,-78
104,-76
105,-74
106,-71
107,-68
108,-65
109,-59
110,-52
111,-45
112,-36
113,-25
114,-16
115,-9
116,-3
117,2
118,7
119,12
120,15
121,18
122,19
123,20
124,19
125,17
126,14
127,11
128,7
129,2
130,-1
131,-4
132,-8
133,-10
134,-13
135,-16
136,-20
137,-23
138,-26
139,-29
140,-32
141,-35
142,-37
143,-39
144,-40
145,-41
146,-42
147,-42
148,-43
149,-43
150,-43
151,-42
152,-41
153,-40
154,-39
155,-38
156,-36
157,-34
158,-32
159,-30
160,-26
161,-22
162,-17
163,-12
164,19
165,72
166,145
167,240
168,353
169,472
170,574
171,616
172,608
173,528
174,379
175,216
176,85
177,17
178,-3
179,-15
180,-22
181,-26
182,-28
183,-30
184,-31
185,-32
186,-33
187,-34
188,-34
189,-35
190,-35
191,-35
192,-36
193,-36
194,-36
195,-34
196,-32
197,-28
198,-25
199,-21
200,-17
201,-14
202,-10
203,-7
204,-5
205,-4
206,-3
207,-3
208,-2
209,-1
210,0
211,1
212,3
213,6
214,10
215,13
216,17
217,20
218,24
219,28
220,31
221,35
222,40
223,45
224,52
225,60
226,68
227,76
228,83
229,89
230,96
231,102
232,108
233,114
234,121
235,127
236,133
237,139
238,144
239,150
240,155
241,163
242,174
243,184
244,190
245,195
246,199
247,204
248,208
249,210
250,207
251,198
252,186
253,170
254,148
255,127
256,105
257,84
258,66
259,51
260,39
261,27
262,16
263,8
264,2
265,-2
266,-8
267,-14
268,-19
269,-24
270,-29
271,-36
272,-45
273,-54
274,-62
275,-69
276,-74
277,-78
278,-81
279,-85
280,-87
281,-88
282,-88
283,-86
284,-83
285,-80
286,-77
287,-73
288,-70
289,-64
290,-59
291,-55
292,-53
293,-53
294,-54
295,-54
296,-55
297,-55
298,-56
299,-56
300,-57
301,-57
302,-57
303,-57
304,-58
305,-58
306,-58
307,-57
308,-56
309,-55
310,-54
311,-53
312,-51
313,-50
314,-48
315,-46
316,-45
317,-46
318,-49
319,-53
320,-56
321,-59
322,-62
323,-66
324,-69
325,-71
326,-72
327,-70
328,-68
329,-66
330,-63
331,-61
332,-58
333,-54
334,-50
335,-48
336,-48
337,-49
338,-50
339,-52
340,-53
341,-54
342,-56
343,-58
344,-61
345,-63
346,-64
347,-64
348,-62
349,-60
350,-57
351,-55
352,-53
353,-51
354,-49
355,-47
356,-45
357,-44
358,-43
359,-43
360,-43
361,-43
362,-43
363,-42
364,-41
365,-41
366,-40
367,-38
368,-37
369,-35
370,-32
371,-29
372,-26
373,-22
374,-18
375,-11
376,2
377,15
378,26
379,31
380,35
381,39
382,42
383,46
384,49
385,52
386,54
387,55
388,56
389,57
390,57
391,57
392,56
393,56
394,54
395,52
396,49
397,47
398,44
399,41
400,38
401,34
402,27
403,12
404,-3
405,-9
406,-12
407,-16
408,-19
409,-21
410,-24
411,-25
412,-27
413,-29
414,-30
415,-31
416,-32
417,-31
418,-30
419,-29
420,-28
421,-26
422,-25
423,-22
424,-19
425,-16
426,-11
427,-7
428,-2
429,26
430,72
431,140
432,235
433,359
434,496
435,626
436,705
437,708
438,643
439,477
440,279
441,102
442,-11
443,-37
444,-33
445,-15
446,-4
447,0
448,-4
449,-12
450,-17
451,-20
452,-23
453,-27
454,-29
455,-31
456,-33
457,-35
458,-38
459,-40
460,-41
461,-43
462,-43
463,-44
464,-47
465,-49
466,-52
467,-52
468,-48
469,-42
470,-36
471,-33
472,-31
473,-29
474,-27
475,-25
476,-23
477,-20
478,-18
479,-16
480,-14
481,-12
482,-10
483,-8
484,-6
485,-4
486,-3
487,-1
488,1
489,4
490,8
491,13
492,18
493,22
494,26
495,30
496,34
497,39
498,47
