,0
0,202
1,332
2,466
3,583
4,660
5,672
6,651
7,522
8,359
9,232
10,180
11,164
12,149
13,135
14,89
15,36
16,-13
17,-64
18,-93
19,-86
20,-44
21,-28
22,-26
23,-24
24,-23
25,-25
26,-29
27,-31
28,-33
29,-35
30,-36
31,-37
32,-33
33,-29
34,-24
35,-22
36,-19
37,-17
38,-14
39,-11
40,-7
41,-4
42,-1
43,0
44,0
45,1
46,4
47,7
48,9
49,11
50,16
51,21
52,21
53,18
54,16
55,11
56,5
57,8
58,12
59,15
60,18
61,24
62,32
63,46
64,67
65,80
66,88
67,94
68,98
69,100
70,101
71,108
72,100
73,70
74,53
75,52
76,63
77,78
78,98
79,114
80,126
81,138
82,144
83,148
84,152
85,156
86,158
87,157
88,152
89,144
90,137
91,131
92,125
93,119
94,113
95,106
96,100
97,94
98,88
99,81
100,70
101,51
102,35
103,14
104,-14
105,-48
106,-73
107,-89
108,-101
109,-81
110,-65
111,-54
112,-45
113,-40
114,-40
115,-45
116,-52
117,-60
118,-66
119,-75
120,-83
121,-87
122,-83
123,-75
124,-67
125,-59
126,-50
127,-43
128,-44
129,-52
130,-62
131,-70
132,-78
133,-85
134,-90
135,-89
136,-83
137,-75
138,-68
139,-63
140,-58
141,-52
142,-46
143,-42
144,-41
145,-41
146,-42
147,-43
148,-44
149,-44
150,-44
151,-46
152,-48
153,-49
154,-50
155,-49
156,-47
157,-44
158,-41
159,-37
160,-31
161,-19
162,3
163,17
164,25
165,31
166,34
167,33
168,28
169,18
170,7
171,-5
172,-24
173,-25
174,-10
175,0
176,8
177,15
178,17
179,14
180,7
181,-2
182,-19
183,-48
184,-69
185,-81
186,-88
187,-88
188,-77
189,-65
190,-57
191,-49
192,-42
193,-36
194,-31
195,-28
196,-26
197,-24
198,-23
199,-22
200,-21
201,-19
202,-17
203,-14
204,-13
205,-14
206,-21
207,-32
208,-43
209,-52
210,-63
211,-74
212,-81
213,-82
214,-77
215,-68
216,-58
217,-47
218,-32
219,-19
220,-8
221,-1
222,4
223,10
224,13
225,15
226,16
227,14
228,11
229,7
230,1
231,-5
232,-17
233,-35
234,-49
235,-58
236,-65
237,-71
238,-73
239,-70
240,-63
241,-52
242,-35
243,-7
244,4
245,10
246,15
247,19
248,23
249,24
250,25
251,25
252,24
253,23
254,20
255,17
256,13
257,8
258,3
259,0
260,-5
261,-11
262,-17
263,-22
264,-23
265,-24
266,-24
267,-24
268,-24
269,-26
270,-29
271,-3
272,15
273,26
274,36
275,43
276,45
277,45
278,41
279,35
280,30
281,24
282,18
283,11
284,2
285,-2
286,-3
287,2
288,10
289,18
290,25
291,35
292,43
293,47
294,44
295,37
296,27
297,13
298,-5
299,-13
300,-19
301,-26
302,-29
303,-25
304,-13
