,0
0,-160
1,-196
2,-235
3,-262
4,-273
5,-280
6,-285
7,-288
8,-290
9,-289
10,-284
11,-279
12,-274
13,-270
14,-267
15,-263
16,-258
17,-255
18,-254
19,-253
20,-252
21,-253
22,-253
23,-254
24,-255
25,-256
26,-256
27,-257
28,-258
29,-257
30,-258
31,-260
32,-264
33,-267
34,-261
35,-248
36,-235
37,-221
38,-216
39,-214
40,-213
41,-213
42,-212
43,-210
44,-209
45,-208
46,-208
47,-208
48,-208
49,-208
50,-209
51,-210
52,-211
53,-211
54,-211
55,-210
56,-208
57,-206
58,-204
59,-200
60,-197
61,-194
62,-190
63,-186
64,-183
65,-180
66,-172
67,-164
68,-162
69,-161
70,-160
71,-159
72,-157
73,-156
74,-155
75,-154
76,-153
77,-149
78,-144
79,-138
80,-129
81,-113
82,-81
83,-28
84,33
85,102
86,166
87,186
88,195
89,191
90,152
91,94
92,24
93,-45
94,-110
95,-170
96,-219
97,-236
98,-242
99,-234
100,-218
101,-206
102,-196
103,-187
104,-181
105,-177
106,-174
107,-172
108,-170
109,-168
110,-167
111,-166
112,-166
113,-166
114,-166
115,-165
116,-164
117,-163
118,-162
119,-160
120,-159
121,-158
122,-158
123,-158
124,-158
125,-159
126,-160
127,-161
128,-160
129,-159
130,-158
131,-156
132,-154
133,-152
134,-150
135,-149
136,-148
137,-146
138,-145
139,-143
140,-142
141,-140
142,-139
143,-136
144,-132
145,-127
146,-121
147,-115
148,-108
149,-99
150,-88
151,-69
152,-49
153,-40
154,-35
155,-31
156,-27
157,-24
158,-21
159,-19
160,-18
161,-17
162,-17
163,-16
164,-17
165,-19
166,-21
167,-25
168,-28
169,-32
170,-36
171,-40
172,-43
173,-46
174,-49
175,-50
176,-52
177,-54
178,-56
179,-57
180,-58
181,-59
182,-60
183,-61
184,-61
185,-61
186,-60
187,-58
188,-56
189,-54
190,-52
191,-50
192,-47
193,-45
194,-42
195,-40
196,-38
197,-35
198,-32
199,-29
200,-25
201,-21
202,-16
203,-11
204,-8
205,-7
206,-5
207,-4
208,-3
209,-2
210,0
211,0
212,1
213,2
214,4
215,5
216,6
217,7
218,7
219,8
220,8
221,8
222,7
223,7
224,6
225,6
226,5
227,5
228,4
229,3
230,1
231,-1
232,-3
233,-6
234,-9
235,-13
236,-18
237,-29
238,-38
239,-43
240,-46
241,-48
242,-51
243,-53
244,-55
245,-55
246,-54
247,-52
248,-49
249,-47
250,-45
251,-43
252,-41
253,-40
254,-38
255,-38
256,-37
257,-38
258,-38
259,-39
260,-40
261,-42
262,-44
263,-45
264,-45
265,-45
266,-45
267,-44
268,-44
269,-42
270,-41
271,-40
272,-39
273,-38
274,-37
275,-36
276,-35
277,-33
278,-31
279,-29
280,-27
281,-24
282,-21
283,-18
284,-16
285,-16
286,-16
287,-16
288,-17
289,-17
290,-17
291,-16
292,-15
293,-14
294,-12
295,-9
296,-6
297,-3
298,0
299,1
300,3
301,4
302,5
303,6
304,7
305,9
306,11
307,13
308,16
309,19
310,21
311,23
312,25
313,26
314,27
315,28
316,28
317,27
318,26
319,26
320,27
321,28
322,28
323,29
324,30
325,30
326,31
327,32
328,34
329,35
330,37
331,40
332,44
333,47
334,59
335,85
336,122
337,173
338,234
339,295
340,322
341,335
342,345
343,344
344,323
345,268
346,200
347,124
348,48
349,-19
350,-46
351,-56
352,-63
353,-68
354,-69
355,-64
356,-54
357,-46
358,-42
359,-41
360,-39
361,-37
362,-34
363,-32
364,-30
365,-28
366,-26
367,-25
368,-24
369,-23
370,-22
371,-20
372,-19
373,-18
374,-17
375,-17
376,-16
377,-14
378,-13
379,-10
380,-7
381,-5
382,-3
383,-1
384,0
385,2
386,5
387,10
388,14
389,18
390,22
391,26
392,29
393,33
394,37
395,41
396,46
397,51
398,60
399,70
400,82
401,94
402,101
403,107
404,113
405,119
406,124
407,127
408,130
409,131
410,132
411,133
412,134
413,136
414,137
415,138
416,139
417,140
418,141
419,141
420,142
421,140
422,136
423,129
424,122
425,114
426,106
427,96
428,85
429,76
430,68
431,60
432,53
433,48
434,45
435,42
436,41
437,40
438,40
439,39
440,38
441,37
442,36
443,35
444,34
445,33
446,31
447,31
448,31
449,30
450,30
451,30
452,30
453,30
454,30
455,29
456,27
457,24
458,20
459,15
460,11
461,5
462,0
463,-8
464,-15
465,-22
466,-28
467,-32
468,-36
469,-40
470,-43
471,-46
472,-50
473,-53
474,-56
475,-60
476,-62
477,-64
478,-65
479,-66
480,-66
481,-66
482,-65
483,-65
484,-64
485,-63
486,-63
487,-63
488,-63
489,-64
490,-64
491,-65
492,-66
493,-67
494,-67
495,-66
496,-66
497,-66
498,-66
499,-65
500,-65
501,-65
502,-65
503,-65
504,-66
505,-67
506,-69
507,-70
508,-71
509,-73
510,-74
511,-75
512,-76
513,-78
514,-80
515,-82
516,-85
517,-87
518,-90
519,-92
520,-95
521,-97
522,-98
523,-98
524,-99
525,-100
526,-101
527,-102
528,-103
529,-104
530,-105
531,-105
532,-105
533,-105
534,-103
535,-100
536,-96
537,-92
538,-87
539,-82
540,-77
541,-72
542,-65
543,-52
544,-46
545,-44
546,-43
547,-42
548,-41
549,-40
550,-39
551,-38
552,-38
553,-38
554,-37
555,-38
556,-40
557,-43
558,-46
559,-49
560,-51
561,-53
562,-56
563,-59
564,-61
565,-63
566,-66
567,-68
568,-71
569,-74
570,-75
571,-75
572,-74
573,-72
574,-71
575,-69
576,-67
577,-65
578,-62
579,-60
580,-58
581,-57
582,-55
583,-53
584,-51
585,-48
586,-43
587,-38
588,-16
589,34
590,101
591,184
592,281
593,389
594,493
595,562
596,569
597,532
598,410
599,242
600,69
601,-61
602,-109
603,-111
604,-74
605,-23
606,-4
607,1
608,4
609,6
610,8
611,8
612,8
613,7
614,6
615,4
616,3
617,1
618,-1
619,-3
620,-4
621,-5
622,-6
623,-5
624,-3
625,0
626,4
627,10
628,16
629,22
630,28
631,34
632,39
633,43
634,47
635,49
636,51
637,53
638,54
639,55
640,56
641,57
642,58
643,61
644,64
645,67
646,70
647,73
648,75
649,77
650,80
651,83
652,87
653,91
654,95
655,99
656,104
657,108
658,113
659,117
660,120
661,123
662,126
663,129
664,132
665,136
666,140
667,144
668,149
669,153
670,156
671,158
672,159
673,159
674,160
675,161
676,162
677,163
678,163
679,159
680,152
681,144
682,137
683,131
684,125
685,119
686,113
687,107
688,102
689,98
690,93
691,89
692,84
693,80
694,76
695,73
696,70
697,68
698,65
699,63
700,61
701,58
702,56
703,54
704,51
705,48
706,45
707,41
708,38
709,35
710,33
711,32
712,30
713,29
714,29
715,27
716,25
717,23
718,20
719,18
720,15
721,13
722,12
723,11
724,11
725,11
726,13
727,14
728,15
729,17
730,18
731,20
732,21
733,22
734,22
735,23
736,24
737,25
738,26
739,27
740,28
741,28
742,27
743,26
744,23
745,19
746,15
747,11
748,8
749,5
750,2
751,-1
752,-5
753,-9
754,-12
755,-15
756,-16
757,-18
758,-20
759,-21
760,-22
761,-23
762,-23
763,-24
764,-25
765,-27
766,-29
767,-31
768,-31
769,-32
770,-32
771,-32
772,-31
773,-30
774,-28
775,-26
776,-23
777,-22
778,-21
779,-20
780,-20
781,-19
782,-18
783,-18
784,-17
785,-16
786,-16
787,-15
788,-14
789,-12
790,-10
791,-7
792,-2
793,19
794,63
795,126
796,207
797,302
798,399
799,484
800,533
801,534
802,487
803,369
804,212
805,49
806,-81
807,-141
808,-145
809,-109
810,-54
811,-34
812,-33
813,-43
814,-52
815,-60
816,-64
817,-57
818,-40
819,-20
820,1
821,4
822,6
823,7
824,8
825,6
826,0
827,-8
828,-13
829,-18
830,-23
831,-27
832,-29
833,-30
834,-27
835,-21
836,-14
837,-7
838,-2
839,3
840,9
841,15
842,20
843,26
844,30
845,34
846,38
847,41
848,45
849,49
850,53
851,56
852,59
853,62
854,66
855,70
856,75
857,79
858,83
859,87
860,91
861,94
862,98
863,102
864,105
865,108
866,110
867,112
868,113
869,114
870,114
871,113
872,111
873,109
874,107
875,104
876,101
877,97
878,93
879,87
880,76
881,66
882,58
883,51
884,43
885,36
886,28
887,20
888,12
889,7
890,1
891,-2
892,-6
893,-8
894,-8
895,-7
896,-6
897,-5
898,-3
899,-2
900,-1
901,0
902,1
903,2
904,2
905,1
906,-2
907,-6
908,-11
909,-16
910,-19
911,-23
912,-26
913,-29
914,-31
915,-32
916,-34
917,-35
918,-37
919,-39
920,-41
921,-43
922,-45
923,-46
924,-48
925,-50
926,-51
927,-53
928,-54
929,-55
930,-58
931,-61
932,-64
933,-66
934,-67
935,-66
936,-63
937,-59
938,-53
939,-41
940,-27
941,-22
942,-18
943,-17
944,-18
945,-19
946,-19
947,-20
948,-21
949,-21
950,-21
951,-21
952,-21
953,-22
954,-22
955,-22
956,-21
957,-19
958,-18
959,-17
960,-17
961,-16
962,-16
963,-15
964,-14
965,-14
966,-14
967,-16
968,-21
969,-27
970,-33
971,-38
972,-46
973,-54
974,-57
975,-58
976,-60
977,-61
978,-62
979,-63
980,-64
981,-63
982,-58
983,-51
984,-44
985,-37
986,-30
987,-23
988,-17
989,-12
990,-8
991,-5
992,-4
993,-3
994,-2
995,0
996,0
997,1
998,1
999,2
1000,3
1001,4
1002,5
1003,6
1004,6
1005,6
1006,5
1007,5
1008,5
1009,6
1010,6
1011,5
1012,6
1013,6
1014,7
1015,8
1016,9
1017,7
1018,3
1019,-1
1020,-6
1021,-15
1022,-26
1023,-35
1024,-43
1025,-49
1026,-52
1027,-53
1028,-54
1029,-54
1030,-55
1031,-55
