,0
0,64
1,69
2,72
3,76
4,79
5,82
6,84
7,85
8,83
9,80
10,75
11,71
12,69
13,65
14,62
15,58
16,55
17,53
18,51
19,50
20,48
21,47
22,46
23,45
24,45
25,44
26,43
27,43
28,42
29,42
30,42
31,41
32,42
33,43
34,45
35,48
36,52
37,56
38,60
39,64
40,74
41,106
42,142
43,176
44,231
45,283
46,303
47,304
48,289
49,244
50,168
51,89
52,19
53,-16
54,-29
55,-26
56,-6
57,6
58,14
59,19
60,24
61,27
62,28
63,29
64,30
65,31
66,33
67,36
68,41
69,44
70,41
71,35
72,31
73,28
74,24
75,20
76,18
77,18
78,18
79,19
80,19
81,20
82,21
83,23
84,24
85,25
86,26
87,26
88,25
89,25
90,25
91,24
92,22
93,20
94,19
95,18
96,18
97,19
98,21
99,22
100,24
101,25
102,27
103,29
104,30
105,32
106,34
107,37
108,40
109,43
110,47
111,51
112,60
113,70
114,78
115,84
116,89
117,94
118,100
119,105
120,109
121,114
122,121
123,129
124,139
125,153
126,174
127,185
128,192
129,198
130,202
131,204
132,199
133,188
134,175
135,165
136,156
137,147
138,139
139,134
140,129
141,125
142,122
143,119
144,117
145,114
146,111
147,108
148,105
149,102
150,98
151,93
152,88
153,84
154,80
155,76
156,72
157,67
158,63
159,59
160,56
161,55
162,55
163,56
164,57
165,59
166,62
167,66
168,70
169,75
170,84
171,89
172,82
173,68
174,55
175,41
176,30
177,22
178,15
179,8
180,3
181,1
182,5
183,12
184,19
185,24
186,29
187,34
188,39
189,42
190,42
191,40
192,34
193,28
194,22
195,15
196,3
197,-6
198,-8
199,-5
200,0
201,1
202,2
203,3
204,3
205,4
206,5
207,6
208,8
209,10
210,10
211,11
212,11
213,12
214,14
215,16
216,18
217,20
218,23
219,25
220,28
221,31
222,35
223,39
224,44
225,53
226,63
227,67
228,62
229,52
230,41
231,33
232,27
233,22
234,16
235,11
236,8
237,5
238,2
239,1
240,0
241,-1
242,-3
243,-5
244,-7
245,-8
246,-10
247,-10
248,-11
249,-10
