,0
0,180
1,184
2,188
3,191
4,195
5,197
6,198
7,199
8,198
9,196
10,193
11,191
12,189
13,188
14,188
15,190
16,193
17,198
18,202
19,207
20,219
21,249
22,281
23,310
24,331
25,345
26,345
27,327
28,301
29,266
30,207
31,145
32,117
33,103
34,94
35,86
36,83
37,87
38,99
39,110
40,118
41,126
42,135
43,142
44,149
45,153
46,155
47,154
48,152
49,148
50,144
51,140
52,136
53,133
54,130
55,126
56,120
57,113
58,110
59,113
60,120
61,131
62,150
63,181
64,199
65,211
66,218
67,218
68,215
69,210
70,207
71,203
72,199
73,196
74,194
75,194
76,195
77,199
78,206
79,215
80,224
81,233
82,245
83,256
84,266
85,276
86,284
87,291
88,297
89,303
90,309
91,312
92,312
93,308
94,302
95,295
96,286
97,279
98,272
99,264
100,258
101,253
102,247
103,242
104,238
105,233
106,228
107,221
108,213
109,202
110,191
111,179
112,164
113,150
114,142
115,136
116,130
117,125
118,121
119,117
120,114
121,111
122,110
123,108
124,107
125,105
126,104
127,103
128,101
129,99
130,98
131,96
132,95
133,93
134,91
135,87
136,83
137,80
138,76
139,72
140,68
141,65
142,62
143,59
144,57
145,56
146,54
147,51
148,49
149,48
150,46
151,43
152,42
153,41
154,40
155,39
156,38
157,38
158,38
159,38
160,37
161,37
162,36
163,36
164,36
165,36
166,34
167,33
168,32
169,30
170,28
171,26
172,24
173,23
174,21
175,20
176,19
177,18
178,18
179,17
180,17
181,17
182,17
183,18
184,19
185,20
186,22
187,23
188,25
189,27
190,30
191,32
192,35
193,38
194,41
195,45
196,48
197,50
198,51
199,53
200,56
201,59
202,61
203,64
204,67
205,69
206,70
207,68
208,64
209,59
210,54
211,48
212,41
213,34
214,27
215,21
216,12
217,2
218,-4
219,-4
220,1
221,13
222,30
223,57
224,98
225,157
226,223
227,291
228,342
229,360
230,359
231,337
232,278
233,183
234,81
235,-8
236,-36
237,-44
238,-49
239,-52
240,-52
241,-49
242,-42
243,-31
244,-11
245,19
246,36
247,47
248,54
249,54
250,46
251,36
252,29
253,23
254,17
255,7
256,-3
257,-16
258,-30
259,-50
260,-80
261,-104
262,-128
263,-152
264,-176
265,-192
266,-202
267,-210
268,-217
269,-223
270,-231
271,-238
272,-246
273,-252
274,-260
275,-268
276,-275
277,-279
278,-282
279,-284
280,-285
281,-287
282,-289
283,-295
284,-294
285,-280
286,-270
287,-262
288,-251
289,-238
290,-222
291,-203
292,-179
293,-161
294,-146
295,-134
296,-119
297,-99
298,-79
299,-59
300,-39
301,-20
302,0
303,23
304,43
305,51
306,54
307,56
308,57
309,59
310,60
311,62
312,65
313,69
314,72
315,73
316,75
317,77
318,79
319,81
320,83
321,87
322,91
323,95
324,98
325,102
326,106
327,110
328,113
329,117
330,120
331,123
332,126
333,131
334,135
335,141
336,153
337,176
338,195
339,203
340,209
341,214
342,218
343,222
344,224
345,227
346,230
347,234
348,237
349,240
350,243
351,246
352,250
353,254
354,259
355,264
356,270
357,276
358,282
359,287
360,284
361,285
362,282
363,275
364,267
365,258
366,250
367,243
368,234
369,226
370,217
371,210
372,203
373,198
374,193
375,188
376,182
377,171
378,152
379,133
380,107
381,73
382,51
383,41
384,33
385,25
386,16
387,8
388,0
389,-7
390,-17
391,-27
392,-37
393,-46
394,-57
395,-72
396,-92
397,-106
398,-116
399,-123
400,-129
401,-137
402,-147
403,-157
404,-163
405,-169
406,-175
407,-180
408,-183
409,-185
410,-187
411,-188
412,-189
413,-188
414,-185
415,-181
416,-176
417,-170
418,-164
419,-158
420,-151
421,-141
422,-130
423,-119
424,-109
425,-100
426,-86
427,-59
428,-14
429,21
430,45
431,56
432,66
433,75
434,58
435,8
436,-49
437,-113
438,-183
439,-256
440,-282
441,-291
442,-298
443,-303
444,-306
445,-302
446,-291
447,-279
448,-271
449,-265
450,-260
451,-255
452,-250
453,-244
454,-238
455,-232
456,-228
457,-223
458,-218
459,-212
460,-201
461,-180
462,-154
463,-126
464,-101
465,-89
466,-83
467,-78
468,-75
469,-72
470,-71
471,-72
472,-77
473,-85
474,-94
475,-104
476,-115
477,-133
478,-148
479,-157
480,-164
481,-170
482,-174
483,-178
484,-183
485,-189
486,-195
487,-201
488,-206
489,-211
490,-213
491,-216
492,-219
493,-221
494,-222
495,-223
496,-224
497,-227
498,-230
499,-234
500,-238
501,-241
502,-242
503,-244
504,-246
505,-249
506,-252
507,-254
508,-258
509,-264
510,-276
511,-290
512,-303
513,-314
514,-324
515,-333
516,-342
517,-351
518,-358
519,-361
520,-362
521,-363
522,-364
523,-364
524,-366
525,-367
526,-367
527,-357
528,-342
529,-330
530,-315
531,-302
532,-292
533,-284
534,-276
535,-270
536,-265
537,-259
538,-251
539,-242
540,-231
541,-218
542,-198
543,-168
544,-150
545,-133
546,-115
547,-91
548,-79
549,-72
550,-66
551,-61
552,-57
553,-53
554,-48
555,-43
556,-38
557,-34
558,-28
559,-23
560,-17
561,-7
562,15
563,33
564,57
565,88
566,105
567,115
568,123
569,128
570,130
571,127
572,121
573,113
574,107
575,99
576,93
577,95
578,106
579,120
580,133
581,147
582,162
583,177
584,190
585,200
586,209
587,218
588,226
589,229
590,227
591,222
592,214
593,205
594,194
595,177
596,166
597,160
598,155
599,152
600,149
601,148
602,146
603,142
604,138
605,132
606,126
607,120
608,113
609,104
610,90
611,74
612,58
613,41
614,19
615,-8
616,-27
617,-38
618,-48
619,-54
620,-58
621,-57
622,-53
623,-45
624,-34
625,-14
626,22
627,60
628,97
629,125
630,144
631,144
632,128
633,85
634,24
635,-43
636,-114
637,-154
638,-180
639,-197
640,-207
641,-208
642,-200
643,-186
644,-161
645,-139
646,-135
647,-133
648,-131
649,-129
650,-127
651,-126
652,-126
653,-126
654,-127
655,-128
656,-129
657,-131
658,-133
659,-134
660,-135
661,-132
662,-125
663,-116
664,-109
665,-104
666,-101
667,-98
668,-94
669,-91
670,-88
671,-84
672,-81
673,-77
674,-73
675,-69
676,-64
677,-59
678,-55
679,-51
680,-48
681,-45
682,-44
683,-42
684,-39
685,-36
686,-32
687,-28
688,-24
689,-20
690,-16
691,-12
692,-9
693,-6
694,-4
695,-4
696,-4
697,-5
698,-7
699,-8
700,-11
701,-13
702,-16
703,-19
704,-21
705,-23
706,-25
707,-27
708,-31
709,-34
710,-38
711,-41
712,-46
713,-52
714,-59
715,-66
716,-73
717,-79
718,-84
719,-89
720,-94
721,-99
722,-105
723,-110
724,-116
725,-122
726,-128
727,-132
728,-133
729,-131
730,-127
