,0
0,-25
1,-21
2,-16
3,-10
4,-5
5,0
6,4
7,7
8,10
9,13
10,17
11,22
12,30
13,40
14,54
15,63
16,70
17,75
18,80
19,85
20,89
21,94
22,96
23,98
24,100
25,101
26,103
27,105
28,107
29,109
30,111
31,112
32,113
33,114
34,115
35,116
36,117
37,118
38,119
39,120
40,123
41,125
42,128
43,131
44,133
45,135
46,137
47,139
48,143
49,145
50,148
51,150
52,153
53,157
54,162
55,167
56,173
57,176
58,181
59,190
60,223
61,278
62,351
63,438
64,537
65,631
66,694
67,699
68,659
69,542
70,386
71,228
72,98
73,44
74,26
75,45
76,101
77,147
78,160
79,167
80,172
81,175
82,178
83,180
84,182
85,184
86,185
87,185
88,185
89,185
90,185
91,184
92,184
93,183
94,182
95,183
96,184
97,186
98,187
99,189
100,190
101,191
102,193
103,196
104,200
105,204
106,208
107,212
108,219
109,228
110,236
111,243
112,248
113,252
114,256
115,261
116,267
117,272
118,274
119,273
120,271
121,267
122,264
123,261
124,256
125,253
126,261
127,277
128,296
129,318
130,330
131,341
132,352
133,359
134,364
135,368
136,371
137,373
138,371
139,366
140,358
141,349
142,336
143,319
144,305
145,295
146,286
147,277
148,270
149,259
150,247
151,236
152,223
153,204
154,181
155,157
156,133
157,107
158,91
159,82
160,76
161,68
162,61
163,54
164,49
165,44
166,39
167,35
168,30
169,25
170,22
171,19
172,11
173,1
174,11
175,22
176,30
177,34
178,34
179,32
180,30
181,28
182,25
183,19
184,12
185,4
186,-5
187,-6
188,3
189,9
190,14
191,19
192,23
193,24
194,22
195,16
196,9
197,3
198,0
199,-4
200,-8
201,-12
202,-16
203,-18
204,-20
205,-19
206,-18
207,-17
208,-15
209,-14
210,-12
211,-11
212,-8
213,-5
214,-2
215,0
216,1
217,1
218,1
219,0
220,0
221,-1
222,-2
223,-5
224,-8
225,-11
226,-11
227,-8
228,-3
229,1
230,5
231,10
232,14
233,18
234,19
235,19
236,17
237,14
238,9
239,2
240,-7
241,-11
242,-13
243,-15
244,-17
245,-19
246,-20
247,-21
248,-21
249,-19
250,-16
251,-13
252,-8
253,0
254,-11
255,-28
256,-44
257,-51
258,-56
259,-59
260,-61
261,-62
262,-58
263,-54
264,-49
265,-44
266,-39
267,-33
268,-28
269,-27
270,-29
271,-33
272,-38
273,-41
274,-44
275,-46
276,-49
277,-51
278,-54
279,-56
280,-58
281,-59
282,-62
283,-67
284,-59
285,-54
286,-50
287,-47
288,-44
289,-44
290,-45
291,-49
292,-54
293,-60
294,-67
295,-81
296,-93
297,-99
298,-103
299,-105
300,-107
301,-108
302,-109
303,-110
304,-112
305,-113
306,-114
307,-114
308,-114
309,-114
310,-114
311,-114
312,-115
313,-116
314,-117
315,-118
316,-118
317,-118
318,-118
319,-119
320,-119
321,-120
322,-121
323,-122
324,-125
325,-132
326,-119
327,-80
328,-6
329,100
330,230
331,366
332,476
333,519
334,471
335,342
336,179
337,24
338,-92
339,-145
340,-164
341,-164
342,-151
343,-138
344,-126
345,-116
346,-108
347,-101
348,-95
349,-89
350,-82
351,-74
352,-65
353,-55
354,-50
355,-51
356,-51
357,-52
358,-51
359,-50
360,-50
361,-50
362,-50
363,-50
364,-49
365,-45
366,-40
367,-36
368,-31
369,-26
370,-19
371,-10
372,-2
373,5
374,12
375,22
376,34
377,44
378,53
379,59
380,63
381,66
382,68
383,71
384,74
385,77
386,80
387,84
388,88
389,94
390,102
391,112
392,123
393,133
394,143
395,150
396,153
397,154
398,156
399,157
400,158
401,158
402,159
403,159
404,160
405,160
406,159
407,159
408,157
409,155
410,151
411,147
412,142
413,131
414,112
415,95
416,77
417,59
418,37
419,13
420,-12
421,-35
422,-52
423,-69
424,-78
425,-83
426,-88
427,-90
428,-93
429,-95
430,-98
431,-101
