,0
0,107
1,133
2,162
3,176
4,182
5,187
6,191
7,194
8,196
9,199
10,201
11,202
12,204
13,206
14,207
15,208
16,208
17,208
18,207
19,208
20,208
21,209
22,210
23,211
24,213
25,217
26,219
27,219
28,213
29,203
30,192
31,180
32,166
33,148
34,119
35,86
36,66
37,54
38,46
39,41
40,38
41,35
42,33
43,31
44,30
45,33
46,39
47,48
48,57
49,66
50,76
51,86
52,95
53,102
54,108
55,113
56,116
57,119
58,121
59,124
60,128
61,131
62,133
63,135
64,136
65,137
66,136
67,136
68,135
69,133
70,131
71,129
72,126
73,122
74,118
75,111
76,98
77,85
78,71
79,59
80,46
81,37
82,30
83,25
84,22
85,21
86,20
87,20
88,20
89,19
90,18
91,18
92,17
93,16
94,15
95,14
96,14
97,15
98,16
99,17
100,19
101,21
102,23
103,27
104,30
105,34
106,37
107,39
108,42
109,44
110,49
111,58
112,68
113,72
114,68
115,60
116,49
117,35
118,16
119,0
120,-6
121,-9
122,-12
123,-14
124,-17
125,-20
126,-23
127,-25
128,-28
129,-30
130,-32
131,-34
132,-36
133,-39
134,-42
135,-45
136,-51
137,-63
138,-76
139,-90
140,-107
141,-127
142,-149
143,-162
144,-170
145,-176
146,-181
147,-184
148,-185
149,-186
150,-184
151,-180
152,-176
153,-171
154,-166
155,-161
156,-155
157,-150
158,-144
159,-138
160,-131
161,-125
162,-117
163,-108
164,-90
165,-56
166,-1
167,67
168,148
169,221
170,260
171,274
172,274
173,260
174,220
175,171
176,121
177,71
178,20
179,-1
180,-14
181,-24
182,-11
183,1
184,11
185,15
186,7
187,-6
188,-14
189,-20
190,-25
191,-29
192,-33
193,-35
194,-35
195,-33
196,-30
197,-26
198,-22
199,-19
200,-15
201,-11
202,-7
203,-2
204,1
205,6
206,11
207,16
208,21
209,25
210,29
211,32
212,35
213,37
214,40
215,43
216,46
217,49
218,51
219,54
220,57
221,60
222,61
223,62
224,62
225,62
226,64
227,66
228,70
229,78
230,94
231,113
232,140
233,171
234,195
235,213
236,232
237,256
238,287
239,318
240,346
241,365
242,381
243,399
244,418
245,436
246,445
247,451
248,455
249,458
250,460
251,460
252,455
253,446
254,434
255,419
256,395
257,377
258,359
259,340
260,322
261,305
262,289
263,268
264,240
265,208
266,182
267,164
268,158
269,154
270,150
271,147
272,147
273,151
274,157
275,160
276,163
277,165
278,167
279,171
280,175
281,178
282,182
283,186
284,191
285,204
286,229
287,251
288,267
289,283
290,293
291,300
292,306
293,311
294,318
295,324
296,329
297,334
298,339
299,345
300,351
301,354
302,354
303,348
304,340
305,331
306,324
307,316
308,309
309,304
310,303
311,308
312,314
313,321
314,325
315,330
316,335
317,339
318,343
319,347
320,349
321,350
322,350
323,348
324,345
325,340
326,335
327,329
328,322
329,312
330,301
331,291
332,279
333,257
334,229
335,216
336,209
337,203
338,199
339,196
340,194
341,191
342,188
343,185
344,182
345,181
346,180
347,181
348,181
349,180
350,180
351,179
352,177
353,174
354,171
355,168
356,166
357,164
358,162
359,159
360,154
361,148
362,137
363,116
364,102
365,84
366,59
367,10
368,-44
369,-97
370,-147
371,-173
372,-195
373,-215
374,-247
375,-297
376,-346
377,-365
378,-380
379,-392
380,-402
381,-414
382,-427
383,-440
384,-453
385,-467
386,-480
387,-501
388,-534
389,-573
390,-607
391,-637
392,-666
393,-696
394,-715
395,-723
396,-729
397,-729
398,-719
399,-707
400,-698
401,-716
402,-766
403,-824
404,-879
405,-941
406,-1008
407,-1076
408,-1139
409,-1179
410,-1191
411,-1199
412,-1203
413,-1207
414,-1212
415,-1215
416,-1218
417,-1221
418,-1225
419,-1228
420,-1232
421,-1234
422,-1235
423,-1232
424,-1228
425,-1222
426,-1217
427,-1212
428,-1207
429,-1201
430,-1195
431,-1189
432,-1183
433,-1179
434,-1174
435,-1168
436,-1160
437,-1148
438,-1137
439,-1127
440,-1115
441,-1100
442,-1080
443,-1065
444,-1053
445,-1042
446,-1033
447,-1024
448,-1011
449,-995
450,-976
451,-957
452,-939
453,-926
454,-911
455,-887
456,-858
457,-826
458,-796
459,-775
460,-759
461,-737
462,-711
463,-673
464,-627
465,-577
466,-547
467,-515
468,-487
469,-446
470,-394
471,-376
472,-371
473,-369
474,-367
475,-365
476,-362
477,-361
478,-359
479,-357
480,-354
481,-350
482,-347
483,-343
484,-340
485,-336
486,-332
487,-329
488,-326
489,-324
490,-324
491,-324
492,-325
493,-325
494,-326
495,-328
496,-329
497,-331
498,-332
499,-333
500,-334
501,-334
502,-335
503,-336
504,-337
505,-337
506,-337
507,-335
508,-332
509,-331
510,-330
511,-328
512,-327
513,-325
514,-324
515,-322
516,-320
517,-318
518,-315
519,-310
520,-304
521,-294
522,-274
523,-254
524,-236
525,-221
526,-205
527,-189
528,-176
529,-165
530,-154
531,-143
532,-133
533,-125
534,-118
535,-113
536,-108
537,-103
538,-99
539,-95
540,-91
541,-87
542,-81
543,-71
544,-60
545,-46
546,-33
547,-20
548,-11
549,-3
550,4
551,10
552,17
553,25
554,36
555,54
556,81
557,105
558,132
559,164
560,198
561,233
562,267
563,301
564,331
565,347
566,357
567,365
568,373
569,381
570,387
571,392
572,397
573,403
574,408
575,415
576,423
577,441
578,470
579,497
580,526
581,557
582,589
583,617
584,638
585,656
586,679
587,709
588,743
589,772
590,799
591,826
592,850
593,882
594,906
595,918
596,927
597,932
598,936
599,938
600,939
601,941
602,944
603,946
604,940
605,928
606,915
607,902
608,886
609,865
610,848
611,832
612,819
613,811
614,806
615,801
616,791
617,771
618,747
619,722
620,696
621,668
622,642
623,626
624,622
625,619
626,618
627,617
628,616
629,616
630,617
631,621
632,629
633,639
634,677
635,736
636,781
637,798
638,774
639,700
640,576
641,454
642,362
643,336
644,328
645,345
646,365
647,381
648,380
649,360
650,331
651,298
652,268
653,237
654,206
655,169
656,126
657,86
658,56
659,33
660,18
661,5
662,-5
663,-17
664,-30
665,-42
666,-53
667,-64
668,-76
669,-91
670,-108
671,-117
672,-121
673,-124
674,-127
675,-130
676,-133
677,-134
678,-135
679,-135
680,-135
681,-134
682,-131
683,-128
684,-123
685,-119
686,-114
687,-110
688,-103
689,-89
690,-77
691,-67
692,-52
693,-27
694,1
695,28
696,53
697,78
698,103
699,131
700,164
701,188
702,200
703,206
704,212
705,219
706,228
707,240
708,256
709,277
710,291
711,298
712,303
713,307
714,309
715,312
716,313
717,313
718,310
719,305
720,301
721,297
722,292
723,287
724,282
725,276
726,269
727,263
728,255
729,245
730,229
731,212
732,204
733,199
734,196
735,193
736,190
737,186
738,182
739,179
740,176
741,173
742,170
743,166
744,162
745,156
746,147
747,138
748,129
749,119
750,110
751,101
752,92
753,85
754,78
755,72
756,65
757,57
758,48
759,39
760,29
761,20
762,13
763,6
764,0
765,-3
766,-5
767,-4
768,-1
769,5
770,12
771,20
772,26
773,32
774,38
775,44
776,51
777,56
778,61
779,67
780,73
781,79
782,85
783,95
784,105
785,115
786,124
787,132
788,140
789,148
790,155
791,160
792,164
793,167
794,170
795,172
796,173
797,176
798,179
799,180
800,177
801,173
802,167
803,161
804,149
805,133
806,127
807,124
808,122
809,120
810,118
811,118
812,119
813,122
814,127
815,134
816,142
817,154
818,174
819,192
820,209
821,226
822,240
823,249
824,254
825,257
826,261
827,267
828,273
829,280
830,289
831,308
832,338
833,368
834,398
835,423
836,442
837,465
838,476
839,482
840,486
841,490
842,492
843,493
844,493
845,493
846,494
847,495
848,497
849,500
850,503
851,506
852,509
853,510
854,511
855,512
856,512
857,514
858,517
859,521
860,526
861,531
862,536
863,540
864,543
865,545
866,548
867,552
868,561
869,581
870,597
871,634
872,692
873,778
874,890
875,1014
876,1125
877,1166
878,1156
879,1056
880,886
881,709
882,574
883,528
884,529
885,551
886,562
887,560
888,543
889,530
890,517
891,505
892,493
893,473
894,441
895,384
896,319
897,256
898,201
899,156
900,129
901,101
902,71
903,40
904,8
905,-25
906,-55
907,-97
908,-141
909,-193
910,-225
911,-259
912,-291
913,-306
914,-314
915,-320
916,-323
917,-325
918,-326
919,-325
920,-323
921,-319
922,-313
923,-308
924,-303
925,-296
926,-288
927,-279
928,-271
929,-263
930,-252
931,-235
932,-211
933,-197
934,-179
935,-156
936,-118
937,-70
938,-43
939,-17
940,12
941,43
942,75
943,110
944,141
945,172
946,202
947,231
948,259
949,303
950,346
951,390
952,435
953,482
954,530
955,559
956,590
957,620
958,636
959,644
960,650
961,654
962,656
963,655
964,650
965,642
966,631
967,614
968,582
969,547
970,508
971,476
972,456
973,438
974,423
975,398
976,363
977,335
978,314
979,294
980,268
981,234
982,204
983,183
984,171
985,166
986,162
987,159
988,157
989,157
990,157
991,158
992,158
993,159
994,160
995,161
996,162
997,162
998,161
999,160
1000,159
1001,159
1002,158
1003,156
1004,152
1005,149
1006,147
1007,143
1008,139
1009,132
1010,118
1011,104
1012,92
1013,79
1014,63
1015,42
1016,19
1017,0
1018,-16
1019,-31
1020,-47
1021,-58
1022,-65
1023,-72
1024,-79
1025,-85
1026,-91
1027,-96
1028,-101
1029,-104
1030,-108
1031,-111
1032,-114
1033,-118
1034,-121
1035,-123
1036,-124
1037,-122
1038,-120
1039,-116
1040,-111
1041,-107
1042,-102
1043,-96
1044,-91
1045,-89
1046,-88
1047,-90
1048,-94
1049,-101
1050,-110
1051,-118
1052,-125
1053,-130
1054,-133
1055,-135
1056,-137
1057,-139
1058,-142
1059,-146
1060,-150
1061,-154
1062,-157
1063,-158
1064,-159
1065,-157
1066,-155
1067,-154
1068,-154
1069,-156
1070,-159
1071,-165
1072,-172
1073,-179
1074,-185
1075,-191
1076,-195
1077,-198
1078,-200
1079,-203
1080,-206
1081,-211
1082,-217
1083,-223
