,0
0,-109
1,-106
2,-104
3,-101
4,-99
5,-97
6,-96
7,-96
8,-95
9,-94
10,-93
11,-91
12,-89
13,-88
14,-88
15,-89
16,-90
17,-91
18,-94
19,-98
20,-102
21,-106
22,-110
23,-114
24,-116
25,-119
26,-122
27,-126
28,-129
29,-131
30,-133
31,-134
32,-134
33,-134
34,-132
35,-129
36,-125
37,-120
38,-114
39,-107
40,-94
41,-66
42,-45
43,-30
44,-19
45,-9
46,-1
47,-2
48,-17
49,-33
50,-51
51,-70
52,-82
53,-90
54,-97
55,-102
56,-106
57,-106
58,-103
59,-98
60,-92
61,-85
62,-78
63,-71
64,-61
65,-51
66,-38
67,-25
68,-14
69,-4
70,4
71,10
72,13
73,15
74,17
75,18
76,19
77,21
78,23
79,24
80,24
81,23
82,21
83,17
84,12
85,7
86,0
87,-10
88,-18
89,-25
90,-30
91,-35
92,-39
93,-38
94,-33
95,-25
96,-20
97,-14
98,-9
99,-7
100,-9
101,-16
102,-27
103,-46
104,-73
105,-87
106,-97
107,-101
108,-97
109,-89
110,-64
111,-23
112,45
113,145
114,267
115,406
116,563
117,719
118,814
119,817
120,739
121,523
122,234
123,-51
124,-268
125,-359
126,-364
127,-296
128,-178
129,-72
130,-20
131,-3
132,-18
133,-31
134,-40
135,-47
136,-45
137,-33
138,-20
139,-14
140,-10
141,-6
142,-4
143,-3
144,-1
145,0
146,3
147,6
148,10
149,14
150,17
151,19
152,21
153,22
154,24
155,27
156,30
157,35
158,43
159,52
160,60
161,66
162,73
163,78
164,83
165,87
166,92
167,98
168,103
169,108
170,113
171,117
172,122
173,129
174,135
175,142
176,148
177,154
178,161
179,170
180,180
181,191
182,201
183,212
184,223
185,236
186,248
187,259
188,273
189,288
190,298
191,304
192,309
193,313
194,316
195,315
196,311
197,304
198,296
199,287
200,274
201,261
202,249
203,230
204,202
205,180
206,163
207,144
208,118
209,85
210,48
211,12
212,-4
213,-11
214,-16
215,-20
216,-24
217,-28
218,-33
219,-39
220,-45
221,-51
222,-57
223,-62
224,-67
225,-71
226,-76
227,-80
228,-85
229,-90
230,-94
231,-99
232,-103
233,-107
234,-110
235,-112
236,-113
237,-114
238,-114
239,-114
240,-114
241,-114
242,-114
243,-114
244,-116
245,-116
246,-115
247,-109
248,-101
249,-95
250,-92
251,-90
252,-88
253,-85
254,-82
255,-79
256,-76
257,-73
258,-70
259,-67
260,-65
261,-64
262,-63
263,-63
264,-63
265,-66
266,-69
267,-72
268,-75
269,-78
270,-80
271,-82
272,-83
273,-84
274,-86
275,-87
276,-89
277,-91
278,-95
279,-99
280,-104
281,-109
282,-114
283,-117
284,-119
285,-120
286,-119
287,-116
288,-112
289,-107
290,-102
291,-98
292,-94
293,-90
294,-86
295,-83
296,-80
297,-76
298,-72
299,-67
