,0
0,72
1,73
2,73
3,73
4,72
5,70
6,68
7,66
8,65
9,64
10,63
11,62
12,61
13,60
14,59
15,58
16,57
17,55
18,53
19,51
20,49
21,47
22,45
23,44
24,43
25,42
26,41
27,41
28,41
29,40
30,38
31,37
32,36
33,37
34,39
35,41
36,42
37,43
38,45
39,48
40,50
41,52
42,52
43,51
44,48
45,46
46,43
47,39
48,36
49,36
50,38
51,41
52,43
53,46
54,49
55,52
56,53
57,51
58,49
59,45
60,42
61,40
62,39
63,36
64,34
65,32
66,31
67,29
68,28
69,27
70,25
71,24
72,23
73,22
74,22
75,21
76,21
77,20
78,20
79,20
80,20
81,20
82,20
83,19
84,19
85,18
86,18
87,18
88,18
89,17
90,17
91,16
92,16
93,15
94,15
95,15
96,15
97,14
98,12
99,11
100,10
101,9
102,7
103,6
104,6
105,5
106,5
107,5
108,4
109,2
110,0
111,-1
112,-2
113,-2
114,-1
115,-1
116,0
117,0
118,1
119,2
120,3
121,5
122,6
123,7
124,8
125,10
126,11
127,13
128,15
129,19
130,25
131,19
132,0
133,-32
134,-77
135,-132
136,-193
137,-248
138,-273
139,-271
140,-240
141,-184
142,-127
143,-79
144,-38
145,-1
146,33
147,64
148,75
149,75
150,66
151,40
152,16
153,8
154,5
155,6
156,8
157,10
158,12
159,10
160,2
161,-2
162,-6
163,-8
164,-10
165,-11
166,-13
167,-16
168,-19
169,-21
170,-23
171,-24
172,-25
173,-26
174,-27
175,-28
176,-29
177,-31
178,-32
179,-33
180,-35
181,-36
182,-37
183,-38
184,-39
185,-40
186,-42
187,-43
188,-45
189,-47
190,-50
191,-52
192,-54
193,-57
194,-59
195,-62
196,-64
197,-66
198,-68
199,-71
200,-75
201,-82
202,-88
203,-92
204,-96
205,-103
206,-117
207,-129
208,-136
209,-144
210,-151
211,-158
212,-165
213,-171
214,-176
215,-179
216,-181
217,-184
218,-185
219,-187
220,-188
221,-188
222,-187
223,-185
224,-183
225,-180
226,-176
227,-172
228,-164
229,-158
230,-151
231,-144
232,-135
233,-125
234,-112
235,-95
236,-79
237,-62
238,-44
239,-28
240,-14
241,0
242,9
243,13
244,16
245,18
