,0
0,-74
1,-73
2,-71
3,-69
4,-66
5,-63
6,-60
7,-59
8,-57
9,-55
10,-53
11,-52
12,-50
13,-49
14,-46
15,-44
16,-42
17,-41
18,-39
19,-37
20,-35
21,-33
22,-30
23,-27
24,-25
25,-22
26,-18
27,-13
28,-9
29,-5
30,-3
31,-1
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,1
41,1
42,-1
43,-8
44,-17
45,-26
46,-39
47,-54
48,-60
49,-63
50,-65
51,-66
52,-65
53,-67
54,-69
55,-71
56,-73
57,-75
58,-77
59,-78
60,-79
61,-80
62,-80
63,-81
64,-82
65,-84
66,-87
67,-89
68,-90
69,-91
70,-90
71,-87
72,-85
73,-82
74,-79
75,-76
76,-74
77,-71
78,-69
79,-66
80,-64
81,-62
82,-60
83,-59
84,-57
85,-57
86,-56
87,-55
88,-55
89,-55
90,-55
91,-55
92,-56
93,-56
94,-57
95,-57
96,-57
97,-57
98,-58
99,-58
100,-59
101,-59
102,-59
103,-59
104,-60
105,-61
106,-62
107,-62
108,-62
109,-59
110,-57
111,-55
112,-55
113,-54
114,-53
115,-51
116,-50
117,-50
118,-50
119,-50
120,-50
121,-50
122,-51
123,-51
124,-51
125,-52
126,-52
127,-51
128,-50
129,-49
130,-48
131,-48
132,-47
133,-46
134,-46
135,-45
136,-44
137,-43
138,-42
139,-42
140,-40
141,-38
142,-36
143,-35
144,-33
145,-31
146,-29
147,-23
148,-17
149,-10
150,-4
151,1
152,7
153,12
154,18
155,24
156,30
157,37
158,42
159,45
160,48
161,50
162,52
163,53
164,54
165,55
166,56
167,58
168,59
169,59
170,60
171,60
172,61
173,61
174,61
175,61
176,61
177,60
178,60
179,60
180,60
181,60
182,60
183,60
184,60
185,60
186,61
187,61
188,62
189,63
190,63
191,64
192,64
193,66
194,67
195,67
196,68
197,69
198,69
199,71
200,72
201,74
202,76
203,77
204,79
205,80
206,81
207,82
208,82
209,81
210,80
211,79
212,78
213,77
214,76
215,75
216,73
217,72
218,70
219,68
220,65
221,60
222,55
223,56
224,61
225,71
226,102
227,146
228,206
229,283
230,373
231,468
232,557
233,614
234,632
235,609
