,0
0,-188
1,-190
2,-192
3,-193
4,-195
5,-196
6,-197
7,-198
8,-198
9,-196
10,-194
11,-191
12,-187
13,-185
14,-182
15,-179
16,-176
17,-173
18,-171
19,-170
20,-169
21,-169
22,-170
23,-170
24,-170
25,-170
26,-170
27,-171
28,-172
29,-174
30,-175
31,-175
32,-175
33,-175
34,-176
35,-176
36,-176
37,-176
38,-174
39,-172
40,-170
41,-168
42,-167
43,-165
44,-162
45,-159
46,-156
47,-153
48,-151
49,-149
50,-146
51,-141
52,-135
53,-130
54,-126
55,-126
56,-127
57,-128
58,-131
59,-133
60,-136
61,-139
62,-146
63,-151
64,-151
65,-142
66,-129
67,-113
68,-91
69,-62
70,-49
71,-42
72,-35
73,-29
74,-25
75,-22
76,-21
77,-19
78,-16
79,-13
80,-10
81,-6
82,-3
83,-1
84,1
85,4
86,7
87,12
88,16
89,22
90,38
91,47
92,51
93,55
94,58
95,62
96,64
97,64
98,62
99,59
100,55
101,54
102,52
103,50
104,48
105,45
106,43
107,41
108,39
109,38
110,38
111,39
112,41
113,45
114,49
115,53
116,57
117,61
118,64
119,67
120,70
121,72
122,72
123,73
124,73
125,74
126,74
127,74
128,74
129,74
130,74
131,73
132,72
133,71
134,70
135,68
136,67
137,66
138,65
139,64
140,64
141,64
142,63
143,63
144,62
145,62
146,61
147,62
148,62
149,64
150,66
151,69
152,72
153,75
154,79
155,82
156,86
157,88
158,91
159,94
160,100
161,113
162,126
163,126
164,116
165,101
166,85
167,63
168,63
169,87
170,150
171,320
172,575
173,888
174,1223
175,1513
176,1679
177,1695
178,1613
179,1385
180,1082
181,764
182,496
183,314
184,228
185,203
186,189
187,179
188,170
189,163
190,156
191,143
192,124
193,106
194,97
195,90
196,85
197,81
198,78
199,75
200,71
201,68
202,65
203,62
204,60
205,57
206,55
207,52
208,47
209,43
210,40
211,39
212,40
213,43
214,47
215,50
216,54
217,57
218,61
219,65
220,69
221,73
222,76
223,79
224,81
225,83
226,83
227,84
228,83
229,83
230,83
231,84
232,85
233,87
234,90
235,93
236,96
237,99
238,103
239,106
240,109
241,114
242,120
243,128
244,138
245,160
246,203
247,235
248,255
249,269
250,281
251,289
252,295
253,301
254,305
255,308
256,310
257,309
258,307
259,304
260,299
261,292
262,279
263,248
264,215
265,192
266,172
267,155
268,142
269,127
270,108
271,86
272,60
273,40
274,19
275,-1
276,-26
277,-53
278,-78
279,-101
280,-113
281,-122
282,-128
283,-134
284,-139
285,-145
286,-151
287,-157
288,-163
289,-169
290,-176
291,-183
292,-189
293,-195
294,-200
295,-205
296,-209
297,-214
298,-218
299,-223
300,-228
301,-233
302,-237
303,-239
304,-239
305,-234
306,-227
307,-220
308,-213
309,-209
310,-205
311,-201
312,-197
313,-193
314,-190
315,-187
316,-186
317,-186
318,-185
319,-185
320,-185
321,-184
322,-183
323,-182
324,-180
325,-179
326,-177
327,-176
328,-174
329,-173
330,-173
331,-173
332,-173
333,-173
334,-173
335,-173
336,-172
337,-170
338,-167
339,-164
340,-161
341,-159
342,-156
343,-153
344,-151
345,-148
346,-144
347,-141
348,-138
349,-135
350,-132
351,-128
352,-124
353,-120
354,-116
355,-113
356,-110
357,-105
358,-100
359,-94
360,-88
361,-83
362,-79
363,-76
364,-73
365,-72
366,-71
367,-70
368,-71
369,-73
370,-74
371,-74
372,-73
373,-72
374,-70
375,-68
376,-65
377,-61
378,-56
379,-49
380,-42
381,-35
382,-30
383,-25
384,-19
