,0
0,2712
1,2699
2,2678
3,2654
4,2639
5,2629
6,2621
7,2613
8,2600
9,2582
10,2562
11,2543
12,2509
13,2472
14,2431
15,2390
16,2349
17,2312
18,2275
19,2251
20,2224
21,2197
22,2169
23,2142
24,2115
25,2088
26,2061
27,2034
28,2008
29,1984
30,1960
31,1938
32,1926
33,1920
34,1914
35,1911
36,1908
37,1906
38,1902
39,1897
40,1890
41,1883
42,1875
43,1864
44,1847
45,1830
46,1810
47,1788
48,1764
49,1738
50,1713
51,1697
52,1690
53,1684
54,1678
55,1672
56,1666
57,1659
58,1651
59,1643
60,1634
61,1622
62,1602
63,1568
64,1532
65,1496
66,1476
67,1454
68,1434
69,1417
70,1396
71,1373
72,1349
73,1323
74,1302
75,1273
76,1242
77,1212
78,1184
79,1154
80,1137
81,1120
82,1104
83,1081
84,1055
85,1025
86,991
87,954
88,921
89,888
90,851
91,807
92,756
93,707
94,669
95,641
96,628
97,614
98,601
99,581
100,549
101,517
102,500
103,477
104,454
105,424
106,387
107,345
108,304
109,268
110,249
111,237
112,227
113,218
114,206
115,190
116,179
117,173
118,168
119,162
120,148
121,129
122,105
123,75
124,55
125,49
126,47
127,45
128,39
129,33
130,29
131,29
132,33
133,40
134,47
135,53
136,52
137,38
138,20
139,1
140,-15
141,-32
142,-61
143,-93
144,-111
145,-128
146,-143
147,-150
148,-153
149,-158
150,-164
151,-178
152,-192
153,-201
154,-213
155,-232
156,-254
157,-273
158,-293
159,-306
160,-314
161,-317
162,-317
163,-319
164,-325
165,-332
166,-340
167,-351
168,-368
169,-385
170,-397
171,-405
172,-419
173,-439
174,-460
175,-484
176,-505
177,-523
178,-536
179,-548
180,-562
181,-580
182,-599
183,-615
184,-625
185,-630
186,-635
187,-639
188,-642
189,-645
190,-648
191,-647
192,-641
193,-631
194,-621
195,-610
196,-605
197,-603
198,-598
199,-591
200,-582
201,-570
202,-560
203,-557
204,-555
205,-552
206,-540
207,-517
208,-491
209,-471
210,-455
211,-444
212,-442
213,-447
214,-466
215,-542
216,-670
217,-835
218,-1032
219,-1237
220,-1402
221,-1492
222,-1473
223,-1338
224,-1118
225,-861
226,-634
227,-477
228,-391
229,-346
230,-329
231,-314
232,-276
233,-246
234,-220
235,-193
236,-178
237,-165
238,-154
239,-144
240,-139
241,-137
242,-137
243,-138
244,-137
245,-134
246,-131
247,-127
248,-124
249,-121
250,-118
251,-113
252,-108
253,-102
254,-97
255,-93
256,-90
257,-83
258,-72
259,-60
260,-51
261,-45
262,-43
263,-41
264,-37
265,-31
266,-26
267,-26
268,-27
269,-24
270,-16
271,-4
272,9
273,16
274,19
275,17
276,14
277,12
278,16
279,21
280,23
281,24
282,27
283,32
284,38
285,46
286,53
287,55
288,53
289,47
290,42
291,38
292,36
293,34
294,31
295,30
296,33
297,38
298,42
299,44
300,47
301,51
302,51
303,45
304,35
305,31
306,29
307,28
308,25
309,23
310,22
311,17
312,13
313,13
314,15
315,18
316,21
317,22
318,25
319,28
320,30
321,34
322,40
323,44
324,48
325,52
326,54
327,58
328,58
329,55
330,53
331,53
332,50
333,48
334,48
335,47
336,45
337,43
338,41
339,40
340,41
341,39
342,34
343,29
344,20
345,13
346,7
347,5
348,2
349,-4
350,-5
351,0
352,8
353,16
354,21
355,23
356,24
357,23
358,22
359,18
360,9
361,0
362,-7
363,-13
364,-16
365,-18
366,-20
367,-25
368,-30
369,-30
370,-25
371,-21
372,-22
373,-26
374,-29
375,-33
376,-34
377,-35
378,-39
379,-47
380,-54
381,-55
382,-54
383,-52
384,-55
385,-60
386,-67
387,-70
388,-73
389,-78
390,-80
391,-81
392,-79
393,-74
394,-69
395,-67
396,-67
397,-68
398,-70
399,-75
400,-84
401,-102
402,-124
403,-142
404,-154
405,-162
406,-177
407,-200
408,-226
409,-250
410,-274
411,-287
412,-295
413,-300
414,-301
415,-298
416,-288
417,-273
418,-259
419,-246
420,-239
421,-232
422,-221
423,-208
424,-197
425,-191
426,-189
427,-190
428,-189
429,-186
430,-181
431,-181
432,-185
433,-191
434,-193
435,-190
436,-186
437,-184
438,-179
439,-170
440,-160
441,-139
442,-127
443,-135
444,-172
445,-239
446,-351
447,-507
448,-702
449,-908
450,-1096
451,-1224
452,-1254
453,-1164
454,-998
455,-765
456,-510
457,-318
458,-181
459,-129
460,-117
461,-116
462,-120
463,-120
464,-113
465,-106
466,-102
467,-101
468,-97
469,-95
470,-93
471,-88
472,-82
473,-80
474,-81
475,-83
476,-88
477,-97
478,-100
479,-98
480,-100
481,-111
482,-138
483,-154
484,-159
485,-155
486,-152
487,-157
488,-163
489,-167
490,-170
491,-163
492,-151
493,-149
494,-160
495,-169
496,-170
497,-170
498,-172
499,-177
500,-192
501,-207
502,-215
503,-216
504,-212
505,-209
506,-211
507,-215
508,-221
509,-223
510,-220
511,-215
512,-211
513,-211
514,-213
515,-216
516,-217
517,-216
518,-217
519,-226
520,-244
521,-261
522,-266
523,-267
524,-269
525,-270
526,-271
527,-272
528,-271
529,-269
530,-267
531,-269
532,-273
533,-274
534,-275
535,-276
536,-277
537,-278
538,-281
539,-286
540,-293
541,-299
542,-301
543,-300
544,-299
545,-297
546,-292
547,-284
548,-273
549,-264
550,-257
551,-253
552,-251
553,-250
554,-250
555,-252
556,-257
557,-265
558,-272
559,-275
560,-275
561,-277
562,-279
563,-283
564,-287
565,-287
566,-284
567,-281
568,-279
569,-275
570,-267
571,-259
572,-254
573,-251
574,-248
575,-241
576,-234
577,-228
578,-227
579,-226
580,-225
581,-225
582,-223
583,-220
584,-214
585,-208
586,-201
587,-195
588,-188
589,-182
590,-174
591,-165
592,-156
593,-147
594,-139
595,-132
596,-124
597,-117
598,-110
599,-105
600,-101
601,-96
602,-90
603,-87
604,-84
605,-82
606,-80
607,-79
608,-80
609,-81
610,-79
611,-77
612,-77
613,-76
614,-75
615,-74
616,-72
617,-70
618,-70
619,-73
620,-77
621,-80
622,-81
623,-84
624,-88
625,-91
626,-96
627,-104
628,-116
629,-128
630,-137
631,-146
632,-151
633,-152
634,-151
635,-150
636,-149
637,-145
638,-139
639,-127
640,-101
641,-81
642,-68
643,-58
644,-49
645,-42
646,-32
647,-18
648,-3
649,4
650,9
651,11
652,12
653,12
654,13
655,14
656,15
657,15
658,18
659,22
660,25
661,29
662,34
663,41
664,41
665,29
666,-6
667,-87
668,-211
669,-374
670,-567
671,-757
672,-904
673,-968
674,-921
675,-769
676,-542
677,-295
678,-79
679,57
680,94
681,109
682,119
683,121
684,120
685,119
686,117
687,118
688,121
689,114
690,110
691,107
692,104
693,101
694,99
695,98
696,98
697,100
698,104
699,108
700,110
701,110
702,109
703,108
704,108
705,108
706,108
707,108
708,107
709,105
710,103
711,102
712,102
713,103
714,104
715,104
716,104
717,104
718,105
719,108
720,109
721,108
722,106
723,103
724,101
725,97
726,93
727,88
728,84
729,79
730,70
731,60
732,53
733,45
734,41
735,38
736,36
737,33
738,32
739,33
740,34
741,34
742,33
743,32
744,32
745,30
746,27
747,24
748,23
749,21
750,18
751,11
752,3
753,-4
754,-10
755,-15
756,-20
757,-26
758,-32
759,-36
760,-38
761,-40
762,-42
763,-44
764,-46
765,-48
766,-46
767,-42
768,-38
769,-34
770,-29
771,-20
772,-13
773,-14
774,-22
775,-30
776,-34
777,-36
778,-35
779,-35
780,-36
781,-38
782,-39
783,-41
784,-44
785,-47
786,-48
787,-48
788,-47
789,-47
790,-49
791,-53
792,-57
793,-62
794,-67
795,-72
796,-76
797,-78
798,-79
799,-79
800,-83
801,-86
802,-89
803,-93
804,-99
805,-105
806,-111
807,-116
808,-121
809,-125
810,-128
811,-128
812,-124
813,-119
814,-113
815,-107
816,-98
817,-91
818,-88
819,-86
820,-85
821,-83
822,-82
823,-82
824,-83
825,-84
826,-88
827,-91
828,-96
829,-99
830,-101
831,-103
832,-104
833,-106
834,-108
835,-111
836,-113
837,-115
838,-116
839,-118
840,-119
841,-121
842,-123
843,-131
844,-148
845,-164
846,-181
847,-192
848,-199
849,-206
850,-213
851,-219
852,-224
853,-230
854,-234
855,-235
856,-233
857,-228
858,-222
859,-215
860,-204
861,-193
862,-179
863,-159
864,-148
865,-142
866,-137
867,-134
868,-131
869,-129
870,-126
871,-125
872,-124
873,-123
874,-121
875,-119
876,-114
877,-105
878,-98
879,-92
880,-87
881,-88
882,-97
883,-118
884,-182
885,-287
886,-431
887,-613
888,-813
889,-987
890,-1065
891,-1058
892,-938
893,-697
894,-429
895,-213
896,-76
897,-44
898,-33
899,-25
900,-16
901,-9
902,-3
903,0
904,4
905,9
906,11
907,14
908,17
909,21
910,23
911,25
912,27
913,28
914,30
915,31
916,33
917,34
918,34
919,33
920,31
921,30
