,0
0,337
1,350
2,380
3,456
4,577
5,738
6,937
7,1151
8,1352
9,1469
10,1468
11,1337
12,999
13,528
14,-4
15,-523
16,-952
17,-1261
18,-1438
19,-1541
20,-1620
21,-1709
22,-1809
23,-1893
24,-1929
25,-1940
26,-1937
27,-1911
28,-1889
29,-1874
30,-1862
31,-1860
32,-1875
33,-1899
34,-1920
35,-1935
36,-1941
37,-1946
38,-1954
39,-1958
40,-1957
41,-1956
42,-1962
43,-1969
44,-1974
45,-1992
46,-2029
47,-2066
48,-2103
49,-2133
50,-2158
51,-2176
52,-2192
53,-2205
54,-2207
55,-2187
56,-2131
57,-2062
58,-1979
59,-1876
60,-1757
61,-1626
62,-1479
63,-1322
64,-1175
65,-1051
66,-956
67,-883
68,-821
69,-765
70,-734
71,-702
72,-666
73,-627
74,-584
75,-534
76,-488
77,-467
78,-458
79,-455
80,-453
81,-450
82,-445
83,-444
84,-450
85,-458
86,-469
87,-479
88,-491
89,-503
90,-516
91,-526
92,-532
93,-537
94,-542
95,-548
96,-552
97,-556
98,-555
99,-550
100,-543
101,-536
102,-530
103,-526
104,-523
105,-527
106,-536
107,-546
108,-551
109,-554
110,-555
111,-554
112,-549
113,-537
114,-514
115,-485
116,-465
117,-452
118,-454
119,-474
120,-492
121,-503
122,-503
123,-501
124,-505
125,-517
126,-527
127,-534
128,-541
129,-548
130,-557
131,-593
132,-653
133,-733
134,-807
135,-865
136,-919
137,-976
138,-1029
139,-1068
140,-1087
141,-1094
142,-1097
143,-1102
144,-1106
145,-1107
146,-1103
147,-1100
148,-1101
149,-1108
150,-1117
151,-1126
152,-1132
153,-1138
154,-1153
155,-1172
156,-1195
157,-1212
158,-1216
159,-1206
160,-1165
161,-1102
162,-1046
163,-998
164,-943
165,-866
166,-762
167,-642
168,-533
169,-458
170,-412
171,-372
172,-315
173,-238
174,-154
175,-84
176,-56
177,-44
178,-28
179,-5
180,27
181,60
182,87
183,112
184,141
185,171
186,198
187,242
188,294
189,352
190,407
191,456
192,506
193,554
194,585
195,606
196,613
197,615
198,610
199,604
200,604
201,612
202,621
203,632
204,643
205,654
206,665
207,683
208,707
209,720
210,712
211,692
212,647
213,592
214,557
215,523
216,489
217,429
218,363
219,308
220,278
221,247
222,220
223,212
224,209
225,209
226,209
227,209
228,208
229,206
230,205
231,203
232,200
233,195
234,187
235,177
236,165
237,156
238,145
239,126
240,106
241,97
242,102
243,127
244,184
245,276
246,417
247,618
248,865
249,1130
250,1380
251,1555
252,1603
253,1507
254,1273
255,919
256,497
257,99
258,-194
259,-367
260,-406
261,-394
262,-345
263,-316
264,-306
265,-297
266,-287
267,-271
268,-256
269,-246
270,-239
271,-234
272,-228
273,-221
274,-217
275,-217
276,-214
277,-199
278,-169
279,-137
280,-106
281,-75
282,-51
283,-37
284,-28
285,-24
286,-30
287,-44
288,-58
289,-66
290,-70
291,-73
292,-74
293,-75
294,-75
295,-67
296,-48
297,-11
298,31
299,51
300,60
301,66
302,71
303,79
304,87
305,92
