,0
0,31
1,49
2,74
3,92
4,78
5,59
6,46
7,64
8,97
9,104
10,92
11,86
12,88
13,111
14,149
15,161
16,140
17,80
18,73
19,94
20,126
21,126
22,97
23,43
24,50
25,106
26,133
27,145
28,142
29,119
30,107
31,124
32,157
33,166
34,145
35,81
36,75
37,108
38,147
39,151
40,130
41,80
42,76
43,108
44,127
45,133
46,117
47,68
48,50
49,57
50,86
51,101
52,81
53,53
54,34
55,48
56,67
57,82
58,65
59,34
60,27
61,45
62,86
63,103
64,120
65,90
66,27
67,5
68,-6
69,-30
70,-63
71,-86
72,-130
73,-159
74,-169
75,-170
76,-166
77,-161
78,-157
79,-156
80,-162
81,-169
82,-175
83,-167
84,-157
85,-149
86,-149
87,-157
88,-169
89,-169
90,-135
91,-97
92,-57
93,-26
94,-15
95,-7
96,-15
97,-68
98,-133
99,-212
100,-273
101,-329
102,-321
103,-223
104,-102
105,61
106,168
107,219
108,307
109,358
110,374
111,386
112,318
113,232
114,171
115,56
116,22
117,10
118,10
119,17
120,28
121,40
122,50
123,57
124,41
125,17
126,0
127,8
128,26
129,28
130,6
131,-28
132,-40
133,-30
134,-16
135,-4
136,-19
137,-38
138,-53
139,-42
140,-23
141,-20
142,-43
143,-70
144,-78
145,-67
146,-52
147,-42
148,-60
149,-86
150,-105
151,-93
152,-72
153,-68
154,-88
155,-140
156,-162
157,-160
158,-139
159,-137
160,-158
161,-198
162,-211
163,-203
164,-187
165,-186
166,-206
167,-242
168,-254
169,-243
170,-223
171,-220
172,-242
173,-279
174,-292
175,-275
176,-251
177,-233
178,-244
179,-262
180,-264
181,-241
182,-191
183,-168
184,-160
185,-152
186,-141
187,-110
188,-51
189,-11
190,2
191,-6
192,-17
193,-25
194,-37
195,-57
196,-90
197,-122
198,-135
199,-143
200,-148
201,-153
202,-156
203,-160
204,-174
205,-110
206,-24
207,65
208,113
209,215
210,165
211,116
212,-6
213,-97
214,-201
215,-165
216,-135
217,-124
218,-123
219,-128
220,-132
221,-137
222,-137
223,-128
224,-122
225,-117
226,-112
227,-110
228,-114
229,-119
230,-127
231,-138
232,-150
233,-140
234,-108
235,-68
236,-22
237,-5
238,6
239,32
240,88
241,119
242,154
243,160
244,133
245,91
246,89
247,122
248,152
249,148
250,125
251,110
252,110
253,126
254,154
255,154
256,127
257,112
258,111
259,125
260,149
261,154
262,126
263,65
264,67
265,117
266,136
267,140
268,129
269,87
270,85
271,119
272,133
273,138
274,128
275,98
276,82
277,99
278,131
279,130
280,96
281,78
282,86
283,109
284,142
285,142
286,111
287,56
288,53
289,80
290,95
291,109
292,73
293,32
294,37
295,79
296,101
297,114
298,110
299,87
300,75
301,92
302,125
303,133
304,107
305,57
306,52
307,79
308,105
309,103
310,70
311,34
312,32
313,56
314,79
315,87
316,70
317,45
318,27
319,38
320,53
321,65
322,45
323,6
324,0
325,23
326,33
327,36
328,27
329,1
330,-12
331,2
332,23
333,39
334,26
335,0
336,-3
337,20
338,47
339,56
340,45
341,29
342,18
343,35
344,67
345,72
346,54
347,44
348,51
349,71
350,105
351,106
352,78
353,53
354,45
355,59
356,85
357,88
358,59
359,22
360,10
361,15
362,24
363,16
364,-42
365,-121
366,-186
367,-224
368,-267
369,-312
370,-335
371,-370
372,-295
373,-143
374,1
375,128
376,214
377,243
378,259
379,256
380,230
381,210
382,180
383,148
384,116
385,33
386,10
387,3
388,-1
389,0
390,1
391,5
392,14
393,15
394,-9
395,-37
396,-47
397,-39
398,-26
399,-16
400,-28
401,-44
402,-58
403,-47
404,-31
405,-19
406,-36
407,-60
408,-77
409,-70
410,-60
411,-53
412,-68
413,-90
414,-106
415,-96
416,-84
417,-74
418,-91
419,-113
420,-129
421,-121
422,-104
423,-103
424,-128
425,-160
426,-171
427,-160
428,-141
429,-139
430,-171
431,-212
432,-225
433,-216
434,-199
435,-197
436,-225
437,-265
438,-278
439,-268
440,-253
441,-243
442,-258
443,-279
444,-294
445,-280
446,-260
447,-247
448,-255
449,-273
450,-275
451,-246
452,-197
453,-180
454,-172
455,-165
456,-145
457,-92
458,-30
459,-6
460,0
461,10
462,23
463,62
464,109
465,112
466,98
467,90
468,98
469,125
470,164
471,165
472,131
473,84
474,87
475,118
476,136
477,118
478,95
479,79
480,100
481,130
482,153
483,138
484,123
485,110
486,110
487,125
488,150
489,151
490,106
491,71
492,83
493,131
494,156
495,145
496,115
497,87
498,97
499,140
500,162
501,156
502,136
503,89
504,92
505,126
506,145
507,134
508,105
509,59
510,63
511,93
512,111
513,111
514,98
515,75
516,72
517,109
518,145
519,146
520,115
521,75
522,78
523,108
524,124
525,115
526,88
527,57
528,64
529,93
530,110
531,110
532,95
533,74
534,56
535,71
536,99
537,102
538,63
539,33
540,40
541,81
542,99
543,106
544,102
545,86
546,76
547,94
548,127
549,134
550,102
551,57
552,59
553,85
554,100
555,99
556,80
557,46
558,42
559,79
560,95
561,103
562,95
563,65
564,49
565,62
566,81
567,95
568,77
569,54
570,37
571,50
572,68
573,82
574,63
575,36
576,16
577,24
578,40
579,40
580,5
581,-28
582,-40
583,-25
584,-4
585,12
586,2
587,-11
588,-21
589,0
590,31
591,55
592,44
593,30
594,20
595,37
596,60
597,78
598,61
599,40
600,23
601,37
602,55
603,69
604,54
605,34
606,19
607,34
608,55
609,71
610,56
611,35
612,21
613,30
614,42
615,50
616,30
617,9
618,-5
619,-17
620,-24
621,-50
622,-123
623,-205
624,-278
625,-305
626,-323
627,-320
628,-271
629,-190
630,-133
631,-44
632,-18
633,-3
634,8
635,16
636,24
637,44
638,66
639,83
640,80
641,55
642,39
643,27
644,15
645,5
646,-6
647,-15
648,-21
649,-26
650,-33
651,-40
652,-47
653,-60
654,-74
655,-69
656,-60
657,-53
658,-71
659,-96
660,-114
661,-102
662,-86
663,-74
664,-87
665,-104
666,-117
667,-108
668,-96
669,-87
670,-104
671,-128
672,-147
673,-136
674,-122
675,-111
676,-131
677,-158
678,-179
679,-169
680,-154
681,-142
682,-158
683,-181
684,-199
685,-193
686,-185
687,-179
688,-204
689,-226
690,-240
691,-252
692,-264
693,-274
694,-283
695,-302
696,-323
697,-311
698,-293
699,-281
700,-293
701,-309
702,-320
703,-298
704,-277
705,-263
706,-250
707,-242
708,-234
709,-205
710,-150
711,-127
712,-115
713,-104
714,-78
715,-41
716,-10
717,5
718,19
719,37
720,64
721,70
722,34
723,-41
724,-148
725,-258
726,-202
727,-180
728,-172
729,-165
730,-157
731,-157
732,-167
733,-190
734,-160
735,-151
736,-141
737,-130
738,-118
739,-104
740,-102
741,-109
742,-114
743,-119
744,-126
745,-130
746,-136
747,-140
748,-143
749,-146
750,-152
751,-154
752,-153
753,-149
754,-140
755,-127
756,-87
757,-18
758,0
759,17
760,36
761,55
762,92
763,129
764,150
765,165
766,147
767,123
768,103
769,115
770,130
771,143
772,140
773,108
774,72
775,35
776,16
777,-8
778,-33
779,-50
780,-61
781,-39
782,-10
783,14
784,25
785,50
786,105
787,131
788,148
789,160
790,140
791,112
792,90
793,109
794,137
795,158
796,143
797,121
798,105
799,121
800,144
801,161
802,143
803,119
804,102
805,120
806,139
807,156
808,158
809,148
810,128
811,128
812,153
813,167
814,145
815,116
816,95
817,108
818,125
819,139
820,125
821,106
822,93
823,113
824,140
825,161
826,146
827,126
828,112
829,126
830,144
831,158
832,137
833,109
834,88
835,96
836,106
837,115
838,94
839,66
840,45
841,52
842,62
843,70
844,54
845,33
846,17
847,29
848,44
849,55
850,45
851,31
852,21
853,39
854,65
855,84
856,76
857,65
858,56
859,73
860,95
861,113
862,96
863,74
864,58
865,69
866,85
867,97
868,81
869,60
870,43
871,60
872,84
873,102
874,91
875,76
876,65
877,74
878,85
879,94
880,74
881,55
882,44
883,32
884,22
885,12
886,-26
887,-93
888,-169
889,-228
890,-291
891,-345
892,-343
893,-280
894,-209
895,-73
896,-28
897,-28
898,-70
899,8
900,45
901,57
902,42
903,0
904,-82
905,-152
906,-213
907,-148
908,-98
909,-14
910,14
911,23
912,28
913,29
914,22
915,9
916,-4
917,-20
918,-22
919,-13
920,-1
921,9
922,0
923,-11
924,-18
925,-25
926,-32
927,-40
928,-55
929,-69
930,-77
931,-73
932,-51
933,-39
934,-52
935,-70
936,-84
937,-76
938,-64
939,-55
940,-74
941,-100
942,-120
943,-114
944,-105
945,-97
946,-112
947,-134
948,-150
949,-141
950,-124
951,-126
952,-172
953,-200
954,-208
955,-215
956,-222
957,-228
958,-251
959,-284
960,-296
961,-287
962,-273
963,-262
964,-277
965,-297
966,-313
967,-295
968,-278
969,-266
970,-255
971,-246
972,-237
973,-206
974,-154
975,-139
976,-125
977,-109
978,-91
979,-57
980,-24
981,-13
982,-6
983,1
984,16
985,32
986,46
987,59
988,71
989,77
990,74
991,62
992,40
993,-22
994,-122
995,-187
996,-213
997,-199
998,-103
999,6
1000,104
1001,183
1002,119
1003,101
1004,90
1005,84
1006,81
1007,77
1008,75
1009,71
1010,69
1011,69
1012,68
1013,65
1014,55
1015,57
1016,71
1017,79
1018,84
1019,87
1020,87
1021,86
1022,84
1023,82
1024,79
1025,74
1026,62
1027,64
1028,87
1029,100
1030,84
1031,62
1032,45
1033,57
1034,74
1035,87
1036,72
1037,52
1038,37
1039,50
1040,65
1041,79
1042,82
1043,77
1044,66
1045,67
1046,84
1047,94
1048,80
1049,60
1050,45
1051,58
1052,69
1053,77
1054,85
1055,93
1056,99
1057,104
1058,115
1059,130
1060,114
1061,93
1062,78
1063,88
1064,96
1065,101
1066,106
1067,112
1068,120
1069,127
1070,136
1071,149
1072,145
1073,109
1074,69
1075,28
1076,12
1077,-22
1078,-64
1079,-78
1080,-76
1081,-53
1082,8
1083,56
1084,87
1085,126
1086,130
1087,98
1088,62
1089,-14
1090,-100
1091,-123
1092,-130
1093,-106
1094,-32
1095,53
1096,141
1097,185
1098,155
1099,147
1100,141
1101,135
1102,129
1103,122
1104,103
1105,85
1106,79
1107,77
1108,76
1109,74
1110,73
1111,72
1112,73
1113,77
1114,84
1115,91
1116,98
1117,110
1118,131
1119,135
1120,133
1121,128
1122,123
1123,139
1124,169
1125,171
1126,145
1127,132
1128,156
1129,187
1130,210
1131,192
1132,169
1133,152
1134,171
1135,197
1136,215
1137,204
1138,171
1139,133
1140,137
1141,168
1142,184
1143,173
1144,145
1145,98
1146,81
1147,70
1148,43
1149,-17
1150,-100
1151,-148
1152,-166
1153,-166
1154,-146
1155,-90
1156,-47
1157,57
1158,190
1159,365
1160,475
1161,538
1162,533
1163,444
1164,359
1165,255
1166,197
1167,175
1168,160
1169,148
1170,139
1171,131
1172,124
1173,117
1174,107
1175,95
1176,94
1177,100
1178,113
1179,112
1180,79
1181,37
1182,37
1183,57
1184,70
1185,70
1186,56
1187,32
1188,31
1189,56
1190,70
1191,63
1192,40
1193,22
1194,15
1195,25
1196,43
1197,39
1198,8
1199,-7
1200,4
1201,21
1202,32
1203,24
1204,0
1205,-26
1206,-35
1207,-26
1208,-7
1209,-7
1210,-46
1211,-76
1212,-86
1213,-79
1214,-65
1215,-67
1216,-107
1217,-136
1218,-146
1219,-138
1220,-123
1221,-123
1222,-158
1223,-176
1224,-183
1225,-171
1226,-154
1227,-140
1228,-151
1229,-172
1230,-174
1231,-142
1232,-117
1233,-111
1234,-104
1235,-94
1236,-82
1237,-41
1238,-5
1239,6
1240,18
1241,30
1242,70
1243,105
1244,145
1245,157
1246,150
1247,126
1248,159
1249,174
1250,182
1251,189
1252,202
1253,233
1254,285
1255,170
1256,98
1257,-16
1258,-136
1259,-139
1260,-35
1261,-62
1262,-20
1263,-22
1264,-74
1265,-58
1266,-47
1267,-37
1268,-31
1269,-37
1270,-55
1271,-27
1272,-16
1273,-12
1274,-15
1275,-19
1276,-30
1277,-15
1278,-9
1279,-17
1280,-27
1281,-34
1282,-28
1283,-21
1284,-14
1285,-21
1286,-30
1287,-36
1288,-28
1289,-12
1290,-12
1291,-32
1292,-46
1293,-55
1294,-53
1295,-37
1296,-37
1297,-52
1298,-62
1299,-61
1300,-54
1301,-49
1302,-44
1303,-39
1304,-36
1305,-32
1306,-28
1307,-24
1308,-16
1309,-15
1310,-23
1311,-35
1312,-36
1313,-29
1314,-26
1315,-23
1316,-19
1317,-15
1318,-9
1319,-3
1320,5
1321,6
1322,-1
1323,-7
1324,-12
1325,-16
1326,-19
1327,-20
1328,-21
1329,-25
1330,-20
1331,-10
1332,-5
1333,-1
1334,0
1335,3
1336,4
1337,7
1338,11
1339,5
1340,-3
1341,-15
1342,-37
1343,5
1344,66
1345,89
1346,101
1347,114
1348,123
1349,128
1350,117
1351,100
1352,78
1353,38
1354,-20
1355,-64
1356,-42
1357,17
1358,41
1359,51
1360,62
1361,91
1362,139
1363,156
1364,167
1365,165
1366,134
1367,98
1368,97
1369,127
1370,161
1371,173
1372,166
1373,143
1374,101
1375,84
1376,72
1377,58
1378,37
1379,-3
1380,-55
1381,-75
1382,-87
1383,-102
1384,-103
1385,-68
1386,-5
1387,16
1388,45
1389,72
1390,96
1391,128
1392,129
1393,110
1394,94
1395,68
1396,0
1397,-25
1398,-21
1399,26
1400,55
1401,67
1402,73
1403,82
1404,78
1405,39
1406,-8
1407,-82
1408,-163
1409,-212
1410,-215
1411,-184
1412,-119
1413,-16
1414,32
1415,138
1416,318
1417,431
1418,507
1419,536
1420,492
1421,384
1422,231
1423,133
1424,77
1425,59
1426,80
1427,143
1428,120
1429,110
1430,104
1431,89
1432,51
1433,36
1434,31
1435,38
1436,53
1437,51
1438,31
1439,20
1440,28
1441,51
1442,67
1443,62
1444,23
1445,-3
1446,-4
1447,17
1448,34
1449,31
1450,-2
1451,-27
1452,-27
1453,-1
1454,24
1455,23
1456,-11
1457,-45
1458,-48
1459,-29
1460,-3
1461,-3
1462,-28
1463,-54
1464,-56
1465,-37
1466,-19
1467,-22
1468,-58
1469,-84
1470,-92
1471,-85
1472,-73
1473,-76
1474,-116
1475,-139
1476,-147
1477,-143
1478,-135
1479,-141
1480,-185
1481,-214
1482,-213
1483,-182
1484,-156
1485,-158
1486,-179
1487,-182
1488,-169
1489,-115
1490,-63
1491,-53
1492,-49
1493,-42
1494,-27
1495,41
1496,96
1497,108
1498,109
1499,111
