,0
0,897
1,1116
2,1220
3,1217
4,1092
5,843
6,562
7,317
8,152
9,82
10,60
11,44
12,31
13,-6
14,-60
15,-76
16,-84
17,-90
18,-97
19,-103
20,-108
21,-112
22,-116
23,-121
24,-127
25,-131
26,-133
27,-131
28,-125
29,-117
30,-109
31,-101
32,-93
33,-81
34,-69
35,-61
36,-56
37,-52
38,-48
39,-42
40,-38
41,-40
42,-45
43,-50
44,-55
45,-60
46,-62
47,-57
48,-46
49,-34
50,-24
51,-15
52,-5
53,3
54,10
55,17
56,23
57,30
58,37
59,44
60,51
61,57
62,65
63,75
64,89
65,108
66,125
67,139
68,154
69,170
70,189
71,210
72,236
73,259
74,279
75,295
76,309
77,327
78,346
79,354
80,359
81,364
82,367
83,367
84,358
85,345
86,330
87,309
88,280
89,249
90,219
91,195
92,176
93,161
94,148
95,135
96,122
97,110
98,100
99,90
100,78
101,65
102,51
103,35
104,18
105,2
106,-9
107,-18
108,-24
109,-30
110,-36
111,-42
112,-46
113,-49
114,-52
115,-54
116,-54
117,-54
118,-53
119,-50
120,-46
121,-42
122,-38
123,-34
124,-30
125,-26
126,-23
127,-19
128,-15
129,-11
130,-7
131,-2
132,0
133,3
134,4
135,3
136,2
137,0
138,-1
139,-4
140,-7
141,-10
142,-13
143,-17
144,-22
145,-26
146,-29
147,-30
148,-30
149,-30
150,-30
151,-31
152,-31
153,-31
154,-29
155,-26
156,-24
157,-22
158,-23
159,-25
160,-27
161,-30
162,-34
163,-39
164,-42
165,-44
166,-44
167,-43
168,-40
169,-38
170,-34
171,-30
172,-27
173,-24
174,-23
175,-24
176,-25
177,-26
178,-27
179,-28
180,-30
181,-33
182,-35
183,-37
184,-38
185,-38
186,-38
187,-38
188,-38
189,-37
190,-36
191,-36
192,-36
193,-38
194,-40
195,-42
196,-45
197,-48
198,-50
199,-52
200,-53
201,-54
202,-55
203,-56
204,-57
205,-58
206,-59
207,-60
208,-62
209,-65
210,-68
211,-70
212,-70
213,-67
214,-62
215,-56
216,-51
217,-47
218,-43
219,-38
220,-32
221,-27
222,-25
223,-26
224,-30
225,-34
226,-39
227,-42
228,-43
229,-44
230,-45
231,-46
232,-47
233,-48
234,-51
235,-54
236,-59
237,-64
238,-69
239,-72
240,-74
241,-74
242,-75
243,-75
244,-75
245,-75
246,-76
247,-78
248,-81
249,-86
250,-91
251,-97
252,-103
253,-107
254,-111
255,-115
256,-119
257,-122
258,-125
259,-128
260,-132
261,-137
262,-142
263,-146
264,-149
265,-151
266,-150
267,-147
268,-141
269,-132
270,-119
271,-68
272,31
273,176
274,370
275,612
276,873
277,1111
278,1241
279,1243
280,1120
281,833
282,493
283,186
284,-28
285,-95
286,-96
287,-77
288,-69
289,-63
290,-61
291,-60
292,-60
293,-62
294,-66
295,-71
296,-75
297,-77
298,-79
299,-82
300,-87
301,-90
302,-92
303,-93
304,-93
305,-93
306,-93
307,-93
308,-91
309,-89
310,-86
311,-83
312,-78
313,-73
314,-68
315,-64
316,-61
317,-58
318,-56
319,-52
320,-48
321,-44
322,-40
323,-37
324,-33
325,-30
326,-27
327,-23
328,-20
329,-17
330,-14
331,-9
332,-2
333,9
334,24
335,43
336,65
337,83
338,101
339,117
340,130
341,140
342,149
343,157
344,165
345,172
346,182
347,191
348,201
349,213
350,229
351,252
352,275
353,293
354,308
355,318
