,0
0,-282
1,-275
2,-268
3,-261
4,-252
5,-241
6,-228
7,-217
8,-206
9,-196
10,-187
11,-177
12,-169
13,-162
14,-156
15,-151
16,-146
17,-139
18,-129
19,-112
20,-96
21,-79
22,-68
23,-59
24,-52
25,-44
26,-36
27,-28
28,-21
29,-13
30,-4
31,8
32,21
33,31
34,40
35,47
36,53
37,58
38,62
39,66
40,70
41,73
42,77
43,80
44,83
45,86
46,88
47,90
48,93
49,95
50,98
51,100
52,102
53,103
54,102
55,98
56,93
57,87
58,79
59,71
60,61
61,48
62,32
63,16
64,0
65,-17
66,-35
67,-49
68,-57
69,-63
70,-68
71,-73
72,-77
73,-80
74,-79
75,-74
76,-66
77,-60
78,-56
79,-54
80,-52
81,-51
82,-49
83,-48
84,-46
85,-44
86,-42
87,-41
88,-39
89,-38
90,-37
91,-36
92,-34
93,-32
94,-30
95,-28
96,-25
97,-22
98,-18
99,-14
100,-10
101,-6
102,-3
103,0
104,2
105,4
106,6
107,8
108,10
109,11
110,13
111,15
112,19
113,22
114,25
115,28
116,29
117,31
118,33
119,35
120,38
121,41
122,44
123,47
124,51
125,60
126,70
127,79
128,84
129,88
130,91
131,95
132,98
133,101
134,103
135,105
136,106
137,107
138,109
139,112
140,116
141,121
142,126
143,132
144,137
145,144
146,153
147,164
148,174
149,184
150,192
151,200
152,209
153,219
154,230
155,242
156,255
157,267
158,274
159,280
160,287
161,294
162,300
163,305
164,308
165,308
166,308
167,309
168,309
169,310
170,309
171,308
172,306
173,304
174,304
175,303
176,297
177,284
178,271
179,257
180,247
181,239
182,236
183,233
184,231
185,228
186,227
187,227
188,227
189,228
190,229
191,229
192,228
193,227
194,226
195,226
196,226
197,225
198,224
199,221
200,219
201,216
202,212
203,208
204,200
205,181
206,163
207,148
208,134
209,128
210,134
211,149
212,192
213,260
214,359
215,490
216,655
217,843
218,1035
219,1204
220,1304
221,1337
222,1309
223,1225
224,1074
225,903
226,732
227,575
228,442
229,339
230,264
231,206
232,187
233,176
234,169
235,164
236,162
237,161
238,161
239,160
240,160
241,159
242,158
243,157
244,156
245,155
246,153
247,152
248,151
249,150
250,150
251,150
252,150
253,149
254,148
255,148
256,147
257,147
258,147
259,146
260,146
261,146
262,147
263,148
264,149
265,150
266,151
267,151
268,153
269,154
270,155
271,156
272,157
273,158
274,164
275,170
276,172
277,168
278,163
279,161
280,160
281,159
282,159
283,159
284,157
285,156
286,154
287,152
288,151
289,150
290,149
291,149
292,148
293,147
294,146
295,146
296,146
297,144
298,141
299,138
300,134
301,130
302,125
303,118
304,109
305,99
306,90
307,80
308,70
309,57
310,40
311,25
312,11
313,-3
314,-22
315,-43
316,-64
317,-85
318,-104
319,-128
320,-158
321,-187
322,-220
323,-249
324,-270
