,0
0,-110
1,-132
2,-142
3,-148
4,-153
5,-156
6,-158
7,-156
8,-155
9,-152
10,-150
11,-148
12,-145
13,-142
14,-138
15,-135
16,-133
17,-128
18,-111
19,-54
20,37
21,173
22,355
23,576
24,824
25,1087
26,1349
27,1588
28,1777
29,1891
30,1908
31,1881
32,1770
33,1625
34,1482
35,1369
36,1292
37,1235
38,1183
39,1126
40,1066
41,1006
42,943
43,879
44,817
45,757
46,703
47,657
48,616
49,579
50,539
51,511
52,476
53,448
54,408
55,368
56,326
57,285
58,243
59,203
60,165
61,124
62,96
63,65
64,35
65,7
66,-21
67,-52
68,-83
69,-115
70,-145
71,-174
72,-204
73,-236
74,-267
75,-299
76,-328
77,-355
78,-386
79,-420
80,-451
81,-482
82,-508
83,-530
84,-552
85,-572
86,-593
87,-614
88,-634
89,-652
90,-671
91,-692
92,-713
93,-736
94,-759
95,-778
96,-792
97,-803
98,-812
99,-819
100,-828
101,-838
102,-850
103,-864
104,-878
105,-888
106,-897
107,-903
108,-907
109,-911
110,-915
111,-919
112,-923
113,-927
114,-932
115,-951
116,-977
117,-1007
118,-1036
119,-1066
120,-1084
121,-1104
122,-1122
123,-1139
124,-1154
125,-1167
126,-1183
127,-1202
128,-1222
129,-1244
130,-1265
131,-1287
132,-1309
133,-1329
134,-1344
135,-1353
136,-1360
137,-1365
138,-1370
139,-1376
140,-1383
141,-1392
142,-1404
143,-1415
144,-1429
145,-1448
146,-1467
147,-1487
148,-1507
149,-1525
150,-1535
151,-1541
152,-1545
153,-1547
154,-1547
155,-1546
156,-1545
157,-1543
158,-1541
159,-1550
160,-1576
161,-1606
162,-1623
163,-1637
164,-1646
165,-1638
166,-1614
167,-1559
168,-1478
169,-1378
170,-1269
171,-1159
172,-1053
173,-959
174,-882
175,-843
176,-874
177,-996
178,-1188
179,-1406
180,-1605
181,-1744
182,-1793
183,-1795
184,-1756
185,-1721
186,-1708
187,-1721
188,-1743
189,-1759
190,-1768
191,-1774
192,-1774
193,-1766
194,-1760
195,-1756
196,-1752
197,-1751
198,-1751
199,-1754
200,-1759
201,-1763
202,-1767
203,-1772
204,-1777
205,-1779
206,-1777
207,-1773
208,-1768
209,-1758
210,-1740
211,-1723
212,-1707
213,-1692
214,-1676
215,-1659
216,-1643
217,-1620
218,-1593
219,-1559
220,-1523
221,-1481
222,-1432
223,-1375
224,-1307
225,-1230
226,-1142
227,-1040
228,-928
229,-809
230,-685
231,-552
232,-412
233,-271
234,-137
235,-14
236,96
237,197
238,292
239,385
240,474
241,558
242,637
243,713
244,786
245,861
246,939
247,1016
248,1089
249,1156
250,1217
251,1274
252,1327
253,1374
254,1415
255,1453
256,1491
257,1525
258,1556
259,1590
260,1628
261,1666
262,1703
263,1727
264,1753
265,1777
266,1796
267,1810
268,1824
269,1837
270,1851
271,1864
272,1882
273,1906
274,1931
275,1954
276,1976
277,1997
278,2014
279,2027
280,2039
281,2049
282,2055
283,2062
284,2070
285,2078
286,2087
287,2098
288,2104
289,2108
290,2111
291,2113
292,2115
293,2116
294,2117
295,2118
296,2117
297,2114
298,2111
299,2107
300,2102
301,2096
302,2089
303,2080
304,2072
305,2065
306,2054
307,2040
308,2029
309,2019
310,2008
311,1995
312,1983
313,1973
314,1964
315,1957
316,1949
317,1941
318,1933
319,1922
320,1906
321,1884
322,1863
323,1841
324,1818
325,1794
326,1774
327,1760
328,1747
329,1730
330,1712
331,1695
332,1677
333,1657
334,1636
335,1614
336,1592
337,1571
338,1550
339,1531
340,1511
341,1495
342,1483
343,1471
344,1455
345,1436
346,1417
347,1396
348,1374
349,1353
350,1334
351,1313
352,1291
353,1267
354,1242
355,1215
356,1187
357,1162
358,1141
359,1118
360,1106
361,1100
362,1096
363,1094
364,1091
365,1087
366,1084
367,1082
368,1079
369,1075
370,1068
371,1055
372,1040
373,1020
374,997
375,976
376,952
377,925
378,897
379,867
380,838
381,809
382,781
383,751
384,727
385,691
386,658
387,622
388,583
389,541
390,495
391,440
392,377
393,311
394,243
395,173
396,101
397,27
398,-45
399,-121
400,-199
401,-277
402,-355
