,0
0,48
1,54
2,59
3,63
4,67
5,71
6,75
7,78
8,82
9,85
10,88
11,91
12,95
13,99
14,103
15,108
16,112
17,115
18,117
19,120
20,123
21,126
22,129
23,133
24,137
25,139
26,141
27,140
28,138
29,133
30,127
31,119
32,111
33,99
34,86
35,73
36,67
37,63
38,60
39,57
40,55
41,54
42,52
43,49
44,45
45,40
46,37
47,34
48,31
49,27
50,24
51,19
52,11
53,-4
54,-14
55,-8
56,6
57,48
58,185
59,407
60,695
61,1010
62,1300
63,1512
64,1582
65,1572
66,1451
67,1231
68,955
69,672
70,426
71,250
72,150
73,99
74,65
75,25
76,-9
77,-22
78,-27
79,-31
80,-34
81,-36
82,-39
83,-41
84,-42
85,-43
86,-44
87,-45
88,-46
89,-45
90,-44
91,-42
92,-40
93,-37
94,-35
95,-33
96,-31
97,-28
98,-25
99,-21
100,-17
101,-13
102,-10
103,-6
104,-1
105,6
106,14
107,21
108,29
109,36
110,44
111,54
112,67
113,80
114,92
115,105
116,117
117,129
118,139
119,148
120,153
121,159
122,166
123,175
124,186
125,200
126,216
127,235
128,251
129,266
130,281
131,299
132,317
133,335
134,350
135,360
136,368
137,374
138,376
139,374
140,366
141,354
142,335
143,298
144,257
145,215
146,169
147,128
148,89
149,52
150,24
151,3
152,-19
153,-32
154,-39
155,-45
156,-51
157,-56
158,-63
159,-70
160,-78
161,-85
162,-93
163,-99
164,-104
165,-107
166,-110
167,-112
168,-115
169,-118
170,-121
171,-125
172,-128
173,-130
174,-133
175,-135
176,-136
177,-138
178,-138
179,-137
180,-135
181,-133
182,-130
183,-128
184,-127
185,-125
186,-123
187,-120
188,-118
189,-116
190,-115
191,-113
192,-110
193,-106
194,-100
195,-95
196,-89
197,-82
198,-74
199,-66
200,-59
201,-54
202,-50
203,-47
204,-44
205,-41
206,-37
207,-33
208,-29
209,-25
210,-21
211,-17
212,-13
213,-9
214,-5
215,-1
216,1
217,3
218,5
219,7
220,9
221,11
222,13
223,14
224,15
225,16
226,18
227,19
228,21
229,23
230,24
231,25
232,26
233,26
234,27
235,28
236,29
237,29
238,28
239,28
240,27
241,27
242,27
243,28
244,29
245,30
246,31
247,33
248,35
249,37
250,39
251,41
252,42
253,43
254,44
255,46
256,49
257,52
258,55
259,58
260,60
261,63
262,65
263,68
264,69
265,70
266,70
267,68
268,67
269,65
270,63
271,60
272,56
273,51
274,45
275,40
276,33
277,19
278,5
279,-9
280,-19
281,-26
282,-31
283,-36
284,-41
285,-47
286,-52
287,-56
288,-61
289,-68
290,-77
291,-99
292,-140
293,-180
294,-206
295,-225
296,-219
297,-160
298,-26
299,179
300,445
301,748
302,1054
303,1311
304,1444
305,1452
306,1360
307,1144
308,884
309,627
310,416
311,266
312,173
313,106
314,35
315,-51
316,-141
317,-185
318,-195
319,-203
320,-208
321,-211
322,-213
323,-214
324,-214
325,-211
326,-207
327,-201
328,-195
329,-187
330,-180
331,-174
332,-169
333,-165
334,-161
335,-158
336,-155
337,-152
338,-150
339,-149
340,-147
341,-145
342,-144
343,-142
344,-140
345,-138
346,-136
347,-133
348,-131
349,-128
350,-126
351,-124
352,-121
353,-119
354,-116
355,-112
356,-107
357,-98
358,-87
359,-77
360,-70
361,-63
362,-55
363,-41
364,-20
365,-3
366,19
367,47
368,77
369,107
370,139
371,173
372,195
373,207
374,216
375,220
376,221
377,222
378,223
379,224
380,226
381,227
382,221
383,205
384,180
385,147
386,117
387,86
388,53
389,22
390,-2
391,-21
392,-42
393,-55
394,-64
395,-71
396,-77
397,-81
398,-85
399,-88
400,-90
401,-93
402,-95
403,-96
404,-97
405,-97
406,-94
407,-88
408,-81
409,-72
410,-64
411,-57
412,-50
413,-43
414,-36
415,-29
416,-23
417,-18
418,-13
419,-9
420,-6
421,-4
422,-3
423,-2
424,-1
425,0
426,1
427,3
428,5
429,7
430,9
431,12
432,15
433,18
434,21
435,24
436,27
437,30
438,33
439,37
440,42
441,48
442,53
443,59
444,65
445,73
446,83
447,98
448,113
449,128
450,138
451,146
452,153
453,159
454,166
455,173
456,178
457,183
458,188
459,192
460,197
461,202
462,206
463,211
464,215
465,219
466,225
467,230
468,237
469,243
470,249
471,256
472,267
473,276
474,278
475,278
476,278
477,278
478,278
479,279
480,280
481,282
482,283
483,284
484,283
485,281
486,278
487,275
488,273
489,270
490,267
491,265
492,262
493,260
494,259
495,258
496,257
497,255
498,253
499,251
500,249
501,246
502,244
503,241
504,238
505,233
506,228
507,221
508,215
509,208
510,201
511,194
512,185
513,170
514,148
515,132
516,117
517,101
518,85
519,68
520,52
521,33
522,16
523,2
524,-9
525,-18
526,-24
527,-28
528,-32
529,-35
530,-37
531,-38
532,-38
533,-37
534,-35
535,-31
536,-26
537,-20
538,3
539,98
540,258
541,491
542,776
543,1073
544,1326
545,1467
546,1478
547,1388
548,1171
549,909
550,650
551,422
552,239
553,106
554,26
555,-11
556,-43
557,-76
558,-104
559,-123
560,-135
561,-141
562,-145
563,-149
564,-152
565,-154
566,-155
567,-154
568,-153
569,-152
570,-151
571,-150
572,-149
573,-147
574,-145
575,-147
576,-154
577,-164
578,-177
579,-196
580,-209
581,-216
582,-220
583,-224
584,-228
585,-231
586,-233
587,-234
588,-232
589,-229
590,-224
591,-219
592,-214
593,-208
594,-203
595,-197
596,-191
597,-185
598,-179
599,-174
600,-170
601,-165
602,-160
603,-153
604,-143
605,-123
606,-100
607,-81
608,-67
609,-54
610,-43
611,-33
612,-13
613,17
614,44
615,62
616,71
617,77
618,82
619,85
620,84
621,76
622,62
623,40
624,5
625,-29
626,-62
627,-90
628,-110
629,-128
630,-150
631,-182
632,-197
633,-202
634,-206
635,-209
636,-211
637,-213
638,-215
639,-217
640,-219
641,-222
642,-226
643,-229
644,-232
645,-233
646,-235
647,-237
648,-239
649,-242
650,-246
651,-250
652,-255
653,-260
654,-267
655,-274
656,-280
657,-286
658,-290
659,-293
660,-296
661,-299
662,-301
663,-304
664,-305
665,-307
666,-308
667,-310
668,-312
669,-314
670,-316
671,-317
672,-318
673,-319
674,-319
675,-319
676,-318
677,-317
678,-315
679,-313
680,-310
681,-306
682,-302
683,-298
684,-294
685,-290
686,-286
687,-281
688,-269
689,-258
690,-250
691,-244
692,-241
693,-238
694,-236
695,-234
696,-231
697,-229
698,-227
699,-226
700,-225
701,-224
702,-223
703,-222
704,-220
705,-219
706,-218
707,-216
708,-213
709,-208
710,-203
711,-197
712,-191
713,-183
714,-174
715,-164
716,-152
717,-140
718,-129
719,-118
720,-111
721,-105
722,-99
723,-93
724,-86
725,-80
726,-74
727,-67
728,-58
729,-42
730,-17
731,2
732,22
733,42
734,61
735,73
736,82
737,89
738,97
739,106
740,114
741,121
742,128
743,136
744,144
745,149
746,151
747,148
748,141
749,131
750,120
751,109
752,95
753,82
754,73
755,65
756,61
757,58
758,56
759,54
760,51
761,48
762,46
763,43
764,39
765,36
766,33
767,29
768,26
769,21
770,16
771,8
772,-5
773,-33
774,-43
775,-53
776,-63
777,-50
778,-10
779,78
780,233
781,460
782,746
783,1059
784,1346
785,1555
786,1612
787,1591
788,1424
789,1164
790,888
791,647
792,459
793,322
794,223
795,149
796,87
797,27
798,-7
799,-19
800,-23
801,-26
802,-28
803,-31
804,-34
805,-37
806,-39
807,-41
808,-43
809,-45
810,-46
811,-46
812,-45
813,-45
814,-44
815,-44
816,-43
817,-42
818,-41
819,-39
820,-37
821,-35
822,-33
823,-30
824,-27
825,-24
826,-21
827,-18
828,-14
829,-10
830,-6
831,-1
832,3
833,11
834,20
835,30
836,39
837,45
838,50
839,56
840,63
841,76
842,97
843,118
844,136
845,151
846,167
847,187
848,210
849,237
850,257
851,277
852,298
853,315
854,335
855,371
856,397
857,411
858,421
859,427
860,429
861,427
862,420
863,409
864,394
865,368
866,320
867,271
868,227
869,186
870,145
871,112
872,87
873,65
874,52
875,44
876,37
877,30
878,21
879,10
880,0
881,-9
882,-16
883,-23
884,-29
885,-35
886,-40
887,-44
888,-48
889,-52
890,-55
891,-57
892,-58
893,-58
894,-58
895,-57
896,-57
897,-56
898,-55
899,-53
900,-51
901,-49
902,-48
903,-47
904,-47
905,-47
906,-47
907,-45
908,-43
909,-41
910,-39
911,-37
912,-34
913,-31
914,-29
915,-27
916,-30
917,-38
918,-48
919,-56
920,-62
921,-67
922,-72
923,-77
924,-82
925,-86
926,-90
927,-93
928,-96
929,-98
930,-101
931,-102
932,-103
933,-104
934,-105
935,-106
936,-107
937,-108
938,-110
939,-111
940,-112
941,-112
942,-111
943,-110
944,-107
945,-104
946,-101
947,-97
948,-92
949,-88
950,-83
951,-78
952,-74
953,-71
954,-68
955,-65
956,-62
957,-57
958,-52
959,-46
960,-40
961,-34
962,-29
963,-23
964,-18
965,-14
966,-11
967,-8
968,-6
969,-4
970,-2
971,0
972,1
973,3
974,6
975,9
976,13
977,18
978,23
979,30
980,36
981,44
982,51
983,59
984,67
985,75
986,82
987,87
988,90
989,92
990,93
991,94
992,97
993,103
994,106
995,99
996,85
997,68
998,48
999,31
1000,20
1001,12
1002,5
1003,1
1004,0
1005,2
1006,7
1007,12
1008,17
1009,25
1010,31
1011,30
1012,22
1013,9
1014,-12
1015,-47
1016,-82
1017,-102
1018,-113
1019,-120
1020,-80
1021,42
1022,249
1023,519
1024,826
1025,1129
1026,1382
1027,1545
1028,1569
1029,1531
1030,1336
1031,1061
1032,769
1033,508
1034,308
1035,183
1036,119
1037,79
1038,36
1039,-9
1040,-65
1041,-93
1042,-97
1043,-99
1044,-101
1045,-102
1046,-104
1047,-105
1048,-105
1049,-106
1050,-107
1051,-108
1052,-108
1053,-108
1054,-106
1055,-103
1056,-99
1057,-95
1058,-91
1059,-87
1060,-83
1061,-79
1062,-76
1063,-72
1064,-69
1065,-66
1066,-63
1067,-60
1068,-56
1069,-53
1070,-50
1071,-47
1072,-44
1073,-41
1074,-38
1075,-36
1076,-34
1077,-32
1078,-30
1079,-29
1080,-26
1081,-23
1082,-20
1083,-13
1084,3
1085,24
1086,46
1087,68
1088,89
1089,109
1090,130
1091,155
1092,176
1093,192
1094,205
1095,216
1096,226
1097,233
1098,240
1099,247
1100,252
1101,254
1102,254
1103,251
1104,245
1105,237
1106,226
1107,212
1108,186
1109,166
1110,139
1111,104
1112,68
1113,33
1114,4
1115,-18
1116,-41
1117,-62
1118,-80
1119,-89
1120,-94
1121,-96
1122,-97
1123,-99
1124,-100
1125,-101
1126,-102
1127,-102
1128,-103
1129,-104
1130,-105
1131,-105
1132,-106
1133,-106
1134,-106
1135,-105
1136,-105
1137,-104
1138,-103
1139,-103
1140,-102
1141,-100
1142,-98
1143,-94
1144,-91
1145,-88
1146,-85
1147,-82
1148,-78
1149,-75
1150,-71
1151,-67
1152,-64
1153,-60
1154,-55
1155,-48
1156,-41
1157,-34
1158,-27
1159,-22
1160,-17
1161,-13
1162,-8
1163,-4
1164,-1
1165,0
1166,1
1167,1
1168,2
1169,2
1170,3
1171,3
1172,3
1173,3
1174,5
1175,7
1176,10
1177,13
1178,15
1179,17
1180,19
1181,21
1182,23
1183,26
1184,30
1185,33
1186,37
1187,44
1188,52
1189,61
1190,69
1191,76
1192,82
1193,89
1194,96
1195,102
1196,108
1197,113
1198,118
1199,123
1200,129
1201,135
1202,142
1203,149
1204,157
1205,165
1206,174
1207,182
1208,189
1209,195
1210,200
1211,206
1212,212
1213,217
1214,224
1215,230
1216,238
1217,246
1218,253
1219,260
1220,266
1221,272
1222,278
1223,285
1224,292
1225,299
1226,305
1227,312
1228,317
1229,323
1230,329
1231,335
1232,338
1233,340
1234,337
1235,332
1236,325
1237,318
1238,310
1239,303
1240,293
1241,282
1242,274
1243,269
1244,264
1245,260
1246,256
1247,252
1248,247
1249,243
1250,238
1251,234
1252,231
1253,227
1254,222
1255,214
1256,198
1257,165
1258,140
1259,125
1260,118
1261,127
1262,155
1263,235
1264,394
1265,619
1266,895
1267,1194
1268,1469
1269,1663
1270,1732
1271,1659
1272,1460
1273,1173
1274,857
1275,578
1276,372
1277,257
1278,214
1279,189
1280,158
1281,123
1282,85
1283,42
1284,7
1285,-4
1286,-8
1287,-12
1288,-15
1289,-19
1290,-23
1291,-26
1292,-29
1293,-31
1294,-33
1295,-34
1296,-35
1297,-35
1298,-34
1299,-32
1300,-29
1301,-27
1302,-24
1303,-23
1304,-21
1305,-19
1306,-17
1307,-15
1308,-13
1309,-10
1310,-6
1311,-1
1312,4
1313,10
1314,16
1315,22
1316,26
1317,31
1318,36
1319,43
1320,53
1321,71
1322,91
1323,108
1324,120
1325,130
1326,139
1327,148
1328,160
1329,177
1330,196
1331,215
1332,234
1333,253
1334,272
1335,291
1336,312
1337,324
1338,332
1339,338
1340,343
1341,346
1342,347
1343,347
1344,343
1345,338
1346,332
1347,323
1348,305
1349,272
1350,239
1351,207
1352,174
1353,139
1354,102
1355,67
1356,33
1357,1
1358,-21
1359,-39
1360,-62
1361,-73
1362,-79
1363,-84
1364,-88
1365,-91
1366,-94
1367,-97
1368,-99
1369,-103
1370,-105
1371,-107
1372,-109
1373,-111
1374,-114
1375,-117
1376,-123
1377,-133
1378,-146
1379,-161
1380,-180
1381,-201
1382,-219
1383,-230
1384,-236
1385,-240
1386,-243
