,0
0,21
1,18
2,15
3,12
4,9
5,6
6,2
7,-1
8,-5
9,-9
10,-14
11,-21
12,-30
13,-39
14,-47
15,-55
16,-63
17,-70
18,-74
19,-79
20,-83
21,-87
22,-90
23,-94
24,-97
25,-100
26,-102
27,-104
28,-103
29,-102
30,-99
31,-95
32,-91
33,-86
34,-80
35,-74
36,-68
37,-62
38,-57
39,-53
40,-49
41,-45
42,-41
43,-38
44,-35
45,-32
46,-30
47,-27
48,-25
49,-23
50,-21
51,-20
52,-20
53,-19
54,-18
55,-16
56,-15
57,-13
58,-12
59,-11
60,-11
61,-10
62,-9
63,-10
64,-10
65,-12
66,-13
67,-14
68,-13
69,-13
70,-11
71,-10
72,-8
73,-6
74,-5
75,-3
76,-1
77,0
78,3
79,7
80,10
81,17
82,25
83,33
84,41
85,51
86,61
87,70
88,78
89,85
90,92
91,98
92,105
93,111
94,116
95,120
96,125
97,130
98,136
99,144
100,156
101,177
102,199
103,207
104,212
105,216
106,220
107,223
108,224
109,225
110,227
111,228
112,228
113,229
114,229
115,228
116,227
117,226
118,225
119,224
120,223
121,221
122,219
123,217
124,214
125,212
126,209
127,207
128,204
129,202
130,201
131,199
132,198
133,196
134,193
135,183
136,178
137,185
138,202
139,248
140,324
141,437
142,589
143,776
144,984
145,1203
146,1413
147,1590
148,1698
149,1708
150,1652
151,1465
152,1200
153,892
154,588
155,337
156,158
157,49
158,-1
159,-19
160,-28
161,-35
162,-39
163,-43
164,-46
165,-49
166,-52
167,-55
168,-58
169,-61
170,-65
171,-68
172,-72
173,-76
174,-82
175,-91
176,-102
177,-114
178,-127
179,-138
180,-143
181,-148
182,-152
183,-156
184,-159
185,-162
186,-164
187,-166
188,-168
189,-170
190,-172
191,-172
192,-172
193,-171
194,-169
195,-167
196,-164
197,-162
198,-158
199,-154
200,-151
201,-147
202,-143
203,-140
204,-137
205,-133
206,-129
207,-125
208,-121
209,-117
210,-112
211,-108
212,-103
213,-99
214,-95
215,-90
216,-85
217,-80
218,-74
219,-66
220,-56
221,-45
222,-34
223,-24
224,-14
225,-5
226,0
227,6
228,11
229,16
230,20
231,23
232,26
233,27
234,28
235,28
236,26
237,22
238,17
239,12
240,6
241,0
242,-6
243,-11
244,-16
245,-20
246,-25
247,-31
248,-36
249,-42
250,-47
251,-53
252,-58
253,-64
254,-69
255,-75
256,-80
257,-84
258,-89
259,-93
260,-97
261,-101
262,-104
263,-108
264,-112
265,-116
266,-120
267,-125
268,-129
269,-132
270,-135
271,-138
272,-139
273,-139
274,-137
275,-135
276,-131
277,-127
278,-123
279,-118
280,-114
281,-110
282,-107
283,-104
284,-102
285,-100
286,-99
287,-98
288,-96
289,-94
290,-92
291,-88
292,-85
293,-81
294,-78
295,-75
296,-72
297,-70
298,-69
299,-68
300,-67
301,-67
302,-66
303,-67
304,-67
305,-67
306,-67
307,-67
308,-67
309,-68
310,-69
311,-71
312,-73
313,-75
314,-78
315,-81
316,-85
317,-89
318,-92
319,-96
320,-99
321,-104
322,-108
323,-113
324,-117
325,-120
326,-122
327,-123
328,-121
329,-118
330,-114
331,-108
332,-102
333,-95
334,-90
335,-86
336,-83
337,-81
338,-78
339,-74
340,-71
341,-69
342,-66
343,-64
344,-63
345,-62
346,-60
347,-59
348,-58
349,-57
350,-56
351,-54
352,-53
353,-50
354,-48
355,-45
356,-44
357,-42
358,-40
359,-39
360,-37
361,-35
362,-34
363,-33
364,-31
365,-29
366,-27
367,-24
368,-20
369,-17
370,-14
371,-10
372,-5
373,-1
374,3
375,8
376,13
377,18
378,23
379,28
380,32
381,37
382,41
383,45
384,49
385,53
386,57
387,60
388,62
389,65
390,67
391,68
392,68
393,68
394,67
395,66
396,65
397,63
398,62
399,60
400,58
401,57
402,56
403,56
404,55
405,55
406,55
407,56
408,56
409,57
410,59
411,60
412,61
413,62
414,64
415,65
416,67
417,68
418,70
419,71
420,73
421,74
422,76
423,79
424,81
425,83
426,84
427,85
428,85
429,85
430,84
431,84
432,83
433,83
434,82
435,82
436,83
437,84
438,86
439,87
440,89
441,90
442,92
443,94
444,95
445,97
446,99
447,100
448,101
449,102
450,103
451,104
452,105
453,106
454,108
455,108
456,109
457,110
458,112
459,113
460,114
461,115
462,115
463,115
464,114
465,111
466,105
467,99
468,91
469,83
470,75
471,69
472,63
473,58
474,52
475,46
476,40
477,34
478,28
479,23
480,20
481,19
482,18
483,19
484,20
485,22
