,0
0,-455
1,-414
2,-373
3,-335
4,-302
5,-263
6,-219
7,-173
8,-124
9,-77
10,-32
11,6
12,33
13,55
14,83
15,98
16,109
17,118
18,125
19,130
20,135
21,140
22,144
23,147
24,150
25,152
26,154
27,155
28,157
29,159
30,160
31,161
32,162
33,162
34,162
35,162
36,161
37,160
38,158
39,155
40,153
41,150
42,149
43,147
44,145
45,143
46,141
47,140
48,141
49,145
50,150
51,155
52,159
53,162
54,166
55,170
56,174
57,178
58,181
59,183
60,184
61,185
62,184
63,183
64,181
65,177
66,173
67,169
68,164
69,160
70,158
71,155
72,153
73,152
74,150
75,149
76,147
77,145
78,143
79,140
80,136
81,133
82,130
83,128
84,127
85,126
86,125
87,123
88,123
89,122
90,123
91,122
92,121
93,119
94,116
95,113
96,111
97,110
98,109
99,109
100,109
101,112
102,116
103,121
104,127
105,133
106,138
107,143
108,147
109,153
110,158
111,162
112,165
113,167
114,168
115,168
116,167
117,166
118,163
119,159
120,153
121,146
122,139
123,127
124,105
125,85
126,65
127,45
128,19
129,-16
130,-57
131,-77
132,-86
133,-93
134,-99
135,-103
136,-106
137,-108
138,-111
139,-113
140,-114
141,-115
142,-116
143,-117
144,-121
145,-127
146,-106
147,-73
148,-37
149,-4
150,30
151,65
152,100
153,114
154,121
155,127
156,132
157,137
158,140
159,141
160,142
161,142
162,142
163,141
164,139
165,136
166,130
167,124
168,116
169,108
170,89
171,55
172,32
173,14
174,-4
175,-23
176,-42
177,-61
178,-108
179,-171
180,-263
181,-399
182,-580
183,-794
184,-960
185,-1035
186,-1023
187,-888
188,-649
189,-378
190,-136
191,43
192,137
193,170
194,182
195,188
196,196
197,206
198,185
199,150
200,109
201,79
202,61
203,52
204,49
205,48
206,47
207,45
208,43
209,42
210,43
211,44
212,46
213,49
214,52
215,28
216,-2
217,-29
218,-50
219,-71
220,-93
221,-118
222,-133
223,-143
224,-151
225,-158
226,-163
227,-168
228,-172
229,-175
230,-177
231,-179
232,-181
233,-183
234,-184
235,-186
236,-188
237,-190
238,-193
239,-196
240,-200
241,-203
242,-206
243,-209
244,-214
245,-219
246,-226
247,-238
248,-264
249,-287
250,-306
251,-321
252,-335
253,-350
254,-365
255,-375
256,-385
257,-392
258,-398
259,-402
260,-406
261,-408
262,-408
263,-406
264,-404
265,-399
266,-393
267,-385
268,-375
269,-353
270,-312
271,-281
272,-257
273,-229
274,-199
275,-169
276,-134
277,-97
278,-61
279,-33
280,-13
281,1
282,15
283,31
284,46
285,60
286,75
287,89
288,103
289,117
290,133
291,153
292,167
293,176
294,182
295,186
296,190
297,194
298,196
299,197
300,195
301,188
302,177
303,165
304,152
305,138
306,118
307,98
308,79
309,63
310,48
311,35
312,21
313,9
314,0
315,-3
316,-5
317,-7
318,-9
319,-12
320,-15
321,-17
322,-17
323,-11
324,0
325,15
326,31
327,54
328,72
329,87
330,101
331,114
332,127
333,143
334,160
335,175
336,192
337,205
338,214
339,221
340,227
341,233
342,238
343,242
344,244
345,242
346,234
347,223
348,210
349,191
350,163
351,139
352,115
353,90
354,54
355,36
356,26
357,17
358,10
359,5
360,1
361,0
362,-2
363,-3
364,-2
365,-1
366,0
367,4
368,9
369,15
370,24
371,33
372,48
373,76
374,110
375,135
376,154
377,169
378,180
379,189
380,196
381,201
382,206
383,211
384,215
385,218
386,218
387,216
388,210
389,202
390,191
391,179
392,163
393,137
394,113
395,91
396,73
397,58
398,44
399,30
400,18
401,5
402,-9
403,-27
404,-42
405,-55
406,-66
407,-75
408,-82
409,-85
410,-84
411,-76
412,-66
413,-55
414,-45
415,-35
416,-24
417,-13
418,-3
419,4
420,13
421,21
422,32
423,45
424,57
425,62
426,65
427,67
428,70
429,75
430,79
431,83
432,84
433,81
434,76
435,70
436,65
437,59
438,54
439,47
440,40
441,31
442,24
443,16
444,3
445,-44
446,-120
447,-228
448,-360
449,-514
450,-669
451,-796
452,-846
453,-833
454,-715
455,-507
456,-248
457,-29
458,128
459,200
460,221
461,234
462,239
463,239
464,236
465,228
466,217
467,198
468,158
469,121
470,94
471,69
472,54
473,46
474,40
475,33
476,25
477,15
478,6
479,-2
480,-12
481,-26
482,-45
483,-61
484,-74
485,-85
486,-94
487,-101
488,-108
489,-114
490,-121
491,-128
492,-136
493,-144
494,-151
495,-157
496,-162
497,-167
498,-171
499,-176
500,-180
501,-183
502,-185
503,-186
504,-186
505,-186
506,-184
507,-182
508,-179
509,-176
510,-173
511,-171
512,-169
513,-165
514,-162
515,-158
516,-155
517,-155
518,-157
519,-164
520,-173
521,-184
522,-195
523,-208
524,-227
525,-245
526,-261
527,-275
528,-284
529,-291
530,-298
531,-304
532,-308
533,-311
534,-310
535,-305
536,-296
537,-285
538,-272
539,-257
540,-239
541,-211
542,-185
543,-167
544,-151
545,-128
546,-98
547,-62
548,-24
549,11
550,43
551,75
552,107
553,145
554,164
555,176
556,185
557,192
558,198
559,204
560,209
561,214
562,218
563,222
564,225
565,229
566,232
567,235
568,238
569,241
570,246
571,251
572,256
573,260
574,262
575,259
576,251
577,239
578,225
579,212
580,199
581,185
582,170
583,157
584,146
585,137
586,129
587,121
588,114
589,107
590,99
591,92
592,87
593,85
594,87
595,93
596,101
597,111
598,120
599,128
600,138
601,148
602,159
603,168
604,176
605,183
606,189
607,194
608,199
609,204
610,209
611,213
612,218
613,223
614,229
615,236
616,241
617,243
618,243
619,238
620,232
621,222
622,212
623,201
624,185
625,160
626,133
627,105
628,78
629,51
630,32
631,19
632,11
633,5
634,0
635,-3
636,-4
637,-3
638,-3
639,-1
640,4
641,13
642,24
643,38
644,51
645,61
646,68
647,74
648,81
649,88
650,96
651,103
652,109
653,114
654,119
655,123
656,128
657,131
658,132
659,132
660,129
661,126
662,122
663,119
664,115
665,110
666,104
667,98
668,90
669,83
670,75
671,67
672,56
673,34
674,10
675,-13
676,-35
677,-49
678,-59
679,-69
680,-79
681,-87
682,-93
683,-97
684,-98
685,-97
686,-93
687,-87
688,-80
689,-71
690,-61
691,-50
692,-37
693,-16
694,4
695,23
696,39
697,49
698,57
699,64
700,71
701,78
702,84
703,88
704,90
705,91
706,92
707,91
708,89
709,85
710,80
711,73
712,63
713,51
714,38
715,24
716,-10
717,-77
718,-174
719,-292
720,-441
721,-610
722,-774
723,-893
724,-932
725,-894
726,-776
727,-546
728,-308
729,-109
730,37
731,91
732,121
733,141
734,160
735,172
736,173
737,161
738,140
739,114
740,79
741,51
742,38
743,30
744,25
745,22
746,18
747,13
748,8
749,2
750,-3
751,-7
752,-11
753,-16
754,-21
755,-28
756,-35
757,-44
758,-55
759,-68
760,-81
761,-93
762,-106
763,-118
764,-129
765,-140
766,-150
767,-160
768,-170
769,-179
770,-188
771,-196
772,-203
773,-210
774,-218
775,-226
776,-233
777,-239
778,-243
779,-244
780,-245
781,-245
782,-245
783,-245
784,-243
785,-241
786,-239
787,-236
788,-234
789,-232
790,-232
791,-232
792,-233
793,-237
794,-242
795,-250
796,-258
