,0
0,-57
1,-60
2,-64
3,-67
4,-73
5,-79
6,-84
7,-85
8,-84
9,-81
10,-78
11,-75
12,-73
13,-71
14,-69
15,-67
16,-63
17,-58
18,-51
19,-42
20,-29
21,-15
22,14
23,69
24,159
25,268
26,400
27,544
28,680
29,790
30,828
31,809
32,750
33,574
34,343
35,98
36,-117
37,-274
38,-321
39,-335
40,-297
41,-234
42,-176
43,-131
44,-84
45,-59
46,-46
47,-36
48,-29
49,-25
50,-24
51,-24
52,-25
53,-27
54,-30
55,-34
56,-42
57,-46
58,-38
59,-18
60,0
61,24
62,26
63,23
64,21
65,20
66,21
67,21
68,22
69,22
70,22
71,23
72,23
73,24
74,27
75,30
76,33
77,37
78,42
79,48
80,56
81,68
82,81
83,92
84,104
85,114
86,122
87,128
88,132
89,136
90,140
91,143
92,147
93,152
94,155
95,158
96,162
97,168
98,174
99,182
100,195
101,219
102,241
103,255
104,266
105,275
106,280
107,281
108,276
109,266
110,254
111,240
112,225
113,206
114,187
115,170
116,154
117,139
118,126
119,113
120,101
121,92
122,82
123,68
124,48
125,22
126,2
127,-11
128,-25
129,-40
130,-54
131,-60
132,-65
133,-69
134,-72
135,-74
136,-77
137,-80
138,-84
139,-86
140,-89
141,-91
142,-93
143,-94
144,-95
145,-95
146,-94
147,-92
148,-89
149,-87
150,-86
151,-84
152,-83
153,-80
154,-78
155,-76
156,-75
157,-76
158,-77
159,-76
160,-73
161,-68
162,-65
163,-62
164,-63
165,-65
166,-68
167,-71
168,-74
169,-77
170,-79
171,-82
172,-84
173,-84
174,-84
175,-85
176,-87
177,-89
178,-90
179,-91
180,-92
181,-92
182,-93
183,-93
184,-94
185,-95
186,-95
187,-95
188,-95
189,-96
190,-98
191,-100
192,-106
193,-111
194,-110
195,-95
196,-78
197,-67
198,-56
199,-45
200,-37
201,-32
202,-30
203,-29
204,-27
205,-27
206,-26
207,-25
208,-23
209,-21
210,-23
211,-29
212,-41
213,-55
214,-79
215,-117
216,-134
217,-143
218,-151
219,-156
220,-158
221,-152
222,-141
223,-129
224,-120
225,-115
226,-110
227,-106
228,-100
229,-94
230,-89
231,-85
232,-82
233,-79
234,-74
235,-70
236,-67
237,-67
238,-68
239,-70
240,-71
241,-72
242,-72
243,-72
244,-71
245,-70
246,-68
247,-65
248,-60
249,-56
250,-52
251,-49
252,-45
253,-39
254,-32
255,-1
256,68
257,170
258,301
259,449
260,598
261,722
262,787
263,789
264,733
265,590
266,406
267,217
268,48
269,-95
270,-201
271,-251
272,-266
273,-242
274,-205
275,-160
276,-132
277,-119
278,-110
279,-100
280,-88
281,-76
282,-65
283,-56
284,-45
285,-33
286,-24
287,-18
288,-17
289,-19
290,-22
291,-24
292,-25
293,-25
294,-27
295,-30
296,-34
297,-37
298,-39
299,-36
300,-30
301,-22
302,-14
303,-7
304,0
305,8
306,16
307,24
308,32
309,40
310,48
311,57
312,68
313,82
314,96
315,105
316,113
317,119
318,125
319,130
320,134
321,139
322,145
323,152
324,160
325,169
326,178
327,189
328,201
329,215
330,228
331,238
332,249
333,265
334,287
335,309
336,323
337,333
338,341
339,345
340,346
341,343
342,337
343,329
344,321
345,312
346,301
347,290
348,280
349,271
350,263
351,255
352,246
353,237
354,226
355,215
356,204
357,191
358,176
359,161
360,148
361,127
362,91
363,72
364,65
365,59
366,53
367,49
368,45
369,41
370,37
371,33
372,30
373,27
374,24
375,21
376,18
377,16
378,14
379,11
380,9
381,6
382,4
383,3
384,1
385,1
386,1
387,2
388,4
389,5
390,7
391,9
392,11
393,15
394,20
395,22
396,18
397,9
398,0
399,-5
400,-10
401,-15
402,-21
403,-27
404,-33
405,-37
406,-40
407,-41
408,-43
409,-45
410,-46
411,-47
412,-46
413,-46
414,-47
415,-49
416,-51
417,-53
418,-54
419,-54
420,-53
421,-52
422,-49
423,-46
424,-40
425,-34
426,-27
427,-20
428,-15
429,-10
430,-5
431,0
432,7
433,12
434,15
435,16
436,17
437,18
438,19
439,21
440,21
441,20
442,19
443,18
444,20
445,16
446,-5
447,-32
448,-60
449,-81
450,-91
451,-97
452,-101
453,-103
454,-106
455,-110
456,-114
457,-117
458,-119
459,-120
460,-121
461,-122
462,-124
463,-125
464,-126
465,-126
466,-125
467,-126
468,-129
469,-132
470,-135
471,-136
472,-134
473,-130
474,-126
475,-122
476,-119
477,-117
478,-113
479,-108
480,-104
481,-100
482,-96
483,-92
484,-87
485,-79
486,-68
487,-23
488,35
489,111
490,206
491,317
492,443
493,573
494,654
495,682
496,647
497,542
498,366
499,159
500,-43
501,-204
502,-285
503,-315
504,-317
505,-301
506,-279
507,-246
508,-225
509,-215
510,-208
511,-202
512,-193
513,-184
514,-174
515,-165
516,-157
517,-150
518,-143
519,-136
520,-130
521,-127
522,-126
523,-126
524,-126
525,-126
526,-126
527,-125
528,-124
529,-124
530,-122
531,-122
532,-127
533,-138
534,-147
535,-158
536,-163
537,-157
538,-144
539,-124
540,-93
541,-66
542,-46
543,-28
544,-15
545,-4
546,2
547,2
548,-4
549,-14
550,-22
551,-31
552,-38
553,-38
554,-32
555,-20
556,-3
557,27
558,62
559,101
560,120
561,128
562,136
563,144
564,150
565,154
566,156
567,157
568,158
569,158
570,158
571,158
572,157
573,154
574,150
575,147
576,145
577,141
578,137
579,133
580,128
581,118
582,108
583,99
584,88
585,69
586,36
587,8
588,-12
589,-30
590,-53
591,-84
592,-110
593,-129
594,-144
595,-152
596,-158
597,-162
598,-166
599,-166
600,-163
601,-156
602,-148
603,-141
604,-135
605,-128
606,-120
607,-113
608,-111
609,-113
610,-120
611,-128
612,-134
613,-139
614,-146
615,-154
616,-161
617,-165
618,-164
619,-161
620,-156
621,-151
622,-147
623,-144
624,-139
625,-133
626,-126
627,-120
628,-113
629,-106
630,-97
631,-83
632,-73
633,-65
634,-58
635,-51
636,-48
637,-55
638,-70
639,-95
640,-119
641,-127
642,-133
643,-137
644,-137
645,-130
646,-116
647,-100
648,-86
649,-70
650,-55
651,-45
652,-39
653,-33
654,-26
655,-19
656,-14
657,-13
658,-19
659,-28
660,-34
661,-41
662,-47
663,-50
664,-49
665,-43
666,-32
667,-19
668,-2
669,22
670,42
671,52
672,58
673,63
674,66
675,70
676,73
677,78
678,82
679,85
680,88
681,93
682,99
683,129
684,186
685,247
686,300
687,332
688,362
689,400
690,438
691,464
692,476
693,485
694,493
695,503
696,515
697,528
698,542
699,541
700,521
701,491
702,454
703,421
704,388
705,355
706,320
707,283
708,249
709,227
710,212
711,199
712,187
713,168
714,140
715,124
716,115
717,108
718,105
719,106
720,110
721,120
722,136
723,187
724,274
725,382
726,503
727,635
728,757
729,835
730,842
731,796
732,645
733,432
734,201
735,-1
736,-142
737,-181
738,-194
739,-174
740,-155
741,-143
742,-131
743,-119
744,-104
745,-77
746,-38
747,-24
748,-19
749,-14
750,-10
751,-7
752,-5
753,-3
754,-1
755,1
756,3
757,4
758,5
759,6
760,7
761,7
762,8
763,10
764,11
765,11
766,12
767,13
768,14
769,15
770,16
771,18
772,18
773,19
774,21
775,24
776,26
777,25
778,19
779,10
780,1
781,-8
782,-22
783,-30
784,-26
785,-16
786,-2
787,21
788,41
789,54
790,65
791,73
792,77
793,80
794,82
795,84
796,87
797,90
798,92
799,94
800,95
801,97
802,100
803,102
804,104
805,106
806,107
807,109
808,113
809,117
810,122
811,124
812,124
813,120
814,112
815,100
816,85
817,58
818,15
819,-9
820,-22
821,-33
822,-49
823,-63
824,-71
825,-78
826,-85
827,-91
828,-97
829,-101
830,-105
831,-109
832,-112
833,-115
834,-117
835,-120
836,-123
837,-125
838,-127
839,-132
840,-144
841,-151
842,-142
843,-126
844,-115
845,-105
846,-96
847,-87
848,-78
849,-70
850,-62
851,-54
852,-42
853,-28
854,-17
855,-12
856,-8
857,-6
858,-4
859,-1
860,1
861,3
862,4
863,6
864,8
865,9
866,10
867,9
868,8
869,5
870,2
871,-1
872,-4
873,-6
874,-9
875,-11
876,-13
877,-16
878,-19
879,-23
880,-28
881,-34
882,-39
883,-44
884,-48
885,-52
886,-54
887,-54
888,-53
889,-52
890,-50
891,-49
892,-48
893,-47
894,-47
895,-47
896,-48
897,-48
898,-47
899,-47
900,-46
901,-44
902,-41
903,-39
904,-38
905,-38
906,-39
907,-42
908,-47
909,-53
910,-60
911,-68
912,-77
913,-88
914,-108
915,-121
916,-124
917,-125
918,-126
919,-126
920,-127
921,-127
922,-127
923,-128
924,-130
925,-132
926,-133
927,-133
928,-132
929,-131
930,-130
931,-129
932,-127
933,-126
934,-123
935,-122
936,-121
937,-121
938,-122
939,-123
940,-123
941,-122
942,-122
943,-122
944,-122
945,-121
946,-119
947,-117
948,-115
949,-112
950,-110
951,-107
952,-105
953,-98
954,-78
955,-57
956,-28
957,5
958,64
959,139
960,241
961,371
962,511
963,632
964,683
965,677
966,594
967,434
968,232
969,14
970,-183
971,-338
972,-406
973,-428
974,-401
975,-320
976,-238
977,-197
978,-180
979,-174
980,-170
981,-167
982,-165
983,-162
984,-159
985,-155
986,-151
987,-147
988,-144
989,-141
990,-137
991,-132
992,-126
993,-118
994,-105
995,-80
996,-53
997,-37
998,-27
999,-18
1000,-11
1001,-8
1002,-8
1003,-9
1004,-12
1005,-14
1006,-17
1007,-19
1008,-21
1009,-24
1010,-26
1011,-28
1012,-30
1013,-31
1014,-32
1015,-32
1016,-29
1017,-23
1018,-14
1019,-4
1020,5
1021,20
1022,48
1023,67
1024,83
1025,97
1026,105
1027,110
1028,112
1029,113
1030,115
1031,118
1032,120
1033,122
1034,124
1035,126
1036,130
1037,133
1038,136
1039,138
1040,140
1041,142
1042,144
1043,148
1044,153
1045,158
1046,161
1047,162
1048,160
1049,155
1050,148
1051,139
1052,126
1053,103
1054,86
1055,62
1056,32
1057,6
1058,-12
1059,-33
1060,-45
1061,-52
1062,-58
1063,-63
1064,-67
1065,-68
1066,-66
1067,-64
1068,-61
1069,-59
1070,-58
1071,-57
1072,-56
1073,-54
1074,-52
1075,-51
1076,-51
1077,-51
1078,-50
1079,-48
1080,-45
1081,-42
1082,-40
1083,-37
1084,-35
1085,-33
1086,-29
1087,-26
1088,-24
1089,-23
1090,-21
1091,-19
1092,-16
1093,-13
1094,-9
1095,-6
1096,-3
1097,-1
1098,0
1099,3
1100,4
1101,5
1102,4
1103,3
1104,2
1105,1
1106,0
1107,0
1108,-1
1109,-2
1110,-2
1111,-1
1112,0
1113,0
1114,0
1115,-2
1116,-4
1117,-6
1118,-8
1119,-10
1120,-14
1121,-15
1122,-11
1123,-9
1124,-8
1125,-6
1126,-4
1127,-3
1128,-2
1129,-1
1130,1
1131,4
1132,9
1133,14
1134,19
1135,23
1136,26
1137,30
1138,35
1139,41
1140,46
1141,48
1142,48
1143,47
1144,44
1145,40
1146,36
1147,30
1148,20
1149,2
1150,-17
1151,-32
1152,-44
1153,-51
1154,-54
1155,-56
1156,-59
1157,-61
1158,-64
1159,-66
1160,-63
1161,-57
1162,-50
1163,-44
1164,-38
1165,-32
1166,-27
1167,-26
1168,-29
1169,-34
1170,-38
1171,-42
1172,-46
1173,-49
1174,-52
1175,-56
1176,-61
1177,-66
1178,-71
1179,-76
1180,-81
1181,-85
1182,-89
1183,-94
1184,-101
1185,-108
1186,-113
1187,-112
1188,-108
1189,-100
1190,-87
1191,-45
1192,31
1193,132
1194,257
1195,401
1196,546
1197,664
1198,715
1199,715
1200,660
1201,550
1202,404
1203,235
1204,67
1205,-92
1206,-230
1207,-335
1208,-379
1209,-381
1210,-347
1211,-286
1212,-214
1213,-140
1214,-84
1215,-65
1216,-55
1217,-53
1218,-57
1219,-62
1220,-67
1221,-72
1222,-77
1223,-79
1224,-76
1225,-70
1226,-64
1227,-62
1228,-59
1229,-55
1230,-51
1231,-47
1232,-46
1233,-46
1234,-47
1235,-50
1236,-53
1237,-56
1238,-60
1239,-69
1240,-69
1241,-57
1242,-48
1243,-42
1244,-34
1245,-24
1246,-10
1247,2
1248,11
1249,19
1250,27
1251,34
1252,39
1253,43
1254,46
1255,48
1256,51
1257,54
1258,57
1259,60
1260,62
1261,65
1262,68
1263,72
1264,78
1265,86
1266,95
1267,108
1268,132
1269,169
1270,188
1271,199
1272,207
1273,211
1274,213
1275,211
1276,205
1277,198
1278,190
1279,182
1280,173
1281,163
1282,154
1283,145
1284,137
1285,123
1286,105
1287,92
1288,81
1289,72
1290,61
1291,48
1292,35
1293,22
1294,7
1295,-9
1296,-35
1297,-63
1298,-70
1299,-72
1300,-74
1301,-76
