,0
0,59
1,57
2,55
3,53
4,52
5,50
6,48
7,47
8,45
9,43
10,41
11,40
12,39
13,39
14,40
15,42
16,45
17,47
18,49
19,50
20,52
21,54
22,56
23,58
24,59
25,61
26,62
27,63
28,64
29,64
30,64
31,62
32,61
33,59
34,57
35,55
36,53
37,51
38,49
39,47
40,45
41,43
42,42
43,41
44,39
45,38
46,36
47,35
48,34
49,34
50,34
51,34
52,34
53,34
54,35
55,36
56,36
57,36
58,36
59,36
60,37
61,38
62,39
63,39
64,36
65,30
66,25
67,20
68,15
69,10
70,6
71,3
72,0
73,0
74,-2
75,-3
76,-5
77,-7
78,-9
79,-10
80,-10
81,-8
82,-5
83,-1
84,3
85,12
86,22
87,31
88,40
89,39
90,28
91,20
92,15
93,10
94,6
95,5
96,5
97,8
98,10
99,13
100,15
101,19
102,22
103,23
104,23
105,20
106,16
107,8
108,-5
109,-14
110,-18
111,-21
112,-25
113,-29
114,-32
115,-35
116,-39
117,-49
118,-64
119,-90
120,-121
121,-153
122,-165
123,-165
124,-153
125,-122
126,-74
127,-23
128,19
129,41
130,49
131,52
132,48
133,38
134,27
135,15
136,8
137,0
138,-5
139,6
140,28
141,43
142,52
143,50
144,29
145,0
146,-31
147,-44
148,-49
149,-52
150,-53
151,-54
152,-54
153,-56
154,-58
155,-60
156,-61
157,-63
158,-65
159,-68
160,-72
161,-72
162,-70
163,-67
164,-64
165,-67
166,-70
167,-73
168,-72
169,-63
170,-58
171,-55
172,-52
173,-50
174,-48
175,-47
176,-46
177,-46
178,-45
179,-45
180,-46
181,-48
182,-50
183,-53
184,-55
185,-58
186,-61
187,-66
188,-73
189,-79
190,-86
191,-94
192,-102
193,-109
194,-116
195,-122
196,-128
197,-132
198,-136
199,-139
200,-141
201,-143
202,-145
203,-147
204,-148
205,-146
206,-142
207,-136
208,-130
209,-123
210,-116
211,-109
212,-103
213,-100
214,-96
215,-89
216,-73
217,-60
218,-53
219,-47
220,-40
221,-35
222,-30
223,-27
224,-24
225,-21
226,-18
227,-15
228,-12
229,-10
230,-7
231,-3
232,0
233,4
234,5
235,3
236,0
237,-5
238,-7
239,-9
240,-12
241,-13
242,-15
243,-16
244,-18
245,-20
246,-22
247,-23
248,-24
249,-23
250,-22
251,-21
252,-19
253,-18
254,-16
255,-13
256,-10
257,-7
258,-5
259,-3
260,0
261,3
262,7
263,9
264,10
265,8
266,5
267,1
268,-2
269,-6
270,-14
271,-19
272,-16
273,-9
274,-6
275,-3
276,0
277,1
278,3
279,4
280,5
281,6
282,6
283,7
284,6
285,5
286,3
287,1
288,0
289,-2
290,-3
291,-5
292,-8
293,-10
294,-12
295,-14
296,-16
297,-18
298,-20
299,-21
300,-21
301,-20
302,-19
303,-17
304,-14
305,-12
306,-8
307,-3
308,0
309,3
310,2
311,0
312,-3
313,-5
314,-8
315,-11
316,-13
317,-14
318,-12
319,-6
320,0
321,5
322,10
323,17
324,24
325,29
326,31
327,32
328,32
329,32
330,33
331,35
332,37
333,36
334,30
335,24
336,20
337,18
338,16
339,14
340,12
341,10
342,8
343,6
344,4
345,3
346,2
347,0
348,0
349,-2
350,-4
351,-7
352,-12
353,-17
354,-23
355,-30
356,-43
357,-61
358,-90
359,-117
360,-145
361,-174
362,-185
363,-184
364,-166
365,-119
366,-35
367,45
368,98
369,113
370,118
371,121
372,108
373,87
374,67
375,55
376,48
377,44
378,42
379,42
380,42
381,41
382,41
383,41
384,41
385,41
386,41
387,41
388,40
389,39
390,38
391,38
392,37
393,37
394,36
395,35
396,34
397,33
398,32
399,30
400,26
401,22
402,20
403,23
404,28
405,34
406,38
407,42
408,46
409,49
410,51
411,52
412,51
413,51
414,48
415,45
416,42
417,34
418,18
419,3
420,-6
421,-8
422,-9
423,-11
424,-12
425,-12
426,-9
427,-5
428,0
429,5
430,5
431,-3
432,-17
433,-36
434,-47
435,-54
436,-59
437,-62
438,-61
439,-59
440,-56
441,-52
442,-50
443,-47
444,-45
445,-43
446,-40
447,-37
448,-35
449,-32
450,-28
451,-23
452,-15
453,-3
454,6
455,14
456,20
457,27
458,35
459,44
460,54
461,66
462,71
463,73
464,75
465,77
466,78
467,79
468,77
469,73
470,68
471,64
472,57
473,52
474,52
475,57
476,63
477,66
478,68
479,70
480,73
481,75
482,78
483,81
484,84
485,86
486,88
487,90
488,92
489,93
490,94
491,95
492,97
493,99
494,101
495,103
496,103
497,103
498,101
499,99
500,96
501,94
502,93
503,91
504,90
505,88
506,86
507,85
508,84
509,82
510,81
511,80
512,78
513,78
514,78
515,78
516,78
517,77
518,77
519,77
520,77
521,76
522,76
523,73
524,71
525,72
526,76
527,81
528,85
529,90
530,93
531,92
532,86
533,79
534,71
535,63
536,55
537,47
538,43
539,40
540,37
541,34
542,32
543,31
544,29
545,29
546,28
547,28
548,29
549,30
550,31
551,33
552,35
553,38
554,39
555,36
556,33
557,31
558,29
559,27
560,29
561,34
562,40
563,48
564,59
565,61
566,63
567,64
568,66
569,67
570,67
571,65
572,61
573,56
574,47
575,35
576,32
577,30
578,29
579,27
580,27
581,26
582,25
583,24
584,22
585,19
586,17
587,14
588,10
589,0
590,-19
591,-33
592,-44
593,-58
594,-77
595,-99
596,-134
597,-170
598,-205
599,-218
600,-218
601,-205
602,-172
603,-108
604,-37
605,28
606,65
607,78
608,68
609,50
610,31
611,0
612,-31
613,-43
614,-48
615,-51
616,-52
617,-50
618,-47
619,-45
620,-45
621,-44
622,-43
623,-42
624,-42
625,-42
626,-41
627,-41
628,-42
629,-44
630,-46
631,-49
632,-52
633,-55
634,-57
635,-60
636,-63
637,-67
638,-70
639,-72
640,-72
641,-69
642,-65
643,-61
644,-56
645,-52
646,-45
647,-39
648,-35
649,-35
650,-39
651,-44
652,-49
653,-54
654,-60
655,-66
656,-73
657,-80
658,-87
659,-93
660,-98
661,-104
662,-109
663,-113
664,-116
665,-118
666,-120
667,-122
668,-125
669,-128
670,-130
671,-131
672,-133
673,-136
674,-139
675,-144
676,-148
677,-152
678,-155
679,-160
680,-165
681,-170
682,-172
683,-171
684,-166
685,-159
686,-151
687,-144
688,-134
689,-125
690,-120
691,-115
692,-107
693,-88
694,-69
695,-58
696,-51
697,-46
698,-42
699,-41
700,-40
701,-40
702,-41
703,-41
704,-42
705,-42
706,-43
707,-43
708,-42
709,-40
710,-38
711,-35
712,-32
713,-30
714,-27
715,-25
716,-22
717,-20
718,-18
719,-17
720,-16
721,-14
722,-11
723,-9
724,-5
725,-2
726,1
727,4
728,7
729,10
730,12
731,13
732,13
733,13
734,12
735,12
736,12
737,12
738,12
739,13
740,13
741,13
742,14
743,14
744,14
745,13
746,13
747,13
748,13
749,14
750,14
751,14
752,13
753,12
754,11
755,10
756,9
757,6
758,3
759,1
760,1
761,1
762,3
763,4
764,5
765,5
766,6
767,7
768,8
769,9
770,9
771,8
772,7
773,6
