,0
0,1496
1,1141
2,733
3,360
4,95
5,3
6,-28
7,-9
8,13
9,31
10,27
11,0
12,-14
13,-22
14,-28
15,-31
16,-35
17,-39
18,-44
19,-47
20,-49
21,-49
22,-47
23,-43
24,-38
25,-32
26,-25
27,-19
28,-12
29,-6
30,0
31,9
32,19
33,28
34,36
35,44
36,52
37,60
38,67
39,74
40,82
41,89
42,96
43,104
44,111
45,119
46,128
47,136
48,145
49,154
50,163
51,173
52,184
53,196
54,208
55,218
56,228
57,237
58,242
59,246
60,251
61,254
62,258
63,261
64,264
65,266
66,267
67,267
68,266
69,264
70,261
71,257
72,252
73,247
74,241
75,234
76,227
77,217
78,197
79,179
80,163
81,146
82,128
83,113
84,99
85,76
86,46
87,18
88,-11
89,-36
90,-55
91,-72
92,-87
93,-100
94,-110
95,-117
96,-119
97,-121
98,-123
99,-124
100,-125
101,-127
102,-128
103,-128
104,-129
105,-129
106,-129
107,-129
108,-129
109,-128
110,-126
111,-124
112,-122
113,-120
114,-118
115,-116
116,-114
117,-112
118,-111
119,-110
120,-109
121,-108
122,-107
123,-107
124,-106
125,-105
126,-104
127,-104
128,-104
129,-104
130,-105
131,-106
132,-109
133,-112
134,-116
135,-121
136,-125
137,-129
138,-133
139,-135
140,-138
141,-140
142,-142
143,-145
144,-148
145,-151
146,-154
147,-157
148,-160
149,-163
150,-165
151,-167
152,-169
153,-170
154,-172
155,-174
156,-178
157,-182
158,-185
159,-188
160,-189
161,-186
162,-181
163,-176
164,-171
165,-167
166,-164
167,-161
168,-158
169,-156
170,-153
171,-151
172,-150
173,-148
174,-147
175,-145
176,-144
177,-142
178,-141
179,-139
180,-137
181,-135
182,-131
183,-127
184,-122
185,-113
186,-92
187,-74
188,-61
189,-50
190,-40
191,-29
192,-19
193,-11
194,-5
195,0
196,4
197,7
198,9
199,10
200,8
201,6
202,2
203,-2
204,-7
205,-12
206,-18
207,-29
208,-39
209,-46
210,-53
211,-57
212,-60
213,-62
214,-64
215,-66
216,-67
217,-68
218,-69
219,-71
220,-74
221,-76
222,-79
223,-83
224,-86
225,-90
226,-94
227,-98
228,-105
229,-115
230,-126
231,-135
232,-142
233,-148
234,-154
235,-165
236,-179
237,-190
238,-199
239,-206
240,-204
241,-182
242,-123
243,-19
244,137
245,346
246,595
247,870
248,1141
249,1365
250,1475
251,1471
252,1336
253,1033
254,644
255,257
256,-51
257,-237
258,-274
259,-264
260,-225
261,-202
262,-201
263,-212
264,-218
265,-222
266,-225
267,-228
268,-229
269,-230
270,-231
271,-229
272,-226
273,-221
274,-215
275,-209
276,-203
277,-197
278,-193
279,-188
280,-184
281,-181
282,-178
283,-175
284,-173
285,-171
286,-168
287,-165
288,-160
289,-149
290,-123
291,-100
292,-84
293,-69
294,-57
295,-47
296,-35
297,-23
298,-14
299,-8
300,-2
301,2
302,8
303,15
304,23
305,30
306,36
307,43
308,49
309,55
310,61
311,67
312,73
313,78
314,85
315,93
316,105
317,120
318,136
319,147
320,155
321,162
322,168
323,172
324,173
325,172
326,169
327,164
328,158
329,151
330,141
331,125
332,112
333,101
334,83
335,56
336,31
337,13
338,-2
339,-19
340,-35
341,-54
342,-70
343,-84
344,-94
345,-103
346,-109
347,-114
348,-118
349,-121
350,-122
351,-119
352,-113
353,-106
354,-99
355,-95
356,-91
357,-86
358,-82
359,-78
360,-74
361,-71
362,-69
363,-67
364,-66
365,-65
366,-64
367,-63
368,-64
369,-64
370,-65
371,-65
372,-65
373,-64
374,-64
375,-64
376,-64
377,-65
378,-68
379,-75
380,-84
381,-93
382,-101
383,-112
384,-123
385,-129
386,-133
387,-136
388,-138
389,-139
390,-140
391,-141
392,-142
393,-142
394,-142
395,-142
396,-141
397,-141
398,-140
399,-140
400,-138
401,-137
402,-135
403,-133
404,-131
405,-129
406,-127
407,-125
408,-123
409,-120
410,-119
411,-118
412,-117
413,-116
414,-114
415,-113
416,-112
417,-112
418,-112
419,-112
420,-113
421,-112
422,-112
423,-112
424,-112
425,-112
426,-111
427,-110
428,-108
429,-107
430,-106
431,-105
432,-103
433,-101
434,-99
435,-95
436,-91
437,-86
438,-78
439,-61
440,-50
441,-43
442,-36
443,-28
444,-17
445,-2
446,21
447,50
448,94
449,137
450,179
451,223
452,244
453,258
454,269
455,268
456,254
457,233
458,204
459,179
460,162
461,150
462,145
463,141
464,138
465,135
466,132
467,131
468,129
469,128
470,126
471,124
472,123
473,121
474,119
475,117
476,115
477,111
478,106
479,101
480,96
481,90
482,82
483,70
484,52
485,35
486,10
487,-9
488,-21
489,-18
490,18
491,100
492,231
493,410
494,635
495,893
496,1165
497,1421
498,1624
499,1697
500,1677
501,1500
502,1174
503,775
504,384
505,66
506,-130
507,-183
508,-178
509,-144
510,-123
511,-125
512,-148
513,-180
514,-218
515,-234
516,-242
517,-248
518,-252
519,-255
520,-256
521,-258
522,-259
523,-258
524,-256
525,-253
526,-248
527,-243
528,-236
529,-228
530,-214
531,-201
532,-190
533,-179
534,-167
535,-157
536,-147
537,-139
538,-132
539,-125
540,-117
541,-107
542,-95
543,-79
544,-65
545,-51
546,-38
547,-23
548,-10
549,0
550,11
551,24
552,34
553,44
554,53
555,62
556,71
557,83
558,99
559,117
560,131
561,141
562,150
563,160
564,170
565,183
566,199
567,210
568,217
569,222
570,226
571,230
572,232
573,234
574,237
575,240
576,245
577,248
578,243
579,233
580,221
581,207
582,189
583,170
584,151
585,134
586,117
587,99
588,78
589,58
590,38
591,17
592,-4
593,-25
594,-42
595,-49
596,-54
597,-58
598,-62
599,-65
600,-67
601,-68
602,-67
603,-65
604,-61
605,-55
606,-49
607,-42
608,-35
609,-27
610,-19
611,-11
612,-3
613,1
614,5
615,6
616,7
617,7
618,8
619,7
620,7
621,8
622,8
623,9
624,10
625,10
626,10
627,9
628,7
629,6
630,6
631,5
632,4
633,3
634,3
635,2
636,2
637,2
638,3
639,3
640,4
641,5
642,6
643,8
644,9
645,10
646,11
647,10
648,10
649,10
650,9
651,9
652,8
653,7
654,7
655,6
656,7
657,7
658,8
659,9
660,10
661,13
662,15
663,18
664,21
665,25
666,28
667,31
668,35
669,40
670,45
671,51
672,56
673,62
674,68
675,74
676,80
677,87
678,93
679,101
680,110
681,124
682,139
683,151
684,163
685,181
686,202
687,212
688,217
689,222
690,225
691,228
692,227
693,221
694,211
695,200
696,190
697,178
698,166
699,156
700,146
701,137
702,130
703,125
704,121
705,117
706,113
707,109
708,105
709,102
710,99
711,95
712,91
713,87
714,83
715,78
716,72
717,67
718,61
719,56
720,50
721,44
722,38
723,31
724,23
725,14
726,2
727,-11
728,-26
729,-46
730,-55
731,-50
732,-39
733,-6
734,90
735,240
736,447
737,701
738,983
739,1268
740,1513
741,1661
742,1674
743,1581
744,1301
745,910
746,488
747,123
748,-121
749,-205
750,-211
751,-160
752,-123
753,-118
754,-115
755,-113
756,-111
757,-110
758,-109
759,-109
760,-107
761,-105
762,-102
763,-99
764,-97
765,-95
766,-94
767,-92
768,-90
769,-88
770,-86
771,-85
772,-83
773,-82
774,-79
775,-76
776,-72
777,-67
778,-62
779,-57
780,-52
781,-47
782,-43
783,-40
784,-36
785,-33
786,-28
787,-23
788,-15
789,0
790,17
791,34
792,49
793,62
794,75
795,84
796,93
797,103
798,114
799,126
800,139
801,151
802,162
803,173
804,186
805,200
806,212
807,224
808,235
809,243
810,249
811,254
812,258
813,262
814,266
815,270
816,273
817,273
818,270
819,264
820,257
821,248
822,236
823,214
824,199
825,181
826,150
827,123
828,106
829,89
830,72
831,55
832,37
833,19
834,-1
835,-18
836,-31
837,-43
838,-54
839,-64
840,-72
841,-76
842,-79
843,-82
844,-84
845,-86
846,-88
847,-90
848,-91
849,-93
850,-94
851,-95
852,-96
853,-98
854,-100
855,-103
856,-105
857,-107
858,-109
859,-112
860,-114
861,-116
862,-118
863,-119
864,-120
865,-121
866,-122
867,-123
868,-124
869,-125
870,-125
871,-126
872,-128
873,-129
874,-131
875,-132
876,-132
877,-132
878,-132
879,-131
880,-131
881,-131
882,-130
883,-129
884,-128
885,-127
886,-128
887,-128
888,-129
889,-129
890,-129
891,-129
892,-130
893,-131
894,-131
895,-130
896,-128
897,-126
898,-123
899,-121
900,-119
901,-116
902,-113
903,-109
904,-105
905,-101
906,-97
907,-93
908,-86
909,-67
910,-47
911,-28
912,-10
913,0
914,8
915,17
916,24
917,31
918,35
919,38
920,39
921,38
922,37
923,34
924,30
925,24
926,18
927,12
928,6
929,2
930,-1
931,-5
932,-9
933,-12
934,-14
935,-17
936,-19
937,-21
938,-23
939,-24
940,-25
941,-25
