,0
0,118
1,115
2,111
3,105
4,94
5,88
6,82
7,75
8,65
9,52
10,38
11,29
12,24
13,19
14,12
15,5
16,0
17,-3
18,-7
19,-11
20,-13
21,-14
22,-13
23,-12
24,-11
25,-9
26,-7
27,-5
28,-1
29,2
30,6
31,11
32,27
33,49
34,62
35,71
36,75
37,80
38,86
39,94
40,101
41,108
42,114
43,119
44,123
45,131
46,146
47,156
48,162
49,166
50,168
51,167
52,164
53,159
54,152
55,138
56,114
57,85
58,60
59,39
60,18
61,-6
62,-22
63,-32
64,-37
65,-41
66,-44
67,-47
68,-49
69,-50
70,-52
71,-62
72,-83
73,-117
74,-159
75,-191
76,-202
77,-184
78,-131
79,-2
80,201
81,471
82,770
83,1027
84,1155
85,1096
86,847
87,473
88,78
89,-239
90,-422
91,-461
92,-404
93,-320
94,-251
95,-230
96,-224
97,-219
98,-213
99,-208
100,-200
101,-189
102,-182
103,-175
104,-168
105,-158
106,-153
107,-150
108,-147
109,-145
110,-143
111,-141
112,-139
113,-138
114,-136
115,-133
116,-128
117,-115
118,-101
119,-88
120,-78
121,-72
122,-67
123,-63
124,-59
125,-56
126,-54
127,-53
128,-51
129,-49
130,-47
131,-44
132,-43
133,-41
134,-39
135,-37
136,-36
137,-34
138,-33
139,-32
140,-32
141,-31
142,-31
143,-32
144,-32
145,-33
146,-33
147,-31
148,-30
149,-33
150,-39
151,-45
152,-51
153,-54
154,-50
155,-44
156,-38
157,-31
158,-25
159,-17
160,-11
161,-6
162,-1
163,2
164,4
165,7
166,12
167,17
168,21
169,24
170,26
171,27
172,28
173,28
174,28
175,27
176,26
177,25
178,23
179,21
180,21
181,28
182,35
183,43
184,51
185,59
186,67
187,77
188,86
189,94
190,101
191,108
192,115
193,122
194,128
195,135
196,138
197,140
198,142
199,144
200,146
201,147
202,148
203,148
204,148
205,148
206,147
207,146
208,144
209,142
210,139
211,136
212,123
213,101
214,76
215,54
216,46
217,56
218,85
219,171
220,323
221,551
222,836
223,1125
224,1336
225,1396
226,1263
227,954
228,554
229,172
230,-99
231,-189
232,-193
233,-126
234,-58
235,-43
236,-39
237,-37
238,-35
239,-34
240,-33
241,-32
242,-31
243,-29
244,-28
245,-28
246,-27
247,-26
248,-24
249,-22
250,-19
251,-17
252,-15
253,-13
254,-11
255,-9
256,-6
257,-4
258,-1
259,0
260,2
261,5
262,8
263,13
264,21
265,28
266,31
267,32
268,34
269,35
270,35
271,36
272,37
273,38
274,39
275,40
276,40
277,41
278,41
279,41
280,41
281,40
282,40
283,39
284,38
285,38
286,37
287,36
288,36
289,35
290,33
291,31
292,27
293,12
294,2
295,-2
296,-6
297,-10
298,-13
299,-16
300,-18
301,-21
302,-26
303,-30
304,-36
305,-39
306,-42
307,-44
308,-45
309,-46
310,-48
311,-50
312,-51
313,-53
314,-54
315,-55
316,-56
317,-57
318,-59
319,-61
320,-62
321,-63
322,-61
323,-59
324,-57
325,-54
326,-52
327,-50
328,-47
329,-45
330,-43
331,-42
332,-42
333,-43
334,-45
335,-48
336,-52
337,-59
338,-72
339,-85
340,-98
341,-120
342,-143
343,-156
344,-163
345,-166
346,-168
347,-170
348,-172
349,-174
350,-176
351,-178
352,-181
353,-187
354,-207
355,-240
356,-275
357,-299
358,-300
359,-281
360,-212
361,-79
362,130
363,415
364,737
365,1027
366,1166
367,1156
368,965
369,592
370,167
371,-197
372,-422
373,-481
374,-424
375,-331
376,-256
377,-239
378,-234
379,-241
380,-251
381,-250
382,-235
383,-220
384,-211
385,-207
386,-205
387,-203
388,-201
389,-198
390,-196
391,-193
392,-189
393,-185
394,-180
395,-171
396,-164
397,-159
398,-153
399,-148
400,-143
401,-139
402,-131
403,-120
404,-108
405,-93
406,-79
407,-69
408,-61
409,-52
410,-39
411,-25
412,-14
413,-6
414,-2
415,2
416,8
417,24
418,48
419,54
420,54
421,55
422,56
423,56
424,53
425,48
426,42
427,35
428,29
429,25
430,23
431,20
432,17
433,14
434,11
435,7
436,1
437,-7
438,-17
439,-28
440,-38
441,-41
442,-43
443,-46
444,-47
445,-44
446,-38
447,-33
448,-27
449,-21
450,-16
451,-11
452,-7
453,-3
454,1
455,6
456,13
457,21
458,29
459,36
460,44
461,52
462,61
463,69
464,76
465,84
466,91
467,97
468,105
469,117
470,126
471,132
472,135
473,137
474,139
475,141
476,142
477,139
478,133
479,125
480,111
481,96
482,81
483,64
484,48
485,40
486,36
487,34
488,31
489,29
490,27
491,25
492,24
493,22
494,18
495,3
496,-21
497,-50
498,-74
499,-83
500,-68
501,-24
502,100
503,308
504,594
505,925
506,1231
507,1397
508,1397
509,1228
510,853
511,413
512,33
513,-197
514,-263
515,-220
