,0
0,110
1,79
2,47
3,25
4,8
5,-9
6,-26
7,-50
8,-66
9,-75
10,-83
11,-90
12,-97
13,-106
14,-113
15,-120
16,-125
17,-130
18,-135
19,-141
20,-145
21,-148
22,-150
23,-151
24,-152
25,-151
26,-148
27,-143
28,-138
29,-133
30,-128
31,-123
32,-120
33,-117
34,-114
35,-112
36,-109
37,-106
38,-104
39,-102
40,-100
41,-97
42,-94
43,-92
44,-90
45,-88
46,-87
47,-86
48,-85
49,-85
50,-85
51,-86
52,-86
53,-86
54,-86
55,-86
56,-85
57,-84
58,-82
59,-80
60,-78
61,-76
62,-74
63,-72
64,-71
65,-69
66,-67
67,-64
68,-62
69,-58
70,-54
71,-49
72,-44
73,-38
74,-33
75,-28
76,-25
77,-22
78,-20
79,-18
80,-16
81,-16
82,-15
83,-15
84,-14
85,-11
86,-7
87,-5
88,-3
89,-6
90,-12
91,-20
92,-27
93,-34
94,-43
95,-51
96,-55
97,-52
98,-43
99,-31
100,-15
101,7
102,22
103,28
104,33
105,38
106,42
107,45
108,47
109,48
110,47
111,47
112,46
113,44
114,40
115,36
116,31
117,27
118,22
119,18
120,12
121,4
122,-5
123,-11
124,-12
125,-4
126,7
127,20
128,31
129,41
130,52
131,61
132,70
133,78
134,86
135,93
136,100
137,106
138,113
139,119
140,124
141,127
142,129
143,132
144,135
145,140
146,161
147,230
148,341
149,495
150,685
151,892
152,1093
153,1251
154,1303
155,1284
156,1135
157,883
158,609
159,376
160,223
161,160
162,140
163,123
164,108
165,92
166,73
167,63
168,56
169,53
170,50
171,48
172,45
173,44
174,42
175,41
176,40
177,40
178,39
179,39
180,39
181,40
182,42
183,45
184,47
185,50
186,52
187,55
188,58
189,61
190,65
191,69
192,73
193,79
194,86
195,94
196,101
197,107
198,112
199,116
200,120
201,126
202,132
203,141
204,150
205,158
206,165
207,172
208,178
209,183
210,186
211,189
212,193
213,197
214,202
215,209
216,215
217,221
218,227
219,233
220,239
221,245
222,251
223,256
224,259
225,261
226,262
227,261
228,258
229,254
230,249
231,242
232,234
233,226
234,216
235,198
236,182
237,174
238,166
239,153
240,127
