,0
0,195
1,196
2,198
3,198
4,198
5,197
6,195
7,193
8,191
9,189
10,187
11,185
12,184
13,183
14,183
15,183
16,183
17,184
18,187
19,192
20,198
21,205
22,216
23,237
24,262
25,282
26,297
27,309
28,317
29,325
30,329
31,333
32,336
33,340
34,344
35,347
36,350
37,351
38,352
39,352
40,350
41,348
42,346
43,343
44,340
45,336
46,332
47,327
48,322
49,314
50,305
51,297
52,290
53,283
54,277
55,271
56,266
57,261
58,256
59,250
60,243
61,234
62,224
63,215
64,207
65,203
66,199
67,196
68,193
69,190
70,187
71,184
72,181
73,179
74,177
75,176
76,176
77,176
78,176
79,176
80,177
81,177
82,177
83,176
84,176
85,174
86,172
87,170
88,167
89,164
90,160
91,155
92,145
93,121
94,99
95,83
96,70
97,58
98,46
99,32
100,6
101,-28
102,-55
103,-75
104,-96
105,-123
106,-157
107,-193
108,-227
109,-255
110,-276
111,-303
112,-321
113,-333
114,-343
115,-350
116,-354
117,-356
118,-358
119,-359
120,-362
121,-365
122,-368
123,-369
124,-368
125,-363
126,-354
127,-343
128,-323
129,-283
130,-258
131,-246
132,-237
133,-229
134,-222
135,-216
136,-210
137,-205
138,-197
139,-187
140,-176
141,-162
142,-148
143,-140
144,-135
145,-130
146,-126
147,-122
148,-119
149,-115
150,-112
151,-109
152,-106
153,-104
154,-101
155,-99
156,-95
157,-90
158,-84
159,-72
160,-56
161,-30
162,-18
163,-10
164,-4
165,0
166,2
167,5
168,8
169,11
170,15
171,18
172,21
173,23
174,24
175,24
176,25
177,27
178,30
179,34
180,41
181,51
182,63
183,77
184,92
185,106
186,121
187,134
188,140
189,143
190,145
191,148
192,153
193,156
194,150
195,134
196,111
197,82
198,40
199,-14
200,-85
201,-166
202,-248
203,-318
204,-339
205,-351
206,-360
207,-366
208,-373
209,-399
210,-457
211,-553
212,-682
213,-836
214,-1008
215,-1179
216,-1330
217,-1445
218,-1496
219,-1514
220,-1502
221,-1460
222,-1403
223,-1350
224,-1331
225,-1323
226,-1327
227,-1338
228,-1345
229,-1352
230,-1359
231,-1364
232,-1364
233,-1360
234,-1355
235,-1348
236,-1338
237,-1322
238,-1322
239,-1341
240,-1362
241,-1385
242,-1405
243,-1456
244,-1517
245,-1593
246,-1678
247,-1771
248,-1861
249,-1933
250,-1959
251,-1960
252,-1944
253,-1901
254,-1841
255,-1776
256,-1696
257,-1592
258,-1471
259,-1343
260,-1213
261,-1096
262,-999
263,-921
264,-860
265,-821
266,-779
267,-735
268,-690
269,-643
270,-594
271,-552
272,-494
273,-437
274,-377
275,-315
276,-274
277,-228
278,-182
279,-135
280,-91
281,-58
282,-32
283,-12
284,3
285,18
286,33
287,50
288,70
289,93
290,114
291,141
292,175
293,204
294,225
295,248
296,263
297,273
298,281
299,287
300,292
301,296
302,298
303,300
304,302
305,304
306,307
307,310
308,313
309,316
310,318
311,320
312,321
313,321
314,318
315,314
316,308
317,301
318,294
319,287
320,279
321,266
322,240
323,223
324,210
325,197
326,191
327,196
328,212
329,236
330,273
331,303
332,325
333,350
334,382
335,427
336,476
337,531
338,592
339,654
340,717
341,774
342,824
343,881
344,916
345,934
346,946
347,956
348,966
349,975
350,982
