,0
0,69
1,67
2,65
3,63
4,62
5,61
6,60
7,61
8,61
9,61
10,62
11,62
12,63
13,63
14,64
15,65
16,65
17,65
18,64
19,64
20,65
21,65
22,65
23,65
24,65
25,66
26,66
27,67
28,67
29,68
30,68
31,67
32,66
33,65
34,65
35,65
36,63
37,62
38,60
39,58
40,56
41,55
42,54
43,51
44,47
45,43
46,39
47,36
48,32
49,28
50,22
51,17
52,13
53,8
54,3
55,-1
56,-6
57,-11
58,-18
59,-27
60,-36
61,-46
62,-56
63,-66
64,-73
65,-79
66,-84
67,-88
68,-91
69,-93
70,-95
71,-97
72,-100
73,-103
74,-106
75,-111
76,-117
77,-124
78,-132
79,-140
80,-149
81,-158
82,-164
83,-170
84,-174
85,-179
86,-184
87,-189
88,-194
89,-198
90,-200
91,-202
92,-203
93,-205
94,-207
95,-209
96,-212
97,-213
98,-215
99,-218
100,-222
101,-230
102,-237
103,-243
104,-249
105,-254
106,-252
107,-239
108,-207
109,-158
110,-94
111,-22
112,44
113,79
114,79
115,41
116,-45
117,-150
118,-248
119,-316
120,-337
121,-336
122,-309
123,-276
124,-264
125,-259
126,-256
127,-255
128,-256
129,-257
130,-261
131,-265
132,-267
133,-269
134,-269
135,-271
136,-272
137,-272
138,-270
139,-267
140,-262
141,-257
142,-252
143,-247
144,-242
145,-238
146,-234
147,-231
148,-228
149,-225
150,-223
151,-220
152,-217
153,-215
154,-212
155,-208
156,-203
157,-196
158,-189
159,-183
160,-176
161,-167
162,-158
163,-150
164,-141
165,-130
166,-121
167,-111
168,-102
169,-94
170,-84
171,-75
172,-66
173,-59
174,-53
175,-47
176,-41
177,-32
178,-24
179,-15
180,-6
181,3
182,14
183,25
184,35
185,46
186,56
187,67
188,75
189,83
190,90
191,94
192,99
193,102
194,105
195,107
196,105
197,101
198,95
199,85
200,69
201,52
202,34
203,16
204,-1
205,-19
206,-38
207,-53
208,-64
209,-75
210,-84
211,-92
212,-97
213,-102
214,-106
215,-109
216,-111
217,-113
218,-115
219,-116
220,-118
221,-120
222,-120
223,-120
224,-119
225,-117
226,-116
227,-114
228,-112
229,-109
230,-107
231,-105
232,-102
233,-99
234,-97
235,-95
236,-94
237,-93
238,-91
239,-88
240,-84
241,-81
242,-79
243,-76
244,-73
245,-70
246,-66
247,-63
248,-59
249,-54
250,-50
251,-46
252,-44
253,-42
254,-40
255,-39
256,-37
257,-35
258,-33
259,-32
260,-31
261,-30
262,-30
263,-30
264,-30
265,-32
266,-34
267,-37
268,-39
269,-41
270,-43
271,-45
272,-48
273,-50
274,-51
275,-53
276,-54
277,-56
278,-56
279,-57
280,-57
281,-57
282,-57
283,-56
284,-55
285,-54
286,-52
287,-49
288,-45
289,-42
290,-38
291,-34
292,-31
293,-29
294,-27
295,-25
296,-23
297,-21
