,0
0,9
1,26
2,42
3,60
4,81
5,105
6,126
7,145
8,161
9,174
10,189
11,202
12,212
13,222
14,231
15,240
16,250
17,264
18,282
19,302
20,324
21,344
22,362
23,375
24,386
25,395
26,408
27,424
28,438
29,450
30,461
31,470
32,480
33,496
34,516
35,529
36,538
37,545
38,549
39,552
40,554
41,555
42,556
43,558
44,562
45,565
46,567
47,568
48,567
49,566
50,567
51,569
52,574
53,581
54,591
55,601
56,612
57,622
58,633
59,649
60,670
61,688
62,700
63,711
64,718
65,718
66,710
67,698
68,683
69,663
70,635
71,613
72,603
73,597
74,592
75,588
76,585
77,582
78,581
79,581
80,581
81,580
82,581
83,583
84,586
85,589
86,592
87,595
88,598
89,600
90,602
91,605
92,609
93,614
94,621
95,629
96,638
97,642
98,639
99,630
100,611
101,562
102,496
103,407
104,296
105,176
106,57
107,-46
108,-127
109,-175
110,-190
111,-169
112,-108
113,11
114,171
115,353
116,518
117,638
118,672
119,685
120,689
121,680
122,665
123,658
124,653
125,648
126,645
127,642
128,637
129,631
130,625
131,621
132,615
133,607
134,592
135,566
136,542
137,522
138,505
139,491
140,479
141,470
142,459
143,444
144,427
145,409
146,398
147,391
148,385
149,382
150,381
151,386
152,394
153,403
154,413
155,426
156,443
157,455
158,457
159,449
160,434
161,414
162,387
163,358
164,338
165,326
166,316
167,306
168,295
169,285
170,273
171,260
172,249
173,239
174,228
175,212
176,188
177,161
178,133
179,107
180,88
181,73
182,57
183,38
184,28
185,21
186,12
187,4
188,-2
189,-8
190,-13
191,-15
192,-14
193,-12
194,-10
195,-6
196,-3
197,0
198,3
199,10
200,16
201,23
202,30
203,37
204,42
205,44
206,47
207,51
208,54
209,59
210,64
211,66
212,65
213,62
214,57
215,49
216,39
217,28
218,18
219,2
220,-30
221,-58
222,-95
223,-144
224,-193
225,-251
226,-314
227,-373
228,-431
229,-490
230,-552
231,-615
232,-681
233,-744
234,-788
235,-814
236,-828
237,-835
238,-839
239,-843
240,-849
241,-853
242,-854
243,-849
244,-835
245,-816
246,-763
247,-683
248,-584
249,-478
250,-378
251,-294
252,-251
253,-223
254,-200
255,-176
256,-119
257,-46
258,33
259,116
260,149
261,157
262,159
263,163
264,165
265,166
266,169
267,171
268,173
269,173
270,173
271,173
272,175
273,179
274,181
275,182
276,183
277,183
278,182
279,180
280,176
281,174
282,172
283,171
284,172
285,175
286,177
287,179
288,182
289,184
290,188
291,191
292,192
293,194
294,195
295,184
296,164
297,147
298,130
299,116
300,104
301,91
302,79
303,69
304,59
305,48
306,37
307,24
308,4
309,-25
310,-61
311,-80
312,-92
313,-101
314,-106
315,-109
316,-112
317,-113
318,-112
319,-110
320,-110
321,-110
322,-108
323,-106
324,-102
325,-97
326,-91
327,-87
328,-84
329,-81
330,-75
331,-69
332,-58
333,-30
334,-7
335,3
336,13
337,21
338,25
339,28
340,31
341,36
342,38
343,38
344,38
345,37
346,35
347,32
348,27
349,20
350,10
351,0
352,-9
353,-17
354,-24
355,-29
356,-36
357,-43
358,-52
359,-59
360,-66
361,-72
362,-76
363,-76
364,-74
365,-73
366,-75
367,-80
368,-87
369,-95
370,-103
371,-106
372,-107
373,-102
374,-95
375,-86
376,-77
377,-70
378,-64
379,-60
380,-56
381,-51
382,-45
383,-39
384,-32
385,-26
386,-22
387,-20
388,-21
389,-24
390,-26
391,-29
392,-32
393,-33
394,-34
395,-37
396,-41
397,-45
398,-47
399,-50
400,-53
401,-54
402,-54
403,-51
404,-49
405,-48
406,-47
407,-45
408,-45
409,-45
410,-43
411,-41
412,-42
413,-46
414,-50
415,-55
416,-61
417,-69
418,-76
419,-81
420,-85
421,-90
422,-95
423,-99
424,-104
425,-109
426,-114
427,-116
428,-119
429,-121
430,-122
431,-122
432,-122
433,-123
434,-125
435,-126
436,-129
437,-132
438,-135
439,-136
440,-137
441,-138
442,-138
443,-136
444,-135
445,-135
446,-136
447,-136
448,-137
449,-138
450,-138
451,-137
452,-136
453,-135
454,-134
455,-133
456,-131
457,-129
458,-128
459,-127
460,-125
461,-123
462,-123
463,-122
464,-119
465,-118
466,-118
467,-116
468,-114
469,-113
470,-119
471,-132
472,-145
473,-152
474,-157
475,-162
476,-165
477,-168
478,-169
479,-171
480,-173
481,-173
482,-172
483,-172
484,-172
485,-173
486,-172
487,-171
488,-172
489,-173
490,-174
491,-175
492,-176
493,-177
494,-180
495,-182
496,-185
497,-190
498,-197
499,-208
500,-230
501,-250
502,-263
503,-273
504,-279
505,-283
506,-286
507,-286
508,-281
509,-273
510,-262
511,-251
512,-239
513,-220
514,-205
515,-199
516,-194
517,-191
518,-186
519,-183
520,-180
521,-174
522,-166
523,-156
524,-144
525,-122
526,-82
527,-58
528,-44
529,-33
530,-24
531,-16
532,-9
533,-5
534,-2
535,-1
536,-2
537,-4
538,-7
539,-9
540,-10
541,-9
542,-6
543,-4
544,-3
545,-2
546,-1
547,0
548,3
549,12
550,28
551,52
552,66
553,75
554,60
555,16
556,-63
557,-176
558,-320
559,-476
560,-619
561,-709
562,-743
563,-746
564,-729
565,-674
566,-589
567,-482
568,-347
569,-181
570,-26
571,54
572,82
573,94
574,96
575,96
576,94
577,91
578,112
579,126
580,133
581,138
582,143
583,148
584,151
585,149
586,145
587,138
588,131
589,125
590,120
591,115
592,112
593,111
594,110
595,109
596,108
597,107
598,106
599,104
600,102
601,100
602,98
603,96
604,94
605,93
606,91
607,90
608,90
609,89
610,87
611,82
612,77
613,72
614,65
615,54
616,29
617,15
618,2
619,-12
620,-39
621,-58
622,-72
623,-84
624,-96
625,-105
626,-112
627,-119
628,-128
629,-139
630,-150
631,-161
632,-171
633,-181
634,-190
635,-200
636,-212
637,-225
638,-238
639,-253
640,-265
641,-275
642,-280
643,-285
644,-288
645,-291
646,-292
647,-290
648,-287
649,-282
650,-277
651,-270
652,-266
653,-264
654,-263
655,-261
656,-259
657,-258
658,-257
659,-256
660,-254
661,-252
662,-251
663,-252
664,-253
665,-255
666,-258
667,-260
668,-262
669,-264
670,-267
671,-271
672,-275
673,-285
674,-310
675,-332
676,-362
677,-394
678,-437
679,-487
680,-544
681,-605
682,-666
683,-729
684,-789
685,-842
686,-876
687,-905
688,-927
689,-943
690,-956
691,-970
692,-989
693,-1011
694,-1031
695,-1037
696,-1047
697,-1042
698,-1003
699,-939
700,-854
701,-745
702,-624
703,-506
704,-404
705,-321
706,-265
707,-242
708,-228
709,-197
710,-137
711,-52
712,45
713,129
714,163
715,176
716,177
717,170
718,162
719,155
720,157
721,174
722,194
723,212
724,219
725,224
726,230
727,234
728,226
729,210
730,200
731,192
732,184
733,177
734,172
735,170
736,170
737,174
738,178
739,184
740,190
741,195
742,201
743,207
744,212
745,218
746,223
747,224
748,221
749,215
750,208
751,200
752,190
753,179
754,167
755,157
756,148
757,139
758,125
759,106
760,88
761,63
762,34
763,17
764,9
765,3
766,-3
767,-10
768,-16
769,-21
770,-26
771,-32
772,-36
773,-40
774,-43
775,-42
776,-40
777,-37
778,-30
779,-22
780,-11
781,7
782,30
783,39
784,46
785,49
786,43
787,35
788,30
789,25
790,20
791,17
792,16
793,17
794,19
795,19
796,19
797,20
798,23
799,25
800,26
801,27
802,27
803,27
804,26
805,25
806,25
807,25
808,27
809,29
810,32
811,34
812,36
813,37
814,38
815,38
816,40
817,43
818,45
819,47
820,48
821,47
822,45
823,41
824,38
825,36
826,34
827,34
828,33
829,31
830,29
831,27
832,24
833,22
834,19
835,18
836,16
837,15
838,14
839,13
840,11
841,10
842,7
843,3
844,-1
845,-6
846,-10
847,-15
848,-19
849,-23
850,-27
851,-30
852,-33
853,-38
854,-44
855,-50
856,-52
857,-51
858,-49
859,-46
860,-43
861,-39
862,-35
863,-31
864,-27
865,-24
866,-22
867,-22
868,-24
869,-27
