,0
0,-68
1,-69
2,-71
3,-73
4,-76
5,-80
6,-82
7,-77
8,-67
9,-58
10,-49
11,-40
12,-29
13,-18
14,-7
15,3
16,14
17,24
18,33
19,38
20,41
21,44
22,46
23,48
24,50
25,52
26,54
27,55
28,56
29,57
30,59
31,61
32,62
33,63
34,63
35,63
36,63
37,64
38,65
39,65
40,64
41,64
42,63
43,64
44,65
45,66
46,68
47,69
48,69
49,71
50,73
51,76
52,80
53,82
54,85
55,87
56,91
57,97
58,103
59,110
60,117
61,123
62,130
63,139
64,151
65,161
66,170
67,176
68,180
69,183
70,187
71,190
72,192
73,194
74,194
75,193
76,190
77,187
78,183
79,178
80,173
81,167
82,155
83,141
84,126
85,116
86,110
87,104
88,98
89,92
90,87
91,82
92,78
93,73
94,64
95,49
96,33
97,20
98,9
99,1
100,-3
101,-9
102,-17
103,-17
104,2
105,54
106,136
107,190
108,256
109,365
110,457
111,502
112,518
113,524
114,520
115,506
116,467
117,421
118,349
119,136
120,11
121,-58
122,-155
123,-164
124,-107
125,-16
126,20
127,62
128,115
129,137
130,144
131,147
132,149
133,148
134,148
135,148
136,147
137,146
138,145
139,144
140,144
141,142
142,142
143,141
144,141
145,141
146,142
147,145
148,149
149,153
150,156
151,159
152,163
153,169
154,177
155,187
156,197
157,205
158,212
159,219
160,224
161,226
162,228
163,229
164,230
165,231
166,233
167,236
168,240
169,248
170,259
171,280
172,311
173,335
174,353
175,369
176,389
177,408
178,418
179,425
180,425
181,411
182,391
183,358
184,317
185,281
186,249
187,221
188,180
189,132
190,108
191,74
192,31
193,20
194,9
195,-2
196,-14
197,-39
198,-71
199,-98
200,-129
201,-165
202,-195
203,-220
204,-253
205,-285
206,-306
207,-315
208,-319
209,-321
210,-322
211,-323
212,-323
213,-324
214,-324
215,-323
216,-323
217,-321
218,-320
219,-322
220,-324
221,-325
222,-328
223,-330
224,-334
225,-338
226,-343
227,-350
228,-358
229,-368
230,-397
231,-435
232,-445
233,-452
234,-458
235,-460
236,-461
237,-459
238,-454
239,-446
