,0
0,-190
1,-205
2,-214
3,-218
4,-222
5,-229
6,-218
7,-182
8,-160
9,-152
10,-147
11,-144
12,-141
13,-138
14,-132
15,-125
16,-119
17,-114
18,-111
19,-108
20,-105
21,-103
22,-100
23,-96
24,-93
25,-89
26,-85
27,-80
28,-68
29,-40
30,-13
31,6
32,23
33,33
34,40
35,45
36,51
37,57
38,63
39,69
40,78
41,90
42,101
43,113
44,127
45,143
46,158
47,169
48,176
49,183
50,188
51,193
52,197
53,203
54,210
55,213
56,208
57,196
58,184
59,172
60,158
61,142
62,117
63,84
64,59
65,39
66,19
67,-5
68,-38
69,-53
70,-60
71,-67
72,-73
73,-78
74,-81
75,-82
76,-82
77,-82
78,-82
79,-81
80,-81
81,-80
82,-80
83,-80
84,-80
85,-79
86,-79
87,-78
88,-75
89,-71
90,-66
91,-59
92,-47
93,-28
94,-17
95,-10
96,-5
97,0
98,3
99,4
100,4
101,2
102,0
103,-3
104,-7
105,-15
106,-25
107,-22
108,-20
109,-19
110,-18
111,-17
112,-17
113,-18
114,-20
115,-21
116,-23
117,-26
118,-30
119,-34
120,-33
121,-26
122,-17
123,-9
124,-2
125,4
126,11
127,18
128,26
129,33
130,39
131,45
132,50
133,54
134,56
135,55
136,51
137,45
138,36
139,26
140,10
141,-14
142,-24
143,-31
144,-37
145,-42
146,-44
147,-43
148,-39
149,-34
150,-30
151,-25
152,-21
153,-18
154,-17
155,-20
156,-25
157,-31
158,-37
159,-46
160,-51
161,-46
162,-32
163,-9
164,21
165,69
166,130
167,206
168,277
169,300
170,282
171,226
172,92
173,-73
174,-240
175,-383
176,-494
177,-579
178,-625
179,-624
180,-574
181,-462
182,-325
183,-190
184,-78
185,1
186,50
187,76
188,94
189,107
190,113
191,117
192,120
193,123
194,125
195,126
196,125
197,123
198,121
199,119
200,117
201,118
202,127
203,138
204,143
205,147
206,150
207,154
208,158
209,162
210,166
211,169
212,172
213,175
214,177
215,180
216,182
217,185
218,189
219,197
220,215
221,233
222,246
223,256
224,265
225,271
226,276
227,280
228,282
229,285
230,287
231,289
232,291
233,292
234,290
235,287
236,282
237,276
238,268
239,260
240,246
241,231
242,214
243,187
244,152
245,121
246,93
247,69
248,45
249,22
250,-4
251,-31
252,-50
253,-62
254,-69
255,-73
256,-76
257,-81
258,-88
259,-97
260,-103
261,-108
262,-112
263,-115
264,-119
265,-122
266,-126
267,-129
268,-133
269,-136
270,-139
271,-140
272,-141
273,-142
274,-143
275,-146
276,-150
277,-153
278,-157
279,-159
280,-162
281,-165
282,-168
283,-171
284,-172
285,-174
286,-175
287,-176
288,-178
289,-181
290,-184
291,-187
292,-192
293,-197
294,-203
295,-210
296,-217
297,-224
298,-232
299,-246
300,-257
301,-257
302,-250
303,-240
304,-224
305,-197
306,-174
307,-160
308,-157
309,-157
310,-156
311,-156
312,-155
313,-155
314,-155
315,-155
316,-155
317,-155
318,-154
319,-155
320,-155
321,-157
322,-160
323,-162
324,-165
325,-168
326,-171
327,-174
328,-177
329,-179
330,-181
331,-184
332,-187
333,-190
334,-192
335,-194
336,-195
337,-195
338,-195
339,-194
340,-192
341,-189
342,-184
343,-178
344,-172
345,-158
346,-128
347,-96
348,-68
349,-25
350,28
351,85
352,104
353,92
354,57
355,-45
356,-180
357,-324
358,-458
359,-573
360,-666
361,-723
362,-728
363,-697
364,-600
365,-474
366,-344
367,-234
368,-154
369,-104
370,-85
371,-69
372,-56
373,-44
374,-32
375,-18
376,-7
377,2
378,11
379,20
380,28
381,33
382,38
383,41
384,45
385,49
386,54
387,60
388,65
389,70
390,75
391,81
392,87
393,93
394,99
395,104
396,110
397,116
398,123
399,129
400,136
401,142
402,150
403,159
404,172
405,188
406,204
407,220
408,238
409,259
410,274
411,282
412,288
413,292
414,296
415,298
416,300
417,301
418,301
419,300
420,298
421,295
422,291
423,285
424,278
425,262
426,233
427,208
428,185
429,164
430,141
431,116
432,86
433,50
434,19
435,7
436,3
437,-1
438,-5
439,-8
440,-11
441,-13
442,-14
443,-14
444,-14
445,-13
446,-11
447,-9
448,-8
449,-6
450,-4
451,-1
452,1
453,4
454,6
455,8
456,10
457,13
458,16
459,19
460,20
461,21
462,20
463,20
464,20
465,19
466,18
467,16
468,15
469,13
470,13
471,11
472,6
473,2
474,6
475,13
476,18
477,23
478,27
479,29
480,25
481,16
482,4
483,-19
484,-41
485,-48
486,-54
487,-52
488,-39
489,-25
490,-10
491,5
492,29
493,51
494,62
495,71
496,69
497,47
498,37
499,32
500,28
501,25
502,22
503,19
504,16
505,12
506,7
507,2
508,-1
509,-3
510,-5
511,-7
512,-8
513,-11
514,-14
515,-18
516,-22
517,-26
518,-29
519,-33
520,-37
521,-39
522,-40
523,-40
524,-38
525,-35
526,-31
527,-26
528,-20
529,-7
530,17
531,59
532,118
533,181
534,204
535,226
536,181
537,63
538,-136
539,-403
540,-690
541,-932
542,-1030
543,-1022
544,-889
545,-678
546,-472
547,-308
548,-201
549,-137
550,-90
551,-72
552,-66
553,-62
554,-60
555,-59
556,-56
557,-53
558,-50
559,-47
560,-45
561,-43
562,-41
563,-40
564,-38
565,-35
566,-31
567,-27
568,-23
569,-19
570,-14
571,-7
572,6
573,16
574,24
575,29
576,33
577,37
578,39
579,43
580,46
581,50
582,53
583,59
584,66
585,81
586,112
587,138
588,158
589,178
590,193
591,205
592,215
593,226
594,236
595,243
596,249
597,255
598,259
599,263
600,264
601,263
602,260
603,255
604,247
605,238
606,220
607,187
608,156
609,127
610,100
611,67
612,30
613,-5
614,-29
615,-44
616,-57
617,-68
618,-87
619,-107
620,-115
621,-120
622,-124
623,-125
624,-123
625,-117
626,-111
627,-105
628,-97
629,-92
630,-92
631,-98
632,-106
633,-113
634,-121
635,-128
636,-133
637,-133
638,-128
639,-121
640,-113
641,-105
642,-95
643,-87
644,-87
645,-95
646,-106
647,-115
648,-124
649,-131
650,-134
651,-130
652,-124
653,-117
654,-110
655,-99
656,-92
657,-89
658,-86
659,-83
660,-79
661,-80
662,-92
663,-101
664,-109
665,-115
666,-115
667,-109
668,-100
669,-90
670,-76
671,-63
672,-54
673,-46
674,-39
675,-36
676,-38
677,-43
678,-50
679,-55
680,-59
681,-63
682,-67
683,-71
684,-77
685,-82
686,-88
687,-95
688,-102
689,-112
690,-127
691,-139
692,-147
693,-154
694,-161
695,-166
696,-166
697,-156
698,-141
699,-122
700,-98
701,-83
702,-65
703,-40
704,-12
705,20
706,61
707,91
708,110
709,122
710,97
711,19
712,-137
713,-365
714,-630
715,-877
716,-1027
717,-1043
718,-973
719,-781
720,-550
721,-332
722,-165
723,-81
724,-53
725,-67
726,-83
727,-96
728,-94
729,-70
730,-34
731,0
732,11
733,17
734,21
735,24
736,27
737,32
738,38
739,45
740,52
741,57
742,63
743,67
744,71
745,75
746,80
747,85
748,90
749,94
750,98
751,102
752,106
753,113
754,126
755,139
756,151
757,159
758,164
759,170
760,176
761,184
762,191
763,198
764,207
765,220
766,241
767,256
768,272
769,286
770,294
771,300
772,305
773,309
774,309
775,300
776,285
777,267
778,244
779,226
780,209
781,191
782,175
783,153
784,127
785,103
786,80
787,59
788,37
789,16
790,-7
791,-29
792,-44
793,-55
794,-60
795,-64
796,-66
797,-69
798,-71
799,-73
800,-73
801,-72
802,-72
803,-71
804,-70
805,-69
806,-66
807,-62
808,-58
809,-58
810,-66
811,-75
812,-79
813,-82
814,-85
815,-88
816,-91
817,-94
818,-97
819,-99
820,-101
821,-103
822,-104
823,-105
824,-106
825,-107
826,-107
827,-107
828,-106
829,-106
830,-105
831,-104
832,-103
833,-101
834,-99
835,-97
836,-95
837,-94
838,-93
839,-92
840,-92
841,-91
842,-90
843,-88
844,-85
845,-83
846,-81
847,-81
848,-81
849,-82
850,-85
851,-90
852,-97
853,-105
854,-117
855,-136
856,-143
857,-147
858,-150
859,-152
860,-153
861,-154
862,-154
863,-154
864,-154
865,-154
866,-153
867,-150
868,-147
869,-142
870,-137
871,-131
872,-118
873,-95
874,-63
875,-15
876,43
877,105
878,125
879,134
880,122
881,42
882,-102
883,-311
884,-562
885,-808
886,-988
887,-1051
888,-980
889,-800
890,-568
891,-353
892,-190
893,-90
894,-61
895,-54
896,-50
897,-44
898,-35
899,-26
900,-19
901,-13
902,-7
903,-2
904,1
905,6
906,10
907,13
908,17
