,0
0,-284
1,-277
2,-267
3,-255
4,-240
5,-220
6,-205
7,-195
8,-187
9,-181
10,-177
11,-175
12,-173
13,-172
14,-169
15,-166
16,-164
17,-164
18,-168
19,-173
20,-179
21,-183
22,-187
23,-191
24,-195
25,-197
26,-196
27,-191
28,-184
29,-176
30,-167
31,-155
32,-143
33,-134
34,-125
35,-115
36,-104
37,-92
38,-79
39,-67
40,-56
41,-45
42,-37
43,-27
44,-9
45,18
46,68
47,141
48,237
49,350
50,469
51,566
52,574
53,516
54,300
55,-15
56,-369
57,-675
58,-834
59,-850
60,-778
61,-610
62,-435
63,-283
64,-170
65,-108
66,-74
67,-43
68,-8
69,33
70,62
71,77
72,87
73,86
74,74
75,66
76,59
77,54
78,50
79,49
80,51
81,56
82,61
83,67
84,72
85,80
86,88
87,98
88,110
89,122
90,133
91,144
92,155
93,165
94,174
95,183
96,191
97,199
98,206
99,216
100,226
101,236
102,250
103,277
104,312
105,333
106,350
107,371
108,401
109,434
110,452
111,462
112,470
113,474
114,474
115,471
116,466
117,457
118,442
119,415
120,386
121,356
122,324
123,290
124,263
125,246
126,228
127,208
128,185
129,159
130,145
131,127
132,103
133,79
134,54
135,43
136,38
137,33
138,28
139,26
140,25
141,25
142,24
143,24
144,24
145,24
146,26
147,28
148,32
149,35
150,37
151,40
152,47
153,47
154,37
155,30
156,25
157,19
158,16
159,15
160,16
161,20
162,24
163,29
164,32
165,35
166,38
167,41
168,44
169,47
170,48
171,50
172,50
173,51
174,49
175,46
176,42
177,36
178,28
179,21
180,14
181,7
182,-2
183,-13
184,-21
185,-23
186,-24
187,-24
188,-23
189,-23
190,-23
191,-23
192,-23
193,-23
194,-18
195,-9
196,1
197,12
198,27
199,34
200,27
201,12
202,-2
203,-18
204,-32
205,-42
206,-58
207,-90
208,-117
209,-131
210,-142
211,-153
212,-164
213,-172
214,-177
215,-180
216,-184
217,-187
218,-190
219,-193
220,-196
221,-197
222,-197
223,-197
224,-198
225,-198
226,-196
227,-193
228,-188
229,-183
230,-178
231,-173
232,-167
233,-153
234,-115
235,-37
236,86
237,250
238,412
239,499
240,489
241,354
242,48
243,-339
244,-726
245,-1022
246,-1157
247,-1168
248,-1091
249,-919
250,-720
251,-533
252,-389
253,-295
254,-251
255,-239
256,-232
257,-227
258,-219
259,-209
260,-200
261,-192
262,-185
263,-179
264,-174
265,-168
266,-163
267,-159
268,-155
269,-151
270,-146
271,-142
272,-138
273,-135
274,-132
275,-129
276,-125
277,-121
278,-113
279,-103
280,-91
281,-76
282,-62
283,-47
284,-33
285,-21
286,-9
287,12
288,47
289,83
290,118
291,147
292,169
293,194
294,213
295,229
296,238
297,242
298,244
299,245
300,247
301,249
302,251
303,251
304,251
305,248
306,242
307,234
308,224
309,210
310,185
311,161
312,130
313,87
314,47
315,18
316,-2
317,-21
318,-42
319,-71
320,-92
321,-108
322,-119
323,-123
324,-121
325,-118
326,-115
327,-113
328,-111
329,-110
330,-109
331,-109
332,-108
333,-108
334,-107
335,-107
336,-105
337,-103
338,-100
339,-97
340,-94
341,-90
342,-87
343,-84
344,-82
345,-81
346,-80
347,-81
348,-81
349,-81
350,-82
351,-82
352,-82
353,-83
354,-83
355,-83
356,-82
357,-81
358,-81
359,-80
360,-80
361,-79
362,-79
363,-78
364,-79
365,-79
366,-79
367,-78
368,-76
369,-74
370,-73
371,-72
372,-71
373,-69
374,-65
375,-62
376,-59
377,-56
378,-51
379,-45
380,-37
381,-29
382,-21
383,-13
384,-4
385,4
386,17
387,30
388,42
389,53
390,63
391,73
392,81
393,80
394,67
395,47
396,22
397,-10
398,-35
399,-66
400,-104
401,-125
402,-139
403,-150
404,-155
405,-153
406,-145
407,-135
408,-126
409,-116
410,-107
411,-103
412,-105
413,-109
414,-114
415,-117
416,-122
417,-127
418,-128
419,-124
420,-116
421,-104
422,-83
423,-51
424,0
425,62
426,143
427,248
428,359
429,432
430,430
431,354
432,153
433,-117
434,-410
435,-679
436,-869
437,-914
438,-900
439,-785
440,-637
441,-487
442,-360
443,-271
444,-200
445,-163
446,-145
447,-135
448,-129
449,-123
450,-118
451,-112
452,-106
453,-101
454,-97
455,-93
456,-90
457,-86
458,-83
459,-80
460,-77
461,-74
462,-71
463,-68
464,-65
465,-62
466,-60
467,-59
468,-58
469,-56
470,-54
471,-50
472,-43
473,-34
474,-23
475,-10
476,6
477,31
478,53
479,71
480,86
481,104
482,128
483,146
484,162
485,176
486,188
487,197
488,207
489,223
490,244
491,253
492,259
493,265
494,269
495,270
496,266
497,255
498,240
499,213
500,173
501,135
502,97
503,64
504,39
505,7
506,-23
507,-54
508,-80
509,-92
510,-99
511,-106
512,-111
513,-115
514,-117
515,-119
516,-120
517,-120
518,-120
519,-120
520,-121
521,-121
522,-120
523,-118
524,-116
525,-114
526,-112
527,-107
528,-104
529,-103
530,-104
531,-105
532,-106
533,-107
534,-108
535,-108
536,-108
537,-108
538,-108
539,-108
540,-108
541,-108
542,-107
543,-106
544,-105
545,-105
546,-106
547,-106
548,-106
549,-106
550,-106
551,-106
552,-106
553,-106
554,-106
555,-105
556,-103
557,-100
558,-98
559,-96
560,-93
561,-89
562,-84
563,-78
564,-68
565,-45
566,-21
567,-5
568,6
569,15
570,20
571,23
572,25
573,27
574,30
575,35
576,16
577,-6
578,-27
579,-53
580,-76
581,-95
582,-109
583,-121
584,-137
585,-153
586,-168
587,-175
588,-180
589,-185
590,-189
591,-192
592,-192
593,-187
594,-180
595,-171
596,-162
597,-154
598,-144
599,-132
600,-121
601,-111
602,-104
603,-94
604,-74
605,-39
606,20
607,95
608,191
609,292
610,365
611,389
612,347
613,220
614,-35
615,-348
616,-635
617,-808
618,-835
619,-798
620,-666
621,-517
622,-395
623,-322
624,-286
625,-255
626,-226
627,-199
628,-171
629,-144
630,-113
631,-89
632,-73
633,-67
634,-71
635,-80
636,-87
637,-95
638,-102
639,-105
640,-102
641,-94
642,-85
643,-79
644,-75
645,-71
646,-68
647,-64
648,-59
649,-54
650,-48
651,-43
652,-37
653,-30
654,-23
655,-13
656,1
657,16
658,26
659,37
660,53
661,74
662,101
663,126
664,148
665,164
666,174
667,187
668,201
669,223
670,236
671,245
672,253
673,259
674,262
675,261
676,259
677,254
678,247
679,237
680,218
681,187
682,161
683,131
684,99
685,62
686,32
687,13
688,-1
689,-13
690,-22
691,-30
692,-37
693,-41
694,-41
695,-39
696,-36
697,-33
698,-30
699,-27
700,-24
701,-22
702,-20
703,-21
704,-25
705,-31
706,-36
707,-41
708,-47
709,-54
710,-58
711,-58
712,-53
713,-46
714,-40
715,-36
716,-33
717,-31
718,-29
719,-27
720,-25
721,-23
722,-21
723,-19
724,-18
725,-17
726,-17
727,-16
728,-16
729,-15
730,-15
731,-14
732,-15
733,-15
734,-15
735,-13
736,-11
737,-8
738,-5
739,0
740,6
741,24
742,42
743,55
744,64
745,72
746,79
747,87
748,94
749,102
750,109
751,117
752,123
753,128
754,133
755,140
756,149
757,147
758,122
759,101
760,83
761,67
762,57
763,49
764,34
765,8
766,-8
767,-17
768,-25
769,-31
770,-37
771,-42
772,-46
773,-50
774,-54
775,-57
776,-60
777,-61
778,-59
779,-56
780,-52
781,-46
782,-39
783,-30
784,-16
