,0
0,-73
1,-68
2,-64
3,-62
4,-59
5,-57
6,-54
7,-52
8,-51
9,-52
10,-53
11,-55
12,-59
13,-63
14,-67
15,-75
16,-82
17,-84
18,-81
19,-75
20,-71
21,-65
22,-61
23,-62
24,-70
25,-84
26,-107
27,-129
28,-142
29,-140
30,-103
31,-34
32,62
33,184
34,321
35,453
36,548
37,567
38,552
39,456
40,321
41,174
42,39
43,-28
44,-51
45,-40
46,-24
47,-12
48,-27
49,-48
50,-65
51,-80
52,-93
53,-106
54,-107
55,-95
56,-76
57,-52
58,-41
59,-37
60,-34
61,-31
62,-28
63,-26
64,-23
65,-22
66,-20
67,-18
68,-15
69,0
70,34
71,73
72,86
73,95
74,101
75,107
76,113
77,119
78,126
79,132
80,137
81,140
82,143
83,146
84,149
85,152
86,156
87,161
88,167
89,173
90,179
91,185
92,192
93,199
94,206
95,211
96,213
97,215
98,217
99,219
100,221
101,223
102,227
103,230
104,229
105,220
106,208
107,199
108,191
109,183
110,177
111,175
112,176
113,179
114,183
115,187
116,191
117,198
118,197
119,185
120,176
121,169
122,162
123,154
124,146
125,137
126,123
127,102
128,80
129,60
130,42
131,37
132,36
133,35
134,33
135,31
136,30
137,30
138,30
139,29
140,27
141,24
142,22
143,20
144,19
145,16
146,9
147,9
148,18
149,25
150,31
151,38
152,49
153,61
154,70
155,79
156,88
157,95
158,96
159,93
160,86
161,78
162,66
163,43
164,28
165,21
166,15
167,7
168,-1
169,-9
170,-17
171,-27
172,-33
173,-27
174,-15
175,-7
176,0
177,5
178,10
179,10
180,5
181,-4
182,-15
183,-29
184,-52
185,-72
186,-88
187,-101
188,-113
189,-124
190,-133
191,-139
192,-145
193,-151
194,-157
195,-165
196,-174
197,-184
198,-193
199,-199
200,-207
201,-215
202,-223
203,-229
204,-233
205,-237
206,-240
207,-242
208,-245
209,-248
210,-250
211,-250
212,-251
213,-251
214,-252
215,-252
216,-253
217,-255
218,-256
219,-259
220,-262
221,-266
222,-270
223,-273
224,-276
225,-280
226,-284
227,-290
228,-298
229,-313
230,-326
231,-327
232,-320
233,-306
234,-264
235,-176
236,-63
237,72
238,220
239,348
240,423
241,429
242,383
243,234
244,37
245,-146
246,-272
247,-306
248,-318
249,-300
250,-281
251,-265
252,-258
253,-267
254,-282
255,-299
256,-318
257,-320
258,-309
259,-276
260,-217
261,-185
262,-174
263,-170
264,-173
265,-180
266,-186
267,-192
268,-195
269,-194
270,-184
271,-171
272,-162
273,-156
274,-150
275,-144
276,-137
277,-131
278,-125
279,-119
280,-111
281,-97
282,-74
283,-63
284,-56
285,-49
286,-52
287,-73
288,-88
289,-102
290,-111
291,-110
292,-101
293,-89
294,-70
295,-35
296,-14
297,-3
298,5
299,9
300,10
301,5
302,-4
303,-14
304,-25
305,-42
306,-51
307,-44
308,-28
309,-4
310,28
311,52
312,67
313,77
314,85
315,92
316,101
317,105
318,97
319,81
320,73
321,67
322,63
323,59
324,56
325,52
326,48
327,44
328,42
329,41
330,41
331,40
332,40
333,39
334,39
335,39
336,39
337,38
338,37
339,36
340,37
341,47
342,59
343,66
344,70
345,73
346,75
347,77
348,79
349,82
350,84
351,86
352,88
353,89
354,90
355,92
356,95
357,97
358,99
359,100
360,101
361,102
362,104
363,107
364,110
365,113
366,114
367,117
368,120
369,124
370,129
371,134
372,138
373,142
374,146
375,149
376,153
377,157
378,159
379,161
380,164
381,168
382,173
383,177
384,179
385,179
386,175
387,170
388,164
389,158
390,154
391,150
392,145
393,140
394,136
395,133
396,131
397,130
398,131
399,135
400,139
401,144
402,150
403,157
404,163
405,170
406,180
407,190
408,198
409,197
410,192
411,183
412,173
413,160
414,140
415,123
416,112
417,103
418,95
419,90
420,90
421,95
422,101
423,107
424,112
425,115
426,119
427,122
428,125
429,128
430,131
431,135
432,138
433,141
434,143
435,145
436,147
437,149
438,151
439,155
440,182
441,251
442,378
443,552
444,727
445,859
446,886
447,866
448,733
449,544
450,351
451,198
452,143
453,129
454,120
455,113
456,106
457,99
458,93
459,88
460,81
461,65
462,35
463,5
464,-25
465,-40
466,-47
467,-53
468,-57
469,-60
470,-61
471,-61
472,-59
473,-56
474,-53
475,-49
476,-45
477,-41
478,-38
479,-35
480,-31
481,-28
482,-24
483,-20
484,-17
485,-15
486,-14
487,-13
488,-13
489,-13
490,-13
491,-13
492,-13
493,-13
494,-12
495,-8
496,-5
497,-8
498,-14
499,-18
500,-21
501,-24
502,-25
503,-24
504,-18
505,-10
506,-2
507,4
508,11
509,17
510,24
511,30
512,36
513,43
514,49
515,55
516,61
517,69
518,79
519,88
520,92
521,87
522,78
523,67
524,57
525,45
526,33
527,20
528,8
529,0
530,-9
531,-17
532,-23
533,-29
534,-34
535,-38
536,-41
537,-43
538,-45
539,-46
540,-46
541,-47
542,-48
543,-49
544,-50
545,-51
546,-55
547,-58
548,-61
549,-62
550,-63
551,-64
552,-65
553,-66
554,-67
555,-68
556,-69
557,-70
558,-71
559,-73
560,-76
561,-80
562,-84
563,-88
564,-91
565,-94
566,-99
567,-105
568,-111
569,-119
570,-139
571,-169
572,-183
573,-191
574,-204
575,-222
576,-238
577,-254
578,-262
579,-256
580,-242
581,-218
582,-200
583,-195
584,-192
585,-193
586,-204
587,-216
588,-231
589,-251
590,-273
591,-291
592,-296
593,-301
594,-306
595,-283
596,-267
597,-258
598,-251
599,-245
600,-240
601,-237
602,-235
603,-234
604,-232
605,-229
606,-228
607,-226
608,-225
609,-223
610,-218
611,-215
612,-217
613,-221
614,-226
615,-231
616,-229
617,-211
618,-192
619,-171
620,-154
621,-141
622,-129
623,-118
624,-108
625,-103
626,-99
627,-95
628,-92
629,-88
630,-86
631,-85
632,-84
633,-83
634,-83
635,-85
636,-88
637,-91
638,-95
639,-99
640,-103
641,-108
642,-113
643,-119
644,-132
645,-141
646,-143
647,-137
648,-126
649,-93
650,-17
651,92
652,232
653,397
654,555
655,656
656,667
657,628
658,481
659,295
660,124
661,9
662,-36
663,-53
664,-60
665,-63
666,-66
667,-67
668,-70
669,-71
670,-72
671,-73
672,-74
673,-75
674,-77
675,-81
676,-86
677,-84
678,-64
679,-41
680,-21
681,-13
682,-9
683,-8
684,-6
685,-4
686,-2
687,0
688,1
689,3
690,7
691,11
692,17
693,21
694,24
695,28
696,33
697,40
698,49
699,59
700,67
701,75
702,82
703,91
704,100
705,108
706,112
707,115
708,116
709,118
710,122
711,127
712,131
713,132
714,129
715,124
716,121
717,119
718,118
719,116
720,112
721,109
722,106
723,105
724,107
725,110
726,113
727,116
728,121
729,129
730,110
731,94
732,84
733,75
734,65
735,56
736,47
737,30
738,5
739,-9
740,-17
741,-25
742,-36
743,-47
744,-58
745,-70
746,-79
747,-79
748,-71
749,-59
750,-46
751,-32
752,-20
753,-13
754,12
755,80
756,160
757,234
758,302
759,336
760,347
761,321
762,242
763,106
764,-71
765,-262
766,-424
767,-496
768,-520
769,-504
770,-453
771,-419
772,-420
773,-457
774,-501
775,-516
776,-499
777,-447
778,-352
779,-251
780,-146
781,-61
782,-5
783,24
784,47
785,64
786,78
787,87
788,93
789,98
790,102
791,110
792,119
793,126
794,131
795,135
796,138
797,141
798,143
799,145
800,147
801,149
802,151
803,154
804,156
805,158
806,160
807,161
808,162
809,162
810,163
811,165
812,168
813,172
814,177
815,189
816,219
817,243
818,258
819,272
820,287
821,295
822,301
823,306
824,311
825,314
826,317
827,318
828,317
829,314
830,310
831,305
832,299
833,291
834,279
835,255
836,240
837,204
838,162
839,146
840,132
841,116
842,94
843,74
844,59
845,42
846,25
847,8
848,-5
849,-24
850,-52
851,-90
852,-118
853,-131
854,-140
855,-146
856,-146
857,-141
858,-133
859,-119
860,-100
861,-94
862,-91
863,-88
864,-86
865,-85
866,-83
867,-79
868,-75
869,-71
870,-67
871,-61
872,-55
873,-46
874,-30
875,-23
876,-19
877,-17
878,-14
879,-12
880,-11
881,-10
882,-9
883,-9
884,-11
885,-14
886,-18
887,-22
888,-29
889,-41
890,-50
891,-57
892,-64
893,-63
894,-53
895,-37
896,-13
897,7
898,20
899,25
900,28
901,30
902,34
903,33
904,25
905,22
906,22
907,21
908,20
909,19
910,19
911,18
912,17
913,15
914,14
915,14
916,13
917,13
918,13
919,14
920,14
921,14
922,15
923,15
924,15
925,14
926,14
927,14
928,13
929,13
930,13
931,13
932,12
933,11
934,10
935,10
936,9
937,8
938,7
939,6
940,6
941,4
942,3
943,1
944,0
945,-7
946,-14
947,-15
948,-10
949,-3
950,5
951,16
952,28
953,43
954,64
955,85
956,97
957,84
958,62
959,39
960,15
961,1
962,-3
963,-7
964,-9
965,-9
966,-4
967,2
968,11
969,21
970,7
971,-9
972,-24
973,-32
974,-38
975,-44
976,-42
977,-29
978,-15
979,0
980,15
981,24
982,29
983,35
984,39
985,41
986,42
987,40
988,36
989,31
990,24
991,11
992,-8
993,-19
994,-26
995,-32
996,-40
997,-49
998,-54
999,-58
1000,-62
1001,-65
1002,-68
1003,-71
1004,-74
1005,-76
1006,-78
1007,-80
1008,-82
1009,-84
1010,-87
1011,-91
1012,-100
1013,-119
1014,-133
1015,-142
1016,-128
1017,-87
1018,-2
1019,118
1020,258
1021,402
1022,532
1023,596
1024,593
1025,517
1026,389
1027,258
1028,146
1029,69
1030,25
1031,-14
1032,-64
1033,-103
1034,-116
1035,-105
1036,-96
1037,-90
1038,-86
1039,-83
1040,-78
1041,-75
1042,-71
1043,-65
1044,-39
1045,-7
1046,5
1047,9
1048,3
1049,-7
1050,-18
1051,-30
1052,-38
1053,-45
1054,-49
1055,-52
1056,-55
1057,-58
1058,-60
1059,-62
1060,-63
1061,-63
1062,-62
1063,-61
1064,-58
1065,-55
1066,-51
1067,-45
1068,-40
1069,-25
1070,-3
1071,6
1072,12
1073,16
1074,15
1075,9
1076,0
1077,-14
1078,-34
1079,-43
1080,-49
1081,-54
1082,-56
1083,-56
1084,-52
1085,-47
1086,-41
1087,-36
1088,-31
1089,-25
1090,-18
1091,-13
1092,-6
1093,7
1094,22
1095,30
1096,36
1097,24
1098,10
1099,0
1100,-10
1101,-20
1102,-27
1103,-34
1104,-39
1105,-43
1106,-47
1107,-50
1108,-53
1109,-57
1110,-61
1111,-63
1112,-63
1113,-60
1114,-55
1115,-49
1116,-43
1117,-35
1118,-31
1119,-38
1120,-50
1121,-59
1122,-67
1123,-74
1124,-78
1125,-79
1126,-79
1127,-80
1128,-80
1129,-80
1130,-81
1131,-83
1132,-85
1133,-88
1134,-91
1135,-93
1136,-96
1137,-98
1138,-100
1139,-101
1140,-101
1141,-101
1142,-100
1143,-99
1144,-97
1145,-95
1146,-91
1147,-86
1148,-80
1149,-69
1150,-62
1151,-57
1152,-53
1153,-47
1154,-44
1155,-49
1156,-60
1157,-74
1158,-91
1159,-103
1160,-111
1161,-119
1162,-124
1163,-124
1164,-116
1165,-105
1166,-97
1167,-90
1168,-84
1169,-79
1170,-75
1171,-73
1172,-70
1173,-68
1174,-65
1175,-62
1176,-59
1177,-57
1178,-54
1179,-51
1180,-49
1181,-45
1182,-41
1183,-37
1184,-31
1185,-24
1186,-12
1187,0
1188,14
1189,27
1190,40
1191,46
1192,42
1193,34
1194,26
1195,15
1196,15
1197,23
1198,28
1199,31
1200,34
1201,36
1202,37
1203,39
1204,40
1205,42
1206,43
1207,46
1208,48
1209,50
1210,51
1211,54
1212,62
1213,60
1214,46
1215,38
1216,32
1217,27
1218,23
1219,21
1220,21
1221,22
1222,25
1223,27
1224,31
1225,36
1226,58
1227,104
1228,185
1229,292
1230,419
1231,546
1232,645
1233,675
1234,664
1235,578
1236,459
1237,336
1238,216
1239,104
1240,19
1241,-14
1242,-25
1243,-16
1244,13
1245,56
1246,84
1247,94
1248,93
1249,77
1250,69
1251,64
1252,60
1253,57
1254,53
1255,49
1256,45
1257,41
1258,38
1259,33
1260,28
1261,23
