,0
0,475
1,310
2,90
3,-137
4,-318
5,-401
6,-429
7,-406
8,-370
9,-317
10,-283
11,-266
12,-253
13,-243
14,-232
15,-223
16,-215
17,-207
18,-196
19,-179
20,-160
21,-139
22,-129
23,-122
24,-116
25,-111
26,-106
27,-103
28,-99
29,-95
30,-90
31,-86
32,-83
33,-80
34,-76
35,-71
36,-66
37,-59
38,-48
39,-35
40,-21
41,-7
42,7
43,23
44,40
45,57
46,72
47,86
48,100
49,114
50,128
51,144
52,160
53,175
54,189
55,202
56,219
57,239
58,258
59,271
60,283
61,295
62,306
63,315
64,319
65,322
66,321
67,318
68,311
69,301
70,291
71,279
72,263
73,237
74,214
75,193
76,168
77,138
78,108
79,82
80,60
81,39
82,20
83,0
84,-19
85,-39
86,-61
87,-79
88,-94
89,-106
90,-117
91,-126
92,-134
93,-140
94,-142
95,-145
96,-148
97,-150
98,-152
99,-154
100,-155
101,-156
102,-156
103,-156
104,-154
105,-153
106,-153
107,-154
108,-155
109,-157
110,-160
111,-162
112,-163
113,-162
114,-160
115,-158
116,-155
117,-152
118,-149
119,-146
120,-143
121,-141
122,-138
123,-134
124,-130
125,-125
126,-120
127,-119
128,-114
129,-107
130,-100
131,-93
132,-86
133,-81
134,-75
135,-70
136,-66
137,-62
138,-58
139,-54
140,-50
141,-46
142,-41
143,-36
144,-31
145,-25
146,-18
147,-12
148,-6
149,0
150,5
151,10
152,14
153,18
154,21
155,24
156,27
157,31
158,35
159,40
160,45
161,50
162,56
163,61
164,65
165,68
166,72
167,76
168,81
169,88
170,98
171,118
172,139
173,161
174,179
175,195
176,210
177,219
178,223
179,226
180,228
181,230
182,231
183,231
184,232
185,231
186,231
187,230
188,229
189,228
190,226
191,224
192,221
193,219
194,216
195,214
196,211
197,208
198,205
199,203
200,201
201,200
202,199
203,200
204,200
205,202
206,204
207,207
208,210
209,214
210,219
211,225
212,232
213,247
214,284
215,348
216,430
217,531
218,647
219,778
220,890
221,929
222,903
223,823
224,628
225,398
226,197
227,66
228,30
229,17
230,24
231,62
232,97
233,136
234,173
235,188
236,194
237,199
238,202
239,205
240,208
241,209
242,210
243,212
244,215
245,218
246,220
247,222
248,224
249,228
250,234
251,240
252,245
253,249
254,252
255,255
256,257
257,259
258,262
259,265
260,268
261,271
262,275
263,279
264,283
265,287
266,290
267,293
268,297
269,301
270,305
271,309
272,316
273,328
274,342
275,355
276,368
277,380
278,393
279,407
280,419
281,424
282,427
283,429
284,430
285,431
286,433
287,434
288,435
289,436
290,436
291,433
292,429
293,421
294,412
295,402
296,389
297,368
298,350
299,334
300,316
301,295
302,270
303,236
304,192
305,146
306,101
307,58
308,20
309,-34
310,-84
311,-135
312,-167
313,-190
314,-204
315,-217
316,-230
317,-238
318,-243
319,-247
320,-250
321,-254
322,-258
323,-262
324,-265
325,-268
326,-273
327,-279
328,-290
329,-309
330,-324
331,-343
332,-370
333,-398
334,-432
335,-462
336,-481
337,-493
338,-502
339,-507
340,-512
341,-515
342,-518
343,-520
344,-521
345,-520
346,-516
347,-510
348,-502
349,-493
350,-484
351,-469
352,-454
353,-440
354,-428
355,-419
356,-410
357,-402
358,-396
359,-390
360,-385
361,-381
362,-377
363,-373
364,-369
365,-366
366,-365
367,-369
368,-377
369,-386
370,-395
371,-402
372,-411
373,-420
374,-427
375,-431
376,-431
377,-428
378,-422
379,-414
380,-403
381,-382
382,-342
383,-311
384,-291
385,-283
386,-280
387,-277
388,-274
389,-271
390,-270
391,-276
392,-285
393,-291
394,-295
395,-299
396,-303
397,-308
398,-313
399,-318
400,-321
401,-326
402,-335
403,-368
404,-423
405,-488
406,-550
407,-610
408,-673
409,-739
410,-805
411,-873
412,-914
413,-953
414,-985
415,-1008
416,-1036
417,-1066
418,-1099
419,-1136
420,-1165
421,-1177
422,-1185
423,-1190
424,-1193
425,-1192
426,-1187
427,-1177
428,-1165
429,-1147
430,-1122
431,-1104
432,-1088
433,-1075
434,-1061
435,-1047
436,-1004
437,-953
438,-890
439,-809
440,-703
441,-572
442,-427
443,-270
444,-103
445,61
446,191
447,216
448,198
449,82
450,-89
451,-267
452,-396
453,-439
454,-439
455,-395
456,-339
457,-303
458,-273
459,-250
460,-230
461,-205
462,-174
463,-144
464,-113
465,-92
466,-80
467,-70
468,-58
469,-48
470,-38
471,-29
472,-20
473,-11
474,-3
475,6
476,20
477,39
478,57
479,75
480,93
481,112
482,138
483,173
484,207
485,231
