,0
0,-56
1,-56
2,-56
3,-55
4,-56
5,-55
6,-55
7,-55
8,-54
9,-54
10,-54
11,-55
12,-55
13,-55
14,-55
15,-55
16,-55
17,-55
18,-54
19,-54
20,-53
21,-53
22,-52
23,-51
24,-51
25,-51
26,-51
27,-50
28,-50
29,-49
30,-48
31,-46
32,-43
33,-40
34,-36
35,-33
36,-29
37,-24
38,-17
39,-13
40,-9
41,-7
42,-4
43,-2
44,-3
45,-6
46,-13
47,-22
48,-38
49,-47
50,-52
51,-56
52,-59
53,-63
54,-66
55,-68
56,-71
57,-73
58,-76
59,-78
60,-81
61,-84
62,-88
63,-95
64,-95
65,-85
66,-59
67,-8
68,68
69,170
70,285
71,391
72,451
73,453
74,406
75,300
76,182
77,81
78,12
79,-12
80,-19
81,-23
82,-29
83,-34
84,-39
85,-48
86,-59
87,-67
88,-76
89,-84
90,-89
91,-91
92,-92
93,-93
94,-94
95,-96
96,-96
97,-97
98,-97
99,-97
100,-97
101,-96
102,-94
103,-92
104,-90
105,-87
106,-85
107,-82
108,-79
109,-76
110,-73
111,-69
112,-66
113,-63
114,-60
115,-57
116,-55
117,-52
118,-48
119,-45
120,-42
121,-39
122,-35
123,-32
124,-29
125,-25
126,-20
127,-15
128,-9
129,-2
130,5
131,12
132,16
133,23
134,35
135,46
136,55
137,62
138,68
139,75
140,84
141,94
142,103
143,111
144,118
145,124
146,130
147,135
148,138
149,141
150,143
151,145
152,146
153,147
154,146
155,145
156,143
157,140
158,136
159,129
160,115
161,102
162,89
163,75
164,61
165,46
166,29
167,11
168,-5
169,-20
170,-31
171,-41
172,-53
173,-70
174,-83
175,-91
176,-97
177,-101
178,-103
179,-104
180,-105
181,-106
182,-107
183,-107
184,-108
185,-108
186,-109
187,-109
188,-110
189,-110
190,-110
191,-109
192,-109
193,-108
194,-107
195,-105
196,-103
197,-102
198,-100
199,-98
200,-96
201,-95
202,-94
203,-93
204,-91
205,-90
206,-88
207,-87
208,-85
209,-83
210,-81
211,-80
212,-78
213,-77
214,-76
215,-75
216,-73
217,-70
218,-66
219,-62
220,-56
221,-50
222,-42
223,-31
224,-22
225,-16
226,-12
227,-9
228,-6
229,-2
230,2
231,6
232,10
233,13
234,17
235,20
236,23
237,26
238,29
239,32
240,35
241,37
242,39
243,40
244,42
245,44
246,46
247,47
248,48
249,48
250,49
251,50
252,51
253,52
254,52
255,53
256,53
257,54
258,55
259,56
260,57
261,57
262,57
263,57
264,58
265,59
266,59
267,60
268,60
269,61
270,62
271,63
272,65
273,67
274,70
275,72
276,78
277,84
278,90
279,94
280,97
281,100
282,101
283,102
284,101
285,99
286,96
287,91
288,86
289,78
290,72
291,66
292,63
293,60
294,58
295,56
296,54
297,51
298,48
299,45
300,42
301,37
302,31
303,21
304,19
305,24
306,37
307,76
308,140
309,225
310,326
311,431
312,519
313,554
314,549
315,488
316,383
317,270
318,177
319,114
320,93
321,87
322,81
323,74
324,66
325,50
326,31
327,21
328,15
329,11
330,6
331,1
332,0
333,-1
334,-3
335,-4
336,-5
337,-6
338,-7
339,-8
340,-9
341,-10
342,-11
343,-11
344,-11
345,-11
346,-10
347,-8
348,-7
349,-5
350,-4
351,-2
352,-1
353,0
354,1
355,3
356,5
357,7
358,10
359,14
360,18
361,22
362,25
363,28
364,32
365,36
366,40
367,44
368,49
369,53
370,57
371,62
372,68
373,75
374,82
375,87
376,92
377,97
378,102
379,108
380,114
381,121
382,127
383,132
384,138
385,142
386,147
387,153
388,160
389,165
390,170
391,174
392,177
393,178
394,178
395,178
396,178
397,179
398,179
399,180
400,175
401,165
402,154
403,141
404,128
405,111
406,89
407,67
408,43
409,23
410,8
411,-4
412,-16
413,-29
414,-43
415,-49
416,-52
417,-55
418,-57
419,-59
420,-61
421,-62
422,-63
423,-64
424,-65
425,-65
426,-66
427,-67
428,-67
429,-68
430,-69
431,-70
432,-71
433,-71
434,-72
435,-72
436,-73
437,-73
438,-73
439,-74
440,-74
441,-74
442,-74
443,-75
444,-75
445,-76
446,-77
447,-78
448,-79
449,-80
450,-81
451,-82
452,-83
453,-84
454,-85
455,-86
456,-86
457,-87
458,-88
459,-89
460,-90
461,-92
462,-92
463,-93
464,-94
465,-94
466,-94
467,-94
468,-94
469,-93
470,-93
471,-92
472,-91
473,-91
474,-90
475,-90
476,-89
477,-89
478,-89
479,-89
480,-88
481,-88
482,-87
483,-86
484,-85
485,-84
486,-83
487,-83
488,-82
489,-81
490,-80
491,-80
492,-80
493,-80
494,-79
495,-78
496,-78
497,-77
498,-76
499,-75
500,-74
501,-73
502,-71
503,-70
504,-69
505,-68
506,-67
507,-66
508,-65
509,-64
510,-63
511,-62
512,-61
513,-60
514,-59
515,-58
516,-56
517,-55
518,-54
519,-53
520,-51
521,-49
522,-47
523,-45
524,-43
525,-40
526,-38
527,-35
528,-32
529,-30
530,-27
531,-24
532,-21
533,-17
534,-11
535,-5
536,-1
537,0
538,1
539,2
540,4
541,6
542,8
543,7
544,4
545,0
546,-6
547,-10
548,-14
549,-18
550,-22
551,-26
552,-30
553,-33
554,-35
555,-38
556,-41
557,-48
558,-58
559,-63
560,-69
561,-73
562,-63
563,-32
564,23
565,102
566,199
567,304
568,399
569,458
570,464
571,433
572,342
573,233
574,135
575,63
576,33
577,24
578,19
579,14
580,8
581,3
582,0
583,-5
584,-11
585,-16
586,-20
587,-23
588,-25
589,-27
590,-29
591,-32
592,-34
593,-33
594,-30
595,-24
596,-20
597,-17
598,-16
599,-14
600,-12
601,-11
602,-9
603,-7
604,-6
605,-4
606,-3
607,-1
608,0
609,0
610,2
611,3
612,4
613,5
614,7
615,9
616,11
617,13
618,16
619,20
620,25
621,29
622,33
623,36
624,40
625,45
626,51
627,59
628,66
629,72
630,78
631,83
632,87
633,91
634,96
635,100
636,104
637,109
638,116
639,127
640,139
641,149
642,158
643,164
644,167
645,169
646,171
647,173
648,174
649,174
650,175
651,174
652,172
653,169
654,165
655,160
656,154
657,144
658,134
659,125
660,110
661,90
662,70
663,54
664,41
665,27
666,13
667,-2
668,-19
669,-36
670,-49
671,-57
672,-64
673,-71
674,-74
675,-76
676,-77
677,-79
678,-81
679,-82
680,-82
681,-83
682,-83
683,-83
684,-82
685,-82
686,-81
687,-80
688,-79
689,-78
690,-78
691,-78
692,-77
693,-77
694,-76
695,-75
696,-75
697,-72
698,-71
699,-70
700,-70
701,-73
702,-77
703,-82
704,-84
705,-87
706,-89
707,-91
708,-93
709,-95
710,-96
711,-98
712,-99
713,-100
714,-101
715,-103
716,-104
717,-105
718,-106
719,-108
720,-109
721,-110
722,-112
723,-113
724,-114
725,-115
726,-116
727,-117
728,-118
729,-119
730,-119
731,-119
732,-119
733,-119
734,-119
735,-118
736,-118
737,-118
738,-117
739,-117
740,-116
741,-116
742,-116
743,-115
744,-115
745,-115
746,-114
747,-114
748,-113
749,-113
750,-113
751,-113
752,-113
753,-113
754,-114
755,-115
756,-115
757,-116
758,-116
759,-115
760,-115
761,-114
762,-112
763,-111
764,-109
765,-107
766,-106
767,-105
768,-104
769,-102
770,-101
771,-99
772,-97
773,-95
774,-92
775,-89
776,-86
777,-83
778,-81
779,-79
780,-78
781,-77
782,-76
783,-75
784,-74
785,-72
786,-70
787,-66
788,-60
789,-53
790,-48
791,-43
792,-35
793,-25
794,-14
795,-3
796,7
797,16
798,23
799,28
800,32
801,33
802,31
803,27
804,22
805,13
806,-3
807,-19
808,-31
809,-43
810,-50
811,-55
812,-59
813,-63
814,-65
815,-67
816,-69
817,-70
818,-71
819,-72
820,-74
821,-77
822,-74
823,-60
824,-22
825,38
826,124
827,226
828,329
829,412
830,447
831,444
832,388
833,286
834,172
835,69
836,0
837,-21
838,-29
839,-22
840,-15
841,-9
842,-10
843,-23
844,-34
845,-45
846,-50
847,-51
848,-52
849,-53
850,-54
851,-55
852,-55
853,-55
854,-52
855,-48
856,-42
857,-38
858,-34
859,-30
860,-27
861,-24
862,-21
863,-18
864,-16
865,-14
866,-12
867,-11
868,-9
869,-8
870,-6
871,-2
872,3
873,10
874,17
875,22
876,25
877,28
878,31
879,34
880,37
881,39
882,41
883,44
884,49
885,55
886,62
887,69
888,76
889,86
890,95
891,105
892,115
893,124
894,133
895,142
896,153
897,164
898,175
899,186
900,195
901,203
902,213
903,224
904,234
905,242
906,248
907,251
908,253
909,254
910,255
911,256
912,257
913,258
914,259
915,257
916,253
917,247
918,240
919,230
920,214
921,202
922,187
923,170
924,154
925,134
926,115
927,101
928,89
929,80
930,72
931,62
932,50
933,44
934,41
935,38
936,36
937,34
938,32
939,31
940,30
941,29
942,28
943,27
944,27
945,26
946,26
947,25
948,24
949,24
950,23
951,23
952,22
953,22
954,21
955,21
956,20
957,20
958,19
959,18
960,16
961,15
962,13
963,12
964,10
965,9
966,8
967,7
968,6
969,5
970,3
971,1
972,0
973,-1
974,-3
975,-5
976,-7
977,-9
978,-11
979,-12
980,-13
981,-14
982,-15
983,-16
984,-17
985,-18
986,-18
987,-18
988,-19
989,-19
990,-19
991,-19
992,-19
993,-19
994,-20
995,-21
996,-22
997,-22
998,-23
999,-24
1000,-24
1001,-25
1002,-25
1003,-25
1004,-25
1005,-25
1006,-26
1007,-26
1008,-26
1009,-27
1010,-27
1011,-28
1012,-28
1013,-29
1014,-29
1015,-28
1016,-28
1017,-28
1018,-27
1019,-26
1020,-26
1021,-25
1022,-25
1023,-25
1024,-25
1025,-25
1026,-26
1027,-26
1028,-26
1029,-25
1030,-25
1031,-24
1032,-23
1033,-22
1034,-22
1035,-21
1036,-20
1037,-20
1038,-20
1039,-19
1040,-18
1041,-17
1042,-17
1043,-15
1044,-14
1045,-12
1046,-11
1047,-8
1048,-5
1049,-2
1050,0
1051,3
1052,6
1053,10
1054,13
1055,17
1056,20
1057,23
1058,25
1059,26
1060,26
1061,25
1062,22
1063,18
1064,14
1065,10
1066,6
1067,1
1068,-4
1069,-10
1070,-16
1071,-20
1072,-24
1073,-28
1074,-31
1075,-34
1076,-37
1077,-40
1078,-42
1079,-43
1080,-42
1081,-41
1082,-37
1083,-33
1084,-22
1085,15
1086,75
1087,154
1088,245
1089,334
1090,403
1091,420
1092,411
1093,342
1094,229
1095,99
1096,-15
1097,-92
1098,-120
1099,-120
1100,-95
1101,-57
1102,-34
1103,-25
1104,-21
1105,-21
1106,-26
1107,-32
1108,-36
1109,-39
1110,-43
1111,-47
1112,-51
1113,-55
1114,-58
1115,-62
1116,-64
1117,-66
1118,-68
1119,-69
1120,-71
1121,-73
1122,-75
1123,-76
1124,-78
1125,-78
1126,-78
1127,-78
1128,-77
1129,-75
1130,-73
1131,-71
1132,-69
1133,-68
1134,-66
1135,-63
1136,-61
1137,-58
1138,-56
1139,-51
1140,-46
1141,-41
1142,-37
1143,-33
1144,-29
1145,-25
1146,-22
1147,-18
1148,-14
1149,-9
1150,-5
1151,0
1152,7
1153,16
1154,25
1155,33
1156,41
1157,48
1158,55
1159,62
1160,68
1161,75
1162,80
1163,86
1164,92
1165,99
1166,105
1167,110
1168,114
1169,118
1170,121
1171,124
1172,125
1173,125
1174,125
1175,123
1176,122
1177,119
1178,116
1179,110
1180,101
1181,91
1182,78
1183,60
1184,40
1185,22
1186,9
1187,-1
1188,-13
1189,-25
1190,-38
1191,-49
1192,-57
1193,-64
1194,-70
1195,-74
1196,-78
1197,-80
1198,-82
1199,-84
1200,-85
1201,-86
1202,-87
1203,-87
1204,-87
1205,-85
1206,-83
1207,-79
1208,-74
1209,-69
1210,-63
1211,-53
1212,-46
1213,-41
1214,-39
1215,-38
1216,-38
1217,-38
1218,-39
1219,-39
1220,-39
1221,-39
1222,-39
1223,-38
1224,-38
1225,-39
1226,-39
1227,-39
1228,-40
1229,-41
1230,-41
1231,-42
1232,-43
1233,-43
1234,-43
1235,-43
1236,-42
1237,-41
1238,-40
1239,-39
1240,-38
1241,-37
1242,-36
1243,-36
1244,-35
1245,-35
1246,-35
1247,-35
1248,-35
1249,-35
1250,-35
1251,-36
1252,-36
1253,-36
1254,-36
1255,-36
1256,-36
1257,-35
1258,-35
1259,-35
1260,-34
1261,-33
1262,-32
1263,-31
1264,-30
1265,-28
1266,-27
1267,-25
1268,-23
1269,-21
1270,-19
1271,-17
1272,-15
1273,-13
1274,-10
1275,-8
1276,-6
1277,-4
1278,-2
1279,-1
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,0
1289,0
1290,0
1291,0
1292,1
1293,2
1294,3
1295,4
1296,4
1297,5
1298,6
1299,7
1300,9
1301,10
1302,12
1303,14
1304,17
1305,19
1306,22
1307,25
1308,29
1309,34
1310,38
1311,39
1312,40
1313,41
1314,42
1315,44
1316,46
1317,47
1318,43
1319,34
1320,27
1321,20
1322,13
1323,7
1324,1
1325,-3
1326,-7
1327,-10
1328,-13
1329,-15
1330,-16
1331,-16
1332,-16
1333,-15
1334,-13
1335,-10
1336,-6
1337,-1
1338,18
1339,65
1340,132
1341,214
1342,302
1343,384
1344,440
1345,449
1346,432
1347,357
1348,252
1349,142
1350,48
1351,-4
1352,-22
1353,-12
1354,4
1355,19
1356,26
1357,31
1358,30
1359,22
1360,18
1361,15
1362,13
1363,11
1364,10
1365,8
1366,7
1367,6
1368,5
1369,6
1370,7
1371,10
1372,13
1373,17
1374,20
1375,23
1376,26
1377,28
1378,30
1379,31
1380,33
1381,35
1382,37
1383,38
1384,41
1385,43
1386,45
1387,46
1388,48
1389,49
1390,50
1391,51
1392,53
1393,55
1394,58
1395,62
1396,68
1397,73
1398,77
1399,82
1400,86
1401,90
1402,94
1403,98
1404,102
1405,106
1406,110
1407,115
1408,123
1409,130
1410,138
1411,147
1412,158
1413,168
1414,179
1415,190
1416,204
1417,214
1418,222
1419,227
1420,229
1421,231
1422,231
1423,232
1424,233
1425,234
1426,235
1427,235
1428,234
1429,231
1430,226
1431,220
1432,212
1433,199
1434,188
1435,173
1436,155
1437,138
1438,121
1439,105
1440,89
1441,74
1442,58
1443,43
1444,26
1445,13
1446,3
1447,-7
1448,-14
1449,-20
1450,-25
1451,-30
1452,-34
1453,-36
1454,-37
1455,-38
1456,-39
1457,-40
1458,-40
1459,-41
1460,-41
1461,-41
1462,-41
1463,-41
1464,-42
1465,-42
1466,-42
1467,-43
1468,-43
1469,-44
1470,-45
1471,-46
1472,-46
1473,-47
1474,-47
1475,-48
1476,-49
1477,-50
1478,-51
1479,-53
1480,-54
1481,-57
1482,-62
1483,-67
1484,-72
1485,-77
1486,-81
1487,-87
1488,-93
1489,-100
1490,-106
1491,-108
1492,-109
1493,-110
1494,-112
1495,-113
1496,-115
1497,-116
1498,-117
1499,-118
