,0
0,-26
1,-26
2,-26
3,-26
4,-27
5,-29
6,-32
7,-37
8,-42
9,-49
10,-59
11,-76
12,-82
13,-86
14,-89
15,-92
16,-93
17,-91
18,-85
19,-76
20,-60
21,-41
22,-35
23,-32
24,-30
25,-28
26,-27
27,-26
28,-25
29,-23
30,-22
31,-21
32,-20
33,-19
34,-18
35,-17
36,-16
37,-15
38,-13
39,-12
40,-10
41,-9
42,-6
43,-4
44,-1
45,0
46,3
47,4
48,6
49,6
50,6
51,6
52,5
53,3
54,2
55,0
56,-1
57,-3
58,-5
59,-7
60,-8
61,-11
62,-14
63,-17
64,-19
65,-22
66,-24
67,-26
68,-26
69,-27
70,-26
71,-25
72,-23
73,-20
74,-17
75,-14
76,-5
77,13
78,49
79,92
80,133
81,147
82,156
83,156
84,136
85,109
86,77
87,41
88,3
89,-36
90,-72
91,-84
92,-88
93,-85
94,-67
95,-50
96,-36
97,-28
98,-20
99,-13
100,-6
101,0
102,4
103,7
104,9
105,9
106,10
107,11
108,11
109,11
110,12
111,13
112,14
113,14
114,15
115,16
116,17
117,19
118,21
119,23
120,26
121,30
122,36
123,43
124,51
125,58
126,65
127,72
128,79
129,84
130,87
131,91
132,97
133,100
134,98
135,92
136,78
137,21
138,-63
139,-168
140,-270
141,-321
142,-314
143,-225
144,-62
145,113
146,257
147,308
148,315
149,307
150,303
151,310
152,332
153,366
154,368
155,347
156,292
157,246
158,216
159,197
160,185
161,178
162,172
163,165
164,158
165,146
166,128
167,100
168,70
169,53
170,35
171,16
172,4
173,-2
174,-7
175,-12
176,-17
177,-24
178,-35
179,-57
180,-72
181,-81
182,-86
183,-88
184,-89
185,-90
186,-90
187,-91
188,-77
189,-65
190,-59
191,-53
192,-50
193,-47
194,-46
195,-45
196,-44
197,-42
198,-41
199,-38
200,-36
201,-41
202,-51
203,-67
204,-82
205,-87
206,-91
207,-93
208,-92
209,-88
210,-82
211,-71
212,-51
213,-26
214,-14
215,-12
216,-11
217,-9
218,-8
219,-7
220,-6
221,-5
222,-4
223,-3
224,-3
225,-2
226,-2
227,-3
228,-3
229,-4
230,-5
231,-5
232,-6
233,-7
234,-8
235,-8
236,-9
237,-10
238,-11
239,-12
240,-12
241,-13
242,-15
243,-16
244,-17
245,-18
246,-19
247,-20
248,-20
249,-20
250,-20
251,-20
252,-19
253,-18
254,-16
255,-15
256,-13
257,-11
258,-9
259,-8
260,-6
261,-4
262,-2
263,0
264,0
265,2
266,3
267,4
268,5
269,5
270,6
271,6
272,6
273,7
274,7
275,8
276,9
277,10
278,10
279,10
280,11
281,11
282,11
283,11
284,10
285,9
286,8
287,7
288,5
289,3
290,0
291,-2
292,-4
293,-7
294,-12
295,-18
296,-24
297,-31
298,-44
299,-62
300,-71
301,-77
302,-80
303,-82
304,-82
305,-79
306,-73
307,-64
308,-35
309,12
310,65
311,110
312,147
313,163
314,172
315,177
316,170
317,148
318,117
319,77
320,33
321,-8
322,-37
323,-47
324,-51
325,-47
326,-38
327,-31
328,-23
329,-17
330,-14
331,-11
332,-9
333,-8
334,-6
335,-5
336,-3
337,-2
338,0
339,0
340,2
341,4
342,6
343,9
344,10
345,12
346,13
347,14
348,16
349,18
350,20
351,21
352,23
353,25
354,27
355,28
356,30
357,31
358,32
359,33
360,34
361,36
362,39
363,42
364,52
365,70
366,81
367,87
368,93
369,100
370,108
371,118
372,131
373,141
374,150
375,159
376,170
377,182
378,193
379,207
380,214
381,219
382,223
383,227
384,229
385,229
386,229
387,227
388,224
389,220
390,215
391,204
392,187
393,162
394,128
395,92
396,59
397,26
398,7
399,-11
400,-29
401,-38
402,-42
403,-45
404,-47
405,-50
406,-54
407,-58
408,-62
409,-67
410,-71
411,-75
412,-80
413,-83
414,-85
415,-86
416,-87
417,-88
418,-89
419,-91
420,-92
421,-92
422,-93
423,-94
424,-94
425,-94
426,-94
427,-94
428,-94
429,-94
430,-93
431,-92
432,-90
433,-88
434,-86
435,-84
436,-82
437,-80
438,-78
439,-76
440,-75
441,-73
442,-71
443,-69
444,-67
445,-66
446,-65
447,-63
448,-62
449,-62
450,-61
451,-61
452,-60
453,-60
454,-59
455,-58
456,-57
457,-55
458,-54
459,-53
460,-52
461,-51
462,-51
463,-50
464,-50
465,-51
466,-51
467,-50
468,-50
469,-49
470,-49
471,-48
472,-46
473,-45
474,-43
475,-41
476,-39
477,-38
478,-38
479,-38
480,-39
481,-41
482,-42
483,-44
484,-45
485,-47
486,-48
487,-49
488,-50
489,-51
490,-52
491,-54
492,-56
493,-60
494,-63
495,-63
496,-61
497,-57
498,-53
499,-44
500,-28
501,-22
502,-20
503,-18
504,-16
505,-14
506,-13
507,-12
508,-11
509,-11
510,-10
511,-9
512,-8
513,-8
514,-8
515,-9
516,-9
517,-9
518,-10
519,-11
520,-13
521,-15
522,-16
523,-18
524,-19
525,-20
526,-21
527,-23
528,-24
529,-25
530,-26
531,-28
532,-31
533,-34
534,-37
535,-38
536,-38
537,-36
538,-33
539,-30
540,-25
541,-15
542,4
543,36
544,78
545,121
546,158
547,170
548,176
549,180
550,170
551,141
552,108
553,68
554,24
555,-17
556,-34
557,-39
558,-42
559,-45
560,-46
561,-46
562,-45
563,-42
564,-39
565,-36
566,-33
567,-30
568,-25
569,-20
570,-14
571,-8
572,-4
573,0
574,2
575,6
576,8
577,10
578,11
579,12
580,14
581,16
582,20
583,23
584,23
585,17
586,10
587,5
588,0
589,-4
590,-8
591,-8
592,-6
593,-2
594,2
595,10
596,28
597,48
598,65
599,76
600,82
601,89
602,97
603,109
604,125
605,140
606,156
607,170
608,180
609,191
610,201
611,209
612,217
613,224
614,231
615,237
616,242
617,246
618,249
619,253
620,257
621,260
622,260
623,255
624,247
625,235
626,215
627,193
628,173
629,142
630,114
631,96
632,75
633,53
634,33
635,19
636,8
637,0
638,-11
639,-22
640,-34
641,-45
642,-54
643,-63
644,-70
645,-74
646,-76
647,-77
648,-78
649,-79
650,-79
651,-80
652,-80
653,-81
654,-81
655,-81
656,-81
657,-80
658,-79
659,-78
660,-76
661,-75
662,-73
663,-71
664,-70
665,-68
666,-67
667,-65
668,-63
669,-60
670,-58
671,-56
672,-55
673,-55
674,-55
675,-56
676,-56
677,-57
678,-59
679,-61
680,-64
681,-66
682,-70
683,-82
684,-92
685,-96
686,-99
687,-101
688,-102
689,-100
690,-94
691,-88
692,-83
693,-80
694,-77
695,-74
696,-71
697,-68
698,-66
699,-64
700,-61
701,-59
702,-57
703,-56
704,-54
705,-54
706,-54
