,0
0,-109
1,-105
2,-98
3,-82
4,-72
5,-67
6,-64
7,-59
8,-55
9,-51
10,-45
11,-33
12,-16
13,-2
14,14
15,51
16,110
17,189
18,291
19,416
20,562
21,717
22,858
23,937
24,934
25,838
26,615
27,328
28,39
29,-183
30,-268
31,-296
32,-314
33,-324
34,-362
35,-437
36,-497
37,-503
38,-472
39,-404
40,-311
41,-219
42,-132
43,-52
44,20
45,70
46,88
47,96
48,101
49,106
50,111
51,114
52,118
53,121
54,121
55,118
56,113
57,104
58,89
59,78
60,72
61,67
62,66
63,66
64,68
65,72
66,83
67,107
68,135
69,152
70,170
71,186
72,196
73,203
74,206
75,204
76,197
77,187
78,175
79,166
80,167
81,191
82,216
83,229
84,236
85,241
86,244
87,243
88,238
89,231
90,219
91,198
92,180
93,168
94,161
95,156
96,147
97,132
98,115
99,103
100,95
101,85
102,72
103,50
104,25
105,0
106,-13
107,-26
108,-39
109,-59
110,-87
111,-119
112,-135
113,-144
114,-149
115,-153
116,-157
117,-161
118,-165
119,-168
120,-171
121,-174
122,-178
123,-184
124,-194
125,-208
126,-217
127,-222
128,-224
129,-223
130,-218
131,-206
132,-184
133,-153
134,-110
135,-53
136,16
137,99
138,205
139,340
140,505
141,676
142,810
143,868
144,815
145,657
146,410
147,137
148,-97
149,-241
150,-269
151,-270
152,-259
153,-253
154,-253
155,-260
156,-270
157,-272
158,-254
159,-233
160,-226
161,-223
162,-225
163,-232
164,-237
165,-243
166,-247
167,-247
168,-242
169,-234
170,-222
171,-204
172,-194
173,-188
174,-185
175,-185
176,-188
177,-192
178,-197
179,-204
180,-213
181,-221
182,-228
183,-228
184,-220
185,-197
186,-175
187,-164
188,-156
189,-149
190,-140
191,-126
192,-114
193,-106
194,-101
195,-108
196,-114
197,-117
198,-120
199,-122
200,-123
201,-122
202,-118
203,-114
204,-108
205,-97
206,-79
207,-69
208,-63
209,-59
210,-57
211,-57
212,-59
213,-61
214,-64
215,-69
216,-81
217,-95
218,-108
219,-122
220,-139
221,-162
222,-173
223,-178
224,-174
225,-166
226,-162
227,-159
228,-157
229,-155
230,-154
231,-153
232,-152
233,-151
234,-144
235,-123
236,-95
237,-87
238,-83
239,-85
240,-105
241,-131
242,-165
243,-202
244,-222
245,-218
246,-179
247,-91
248,33
249,178
250,341
251,535
252,755
253,978
254,1139
255,1184
256,1090
257,872
258,592
259,323
260,146
261,101
262,151
263,215
264,223
265,204
266,142
267,83
268,66
269,60
270,72
271,88
272,102
273,109
274,119
275,133
276,157
277,181
278,211
279,242
280,272
281,290
282,296
283,290
284,271
285,244
286,217
287,195
288,184
289,175
290,170
291,177
292,184
293,191
294,189
295,178
296,170
297,162
298,157
299,156
300,159
301,165
302,175
303,191
304,220
305,262
306,307
307,347
308,359
309,362
310,366
311,371
312,376
313,395
314,416
315,421
316,424
317,428
318,431
319,434
320,440
321,446
322,441
323,428
324,398
325,370
326,358
327,352
328,348
329,343
330,336
331,313
332,268
333,208
334,142
335,72
336,2
337,-72
338,-148
339,-219
340,-284
341,-327
342,-342
343,-331
344,-322
345,-317
346,-312
347,-306
348,-299
349,-288
350,-251
351,-196
352,-144
353,-117
354,-107
355,-113
356,-121
357,-129
358,-139
359,-150
360,-166
361,-200
362,-225
363,-234
364,-237
365,-236
366,-233
367,-231
368,-229
369,-226
370,-219
371,-200
372,-157
373,-107
374,-71
375,-59
376,-62
377,-73
378,-99
379,-121
380,-134
381,-148
382,-161
383,-175
384,-176
385,-156
386,-102
387,-33
388,31
389,72
390,91
391,99
392,109
393,122
394,136
395,146
396,152
397,139
398,115
399,103
400,101
401,100
402,100
403,99
404,97
405,94
406,90
407,85
408,78
409,71
410,60
411,48
412,26
413,0
414,-24
415,-34
416,-35
417,-30
418,-23
419,-11
420,1
421,13
422,23
423,30
424,29
425,21
426,7
427,0
428,-2
429,-3
430,-3
431,-3
432,0
433,4
434,9
435,16
436,16
437,10
438,-2
439,-32
440,-63
441,-87
442,-96
443,-106
444,-114
445,-122
446,-122
447,-118
448,-106
449,-84
450,-56
451,-30
452,-18
453,-11
454,-6
455,-7
456,-19
457,-51
458,-115
459,-205
460,-308
461,-407
462,-481
463,-533
464,-571
465,-574
466,-547
467,-485
468,-423
469,-364
470,-320
471,-300
472,-300
473,-321
474,-359
475,-402
476,-426
477,-434
478,-435
479,-428
480,-422
481,-415
482,-415
483,-422
484,-433
485,-448
486,-465
487,-482
488,-493
489,-499
490,-503
491,-504
492,-500
493,-495
494,-487
495,-472
496,-461
497,-454
498,-448
499,-443
500,-434
501,-420
502,-403
503,-389
504,-377
505,-364
506,-341
507,-311
508,-280
509,-254
510,-244
511,-239
512,-227
513,-204
514,-178
515,-161
516,-155
517,-156
518,-163
519,-169
520,-174
521,-179
522,-184
523,-191
524,-215
525,-228
526,-232
527,-224
528,-211
529,-197
530,-185
531,-169
532,-138
533,-88
534,-30
535,26
536,67
537,96
538,110
539,118
540,124
541,124
542,113
543,83
544,53
545,42
546,42
547,51
548,75
549,109
550,161
551,244
552,374
553,559
554,801
555,1075
556,1347
557,1556
558,1637
559,1534
560,1233
561,799
562,347
563,-15
564,-221
565,-255
566,-166
567,-40
568,69
569,111
570,125
571,114
572,82
573,44
574,32
575,28
576,26
577,24
578,23
579,21
580,19
581,7
582,-20
583,-30
584,-34
585,-30
586,-21
587,-13
588,-5
589,0
590,0
591,-3
592,-10
593,-29
594,-57
595,-66
596,-57
597,-30
598,12
599,50
600,80
601,98
602,110
603,119
604,118
605,104
606,65
607,17
608,-3
609,-10
610,4
611,18
612,28
613,35
614,40
615,44
616,49
617,57
618,58
619,54
620,50
621,55
622,92
623,147
624,193
625,222
626,235
627,246
628,256
629,265
630,266
631,261
632,248
633,220
634,203
635,173
636,136
637,85
638,31
639,-24
640,-72
641,-109
642,-148
643,-186
644,-220
645,-252
646,-267
647,-277
648,-285
649,-295
650,-304
651,-312
652,-316
653,-313
654,-307
655,-301
656,-295
657,-288
658,-282
659,-277
660,-273
661,-268
662,-264
663,-260
664,-245
665,-220
666,-196
667,-183
668,-175
669,-170
670,-164
671,-156
672,-150
673,-145
674,-140
675,-135
676,-132
677,-127
678,-118
679,-103
680,-93
681,-87
682,-82
683,-76
684,-69
685,-56
686,-40
687,-29
688,-20
689,-14
690,-8
691,-2
692,4
693,13
694,23
695,30
696,35
697,34
698,24
699,16
700,10
701,4
702,0
703,-3
704,-11
705,-20
706,-24
707,-28
708,-27
709,-18
710,-7
711,3
712,14
713,28
714,46
715,69
716,81
717,87
718,91
719,96
720,105
721,133
722,197
723,302
724,452
725,641
726,847
727,1031
728,1124
729,1119
730,1004
731,761
732,461
733,181
734,-28
735,-136
736,-160
737,-134
738,-96
739,-63
740,-24
741,29
742,103
743,195
744,280
745,346
746,388
747,411
748,425
749,436
750,443
751,449
752,454
753,460
754,466
755,471
756,475
757,479
758,483
759,485
760,483
761,477
762,472
763,467
764,462
765,456
766,448
767,441
768,448
769,469
770,501
771,533
772,568
773,602
774,617
775,627
776,634
777,640
778,645
779,649
780,651
781,649
782,643
783,636
784,629
785,639
786,652
787,661
788,657
789,642
790,615
791,589
792,569
793,561
794,555
795,543
796,518
797,493
798,469
799,444
800,416
801,383
802,346
803,313
804,282
805,248
806,212
807,190
808,182
809,182
810,193
811,223
812,257
813,284
814,298
815,308
816,315
817,316
818,308
819,286
820,251
821,210
822,168
823,138
824,130
825,125
826,122
827,119
828,115
829,112
830,110
831,106
832,96
833,85
834,79
835,84
836,121
837,201
838,320
839,480
840,670
841,880
842,1079
843,1208
