,0
0,261
1,242
2,220
3,195
4,169
5,143
6,115
7,91
8,70
9,50
10,30
11,8
12,-8
13,-19
14,-28
15,-38
16,-45
17,-51
18,-57
19,-64
20,-71
21,-77
22,-82
23,-87
24,-91
25,-95
26,-98
27,-100
28,-103
29,-105
30,-107
31,-109
32,-111
33,-113
34,-115
35,-117
36,-118
37,-118
38,-119
39,-119
40,-119
41,-118
42,-118
43,-118
44,-118
45,-120
46,-121
47,-122
48,-120
49,-116
50,-112
51,-110
52,-109
53,-107
54,-106
55,-104
56,-103
57,-102
58,-102
59,-102
60,-101
61,-101
62,-101
63,-100
64,-100
65,-99
66,-98
67,-96
68,-95
69,-93
70,-92
71,-90
72,-88
73,-86
74,-84
75,-82
76,-80
77,-79
78,-77
79,-76
80,-74
81,-72
82,-70
83,-69
84,-67
85,-66
86,-64
87,-62
88,-60
89,-59
90,-58
91,-57
92,-56
93,-55
94,-54
95,-53
96,-53
97,-52
98,-51
99,-50
100,-49
101,-48
102,-47
103,-46
104,-44
105,-43
106,-41
107,-39
108,-36
109,-32
110,-28
111,-24
112,-20
113,-17
114,-13
115,-8
116,-1
117,7
118,16
119,25
120,30
121,33
122,37
123,40
124,42
125,43
126,42
127,41
128,38
129,33
130,28
131,23
132,16
133,4
134,-7
135,-18
136,-23
137,-27
138,-31
139,-34
140,-37
141,-40
142,-42
143,-43
144,-44
145,-44
146,-44
147,-44
148,-43
149,-41
150,-39
151,-37
152,-34
153,-29
154,-24
155,-19
156,-6
157,19
158,58
159,107
160,167
161,236
162,310
163,376
164,407
165,402
166,348
167,229
168,72
169,-95
170,-241
171,-337
172,-362
173,-360
174,-322
175,-276
176,-229
177,-179
178,-129
179,-79
180,-38
181,-15
182,-3
183,1
184,5
185,8
186,12
187,16
188,21
189,26
190,30
191,36
192,42
193,48
194,54
195,58
196,63
197,67
198,71
199,75
200,78
201,82
202,86
203,91
204,96
205,101
206,107
207,113
208,120
209,126
210,132
211,139
212,145
213,153
214,161
215,168
216,175
217,183
218,192
219,203
220,215
221,229
