,0
0,8
1,0
2,-4
3,0
4,11
5,22
6,27
7,29
8,32
9,36
10,43
11,49
12,56
13,62
14,68
15,75
16,83
17,91
18,98
19,105
20,112
21,121
22,134
23,151
24,167
25,180
26,191
27,201
28,212
29,224
30,237
31,251
32,265
33,283
34,300
35,311
36,322
37,333
38,343
39,352
40,358
41,359
42,360
43,359
44,358
45,357
46,356
47,353
48,348
49,343
50,346
51,353
52,360
53,370
54,365
55,330
56,278
57,219
58,179
59,148
60,113
61,92
62,78
63,67
64,56
65,45
66,35
67,28
68,21
69,10
70,-12
71,-59
72,-96
73,-118
74,-135
75,-148
76,-157
77,-168
78,-176
79,-175
80,-158
81,-138
82,-130
83,-126
84,-121
85,-117
86,-113
87,-110
88,-106
89,-101
90,-97
91,-93
92,-90
93,-88
94,-87
95,-85
96,-82
97,-80
98,-79
99,-79
100,-79
101,-80
102,-80
103,-79
104,-78
105,-77
106,-77
107,-76
108,-74
109,-72
110,-69
111,-67
112,-66
113,-66
114,-66
115,-66
116,-65
117,-63
118,-61
119,-56
120,-42
121,-29
122,-29
123,-42
124,-57
125,-64
126,-70
127,-77
128,-83
129,-88
130,-93
131,-98
132,-101
133,-102
134,-101
135,-100
136,-99
137,-98
138,-97
139,-97
140,-97
141,-97
142,-98
143,-99
144,-100
145,-100
146,-98
147,-96
148,-95
149,-97
150,-99
151,-102
152,-103
153,-104
154,-107
155,-110
156,-114
157,-118
158,-121
159,-123
160,-122
161,-120
162,-117
163,-115
164,-112
165,-110
166,-108
167,-106
168,-105
169,-105
170,-105
171,-105
172,-105
173,-103
174,-96
175,-89
176,-87
177,-93
178,-101
179,-107
180,-114
181,-121
182,-127
183,-128
184,-122
185,-112
186,-101
187,-94
188,-86
189,-77
190,-69
191,-61
192,-54
193,-47
194,-41
195,-37
196,-32
197,-28
198,-23
199,-19
200,-14
201,-2
202,8
203,8
204,-5
205,-24
206,-43
207,-65
208,-82
209,-91
210,-97
211,-104
212,-110
213,-116
214,-121
215,-127
216,-133
217,-140
218,-148
219,-157
220,-167
221,-179
222,-191
223,-198
224,-198
225,-194
226,-187
227,-181
228,-173
229,-162
230,-152
231,-153
232,-170
233,-193
234,-214
235,-238
236,-255
237,-255
238,-242
239,-216
240,-138
241,-9
242,174
243,422
244,723
245,1032
246,1272
247,1357
248,1225
249,901
250,474
251,39
252,-314
253,-535
254,-603
255,-627
256,-635
257,-627
258,-603
259,-533
260,-440
261,-377
262,-336
263,-316
264,-303
265,-292
266,-279
267,-267
268,-256
269,-245
270,-231
271,-213
272,-194
273,-176
274,-159
275,-149
276,-139
277,-131
278,-123
279,-116
280,-109
281,-102
282,-97
283,-94
284,-91
285,-89
286,-86
287,-84
288,-81
289,-78
290,-75
291,-72
292,-69
293,-65
294,-60
295,-55
296,-50
297,-45
298,-40
299,-34
300,-28
301,-20
302,-3
303,29
304,41
305,45
306,49
307,54
308,57
309,60
310,63
311,68
312,73
313,80
314,88
315,97
316,108
317,119
318,137
319,175
320,211
321,248
322,282
323,304
324,318
325,330
326,340
327,347
328,350
329,346
330,337
331,328
332,323
333,318
334,314
335,309
336,303
337,297
338,289
339,283
340,277
341,272
342,265
343,256
344,245
345,228
346,192
347,155
348,122
349,95
350,67
351,36
352,16
353,1
354,-10
355,-20
356,-31
357,-42
358,-52
359,-61
360,-71
361,-81
362,-92
363,-109
364,-124
365,-131
366,-134
367,-138
368,-145
369,-155
370,-149
371,-109
372,-84
373,-65
374,-48
375,-36
376,-29
377,-29
378,-33
379,-40
380,-46
381,-55
382,-68
383,-79
384,-80
385,-69
386,-55
387,-48
388,-41
389,-32
390,-24
391,-17
392,-14
393,-13
394,-14
395,-18
396,-24
397,-31
398,-40
399,-57
400,-68
401,-64
402,-55
403,-50
404,-46
405,-41
406,-36
407,-33
408,-31
409,-33
410,-35
411,-39
412,-43
413,-47
414,-52
415,-58
416,-64
417,-69
418,-72
419,-73
420,-74
421,-74
422,-74
423,-75
424,-74
425,-72
426,-70
427,-69
428,-69
429,-70
430,-69
431,-68
432,-67
433,-67
434,-68
435,-69
436,-72
437,-74
438,-75
439,-76
440,-76
441,-76
442,-77
443,-76
444,-74
445,-70
446,-66
447,-61
448,-57
449,-54
450,-50
451,-46
452,-42
453,-39
454,-37
455,-36
456,-32
457,-22
458,-11
459,-5
460,-11
461,-23
462,-37
463,-48
464,-60
465,-71
466,-79
467,-79
468,-69
469,-54
470,-40
471,-30
472,-21
473,-12
474,-2
475,6
476,14
477,22
478,27
479,32
480,37
481,41
482,44
483,46
484,46
485,46
486,47
487,51
488,56
489,59
490,60
491,55
492,43
493,27
494,11
495,-4
496,-25
497,-44
498,-55
499,-62
500,-66
501,-70
502,-73
503,-76
504,-78
505,-80
506,-80
507,-79
508,-79
509,-79
510,-77
511,-74
512,-70
513,-65
514,-59
515,-53
516,-49
517,-49
518,-53
519,-58
520,-68
521,-90
522,-86
523,0
524,151
525,350
526,601
527,917
528,1245
529,1465
530,1491
531,1403
532,1109
533,691
534,217
535,-198
536,-463
537,-538
538,-530
539,-464
540,-398
541,-339
542,-298
543,-261
544,-232
545,-208
546,-180
547,-149
548,-132
549,-119
550,-109
551,-101
552,-92
553,-84
554,-76
555,-69
556,-64
557,-60
558,-56
559,-49
560,-40
561,-15
562,25
563,44
564,56
565,61
566,45
567,16
568,0
569,-16
570,-31
571,-41
572,-45
573,-36
574,-18
575,2
576,21
577,32
578,40
579,48
580,56
581,64
582,71
583,77
584,83
585,90
586,98
587,105
588,110
589,113
590,115
591,116
592,119
593,124
594,130
595,137
596,148
597,172
598,200
599,231
600,254
601,273
602,288
603,301
604,313
605,324
606,335
607,344
608,352
609,359
610,366
611,372
612,378
613,383
614,386
615,386
616,384
617,380
618,375
619,368
620,361
621,353
622,343
623,330
624,315
625,299
626,281
627,258
628,226
629,182
630,144
631,117
632,99
633,83
634,65
635,42
636,22
637,7
638,-3
639,-14
640,-24
641,-33
642,-42
643,-51
644,-60
645,-69
646,-78
647,-87
648,-94
649,-101
650,-108
651,-117
652,-128
653,-136
654,-141
655,-140
656,-131
657,-118
658,-105
659,-95
660,-89
661,-83
662,-76
