,0
0,-199
1,-215
2,-224
3,-232
4,-238
5,-242
6,-245
7,-246
8,-245
9,-242
10,-239
11,-236
12,-233
13,-230
14,-225
15,-218
16,-213
17,-210
18,-211
19,-215
20,-221
21,-228
22,-236
23,-247
24,-254
25,-243
26,-222
27,-206
28,-190
29,-177
30,-167
31,-160
32,-154
33,-151
34,-147
35,-144
36,-142
37,-139
38,-136
39,-133
40,-131
41,-128
42,-124
43,-120
44,-116
45,-112
46,-110
47,-107
48,-105
49,-103
50,-100
51,-97
52,-94
53,-93
54,-91
55,-88
56,-85
57,-81
58,-78
59,-76
60,-74
61,-72
62,-70
63,-68
64,-67
65,-67
66,-68
67,-70
68,-72
69,-74
70,-76
71,-79
72,-82
73,-85
74,-87
75,-90
76,-92
77,-95
78,-99
79,-102
80,-106
81,-112
82,-119
83,-126
84,-132
85,-135
86,-136
87,-133
88,-127
89,-119
90,-111
91,-104
92,-98
93,-92
94,-85
95,-79
96,-74
97,-70
98,-68
99,-67
100,-67
101,-67
102,-68
103,-70
104,-72
105,-75
106,-79
107,-83
108,-86
109,-89
110,-95
111,-101
112,-107
113,-109
114,-108
115,-104
116,-99
117,-93
118,-86
119,-77
120,-68
121,-69
122,-83
123,-101
124,-109
125,-116
126,-121
127,-126
128,-130
129,-134
130,-139
131,-143
132,-147
133,-150
134,-153
135,-156
136,-160
137,-164
138,-167
139,-170
140,-172
141,-174
142,-177
143,-180
144,-184
145,-190
146,-201
147,-213
148,-218
149,-215
150,-206
151,-192
152,-147
153,-69
154,40
155,173
156,314
157,447
158,563
159,630
160,653
161,622
162,523
163,355
164,163
165,-16
166,-162
167,-270
168,-300
169,-306
170,-312
171,-310
172,-293
173,-268
174,-231
175,-198
176,-174
177,-160
178,-150
179,-143
180,-136
181,-132
182,-131
183,-133
184,-135
185,-137
186,-141
187,-144
188,-143
189,-136
190,-127
191,-122
192,-118
193,-114
194,-110
195,-105
196,-99
197,-93
198,-87
199,-82
200,-79
201,-77
202,-75
203,-73
204,-71
205,-69
206,-67
207,-64
208,-61
209,-59
210,-58
211,-57
212,-56
213,-55
214,-54
215,-54
216,-53
217,-52
218,-51
219,-50
220,-48
221,-45
222,-42
223,-40
224,-36
225,-32
226,-28
227,-23
228,-14
229,9
230,39
231,54
232,62
233,70
234,76
235,80
236,84
237,88
238,92
239,98
240,102
241,106
242,110
243,114
244,118
245,123
246,129
247,138
248,151
249,165
250,175
251,184
252,191
253,199
254,207
255,214
256,221
257,227
258,231
259,235
260,238
261,242
262,246
263,250
264,253
265,252
266,248
267,241
268,234
269,227
270,222
271,216
272,211
273,205
274,199
275,195
276,190
277,184
278,177
279,169
280,160
281,150
282,133
283,103
284,87
285,74
286,63
287,53
288,47
289,43
290,40
291,37
292,34
293,31
294,29
295,28
296,28
297,27
298,26
299,24
300,24
301,26
302,30
303,34
304,37
305,39
306,41
307,43
308,46
309,49
310,51
311,52
312,52
313,52
314,55
315,59
316,64
317,67
318,70
319,72
320,73
321,75
322,76
323,76
324,75
325,73
326,71
327,70
328,70
329,71
330,73
331,73
332,74
333,73
334,70
335,68
336,66
337,65
338,64
339,61
340,59
341,56
342,53
343,51
344,48
345,47
346,45
347,45
348,45
349,44
350,44
351,44
352,44
353,43
354,43
355,42
356,41
357,40
358,38
359,37
360,37
361,37
362,38
363,39
364,41
365,42
366,44
367,45
368,47
369,48
370,48
371,48
372,47
373,45
374,44
375,43
376,42
377,42
378,41
379,41
380,41
381,40
382,40
383,40
384,38
385,34
386,30
387,26
388,23
389,22
390,21
391,21
392,21
393,22
394,24
395,27
396,29
397,32
398,35
399,37
400,38
401,40
402,43
403,46
404,49
405,53
406,57
407,65
408,72
409,76
410,73
411,65
412,57
413,52
414,48
415,42
416,37
417,33
418,29
419,26
420,22
421,18
422,13
423,10
424,7
425,5
426,2
427,0
428,-5
429,-10
430,-15
431,-19
432,-23
433,-27
434,-33
435,-37
436,-41
437,-43
438,-43
439,-42
440,-42
441,-43
442,-44
443,-45
444,-46
445,-47
446,-49
447,-52
448,-55
449,-58
450,-60
451,-63
452,-65
453,-68
454,-72
455,-77
456,-83
457,-95
458,-121
459,-136
460,-148
461,-159
462,-164
463,-158
464,-141
465,-88
466,-13
467,91
468,221
469,367
470,515
471,646
472,727
473,754
474,729
475,651
476,484
477,280
478,78
479,-88
480,-166
481,-193
482,-201
483,-194
484,-182
485,-175
486,-171
487,-166
488,-163
489,-161
490,-160
491,-160
492,-163
493,-167
494,-172
495,-179
496,-185
497,-190
498,-195
499,-201
500,-208
501,-213
502,-216
503,-216
504,-215
505,-213
506,-212
507,-210
508,-208
509,-203
510,-198
511,-193
512,-190
513,-191
514,-194
515,-198
516,-201
517,-203
518,-207
519,-212
520,-216
521,-219
522,-218
523,-212
524,-205
525,-200
526,-197
527,-195
528,-192
529,-189
530,-187
531,-185
532,-184
533,-183
534,-183
535,-182
536,-180
537,-179
538,-178
539,-178
540,-177
541,-176
542,-174
543,-172
544,-169
545,-167
546,-166
547,-164
548,-162
549,-159
550,-156
551,-152
552,-147
553,-142
554,-136
555,-125
556,-113
557,-102
558,-91
559,-82
560,-76
561,-71
562,-67
563,-63
564,-60
565,-57
566,-54
567,-50
568,-47
569,-43
570,-39
571,-35
572,-29
573,-22
574,-10
575,15
576,39
577,74
578,108
579,125
580,135
581,144
582,154
583,163
584,172
585,183
586,188
587,182
588,171
589,162
590,154
591,147
592,141
593,135
594,129
595,125
596,120
597,116
598,112
599,109
600,108
601,107
602,105
603,103
604,103
605,103
606,106
607,108
608,110
609,111
610,111
611,111
612,110
613,111
614,111
615,110
616,110
617,109
618,109
619,110
620,111
621,112
622,114
623,114
624,114
625,114
626,114
627,113
628,113
629,112
630,111
631,109
632,108
633,108
634,109
635,111
636,112
637,113
638,113
639,113
640,112
641,113
642,113
643,112
644,111
645,109
646,108
647,107
648,106
649,105
650,103
651,102
652,100
653,99
654,99
655,99
656,99
657,98
658,97
659,96
660,94
661,93
662,92
663,90
664,88
665,84
666,81
667,79
668,77
669,75
670,72
671,70
672,68
673,66
674,64
675,62
676,60
677,58
678,55
679,52
680,50
681,47
682,43
683,40
684,38
685,36
686,34
687,32
688,30
689,29
690,27
691,26
692,26
693,25
694,23
695,21
696,19
697,17
698,15
699,10
700,5
701,0
702,-3
703,-3
704,0
705,5
706,12
707,19
708,29
709,36
710,29
711,17
712,11
713,8
714,4
715,0
716,-4
717,-8
718,-12
719,-17
720,-22
721,-26
722,-30
723,-34
724,-38
725,-42
726,-48
727,-60
728,-70
729,-70
730,-61
731,-45
732,-1
733,75
734,176
735,299
736,433
737,567
738,687
739,774
740,804
741,776
742,688
743,490
744,256
745,38
746,-124
747,-187
748,-183
749,-146
750,-124
751,-124
752,-141
753,-148
754,-150
755,-152
756,-154
757,-155
758,-157
759,-158
760,-158
761,-160
762,-163
763,-167
764,-170
765,-170
766,-169
767,-167
768,-166
769,-166
770,-167
771,-168
772,-169
773,-169
774,-169
775,-170
776,-171
777,-171
778,-172
779,-172
780,-172
781,-172
782,-172
783,-171
784,-170
785,-168
786,-165
787,-163
788,-161
789,-160
790,-158
791,-156
792,-154
793,-152
794,-150
795,-148
796,-146
797,-143
798,-139
799,-135
800,-132
801,-132
802,-133
803,-133
804,-134
805,-136
806,-137
807,-139
808,-143
809,-145
810,-137
811,-121
812,-110
813,-103
814,-96
815,-90
816,-84
817,-77
818,-70
819,-63
820,-56
821,-47
822,-33
823,-22
824,-16
825,-11
826,-7
827,-4
828,0
829,2
830,5
831,8
832,12
833,17
834,24
835,34
836,51
837,69
838,82
839,95
840,101
841,97
842,88
843,83
844,80
845,77
846,74
847,71
848,67
849,63
850,59
851,54
852,49
853,45
854,41
855,37
856,33
857,28
858,23
859,18
860,13
861,9
862,5
863,3
864,2
865,1
866,0
867,0
868,0
869,1
870,2
871,3
872,3
873,2
874,0
875,-1
876,-3
877,-3
878,-3
879,-2
880,-1
881,0
882,3
883,8
884,13
885,18
886,22
887,27
888,32
889,38
890,44
891,46
892,46
893,45
894,44
895,43
896,43
897,43
898,42
899,42
900,41
901,40
902,39
903,38
904,38
905,37
906,36
907,34
908,32
909,30
910,28
911,26
912,24
913,22
