,0
0,64
1,65
2,66
3,67
4,68
5,69
6,71
7,73
8,76
9,78
10,80
11,81
12,82
13,84
14,86
15,89
16,91
17,93
18,96
19,99
20,102
21,105
22,108
23,111
24,113
25,115
26,118
27,120
28,120
29,119
30,118
31,115
32,112
33,109
34,102
35,92
36,85
37,80
38,76
39,72
40,69
41,66
42,63
43,61
44,59
45,58
46,57
47,56
48,55
49,54
50,53
51,52
52,50
53,48
54,46
55,44
56,43
57,42
58,40
59,38
60,34
61,28
62,23
63,26
64,32
65,37
66,44
67,44
68,39
69,35
70,31
71,28
72,24
73,19
74,11
75,4
76,9
77,23
78,60
79,118
80,186
81,267
82,375
83,502
84,644
85,792
86,935
87,1069
88,1188
89,1275
90,1311
91,1324
92,1310
93,1268
94,1222
95,1170
96,1108
97,1030
98,918
99,768
100,596
101,413
102,255
103,142
104,62
105,1
106,-39
107,-78
108,-110
109,-140
110,-163
111,-171
112,-176
113,-177
114,-178
115,-179
116,-179
117,-180
118,-181
119,-181
120,-181
121,-180
122,-180
123,-180
124,-179
125,-176
126,-174
127,-170
128,-166
129,-163
130,-160
131,-157
132,-154
133,-151
134,-148
135,-145
136,-143
137,-142
138,-141
139,-140
140,-139
141,-138
142,-136
143,-132
144,-121
145,-107
146,-98
147,-90
148,-86
149,-83
150,-81
151,-79
152,-78
153,-77
154,-76
155,-75
156,-73
157,-72
158,-71
159,-69
160,-67
161,-64
162,-61
163,-58
164,-55
165,-51
166,-47
167,-40
168,-29
169,-18
170,-12
171,-7
172,-3
173,-1
174,-1
175,-2
176,-5
177,-9
178,-13
179,-17
180,-21
181,-25
182,-29
183,-33
184,-35
185,-38
186,-40
187,-43
188,-45
189,-47
190,-48
191,-48
192,-47
193,-46
194,-45
195,-44
196,-44
197,-42
198,-40
199,-38
200,-34
201,-30
202,-26
203,-21
204,-15
205,-10
206,-8
207,-6
208,-5
209,-5
210,-4
211,-3
212,-2
213,-1
214,0
215,0
216,0
217,2
218,3
219,4
220,4
221,5
222,7
223,9
224,16
225,30
226,47
227,57
228,61
229,63
230,64
231,64
232,60
233,54
234,45
235,29
236,18
237,12
238,8
239,5
240,2
241,0
242,0
243,-2
244,-4
245,-6
246,-5
247,-2
248,2
249,7
250,9
251,11
252,13
253,15
254,17
255,19
256,20
257,21
258,21
259,22
260,22
261,23
262,22
263,22
264,20
265,19
266,18
267,18
268,17
269,16
270,13
271,14
272,23
273,31
274,40
275,47
276,54
277,59
278,63
279,66
280,70
281,75
282,80
283,85
284,89
285,94
286,97
287,97
288,97
289,96
290,95
291,93
292,90
293,100
294,109
295,114
296,119
297,121
298,121
299,119
300,115
301,110
302,100
303,85
304,79
305,76
306,74
307,73
308,72
309,71
310,70
311,69
312,67
313,65
314,63
315,62
316,61
317,60
318,58
319,55
320,52
321,43
322,29
323,23
324,20
325,18
326,17
327,19
328,22
329,28
330,38
331,48
332,52
333,54
334,56
335,55
336,50
337,43
338,36
339,27
340,19
341,13
342,7
343,1
344,-2
345,-3
346,2
347,13
348,46
349,102
350,173
351,267
352,385
353,516
354,661
355,815
356,970
357,1115
358,1239
359,1334
360,1387
361,1392
362,1364
363,1292
364,1210
365,1120
366,1050
367,989
368,913
369,793
370,640
371,463
372,279
373,126
374,28
375,-26
376,-56
377,-81
378,-100
379,-123
380,-143
381,-159
382,-168
383,-168
384,-169
385,-169
386,-170
387,-170
388,-169
389,-166
390,-162
391,-157
392,-150
393,-145
394,-143
395,-141
396,-139
397,-137
398,-134
399,-131
400,-128
401,-126
402,-124
403,-123
404,-121
405,-120
406,-119
407,-117
408,-115
409,-113
410,-111
411,-109
412,-106
413,-99
414,-82
415,-64
416,-45
417,-35
418,-32
419,-29
420,-27
421,-25
422,-24
423,-22
424,-21
425,-19
426,-17
427,-14
428,-12
429,-10
430,-8
431,-6
432,-4
433,-3
434,-1
435,0
436,2
437,4
438,6
439,7
440,9
441,11
442,12
443,13
444,13
445,13
446,11
447,9
448,7
449,4
450,1
451,-2
452,-6
453,-10
454,-15
455,-28
456,-34
457,-37
458,-39
459,-41
460,-42
461,-43
462,-44
463,-45
464,-46
465,-47
466,-48
467,-48
468,-49
469,-49
470,-50
471,-49
472,-48
473,-47
474,-45
475,-44
476,-42
477,-40
478,-38
479,-35
480,-32
481,-28
482,-25
483,-20
484,-11
485,-1
486,1
487,2
488,2
489,4
490,6
491,8
492,5
493,0
494,-2
495,-5
496,-7
497,-9
498,-11
499,-13
500,-15
501,-17
502,-19
503,-20
504,-20
505,-20
506,-20
507,-19
508,-19
509,-20
510,-21
511,-23
512,-25
513,-23
514,-18
515,-14
516,-12
517,-11
518,-10
519,-9
520,-7
521,-6
522,-4
523,-2
524,0
525,0
526,2
527,3
528,4
529,5
530,6
531,8
532,9
533,12
534,16
535,21
536,25
537,29
538,33
539,37
540,41
541,47
542,54
543,60
544,63
545,66
546,68
547,71
548,74
549,76
550,76
551,76
552,75
553,74
554,72
555,70
556,67
557,64
558,64
559,69
560,76
561,80
