,0
0,165
1,149
2,138
3,128
4,115
5,97
6,75
7,49
8,30
9,21
10,13
11,5
12,-2
13,-10
14,-19
15,-29
16,-37
17,-44
18,-51
19,-60
20,-73
21,-86
22,-93
23,-97
24,-101
25,-104
26,-106
27,-108
28,-111
29,-114
30,-116
31,-119
32,-123
33,-127
34,-132
35,-140
36,-155
37,-163
38,-168
39,-172
40,-176
41,-178
42,-176
43,-172
44,-164
45,-151
46,-135
47,-127
48,-122
49,-124
50,-138
51,-155
52,-172
53,-178
54,-181
55,-184
56,-186
57,-188
58,-188
59,-187
60,-183
61,-180
62,-178
63,-176
64,-174
65,-172
66,-170
67,-168
68,-167
69,-167
70,-168
71,-170
72,-172
73,-174
74,-177
75,-183
76,-187
77,-182
78,-171
79,-164
80,-159
81,-154
82,-150
83,-147
84,-144
85,-142
86,-140
87,-139
88,-138
89,-137
90,-137
91,-137
92,-137
93,-136
94,-135
95,-133
96,-131
97,-130
98,-129
99,-129
100,-128
101,-128
102,-128
103,-128
104,-129
105,-130
106,-131
107,-131
108,-131
109,-130
110,-128
111,-127
112,-126
113,-126
114,-125
115,-123
116,-123
117,-122
118,-121
119,-121
120,-120
121,-117
122,-113
123,-111
124,-112
125,-114
126,-116
127,-118
128,-119
129,-120
130,-121
131,-122
132,-124
133,-125
134,-126
135,-126
136,-126
137,-124
138,-122
139,-119
140,-115
141,-112
142,-108
143,-100
144,-99
145,-105
146,-109
147,-113
148,-116
149,-121
150,-126
151,-132
152,-136
153,-140
154,-144
155,-148
156,-152
157,-154
158,-155
159,-154
160,-152
161,-149
162,-146
163,-143
164,-139
165,-132
166,-127
167,-124
168,-125
169,-128
170,-133
171,-136
172,-141
173,-146
174,-154
175,-163
176,-172
177,-181
178,-190
179,-199
180,-210
181,-220
182,-233
183,-238
184,-234
185,-225
186,-199
187,-140
188,-55
189,64
190,215
191,392
192,567
193,715
194,800
195,805
196,744
197,580
198,366
199,133
200,-79
201,-237
202,-330
203,-359
204,-368
205,-367
206,-351
207,-327
208,-301
209,-281
210,-261
211,-242
212,-219
213,-190
214,-169
215,-158
216,-149
217,-147
218,-154
219,-158
220,-160
221,-163
222,-164
223,-166
224,-167
225,-168
226,-169
227,-170
228,-171
229,-172
230,-172
231,-174
232,-177
233,-175
234,-161
235,-153
236,-148
237,-145
238,-142
239,-140
240,-138
241,-135
242,-133
243,-131
244,-128
245,-124
246,-120
247,-110
248,-85
249,-65
250,-53
251,-40
252,-27
253,-6
254,24
255,44
256,57
257,65
258,69
259,70
260,71
261,72
262,74
263,73
264,67
265,63
266,61
267,59
268,58
269,57
270,55
271,53
272,51
273,48
274,46
275,44
276,41
277,38
278,34
279,25
280,8
281,-4
282,-15
283,-25
284,-35
285,-48
286,-68
287,-100
288,-119
289,-129
290,-136
291,-140
292,-141
293,-138
294,-133
295,-126
296,-117
297,-103
298,-83
299,-72
300,-66
301,-62
302,-58
303,-55
304,-54
305,-54
306,-57
307,-62
308,-67
309,-73
310,-77
311,-83
312,-89
313,-95
314,-98
315,-99
316,-98
317,-97
318,-95
319,-93
320,-91
321,-90
322,-89
323,-88
324,-88
325,-87
326,-87
327,-86
328,-86
329,-86
330,-86
331,-87
332,-87
333,-87
334,-88
335,-88
336,-89
337,-90
338,-91
339,-93
340,-98
341,-97
342,-87
343,-84
344,-82
345,-81
346,-79
347,-77
348,-74
349,-72
350,-70
351,-69
352,-67
353,-67
354,-67
355,-68
356,-69
357,-70
358,-70
359,-70
360,-70
361,-69
362,-68
363,-67
364,-65
365,-64
366,-62
367,-61
368,-60
369,-59
370,-58
371,-58
372,-57
373,-57
374,-56
375,-54
376,-52
377,-51
378,-50
379,-50
380,-49
381,-49
382,-50
383,-52
384,-54
385,-58
386,-62
387,-66
388,-69
389,-72
390,-75
391,-79
392,-84
393,-88
394,-90
395,-89
396,-84
397,-77
398,-69
399,-62
400,-57
401,-50
402,-44
403,-38
404,-33
405,-29
406,-27
407,-25
408,-26
409,-27
410,-29
411,-33
412,-37
413,-42
414,-47
415,-53
416,-62
417,-72
418,-79
419,-85
420,-88
421,-91
422,-93
423,-95
424,-98
425,-100
426,-101
427,-100
428,-100
429,-99
430,-99
431,-98
432,-97
433,-95
434,-93
435,-91
436,-96
437,-107
438,-117
439,-124
440,-133
441,-143
442,-153
443,-163
444,-173
445,-181
446,-185
447,-181
448,-172
449,-156
450,-107
451,-17
452,102
453,246
454,404
455,562
456,702
457,790
458,798
459,751
460,596
461,378
462,142
463,-71
464,-233
465,-296
466,-317
467,-299
468,-269
469,-235
470,-214
471,-201
472,-191
