,0
0,117
1,119
2,122
3,130
4,142
5,154
6,170
7,181
8,185
9,189
10,194
11,202
12,212
13,222
14,228
15,233
16,237
17,238
18,240
19,244
20,249
21,252
22,252
23,250
24,248
25,249
26,252
27,254
28,254
29,251
30,234
31,203
32,155
33,82
34,-18
35,-145
36,-289
37,-430
38,-536
39,-579
40,-547
41,-435
42,-260
43,-53
44,138
45,283
46,354
47,364
48,339
49,288
50,247
51,235
52,234
53,247
54,259
55,269
56,272
57,269
58,262
59,251
60,238
61,220
62,204
63,195
64,192
65,193
66,195
67,194
68,190
69,188
70,191
71,200
72,205
73,210
74,209
75,200
76,194
77,191
78,191
79,193
80,194
81,195
82,198
83,206
84,214
85,221
86,228
87,231
88,226
89,218
90,210
91,201
92,191
93,184
94,179
95,177
96,177
97,175
98,171
99,168
100,160
101,145
102,131
103,117
104,103
105,90
106,83
107,78
108,81
109,92
110,99
111,106
112,110
113,110
114,107
115,102
116,98
117,95
118,92
119,88
120,84
121,82
122,81
123,83
124,87
125,93
126,98
127,101
128,102
129,101
130,99
131,97
132,98
133,101
134,105
135,110
136,112
137,114
138,117
139,122
140,126
141,132
142,138
143,142
144,144
145,143
146,143
147,144
148,144
149,143
150,140
151,137
152,133
153,130
154,127
155,124
156,121
157,115
158,109
159,103
160,98
161,92
162,88
163,87
164,91
165,99
166,108
167,116
168,123
169,128
170,132
171,134
172,134
173,129
174,123
175,115
176,102
177,86
178,82
179,81
180,82
181,84
182,84
183,83
184,87
185,92
186,99
187,107
188,116
189,123
190,128
191,134
192,137
193,139
194,142
195,144
196,144
197,143
198,143
199,142
200,143
201,144
202,145
203,149
204,155
205,160
206,170
207,177
208,184
209,188
210,191
211,193
212,195
213,194
214,191
215,185
216,180
217,175
218,171
219,167
220,165
221,164
222,163
223,164
224,167
225,171
226,175
227,180
228,186
229,192
230,196
231,197
232,194
233,188
234,181
235,173
236,167
237,161
238,155
239,149
240,145
241,146
242,151
243,158
244,167
245,175
246,182
247,188
248,191
249,193
250,195
251,198
252,201
253,202
254,201
255,199
256,198
257,201
258,206
259,212
260,224
261,240
262,248
263,251
264,255
265,260
266,264
267,264
268,252
269,215
270,152
271,57
272,-61
273,-193
274,-333
275,-461
276,-524
277,-520
278,-424
279,-234
280,-9
281,193
282,325
283,364
284,368
285,335
286,316
287,308
288,302
289,297
290,294
291,294
292,295
293,296
294,296
295,293
296,287
297,282
298,279
299,272
300,259
301,242
302,229
303,218
304,210
305,205
306,203
307,202
308,201
309,201
310,203
311,203
312,199
313,190
314,181
315,168
316,159
317,150
318,142
319,130
320,122
321,116
322,112
323,112
324,112
325,111
326,110
327,109
328,107
329,102
330,91
331,70
332,54
333,44
334,31
335,18
336,7
337,1
338,-1
339,-4
340,-4
341,-1
342,0
343,0
344,-2
345,-3
346,-2
347,-1
348,-2
349,-4
350,-4
351,-6
352,-10
353,-14
354,-23
355,-36
356,-55
357,-82
358,-109
359,-124
360,-122
361,-119
362,-117
363,-117
364,-117
365,-116
366,-114
367,-112
368,-108
369,-103
370,-99
371,-99
372,-101
373,-102
374,-101
375,-102
376,-104
377,-106
378,-109
379,-112
380,-117
381,-123
382,-129
383,-137
384,-145
385,-151
386,-156
387,-161
388,-168
389,-180
390,-196
391,-217
392,-238
393,-255
394,-276
395,-288
396,-293
397,-297
398,-301
399,-303
400,-302
401,-299
402,-296
403,-293
404,-290
405,-289
406,-289
407,-289
408,-289
409,-288
410,-287
411,-286
412,-286
413,-288
414,-291
415,-297
416,-306
417,-320
418,-344
419,-363
420,-380
421,-394
422,-405
423,-418
424,-432
425,-443
426,-443
427,-429
428,-409
429,-384
430,-363
431,-347
432,-333
433,-317
434,-302
435,-296
436,-290
437,-284
438,-287
439,-297
440,-308
441,-324
442,-344
443,-360
444,-370
445,-378
446,-386
447,-391
448,-394
449,-396
450,-400
451,-404
452,-408
453,-410
454,-410
455,-410
456,-410
457,-409
458,-405
459,-397
460,-386
461,-374
462,-357
463,-346
464,-341
465,-339
466,-337
467,-334
468,-332
469,-328
470,-325
471,-324
472,-324
473,-322
474,-318
475,-307
476,-282
477,-264
478,-255
479,-247
480,-240
481,-233
482,-227
483,-220
484,-213
485,-210
486,-211
487,-214
488,-221
489,-228
490,-234
491,-240
492,-251
493,-265
494,-276
495,-285
496,-292
497,-293
498,-286
499,-275
500,-265
501,-251
502,-237
503,-225
504,-215
505,-202
506,-199
507,-206
508,-229
509,-279
510,-357
511,-464
512,-599
513,-749
514,-887
515,-962
516,-963
517,-889
518,-715
519,-498
520,-296
521,-151
522,-94
523,-71
524,-73
