,0
0,35
1,46
2,60
3,72
4,83
5,93
6,101
7,108
8,115
9,123
10,130
11,139
12,149
13,158
14,167
15,176
16,183
17,189
18,195
19,201
20,207
21,214
22,220
23,225
24,228
25,231
26,234
27,237
28,239
29,241
30,240
31,238
32,233
33,226
34,218
35,210
36,197
37,185
38,174
39,161
40,146
41,131
42,110
43,96
44,93
45,92
46,90
47,88
48,87
49,87
50,88
51,92
52,97
53,101
54,105
55,109
56,114
57,119
58,124
59,127
60,130
61,132
62,134
63,136
64,139
65,141
66,143
67,143
68,141
69,137
70,132
71,127
72,121
73,113
74,106
75,106
76,116
77,129
78,138
79,146
80,155
81,161
82,165
83,166
84,165
85,163
86,161
87,158
88,154
89,147
90,147
91,159
92,168
93,177
94,184
95,187
96,184
97,177
98,168
99,162
100,155
101,148
102,144
103,145
104,146
105,149
106,152
107,157
108,160
109,154
110,139
111,123
112,106
113,103
114,101
115,99
116,97
117,98
118,103
119,113
120,125
121,142
122,153
123,159
124,164
125,169
126,173
127,174
128,174
129,171
130,167
131,162
132,156
133,146
134,147
135,160
136,176
137,191
138,200
139,205
140,210
141,214
142,216
143,217
144,216
145,215
146,213
147,212
148,211
149,209
150,207
151,206
152,204
153,202
154,199
155,195
156,190
157,186
158,182
159,177
160,172
161,164
162,157
163,151
164,146
165,140
166,131
167,117
168,97
169,84
170,76
171,70
172,66
173,63
174,60
175,58
176,56
177,54
178,52
179,48
180,41
181,43
182,54
183,84
184,151
185,255
186,406
187,607
188,847
189,1096
190,1305
191,1421
192,1431
193,1371
194,1194
195,952
196,694
197,463
198,284
199,162
200,73
201,-2
202,-59
203,-77
204,-89
205,-95
206,-101
207,-125
208,-167
209,-217
210,-233
211,-236
212,-237
213,-238
214,-239
215,-239
216,-239
217,-239
218,-237
219,-234
220,-231
221,-228
222,-223
223,-216
224,-208
225,-199
226,-192
227,-185
228,-180
229,-176
230,-173
231,-170
232,-167
233,-165
234,-164
235,-163
236,-164
237,-165
238,-167
239,-169
240,-173
241,-177
242,-180
243,-185
244,-193
245,-199
246,-193
247,-179
248,-159
249,-128
250,-95
251,-59
252,-36
253,-24
254,-15
255,-9
256,-8
257,-8
258,-10
259,-13
260,-15
261,-19
262,-22
263,-13
264,0
265,8
266,15
267,22
268,27
269,31
270,31
271,28
272,24
273,19
274,14
275,8
276,3
277,-3
278,-11
279,-21
280,-30
281,-41
282,-51
283,-64
284,-76
285,-84
286,-90
287,-96
288,-102
289,-107
290,-111
291,-116
292,-122
293,-127
294,-134
295,-143
296,-165
297,-187
298,-194
299,-198
300,-201
301,-203
302,-202
303,-197
304,-190
305,-183
306,-178
307,-173
308,-168
309,-162
310,-157
311,-153
312,-150
313,-147
314,-145
315,-141
316,-136
317,-130
318,-128
319,-130
320,-137
321,-143
322,-149
323,-155
324,-161
325,-165
326,-164
327,-160
328,-155
329,-150
330,-143
331,-138
332,-138
333,-147
334,-158
335,-165
336,-171
337,-178
338,-184
339,-187
340,-188
341,-187
342,-185
343,-184
344,-182
345,-179
346,-175
347,-170
348,-166
349,-166
350,-171
351,-180
352,-189
353,-197
354,-208
355,-218
356,-223
357,-220
358,-211
359,-200
360,-191
361,-181
362,-172
363,-164
364,-156
365,-149
366,-141
367,-130
368,-116
369,-99
370,-76
371,-57
372,-38
373,-23
374,-12
375,-4
376,0
377,4
378,8
379,11
380,14
381,18
382,22
383,25
384,29
385,32
386,34
387,37
388,40
389,42
390,45
391,49
392,54
393,59
394,63
395,66
396,69
397,71
398,73
399,75
400,77
401,78
402,80
403,83
404,90
405,96
406,96
407,86
408,74
409,68
410,64
411,60
412,56
413,52
414,48
415,44
416,40
417,36
418,33
419,30
420,27
421,24
422,21
423,17
424,11
425,2
426,-8
427,-23
428,-40
429,-61
430,-64
431,-49
432,-7
433,94
434,251
435,467
436,732
437,1010
438,1247
439,1386
440,1405
441,1360
442,1211
443,1022
444,825
445,634
446,451
447,284
448,137
449,13
450,-62
451,-89
452,-101
453,-95
454,-82
455,-72
456,-60
457,-52
458,-52
459,-61
460,-75
461,-94
462,-116
463,-121
464,-123
465,-125
466,-128
467,-131
468,-132
469,-133
470,-131
471,-129
472,-126
473,-123
474,-121
475,-118
476,-112
477,-105
478,-95
479,-85
480,-77
481,-71
482,-65
483,-59
484,-52
485,-46
486,-40
487,-33
488,-26
489,-16
490,-1
491,15
492,34
493,44
494,52
495,58
496,64
497,69
498,74
499,79
500,83
501,87
502,91
503,97
504,103
505,113
506,131
507,149
508,158
509,164
510,168
511,172
512,175
513,178
514,182
515,185
516,188
517,191
518,194
519,196
520,203
521,213
522,189
523,168
524,155
525,145
526,134
527,123
528,114
529,105
530,95
531,83
532,70
533,57
534,43
535,31
536,23
537,16
538,9
539,1
540,-5
541,-10
542,-12
543,-14
544,-16
545,-20
546,-24
547,-28
548,-32
549,-35
550,-38
551,-42
552,-46
553,-51
554,-55
555,-59
556,-63
557,-66
558,-68
559,-70
560,-71
561,-73
562,-74
563,-75
564,-78
565,-81
566,-84
567,-85
568,-87
569,-87
570,-88
571,-88
572,-89
573,-89
574,-89
575,-89
576,-88
577,-88
578,-89
579,-90
580,-92
581,-93
582,-93
583,-92
584,-91
585,-89
586,-87
587,-85
588,-84
589,-83
590,-82
591,-82
592,-83
593,-84
594,-86
595,-88
596,-91
597,-94
598,-97
599,-100
600,-102
601,-105
602,-107
603,-110
604,-114
605,-121
606,-129
607,-137
608,-145
609,-152
610,-157
611,-161
612,-165
613,-169
614,-173
615,-175
616,-176
617,-177
618,-179
619,-181
620,-183
621,-184
622,-183
623,-181
624,-177
625,-173
626,-170
627,-168
628,-166
629,-162
630,-158
631,-154
632,-151
633,-147
634,-145
635,-145
636,-145
637,-146
638,-148
639,-151
640,-154
641,-156
642,-158
643,-160
644,-161
645,-161
646,-161
647,-162
648,-164
649,-165
650,-167
651,-169
652,-169
653,-169
654,-167
655,-165
656,-162
657,-158
658,-149
659,-151
660,-177
661,-195
662,-210
663,-221
664,-227
665,-228
666,-231
667,-233
668,-235
669,-238
670,-239
671,-240
672,-241
673,-241
674,-241
675,-240
676,-238
677,-233
678,-225
679,-216
680,-203
681,-155
682,-45
683,121
684,350
685,631
686,933
687,1199
688,1354
689,1369
690,1291
691,1067
692,786
693,518
694,323
695,199
696,113
697,45
698,-26
699,-107
700,-190
701,-227
702,-239
703,-245
704,-249
705,-253
706,-256
707,-258
708,-258
709,-258
710,-257
711,-256
712,-254
713,-250
714,-245
715,-238
716,-230
717,-218
718,-195
719,-178
720,-169
721,-163
722,-159
723,-155
724,-151
725,-147
726,-143
727,-139
728,-135
729,-130
730,-124
731,-116
732,-105
733,-95
734,-90
735,-91
736,-93
737,-95
738,-98
739,-100
740,-103
741,-104
742,-104
743,-100
744,-91
745,-80
746,-65
747,-41
748,-17
749,0
750,13
751,24
752,39
753,57
754,73
755,82
756,89
757,96
758,103
759,110
760,115
761,120
762,124
763,127
764,128
765,129
766,130
767,129
768,127
769,125
770,122
771,119
772,115
773,111
774,107
775,102
776,94
777,75
778,58
779,44
780,31
781,19
782,8
783,-5
784,-22
785,-46
786,-70
787,-91
788,-91
789,-76
790,-63
791,-50
792,-38
793,-28
794,-10
795,14
796,60
797,111
798,137
799,153
800,164
801,178
802,195
803,221
804,256
805,291
806,324
807,345
808,357
809,372
810,388
811,401
812,415
813,425
814,425
815,419
816,411
817,408
818,405
819,404
820,402
821,402
822,401
823,400
824,399
825,397
826,395
827,393
828,391
829,389
830,389
831,388
832,387
833,385
834,384
835,382
836,378
837,374
838,368
839,352
840,318
841,300
842,292
843,286
844,281
845,275
846,270
847,266
848,262
849,256
850,249
851,234
852,207
853,190
854,179
855,171
856,165
857,159
858,155
859,152
860,148
861,144
862,140
863,136
864,131
865,126
866,120
867,113
868,105
869,94
870,80
871,68
872,59
873,52
874,47
875,43
876,40
877,36
878,32
879,28
880,23
881,18
882,9
883,-5
884,-25
885,-40
886,-52
887,-62
888,-70
889,-77
890,-84
891,-93
892,-97
893,-90
894,-77
895,-66
896,-56
897,-48
898,-42
899,-40
900,-38
901,-33
902,-27
903,-30
904,-48
905,-63
906,-76
907,-87
908,-96
909,-103
910,-106
911,-108
912,-111
913,-114
914,-117
915,-119
916,-121
917,-122
918,-123
919,-123
920,-123
921,-123
922,-121
923,-120
924,-118
925,-115
926,-113
927,-109
928,-105
929,-87
930,-16
931,107
932,292
933,523
934,776
935,1018
936,1207
937,1295
938,1252
939,1088
940,847
941,589
942,373
943,214
944,106
945,51
946,34
947,25
948,18
949,12
950,8
951,3
952,-7
953,-32
954,-49
955,-58
956,-64
957,-66
958,-65
959,-59
960,-51
961,-43
962,-37
963,-30
964,-24
965,-19
966,-16
967,-13
968,-10
969,-8
970,-5
971,-3
972,-2
973,-1
974,-1
975,0
976,1
977,2
978,3
979,4
980,4
981,6
982,10
983,14
984,18
985,21
986,24
987,28
988,35
989,44
990,51
991,56
992,61
993,64
994,67
995,71
996,76
997,81
998,87
999,93
1000,102
1001,115
1002,136
1003,151
1004,169
1005,199
1006,228
1007,250
1008,267
1009,286
1010,302
1011,311
1012,314
1013,317
1014,320
1015,321
1016,323
1017,323
1018,324
1019,324
1020,322
1021,318
1022,312
1023,305
1024,295
1025,284
1026,267
1027,236
1028,215
1029,188
1030,154
1031,136
1032,127
1033,120
1034,115
1035,111
1036,109
1037,107
1038,105
1039,104
1040,103
1041,103
1042,102
1043,102
1044,101
1045,98
1046,96
1047,95
1048,96
1049,99
1050,103
1051,108
1052,114
1053,125
1054,123
1055,102
1056,86
1057,72
1058,61
1059,55
1060,52
1061,50
1062,49
1063,48
1064,46
1065,46
1066,46
1067,47
1068,48
1069,49
1070,49
1071,49
1072,48
1073,48
1074,46
1075,44
1076,42
1077,38
1078,35
1079,32
1080,30
1081,27
1082,25
1083,22
1084,16
1085,9
1086,4
1087,1
1088,1
1089,3
1090,5
1091,8
1092,11
1093,17
1094,22
1095,25
1096,21
1097,9
1098,-2
1099,-9
1100,-15
1101,-21
1102,-26
1103,-32
1104,-38
1105,-44
1106,-50
1107,-55
1108,-60
1109,-66
1110,-71
1111,-77
1112,-82
1113,-90
1114,-97
1115,-103
1116,-106
1117,-108
1118,-109
1119,-109
1120,-110
1121,-111
1122,-113
1123,-110
1124,-91
1125,-79
1126,-69
1127,-60
1128,-53
1129,-51
1130,-53
1131,-58
1132,-63
1133,-66
1134,-68
1135,-69
1136,-70
1137,-72
1138,-74
1139,-75
1140,-77
1141,-79
1142,-82
1143,-85
1144,-87
1145,-90
1146,-92
1147,-94
1148,-97
1149,-101
1150,-106
1151,-112
1152,-120
1153,-137
1154,-150
1155,-162
1156,-167
1157,-172
1158,-177
1159,-183
1160,-188
1161,-193
1162,-196
1163,-197
1164,-198
1165,-197
1166,-197
1167,-196
1168,-193
1169,-189
1170,-185
1171,-180
1172,-173
1173,-148
1174,-23
1175,177
1176,444
1177,739
1178,997
1179,1136
1180,1147
1181,1064
