,0
0,257
1,312
2,347
3,384
4,415
5,436
6,452
7,476
8,540
9,627
10,700
11,724
12,732
13,704
14,622
15,504
16,357
17,184
18,-6
19,-196
20,-352
21,-452
22,-491
23,-504
24,-490
25,-466
26,-434
27,-407
28,-390
29,-383
30,-388
31,-400
32,-432
33,-479
34,-533
35,-590
36,-647
37,-703
38,-760
39,-788
40,-804
41,-815
42,-820
43,-813
44,-798
45,-780
46,-760
47,-753
48,-748
49,-744
50,-740
51,-737
52,-737
53,-741
54,-747
55,-754
56,-761
57,-768
58,-776
59,-785
60,-793
61,-802
62,-821
63,-855
64,-894
65,-929
66,-959
67,-990
68,-1041
69,-1113
70,-1198
71,-1292
72,-1395
73,-1496
74,-1592
75,-1691
76,-1800
77,-1907
78,-1995
79,-2060
80,-2095
81,-2108
82,-2108
83,-2091
84,-2045
85,-1980
86,-1894
87,-1786
88,-1661
89,-1523
90,-1379
91,-1235
92,-1091
93,-947
94,-807
95,-671
96,-539
97,-415
98,-306
99,-208
100,-117
101,-30
102,53
103,130
104,195
105,248
106,295
107,341
108,389
109,416
110,435
111,448
112,448
113,433
114,412
115,383
116,354
117,327
118,284
119,240
120,194
121,140
122,70
123,-6
124,-71
125,-109
126,-124
127,-123
128,-107
129,-82
130,-55
131,-17
132,28
133,89
134,110
135,98
136,63
137,-43
138,-187
139,-360
140,-554
141,-759
142,-971
143,-1194
144,-1418
145,-1621
146,-1785
147,-1899
148,-1972
149,-2023
150,-2053
151,-2072
152,-2085
153,-2091
154,-2086
155,-2074
156,-2039
157,-1984
158,-1921
159,-1846
160,-1746
161,-1624
162,-1497
163,-1371
164,-1247
165,-1130
166,-1026
167,-931
168,-834
169,-735
170,-642
171,-561
172,-497
173,-441
174,-394
175,-376
176,-359
177,-341
178,-322
179,-305
180,-283
181,-257
182,-214
183,-168
184,-121
185,-71
186,-21
187,1
188,12
189,20
190,23
191,19
192,7
193,-26
194,-68
195,-117
196,-148
197,-176
198,-197
199,-214
200,-230
201,-247
202,-266
203,-292
204,-322
205,-370
206,-432
207,-518
208,-620
209,-720
210,-810
211,-893
212,-976
213,-1056
214,-1129
215,-1196
216,-1254
217,-1303
218,-1354
219,-1386
220,-1412
221,-1430
222,-1432
223,-1422
224,-1396
225,-1352
226,-1305
227,-1254
228,-1196
229,-1137
230,-1081
231,-1027
232,-967
233,-898
234,-821
235,-735
236,-638
237,-530
238,-412
239,-290
240,-164
241,-41
242,71
243,161
244,224
245,275
246,294
247,305
248,312
249,297
250,273
251,240
252,212
253,194
254,186
255,191
256,204
257,221
258,250
259,304
260,369
261,434
262,492
263,542
264,591
265,621
266,673
267,731
268,794
269,851
270,903
271,931
272,977
273,1026
274,1068
275,1081
276,1066
277,1022
278,955
279,884
280,822
281,765
282,703
283,636
284,571
285,530
286,516
287,530
288,570
289,627
290,706
291,819
292,955
293,1094
294,1209
295,1272
296,1293
297,1286
298,1262
299,1198
300,1110
301,997
302,866
303,742
304,659
305,624
306,605
307,589
308,569
309,549
310,530
311,514
312,498
313,482
314,461
315,447
316,438
317,430
318,423
319,418
320,413
321,408
322,401
323,393
324,385
325,377
326,368
327,351
328,322
329,288
330,254
331,220
332,190
333,147
334,98
335,42
336,-15
337,-68
338,-113
339,-138
340,-177
341,-222
342,-277
343,-329
344,-374
345,-417
346,-460
347,-508
348,-558
349,-610
350,-655
351,-680
352,-704
353,-726
354,-740
355,-749
356,-753
357,-748
358,-735
359,-715
360,-689
361,-665
362,-641
363,-601
364,-550
365,-496
366,-446
367,-395
368,-364
369,-331
370,-301
371,-274
372,-243
373,-216
374,-196
375,-181
376,-162
377,-137
378,-112
379,-84
380,-64
381,-52
