,0
0,175
1,173
2,171
3,167
4,163
5,159
6,155
7,150
8,144
9,137
10,129
11,122
12,117
13,113
14,109
15,105
16,101
17,96
18,92
19,88
20,85
21,83
22,79
23,75
24,71
25,68
26,68
27,69
28,69
29,68
30,67
31,66
32,66
33,68
34,69
35,70
36,69
37,69
38,68
39,67
40,67
41,67
42,66
43,64
44,62
45,61
46,60
47,61
48,64
49,68
50,75
51,83
52,98
53,135
54,211
55,310
56,427
57,543
58,649
59,737
60,766
61,776
62,747
63,658
64,542
65,420
66,294
67,165
68,32
69,-93
70,-151
71,-167
72,-179
73,-186
74,-190
75,-191
76,-189
77,-184
78,-177
79,-168
80,-158
81,-146
82,-128
83,-111
84,-100
85,-91
86,-79
87,-62
88,-42
89,-21
90,0
91,20
92,29
93,34
94,37
95,40
96,43
97,45
98,47
99,49
100,52
101,54
102,55
103,55
104,54
105,54
106,54
107,55
108,56
109,56
110,56
111,57
112,60
113,65
114,71
115,79
116,87
117,94
118,101
119,109
120,117
121,126
122,133
123,138
124,144
125,150
126,157
127,165
128,176
129,186
130,196
131,204
132,212
133,220
134,227
135,232
136,234
137,234
138,232
139,229
140,225
141,219
142,213
143,205
144,193
145,181
146,170
147,158
148,137
149,103
150,63
151,31
152,13
153,1
154,-11
155,-25
156,-47
157,-69
158,-77
159,-81
160,-84
161,-88
162,-92
163,-97
164,-100
165,-102
166,-103
167,-104
168,-105
169,-105
170,-105
171,-105
172,-107
173,-109
174,-111
175,-113
176,-114
177,-115
178,-115
179,-116
180,-117
181,-117
182,-117
183,-118
184,-120
185,-123
186,-125
187,-130
188,-140
189,-140
190,-130
191,-124
192,-120
193,-116
194,-112
195,-109
196,-108
197,-109
198,-110
199,-111
200,-112
201,-113
202,-113
203,-115
204,-118
205,-121
206,-121
207,-119
208,-113
209,-107
210,-102
211,-98
212,-92
213,-86
214,-80
215,-78
216,-80
217,-85
218,-92
219,-98
220,-101
221,-105
222,-108
223,-112
224,-115
225,-117
226,-119
227,-120
228,-119
229,-117
230,-114
231,-111
232,-108
233,-105
234,-101
235,-96
236,-91
237,-87
238,-86
239,-87
240,-90
241,-94
242,-99
243,-105
244,-115
245,-116
246,-108
247,-105
248,-102
249,-100
250,-97
251,-94
252,-91
253,-88
254,-83
255,-78
256,-72
257,-67
258,-62
259,-58
260,-53
261,-44
262,-34
263,-28
264,-27
265,-31
266,-38
267,-43
268,-45
269,-46
270,-48
271,-50
272,-53
273,-56
274,-60
275,-63
276,-65
277,-68
278,-71
279,-75
280,-78
281,-80
282,-82
283,-85
284,-89
285,-95
286,-100
287,-104
288,-107
289,-111
290,-116
291,-125
292,-130
293,-125
294,-114
295,-105
296,-95
297,-86
298,-78
299,-70
300,-62
301,-52
302,-45
303,-44
304,-49
305,-57
306,-67
307,-79
308,-65
309,-22
310,41
311,122
312,224
313,339
314,456
315,556
316,610
317,613
318,576
319,494
320,397
321,287
322,160
323,22
324,-120
325,-243
326,-282
327,-292
328,-300
329,-305
330,-309
331,-311
332,-312
333,-313
334,-312
335,-311
336,-309
337,-305
338,-298
339,-291
340,-282
341,-265
342,-232
343,-202
344,-173
345,-146
346,-118
347,-102
348,-94
349,-89
350,-84
351,-78
352,-73
353,-69
354,-65
355,-62
356,-58
357,-53
358,-48
359,-41
360,-35
361,-28
362,-23
363,-18
364,-13
365,-8
366,-3
367,0
368,4
369,9
370,15
371,23
372,35
373,49
374,67
375,85
376,103
377,117
378,128
379,141
380,156
381,175
382,194
383,213
384,235
385,254
386,270
387,284
388,295
389,303
390,311
391,318
392,322
393,322
394,317
395,311
396,303
397,294
398,282
399,270
400,259
401,242
402,212
403,188
404,176
405,164
406,151
407,140
408,128
409,114
410,101
411,89
412,77
413,66
414,51
