,0
0,59
1,58
2,58
3,57
4,57
5,58
6,59
7,62
8,66
9,70
10,76
11,81
12,87
13,93
14,98
15,103
16,106
17,110
18,115
19,121
20,127
21,135
22,143
23,151
24,158
25,163
26,165
27,164
28,160
29,153
30,145
31,136
32,127
33,118
34,110
35,103
36,97
37,90
38,81
39,70
40,58
41,46
42,37
43,31
44,27
45,25
46,24
47,24
48,25
49,25
50,24
51,23
52,20
53,17
54,13
55,9
56,7
57,5
58,5
59,7
60,8
61,10
62,12
63,12
64,11
65,9
66,7
67,5
68,3
69,1
70,0
71,0
72,0
73,-1
74,-4
75,-7
76,-12
77,-19
78,-27
79,-38
80,-52
81,-65
82,-77
83,-91
84,-117
85,-158
86,-198
87,-241
88,-279
89,-307
90,-340
91,-365
92,-384
93,-401
94,-416
95,-430
96,-442
97,-454
98,-466
99,-478
100,-490
101,-504
102,-522
103,-543
104,-565
105,-590
106,-607
107,-621
108,-633
109,-641
110,-646
111,-647
112,-648
113,-649
114,-650
115,-653
116,-656
117,-657
118,-644
119,-610
120,-558
121,-490
122,-431
123,-372
124,-314
125,-254
126,-190
127,-129
128,-70
129,-17
130,19
131,49
132,80
133,108
134,133
135,146
136,153
137,157
138,160
139,161
140,163
141,163
142,164
143,165
144,165
145,164
146,163
147,162
148,160
149,159
150,157
151,154
152,151
153,147
154,143
155,138
156,134
157,130
158,125
159,121
160,117
161,112
162,107
163,98
164,86
165,75
166,63
167,51
168,38
169,24
170,9
171,-5
172,-19
173,-32
174,-47
175,-65
176,-88
177,-111
178,-134
179,-161
180,-194
181,-225
182,-257
183,-288
184,-316
185,-330
186,-339
187,-347
188,-353
189,-357
190,-359
191,-360
192,-359
193,-354
194,-348
195,-339
196,-328
197,-315
198,-298
199,-271
200,-247
201,-224
202,-203
203,-185
204,-168
205,-154
206,-139
207,-111
208,-62
209,-25
210,-6
211,12
212,39
213,65
214,77
215,86
216,93
217,100
218,107
219,113
220,118
221,122
222,126
223,130
224,134
225,137
226,140
227,143
228,145
229,147
230,148
231,148
232,148
233,147
234,146
235,146
236,147
237,148
238,149
239,150
240,150
241,151
242,151
243,151
244,151
245,151
246,150
247,150
248,150
249,150
250,151
251,151
252,151
253,152
254,152
255,152
256,151
257,150
258,149
259,148
260,148
261,147
262,146
263,146
264,146
265,146
266,146
267,147
268,147
269,148
270,149
271,149
272,150
273,150
274,151
275,151
276,151
277,151
278,151
279,150
280,149
281,148
282,147
283,146
284,145
285,145
286,144
287,144
288,143
289,141
290,140
291,138
292,136
293,133
294,130
295,127
296,122
297,118
298,114
299,109
300,105
301,101
302,97
303,93
304,90
305,86
306,82
307,79
308,75
309,72
310,69
