,0
0,-137
1,-151
2,-156
3,-159
4,-161
5,-163
6,-164
7,-166
8,-167
9,-168
10,-169
11,-169
12,-170
13,-171
14,-171
15,-171
16,-170
17,-169
18,-168
19,-166
20,-165
21,-163
22,-161
23,-159
24,-157
25,-156
26,-154
27,-153
28,-151
29,-148
30,-141
31,-135
32,-130
33,-127
34,-123
35,-120
36,-117
37,-112
38,-106
39,-98
40,-87
41,-71
42,-58
43,-45
44,-32
45,-18
46,-8
47,0
48,7
49,13
50,18
51,23
52,26
53,30
54,33
55,34
56,32
57,28
58,22
59,15
60,6
61,-7
62,-22
63,-29
64,-34
65,-37
66,-40
67,-42
68,-45
69,-48
70,-51
71,-53
72,-54
73,-56
74,-58
75,-62
76,-70
77,-91
78,-117
79,-134
80,-149
81,-147
82,-113
83,-30
84,111
85,315
86,570
87,864
88,1123
89,1271
90,1277
91,1161
92,875
93,530
94,190
95,-53
96,-163
97,-181
98,-157
99,-115
100,-98
101,-94
102,-93
103,-91
104,-89
105,-87
106,-84
107,-80
108,-76
109,-70
110,-61
111,-47
112,-33
113,-25
114,-20
115,-17
116,-13
117,-9
118,-5
119,-1
120,3
121,8
122,15
123,26
124,36
125,45
126,55
127,64
128,73
129,81
130,89
131,98
132,107
133,117
134,128
135,142
136,155
137,166
138,176
139,187
140,198
141,204
142,209
143,213
144,217
145,220
146,221
147,222
148,221
149,220
150,219
151,217
152,214
153,210
154,205
155,195
156,183
157,172
158,160
159,150
160,135
161,118
162,102
163,84
164,66
165,45
166,26
167,11
168,-4
169,-14
170,-21
171,-26
172,-30
173,-32
174,-33
175,-34
176,-34
177,-34
178,-34
179,-34
180,-35
181,-35
182,-35
183,-35
184,-35
185,-35
186,-35
187,-36
188,-36
189,-37
190,-37
191,-37
192,-36
193,-35
194,-34
195,-32
196,-30
197,-28
198,-26
199,-24
200,-21
201,-19
202,-16
203,-11
204,-2
205,7
206,14
207,22
208,30
209,37
210,45
211,53
212,61
213,70
214,81
215,86
216,88
217,90
218,92
219,94
220,95
221,92
222,85
223,76
224,66
225,54
226,43
227,33
228,22
229,8
230,-5
231,-17
232,-25
233,-32
234,-37
235,-42
236,-47
237,-51
238,-55
239,-58
240,-62
241,-66
242,-71
243,-82
244,-104
245,-132
246,-152
247,-165
248,-173
249,-154
250,-95
251,21
252,202
253,443
254,734
255,1013
256,1206
257,1254
258,1137
259,873
260,535
261,187
262,-78
263,-224
264,-247
265,-240
266,-205
267,-175
268,-155
269,-142
270,-131
271,-122
272,-115
273,-109
274,-103
275,-97
276,-89
277,-82
278,-77
279,-72
280,-68
281,-64
282,-60
283,-56
284,-53
285,-50
286,-47
287,-41
288,-33
289,-24
290,-13
291,-3
292,7
293,16
294,23
295,30
296,38
297,46
298,56
299,67
300,77
301,87
302,96
303,107
304,119
305,132
306,144
307,156
308,171
309,179
310,184
311,189
312,192
313,194
314,195
315,194
316,191
317,188
318,183
319,178
320,173
321,164
322,156
323,148
324,141
325,131
326,118
327,105
328,92
329,78
330,61
331,44
332,27
333,10
334,-3
335,-15
336,-25
337,-35
338,-38
339,-40
340,-41
341,-42
342,-44
343,-45
344,-46
345,-47
346,-48
347,-49
348,-49
349,-50
350,-50
351,-50
352,-49
353,-48
354,-47
355,-46
356,-45
357,-44
358,-44
359,-44
360,-44
361,-44
362,-44
363,-45
364,-45
365,-44
366,-43
367,-42
368,-41
369,-39
370,-37
371,-36
372,-34
373,-32
374,-31
375,-29
376,-26
377,-23
378,-13
379,-2
380,4
381,11
382,18
383,24
384,31
385,39
386,48
387,54
388,61
389,66
390,69
391,70
392,67
393,62
394,56
395,44
396,24
397,4
398,-17
399,-37
400,-51
401,-70
402,-80
403,-88
404,-93
405,-98
406,-102
407,-105
408,-106
409,-108
410,-109
411,-111
412,-116
413,-131
414,-152
415,-176
416,-207
417,-222
418,-228
419,-218
420,-159
421,-44
422,129
423,356
424,627
425,895
426,1091
427,1166
428,1083
429,849
430,523
431,175
432,-106
433,-278
434,-326
435,-327
436,-300
437,-277
438,-256
439,-237
440,-220
441,-199
442,-186
443,-180
444,-176
445,-173
446,-170
447,-166
448,-162
449,-159
450,-155
451,-151
452,-147
453,-140
454,-134
455,-128
456,-121
457,-115
458,-109
459,-104
460,-99
461,-94
462,-90
463,-85
464,-80
465,-75
466,-67
467,-57
468,-46
469,-35
470,-22
471,-6
472,7
473,19
474,29
475,39
476,48
477,56
478,62
479,68
480,75
481,81
482,88
483,97
484,109
485,116
486,120
487,123
488,126
489,128
490,129
491,129
492,126
493,120
494,114
495,106
496,95
497,85
498,74
499,57
500,34
501,12
502,-8
503,-28
504,-52
505,-68
506,-75
507,-80
508,-84
509,-87
510,-89
511,-90
512,-92
513,-92
514,-93
515,-95
516,-96
517,-98
518,-99
519,-99
520,-100
521,-101
522,-101
523,-102
524,-102
525,-102
526,-102
527,-100
528,-99
529,-98
530,-97
531,-95
532,-94
533,-93
534,-92
535,-92
536,-91
537,-90
538,-89
539,-87
540,-85
541,-82
542,-80
543,-78
544,-76
545,-73
546,-71
547,-68
548,-64
549,-59
550,-54
551,-44
552,-24
553,-13
554,-4
555,3
556,12
557,22
558,29
559,36
560,41
561,43
562,44
563,42
564,39
565,34
566,28
567,16
568,-4
569,-21
570,-33
571,-38
572,-40
573,-42
574,-43
575,-44
576,-45
577,-47
578,-49
579,-51
580,-53
581,-54
582,-57
583,-60
584,-63
585,-72
586,-94
587,-114
588,-127
589,-127
590,-111
591,-67
592,41
593,209
594,433
595,704
596,982
597,1198
598,1288
599,1216
600,981
601,639
602,263
603,-38
604,-215
605,-271
606,-239
607,-179
608,-145
609,-123
610,-111
611,-106
612,-102
613,-99
614,-96
615,-93
616,-90
617,-87
618,-84
619,-81
620,-78
621,-73
622,-69
623,-63
624,-59
625,-55
626,-52
627,-48
628,-40
629,-29
630,-14
631,-5
632,0
633,4
634,7
635,11
636,14
637,16
638,18
639,21
640,27
641,37
642,51
643,65
644,79
645,92
646,104
647,116
648,128
649,137
650,143
651,148
652,152
653,155
654,157
655,159
656,161
657,162
658,163
659,161
660,158
661,153
662,147
663,140
664,129
665,120
666,111
667,100
668,88
669,75
