,0
0,-9
1,-15
2,-21
3,-27
4,-33
5,-39
6,-47
7,-57
8,-63
9,-65
10,-66
11,-66
12,-67
13,-67
14,-68
15,-69
16,-70
17,-71
18,-73
19,-75
20,-78
21,-82
22,-86
23,-89
24,-91
25,-93
26,-94
27,-96
28,-98
29,-100
30,-102
31,-103
32,-105
33,-107
34,-108
35,-110
36,-111
37,-112
38,-112
39,-113
40,-113
41,-113
42,-113
43,-113
44,-112
45,-111
46,-110
47,-110
48,-109
49,-109
50,-108
51,-107
52,-106
53,-105
54,-104
55,-104
56,-104
57,-103
58,-102
59,-101
60,-99
61,-98
62,-97
63,-96
64,-95
65,-92
66,-90
67,-87
68,-85
69,-83
70,-81
71,-79
72,-76
73,-73
74,-70
75,-68
76,-66
77,-63
78,-60
79,-57
80,-54
81,-53
82,-54
83,-55
84,-57
85,-59
86,-61
87,-63
88,-68
89,-77
90,-88
91,-96
92,-103
93,-108
94,-109
95,-106
96,-104
97,-102
98,-101
99,-100
100,-99
101,-97
102,-95
103,-94
104,-92
105,-89
106,-85
107,-70
108,-34
109,20
110,94
111,183
112,281
113,378
114,463
115,517
116,521
117,486
118,372
119,212
120,44
121,-90
122,-178
123,-219
124,-233
125,-242
126,-248
127,-258
128,-275
129,-285
130,-290
131,-294
132,-297
133,-298
134,-297
135,-295
136,-290
137,-284
138,-264
139,-225
140,-183
141,-144
142,-108
143,-75
144,-46
145,-34
146,-24
147,-17
148,-11
149,-6
150,0
151,7
152,12
153,16
154,19
155,21
156,23
157,25
158,25
159,26
160,26
161,25
162,24
163,23
164,22
165,21
166,20
167,16
168,16
169,25
170,32
171,38
172,44
173,48
174,51
175,54
176,57
177,60
178,64
179,67
180,71
181,75
182,80
183,87
184,95
185,104
186,113
187,124
188,136
189,146
190,155
191,162
192,170
193,178
194,187
195,197
196,204
197,213
198,227
199,243
200,259
201,274
202,284
203,287
204,289
205,291
206,292
207,290
208,283
209,273
210,260
211,248
212,234
213,220
214,204
215,184
216,168
217,145
218,123
219,101
220,87
221,73
222,59
223,46
224,33
225,23
226,16
227,7
228,1
229,-1
230,-4
231,-7
232,-10
233,-14
234,-17
235,-20
236,-24
237,-28
238,-33
239,-36
240,-38
241,-39
242,-40
243,-40
244,-41
245,-41
246,-42
247,-42
248,-43
249,-43
250,-44
251,-45
252,-45
253,-46
254,-45
255,-45
256,-45
257,-45
258,-45
259,-44
260,-43
261,-42
262,-41
263,-41
264,-40
265,-39
266,-38
267,-36
268,-35
269,-32
270,-27
271,-23
272,-24
273,-24
274,-25
275,-27
276,-27
277,-20
278,-16
279,-13
280,-10
281,-8
282,-8
283,-11
284,-14
285,-16
286,-19
287,-23
288,-27
289,-27
290,-23
291,-16
292,-9
293,1
294,14
295,21
296,27
297,31
298,35
299,35
300,34
301,31
302,27
303,23
304,18
305,13
306,10
307,6
308,2
309,0
310,-4
311,-8
312,-11
313,-13
314,-16
315,-18
316,-19
317,-19
318,-17
319,-15
320,-12
321,-10
322,-6
323,-3
324,-7
325,-13
326,-16
327,-18
328,-21
329,-23
330,-25
331,-26
332,-28
333,-29
334,-30
335,-30
336,-29
337,-29
338,-27
339,-26
340,-24
341,-22
342,-20
343,-19
344,-17
345,-15
346,-13
347,-10
348,-7
349,-5
350,-5
351,-6
352,-7
353,-9
354,-10
355,-12
356,-14
357,-16
358,-18
359,-21
360,-25
361,-28
362,-31
363,-33
364,-36
365,-39
366,-40
367,-41
368,-41
369,-41
370,-40
371,-39
372,-37
373,-35
374,-31
375,-31
376,-31
377,-32
378,-32
379,-32
380,-32
381,-32
382,-32
383,-31
384,-29
385,-27
386,-25
387,-22
388,-19
389,-16
390,-14
391,-14
392,-13
393,-13
394,-13
395,-12
396,-11
397,-11
398,-13
399,-15
400,-17
401,-19
402,-20
403,-21
404,-19
405,-16
406,-13
407,-12
408,-11
409,-10
410,-8
411,-7
412,-6
413,-5
414,-4
415,-3
416,-3
417,-2
418,-2
419,-2
420,-2
421,-3
422,-4
423,-4
424,-6
425,-7
426,-7
427,-8
428,-9
429,-10
430,-10
431,-11
432,-11
433,-12
434,-12
435,-12
436,-12
437,-13
438,-13
439,-13
440,-13
441,-14
442,-15
443,-15
444,-15
445,-16
446,-17
447,-17
448,-18
449,-18
450,-19
451,-20
452,-20
453,-21
454,-22
455,-24
456,-25
457,-26
458,-27
459,-29
460,-31
461,-33
462,-35
463,-36
464,-36
465,-35
466,-33
467,-32
468,-31
469,-30
470,-29
471,-28
472,-27
473,-26
474,-25
475,-25
476,-24
477,-24
478,-24
479,-24
480,-25
481,-26
482,-27
483,-29
484,-31
485,-33
486,-35
487,-38
488,-45
489,-49
490,-53
491,-57
492,-61
493,-56
494,-50
495,-47
496,-43
497,-39
498,-34
499,-27
500,-18
501,-15
502,-12
503,-11
504,-9
505,-7
506,-4
507,-1
508,3
509,-3
510,-14
511,-28
512,-37
513,-42
514,-46
515,-48
516,-48
517,-46
518,-43
519,-39
520,-32
521,-23
522,-20
523,-17
524,-15
525,-15
526,-20
527,-23
528,-26
529,-28
530,-29
531,-29
532,-26
533,-22
534,-19
535,-16
536,-14
537,-12
538,-9
539,-7
540,-5
541,-3
542,-2
543,-1
544,-1
545,-1
546,0
547,0
548,1
549,4
550,3
551,-4
552,-14
553,-23
554,-24
555,-25
556,-26
557,-25
558,-17
559,-9
560,-1
561,5
562,10
563,15
564,18
565,15
566,9
567,0
568,-9
569,-12
570,-14
571,-15
572,-17
573,-18
574,-18
575,-18
576,-18
577,-18
578,-17
579,-16
580,-14
581,-12
582,-9
583,-7
584,-6
585,-3
586,0
587,4
588,7
589,6
590,2
591,-2
592,-9
593,-22
594,-29
595,-34
596,-37
597,-37
598,-35
599,-32
600,-29
601,-27
602,-25
603,-24
604,-25
605,-28
606,-32
607,-40
608,-52
609,-58
610,-63
611,-65
612,-65
613,-61
614,-53
615,-30
616,16
617,86
618,172
619,273
620,378
621,480
622,567
623,599
624,590
625,516
626,378
627,215
628,55
629,-76
630,-167
631,-224
632,-242
633,-246
634,-249
635,-252
636,-254
637,-256
638,-258
639,-261
640,-265
641,-271
642,-266
643,-252
644,-230
645,-201
646,-164
647,-123
648,-85
649,-56
650,-36
651,-24
652,-17
653,-12
654,-8
655,-6
656,-4
657,-1
658,3
659,16
660,26
661,32
662,36
663,36
664,33
665,28
666,22
667,13
668,8
669,5
670,1
671,0
672,3
673,8
674,11
675,14
676,17
677,19
678,20
679,20
680,18
681,16
682,15
683,13
684,12
685,10
686,7
687,5
688,3
689,3
690,5
691,8
692,13
693,18
694,30
695,46
696,55
697,62
698,72
699,86
700,101
701,112
702,121
703,130
704,142
705,154
706,171
707,195
708,220
709,232
710,240
711,244
712,247
713,249
714,250
715,252
716,253
717,250
718,243
719,235
720,225
721,218
722,200
