,0
0,-162
1,-163
2,-165
3,-168
4,-171
5,-173
6,-175
7,-177
8,-180
9,-184
10,-188
11,-192
12,-195
13,-197
14,-198
15,-198
16,-198
17,-197
18,-194
19,-189
20,-183
21,-177
22,-163
23,-138
24,-123
25,-116
26,-109
27,-103
28,-97
29,-92
30,-87
31,-83
32,-78
33,-73
34,-67
35,-59
36,-50
37,-35
38,-17
39,-15
40,-13
41,-13
42,-12
43,-13
44,-16
45,-22
46,-30
47,-39
48,-52
49,-53
50,-41
51,-24
52,0
53,27
54,55
55,85
56,115
57,140
58,159
59,175
60,187
61,197
62,206
63,214
64,221
65,228
66,237
67,249
68,265
69,290
70,322
71,342
72,354
73,363
74,370
75,377
76,383
77,388
78,393
79,399
80,406
81,413
82,422
83,433
84,442
85,448
86,454
87,458
88,462
89,467
90,473
91,481
92,493
93,510
94,526
95,536
96,541
97,546
98,550
99,554
100,558
101,562
102,565
103,569
104,574
105,581
106,586
107,586
108,580
109,570
110,554
111,526
112,496
113,466
114,446
115,436
116,428
117,420
118,414
119,407
120,397
121,384
122,372
123,360
124,347
125,333
126,317
127,303
128,295
129,286
130,278
131,289
132,306
133,324
134,349
135,385
136,428
137,475
138,529
139,594
140,668
141,761
142,883
143,1032
144,1186
145,1310
146,1359
147,1287
148,1074
149,757
150,414
151,118
152,-81
153,-152
154,-157
155,-109
156,-47
157,-5
158,18
159,40
160,56
161,62
162,65
163,67
164,69
165,74
166,79
167,85
168,93
169,102
170,115
171,128
172,140
173,151
174,162
175,173
176,185
177,199
178,216
179,232
180,253
181,279
182,291
183,296
184,301
185,305
186,308
187,310
188,311
189,311
190,311
191,309
192,307
193,304
194,301
195,296
196,292
197,287
198,280
199,267
200,260
201,256
202,253
203,249
204,246
205,244
206,243
207,244
208,245
209,247
210,248
211,249
212,250
213,252
214,253
215,253
216,253
217,251
218,246
219,239
220,231
221,220
222,202
223,193
224,185
225,178
226,169
227,156
228,148
229,142
230,137
231,132
232,125
233,118
234,111
235,105
236,100
237,95
238,90
239,86
240,83
241,81
242,82
243,85
244,88
245,92
246,96
247,101
248,106
249,112
250,120
251,128
252,134
253,136
254,133
255,127
256,119
257,108
258,96
259,75
260,59
261,48
262,36
263,25
264,12
265,-2
266,-11
267,-18
268,-23
269,-28
270,-31
271,-35
272,-39
273,-43
274,-48
275,-53
276,-58
277,-65
278,-74
279,-87
280,-99
281,-110
282,-119
283,-124
284,-126
285,-128
286,-129
287,-130
288,-131
289,-132
290,-133
291,-133
292,-133
293,-133
294,-135
295,-137
296,-139
297,-141
298,-142
299,-142
300,-142
301,-143
302,-144
303,-146
304,-148
305,-150
306,-152
307,-157
308,-163
309,-170
310,-178
311,-185
312,-192
313,-199
314,-207
315,-218
316,-235
317,-249
318,-259
319,-268
320,-278
321,-285
322,-285
323,-274
324,-258
325,-241
326,-220
327,-212
328,-210
329,-209
330,-206
331,-204
332,-204
333,-212
334,-222
335,-229
336,-234
337,-239
338,-244
339,-248
340,-251
341,-252
342,-251
343,-248
344,-244
345,-239
346,-234
347,-230
348,-225
349,-220
350,-214
351,-208
352,-203
353,-197
354,-192
355,-187
356,-181
357,-175
358,-168
359,-159
360,-150
361,-144
362,-143
363,-147
364,-154
365,-162
366,-172
367,-186
368,-199
369,-211
370,-221
371,-228
372,-235
373,-243
374,-251
375,-260
376,-268
377,-276
378,-284
379,-291
380,-297
381,-299
382,-298
383,-294
384,-288
385,-280
386,-266
387,-240
388,-213
389,-184
390,-152
391,-120
392,-89
393,-61
394,-18
395,34
396,108
397,211
398,343
399,492
400,634
401,723
402,722
403,629
404,396
405,95
406,-195
407,-406
408,-480
409,-504
410,-477
411,-432
412,-389
413,-364
414,-349
415,-335
416,-322
417,-309
418,-295
419,-282
420,-269
421,-253
422,-235
423,-212
424,-192
425,-176
426,-162
427,-151
428,-142
429,-135
430,-128
431,-121
432,-113
433,-105
434,-99
435,-95
436,-91
437,-87
438,-84
439,-80
440,-75
441,-72
442,-68
443,-65
444,-60
445,-53
446,-41
447,-26
448,-8
449,1
450,8
451,14
452,19
453,24
454,28
455,32
456,36
457,38
458,41
459,44
460,48
461,55
462,67
463,79
464,91
465,98
466,104
467,108
468,112
469,115
470,118
471,121
472,122
473,124
474,125
475,126
476,127
477,128
478,129
479,130
480,132
481,134
482,135
483,137
484,138
485,137
486,131
487,123
488,113
489,103
490,94
491,85
492,76
493,67
494,59
495,51
496,44
497,38
498,32
499,25
500,18
501,9
502,0
503,-6
504,-12
505,-17
506,-19
507,-21
508,-22
509,-25
510,-28
511,-31
512,-33
513,-34
514,-36
515,-37
516,-40
517,-41
518,-41
519,-40
520,-38
521,-36
522,-35
523,-36
524,-37
525,-39
526,-41
527,-43
528,-48
529,-51
530,-50
531,-46
532,-43
533,-39
534,-35
535,-32
536,-32
537,-36
538,-43
539,-50
540,-54
541,-58
542,-62
543,-66
