,0
0,569
1,585
2,599
3,609
4,617
5,623
6,630
7,638
8,644
9,650
10,655
11,660
12,664
13,667
14,667
15,665
16,662
17,657
18,652
19,644
20,630
21,617
22,600
23,579
24,559
25,536
26,517
27,501
28,484
29,462
30,436
31,412
32,391
33,373
34,353
35,334
36,320
37,302
38,288
39,279
40,270
41,260
42,251
43,244
44,238
45,233
46,228
47,223
48,218
49,214
50,208
51,201
52,191
53,182
54,174
55,164
56,153
57,136
58,126
59,120
60,115
61,110
62,107
63,106
64,106
65,107
66,108
67,110
68,111
69,112
70,115
71,117
72,117
73,112
74,103
75,92
76,77
77,61
78,46
79,34
80,22
81,11
82,4
83,0
84,-4
85,-7
86,-10
87,-13
88,-16
89,-19
90,-21
91,-24
92,-28
93,-35
94,-48
95,-63
96,-71
97,-76
98,-79
99,-81
100,-84
101,-87
102,-91
103,-94
104,-97
105,-100
106,-103
107,-107
108,-112
109,-120
110,-126
111,-129
112,-130
113,-131
114,-132
115,-133
116,-135
117,-136
118,-138
119,-140
120,-142
121,-146
122,-149
123,-152
124,-155
125,-158
126,-161
127,-164
128,-168
129,-171
130,-174
131,-176
132,-176
133,-175
134,-172
135,-168
136,-163
137,-160
138,-157
139,-155
140,-153
141,-151
142,-149
143,-147
144,-145
145,-144
146,-143
147,-142
148,-141
149,-141
150,-140
151,-139
152,-138
153,-136
154,-135
155,-134
156,-133
157,-132
158,-131
159,-130
160,-129
161,-127
162,-125
163,-123
164,-120
165,-118
166,-115
167,-111
168,-103
169,-94
170,-87
171,-81
172,-76
173,-72
174,-68
175,-64
176,-62
177,-62
178,-66
179,-73
180,-81
181,-91
182,-106
183,-115
184,-119
185,-121
186,-123
187,-125
188,-127
189,-129
190,-131
191,-133
192,-134
193,-135
194,-136
195,-136
196,-135
197,-134
198,-132
199,-130
200,-128
201,-125
202,-122
203,-119
204,-116
205,-114
206,-113
207,-111
208,-109
209,-106
210,-102
211,-98
212,-94
213,-89
214,-85
215,-81
216,-78
217,-75
218,-72
219,-67
220,-61
221,-48
222,-21
223,20
224,76
225,147
226,228
227,315
228,391
229,432
230,434
231,402
232,319
233,219
234,123
235,48
236,1
237,-33
238,-45
239,-52
240,-53
241,-50
242,-47
243,-43
244,-38
245,-36
246,-39
247,-45
248,-49
249,-52
250,-54
251,-55
252,-55
253,-55
254,-55
255,-55
256,-52
257,-49
258,-44
259,-40
260,-36
261,-33
262,-31
263,-29
264,-27
265,-25
266,-23
267,-22
268,-21
269,-20
270,-19
271,-18
272,-17
273,-16
274,-16
275,-15
276,-14
277,-13
278,-12
279,-10
280,-9
281,-7
282,-5
283,-3
284,-1
285,0
286,2
287,4
288,6
289,8
290,10
291,12
292,15
293,18
294,21
295,24
296,27
297,29
298,31
299,33
300,35
301,37
302,40
303,44
304,51
305,67
306,83
307,99
308,116
309,132
310,145
311,155
312,163
313,170
314,176
315,179
316,182
317,185
318,188
319,190
320,191
321,191
322,189
323,185
324,180
325,173
326,164
327,151
328,128
329,109
330,90
331,71
332,48
333,25
334,2
335,-22
336,-37
337,-46
338,-53
339,-59
340,-65
341,-70
342,-75
343,-80
344,-85
345,-88
346,-90
347,-93
348,-95
349,-96
350,-98
351,-99
352,-101
353,-102
354,-104
355,-105
356,-106
357,-108
358,-109
359,-110
360,-111
361,-112
362,-113
363,-113
364,-113
365,-113
366,-113
367,-113
368,-113
369,-113
370,-112
371,-111
372,-110
373,-109
374,-108
375,-107
376,-105
377,-103
378,-101
379,-99
380,-98
381,-96
382,-95
383,-93
384,-91
385,-89
386,-87
387,-85
388,-84
389,-81
390,-77
391,-73
392,-68
393,-64
394,-60
395,-58
396,-56
397,-55
398,-55
399,-57
400,-59
401,-63
402,-66
403,-69
404,-71
405,-74
406,-76
407,-78
408,-81
409,-84
410,-87
411,-90
412,-92
413,-94
414,-94
415,-94
416,-92
417,-89
418,-87
419,-85
420,-83
421,-81
422,-80
423,-78
424,-76
425,-76
426,-76
427,-76
428,-77
429,-77
430,-77
431,-78
432,-78
433,-79
434,-79
435,-79
436,-79
437,-79
438,-79
439,-79
440,-79
441,-80
442,-80
443,-80
444,-81
445,-81
446,-82
447,-81
448,-80
449,-79
450,-78
451,-76
452,-75
453,-73
454,-72
455,-70
456,-69
457,-68
458,-68
459,-67
460,-67
461,-66
462,-65
463,-64
464,-63
465,-62
466,-60
467,-58
468,-56
469,-53
470,-51
471,-48
472,-45
473,-43
474,-41
475,-38
476,-36
477,-35
478,-33
479,-32
480,-30
481,-28
482,-26
483,-24
484,-21
485,-19
486,-17
487,-16
488,-16
489,-17
490,-19
491,-23
492,-27
493,-32
494,-36
495,-39
496,-43
497,-46
498,-49
499,-52
500,-55
501,-58
502,-60
503,-60
504,-61
505,-61
506,-61
507,-60
508,-60
509,-59
510,-58
511,-57
512,-57
513,-57
514,-57
515,-57
516,-57
517,-57
518,-57
519,-56
520,-55
521,-53
522,-51
523,-48
524,-46
525,-44
526,-42
527,-40
528,-38
529,-35
530,-31
531,-28
532,-17
533,13
534,62
535,125
536,200
537,284
538,366
539,428
540,451
541,451
542,426
543,356
544,255
545,148
546,63
547,6
548,-12
549,-17
550,-19
551,-21
552,-23
553,-26
554,-27
555,-29
556,-30
557,-32
558,-33
559,-34
560,-35
561,-35
562,-35
563,-35
564,-36
565,-37
566,-39
567,-40
568,-42
569,-42
570,-43
571,-43
572,-43
573,-43
574,-44
575,-45
576,-46
577,-47
578,-47
579,-48
580,-48
581,-48
582,-48
583,-47
584,-47
585,-47
586,-47
587,-47
588,-47
589,-47
590,-47
591,-46
592,-44
593,-42
594,-40
595,-38
596,-36
597,-33
598,-30
599,-27
600,-25
601,-23
602,-21
603,-19
604,-16
605,-10
606,-3
607,4
608,11
609,15
610,20
611,24
612,30
613,39
614,54
615,71
616,84
617,94
618,103
619,113
620,124
621,133
622,141
623,149
624,156
625,163
626,170
627,176
628,181
629,188
630,194
631,199
632,200
633,199
634,196
635,191
636,184
637,176
638,162
639,147
640,127
641,103
642,81
643,60
644,39
645,18
646,1
647,-11
648,-28
649,-37
650,-44
651,-49
652,-54
653,-57
654,-59
655,-59
656,-59
657,-59
658,-59
659,-60
660,-60
661,-60
662,-59
663,-60
664,-60
665,-59
666,-59
667,-58
668,-57
669,-56
670,-56
671,-56
672,-56
673,-55
674,-54
675,-53
676,-52
677,-52
678,-51
679,-50
680,-48
681,-45
682,-43
683,-42
684,-40
685,-39
686,-38
687,-36
688,-34
689,-34
690,-34
691,-34
692,-34
693,-34
694,-33
695,-32
696,-31
697,-31
698,-31
699,-31
700,-30
701,-30
702,-30
703,-31
704,-32
705,-32
706,-33
707,-32
708,-32
709,-32
710,-32
711,-32
712,-32
713,-31
714,-31
715,-30
716,-29
717,-30
718,-30
719,-30
720,-30
721,-31
722,-31
723,-32
724,-34
725,-36
726,-37
727,-38
728,-40
729,-41
730,-43
731,-44
732,-46
733,-47
734,-48
735,-49
736,-50
737,-51
738,-52
739,-53
740,-54
741,-55
742,-56
743,-57
744,-58
745,-59
746,-60
747,-59
748,-59
749,-58
750,-57
751,-56
752,-56
753,-55
754,-54
755,-53
756,-52
757,-52
758,-52
759,-52
760,-52
761,-53
762,-53
763,-53
764,-54
765,-54
766,-54
767,-55
768,-55
769,-55
770,-56
771,-57
772,-58
773,-58
774,-59
775,-60
776,-61
777,-62
778,-62
779,-62
780,-61
781,-59
782,-57
783,-55
784,-52
785,-49
786,-46
787,-42
788,-36
789,-29
790,-22
791,-17
792,-12
793,-8
794,-4
795,0
796,4
797,6
798,7
799,6
800,3
801,-1
802,-7
803,-13
804,-22
805,-30
806,-35
807,-40
808,-45
809,-49
810,-50
811,-48
812,-45
813,-44
814,-44
815,-43
816,-43
817,-43
818,-43
819,-43
820,-43
821,-42
822,-42
823,-42
824,-41
825,-41
826,-41
827,-40
828,-39
829,-39
830,-38
831,-38
832,-38
833,-37
834,-34
835,-32
836,-30
837,-27
838,-24
839,-20
840,-16
841,-11
842,-6
843,-1
844,3
845,11
846,43
847,87
848,146
849,224
850,312
851,401
852,474
853,499
854,491
855,426
856,324
857,215
858,121
859,57
860,22
861,13
862,7
863,2
864,0
865,-2
866,-3
867,-4
868,-4
869,-4
870,-4
871,-4
872,-4
873,-5
874,-6
875,-7
876,-8
877,-7
878,-5
879,-3
880,-1
881,-1
882,0
883,0
884,1
885,2
886,3
887,4
888,4
889,4
890,4
891,3
892,3
893,3
894,2
895,2
896,3
897,4
898,6
899,9
900,10
901,12
902,14
903,16
904,19
905,21
906,24
907,26
908,28
909,32
910,37
911,43
912,48
913,52
914,55
915,58
916,61
917,64
918,67
919,70
920,72
921,74
922,76
923,78
924,81
925,83
926,86
927,89
928,93
929,100
930,113
931,127
932,141
933,155
934,170
935,184
936,198
937,209
938,216
939,220
940,224
941,227
942,229
943,230
944,231
945,233
946,235
947,237
948,237
949,232
950,224
951,211
952,192
953,162
954,135
955,105
956,86
957,65
958,47
959,30
960,12
961,1
962,-2
963,-5
964,-8
965,-10
966,-12
967,-13
968,-15
969,-17
970,-18
971,-20
972,-21
973,-22
974,-24
975,-26
976,-28
977,-30
978,-32
979,-33
980,-35
981,-37
982,-40
983,-42
984,-44
985,-46
986,-49
987,-54
988,-58
989,-57
990,-54
991,-49
992,-44
993,-39
994,-35
995,-30
996,-26
997,-23
998,-19
999,-17
1000,-14
1001,-13
1002,-12
1003,-13
1004,-13
1005,-14
1006,-16
1007,-17
1008,-17
1009,-18
1010,-19
1011,-19
1012,-20
1013,-20
1014,-21
1015,-21
1016,-21
1017,-21
1018,-21
1019,-20
1020,-20
1021,-20
1022,-20
1023,-20
1024,-21
1025,-21
1026,-22
1027,-23
1028,-23
1029,-24
1030,-25
1031,-25
1032,-25
1033,-25
1034,-26
1035,-26
1036,-27
1037,-27
1038,-28
1039,-28
1040,-28
1041,-29
1042,-29
1043,-29
1044,-28
1045,-28
1046,-27
1047,-26
1048,-25
1049,-25
1050,-24
1051,-23
1052,-22
1053,-22
1054,-21
1055,-21
1056,-21
1057,-21
1058,-21
1059,-21
1060,-21
1061,-21
1062,-21
1063,-22
1064,-22
1065,-22
1066,-21
1067,-21
1068,-21
1069,-22
1070,-22
1071,-23
1072,-23
1073,-24
1074,-24
1075,-24
1076,-25
1077,-26
1078,-26
1079,-25
1080,-24
1081,-23
1082,-22
1083,-21
1084,-20
1085,-20
1086,-19
1087,-20
1088,-20
1089,-20
1090,-21
1091,-20
1092,-20
1093,-19
1094,-18
1095,-17
1096,-15
1097,-14
1098,-12
1099,-9
1100,-6
1101,-4
1102,-1
1103,0
1104,5
1105,9
1106,11
1107,8
1108,2
1109,-5
1110,-15
1111,-29
1112,-33
1113,-34
1114,-35
1115,-36
1116,-37
1117,-37
1118,-38
1119,-39
1120,-40
1121,-40
1122,-41
1123,-41
1124,-41
1125,-40
1126,-40
1127,-39
1128,-38
1129,-38
1130,-37
1131,-36
1132,-35
1133,-34
1134,-34
1135,-34
1136,-33
