,0
0,222
1,87
2,-38
3,-127
4,-143
5,-137
6,-86
7,-61
8,-52
9,-52
10,-58
11,-64
12,-69
13,-69
14,-63
15,-59
16,-55
17,-54
18,-53
19,-52
20,-52
21,-51
22,-48
23,-46
24,-44
25,-42
26,-41
27,-39
28,-37
29,-34
30,-31
31,-28
32,-24
33,-21
34,-17
35,-13
36,-8
37,-4
38,-2
39,-3
40,-7
41,-11
42,-16
43,-20
44,-26
45,-31
46,-34
47,-34
48,-30
49,-25
50,-20
51,-15
52,-9
53,-3
54,2
55,8
56,16
57,29
58,50
59,64
60,73
61,84
62,95
63,109
64,123
65,128
66,130
67,132
68,134
69,136
70,137
71,139
72,141
73,143
74,146
75,148
76,148
77,141
78,131
79,121
80,110
81,99
82,88
83,80
84,72
85,65
86,59
87,54
88,48
89,37
90,11
91,-5
92,-13
93,-18
94,-23
95,-27
96,-29
97,-32
98,-34
99,-37
100,-41
101,-44
102,-47
103,-50
104,-52
105,-54
106,-55
107,-57
108,-58
109,-60
110,-60
111,-61
112,-63
113,-65
114,-66
115,-67
116,-68
117,-67
118,-67
119,-66
120,-65
121,-64
122,-63
123,-61
124,-59
125,-57
126,-55
127,-54
128,-52
129,-51
130,-50
131,-48
132,-46
133,-44
134,-43
135,-44
136,-46
137,-47
138,-49
139,-50
140,-52
141,-53
142,-55
143,-56
144,-58
145,-59
146,-61
147,-62
148,-63
149,-62
150,-61
151,-59
152,-58
153,-55
154,-53
155,-49
156,-45
157,-41
158,-36
159,-33
160,-29
161,-22
162,-13
163,-6
164,-2
165,0
166,1
167,4
168,7
169,11
170,13
171,14
172,12
173,6
174,-1
175,-7
176,-12
177,-17
178,-22
179,-26
180,-30
181,-33
182,-34
183,-34
184,-32
185,-29
186,-24
187,-20
188,-15
189,-10
190,-6
191,0
192,7
193,13
194,16
195,14
196,11
197,5
198,0
199,-7
200,-21
201,-22
202,-10
203,-4
204,0
205,5
206,9
207,10
208,8
209,2
210,-4
211,-9
212,-12
213,-16
214,-20
215,-24
216,-28
217,-32
218,-35
219,-38
220,-41
221,-45
222,-49
