,0
0,106
1,52
2,3
3,-23
4,-23
5,6
6,71
7,143
8,199
9,245
10,284
11,318
12,338
13,357
14,377
15,390
16,398
17,403
18,403
19,399
20,391
21,380
22,361
23,345
24,333
25,322
26,312
27,304
28,295
29,286
30,278
31,271
32,262
33,253
34,242
35,222
36,195
37,169
38,148
39,139
40,134
41,130
42,128
43,125
44,123
45,120
46,117
47,114
48,106
49,88
50,72
51,62
52,63
53,78
54,92
55,105
56,117
57,126
58,136
59,146
60,154
61,160
62,165
63,170
64,174
65,178
66,182
67,184
68,186
69,188
70,190
71,192
72,194
73,194
74,194
75,193
76,192
77,189
78,186
79,181
80,175
81,170
82,165
83,163
84,160
85,157
86,155
87,152
88,149
89,145
90,142
91,140
92,137
93,134
94,132
95,131
96,129
97,127
98,123
99,111
100,87
101,65
102,42
103,28
104,22
105,17
106,12
107,6
108,0
109,-4
110,-9
111,-16
112,-25
113,-34
114,-43
115,-52
116,-58
117,-64
118,-69
119,-73
120,-76
121,-79
122,-82
123,-85
124,-87
125,-90
126,-92
127,-94
128,-97
129,-98
130,-100
131,-101
132,-100
133,-99
134,-97
135,-94
136,-92
137,-89
138,-86
139,-82
140,-78
141,-77
142,-79
143,-84
144,-91
145,-97
146,-104
147,-112
148,-119
149,-123
150,-120
151,-114
152,-106
153,-99
154,-92
155,-86
156,-81
157,-79
158,-80
159,-83
160,-86
161,-90
162,-95
163,-101
164,-108
165,-117
166,-127
167,-140
168,-156
169,-172
170,-179
171,-184
172,-187
173,-190
174,-193
175,-195
176,-197
177,-200
178,-203
179,-207
180,-211
181,-215
182,-218
183,-222
184,-226
185,-231
186,-236
187,-241
188,-243
189,-245
190,-246
191,-247
192,-248
193,-252
194,-256
195,-246
196,-239
197,-234
198,-231
199,-229
200,-228
201,-229
202,-232
203,-237
204,-244
205,-259
206,-278
207,-285
208,-290
209,-294
210,-293
211,-287
212,-277
213,-249
214,-203
215,-142
216,-77
217,-12
218,53
219,115
220,169
221,194
222,206
223,215
224,218
225,215
226,205
227,177
228,106
229,18
230,-67
231,-156
232,-248
233,-330
234,-397
235,-449
236,-495
237,-548
238,-585
239,-598
240,-602
241,-596
242,-583
243,-563
244,-534
245,-506
246,-481
247,-445
248,-402
249,-373
250,-339
251,-310
252,-294
253,-283
254,-278
255,-283
256,-295
257,-308
258,-323
259,-326
260,-329
261,-333
262,-332
263,-318
264,-297
265,-272
266,-257
267,-247
268,-243
269,-247
270,-254
271,-260
272,-267
273,-270
274,-265
275,-253
276,-235
277,-210
278,-190
279,-176
280,-160
281,-155
282,-152
283,-149
284,-147
285,-145
286,-144
287,-143
288,-141
289,-139
290,-136
291,-134
292,-132
293,-131
294,-130
295,-129
296,-127
297,-123
298,-119
299,-111
300,-94
301,-83
302,-77
303,-72
304,-67
305,-59
306,-51
307,-41
308,-24
309,2
310,29
311,53
312,70
313,84
314,111
315,129
316,143
317,154
318,160
319,160
320,156
321,148
322,138
323,124
324,102
325,82
326,55
327,16
328,-13
329,-30
330,-43
331,-54
332,-63
333,-69
334,-74
335,-79
336,-83
337,-85
338,-87
339,-87
340,-84
341,-80
342,-74
343,-67
344,-59
345,-47
346,-26
347,-11
348,-2
349,3
350,9
351,12
352,12
353,11
354,8
355,2
356,-5
357,-21
358,-49
359,-69
360,-81
361,-93
362,-104
363,-111
364,-117
365,-122
366,-126
367,-130
368,-135
369,-141
370,-148
371,-156
372,-164
373,-172
374,-180
375,-188
376,-196
377,-203
378,-209
379,-215
380,-219
381,-224
382,-229
383,-235
384,-241
385,-245
386,-248
387,-249
388,-249
389,-250
390,-253
391,-258
392,-255
393,-234
394,-215
395,-197
396,-181
397,-168
398,-152
399,-133
400,-113
401,-98
402,-88
403,-79
404,-68
405,-54
406,-40
407,-29
408,-18
409,-8
410,0
411,3
412,4
413,4
414,4
415,4
416,5
417,5
418,6
419,6
420,6
421,5
422,1
423,-5
424,-12
425,-20
426,-28
427,-38
428,-49
429,-58
430,-67
431,-75
432,-82
433,-88
434,-94
435,-99
436,-105
437,-109
438,-113
439,-116
440,-119
441,-122
442,-125
443,-130
444,-135
445,-138
446,-139
447,-137
448,-132
449,-125
450,-113
451,-73
452,-24
453,37
454,105
455,179
456,255
457,324
458,344
459,350
460,355
461,342
462,300
463,238
464,169
465,88
466,-15
467,-121
468,-218
469,-302
470,-368
471,-425
472,-461
473,-501
474,-538
475,-563
476,-579
477,-586
478,-581
479,-568
480,-550
481,-520
482,-489
483,-460
484,-431
485,-400
486,-376
487,-361
488,-346
489,-332
490,-317
491,-302
492,-289
493,-277
494,-265
495,-252
496,-239
497,-224
498,-205
499,-183
500,-160
501,-129
502,-95
503,-43
504,13
505,77
506,143
507,212
508,276
509,310
510,332
511,346
512,352
513,343
514,323
515,293
516,256
517,231
518,211
519,191
520,183
521,178
522,173
523,169
524,165
525,161
526,158
527,157
528,156
529,155
530,156
531,156
532,157
533,159
534,162
535,165
536,170
537,176
538,181
539,194
540,226
541,261
542,300
543,345
544,390
545,428
546,455
547,466
548,472
549,477
550,480
551,482
552,484
553,484
554,484
555,484
556,482
557,478
558,473
559,464
560,454
561,442
562,423
563,388
564,374
565,366
566,361
567,356
568,352
569,347
570,341
571,336
572,331
573,325
574,316
575,300
576,276
577,269
578,265
579,263
580,260
581,257
582,255
583,253
584,252
585,251
586,249
587,248
588,247
589,246
590,245
591,244
592,241
593,238
594,237
595,241
596,251
597,262
598,269
599,276
600,283
601,289
602,293
603,294
604,293
605,290
606,283
607,275
608,265
609,250
610,224
611,208
612,198
613,190
614,184
615,180
616,179
617,178
618,179
619,180
620,183
621,187
622,190
623,182
624,163
625,141
626,116
627,99
628,90
629,85
630,81
631,77
632,72
633,67
634,63
635,60
636,56
637,51
638,43
639,26
640,-9
641,-40
642,-63
643,-88
644,-106
645,-121
646,-134
647,-147
648,-157
649,-162
650,-166
651,-170
652,-174
653,-177
654,-179
655,-182
656,-184
657,-186
658,-188
659,-190
660,-193
661,-195
662,-197
663,-199
664,-201
665,-203
666,-205
667,-208
668,-210
669,-213
670,-216
671,-218
672,-222
673,-225
674,-228
675,-231
676,-234
677,-236
678,-237
679,-238
680,-237
681,-236
682,-234
683,-231
684,-227
685,-221
686,-214
687,-207
688,-198
689,-176
690,-128
691,-81
692,-38
693,29
694,104
695,187
696,271
697,347
698,417
699,453
700,476
701,491
702,489
703,465
704,429
705,391
706,339
707,272
708,187
709,91
710,-7
711,-96
712,-143
713,-161
714,-160
715,-138
716,-113
717,-86
718,-63
719,-40
720,-16
721,7
722,32
723,57
724,82
725,114
726,154
727,187
728,213
729,241
730,278
731,316
732,347
733,380
734,414
735,450
736,481
737,502
738,513
739,521
740,529
741,532
742,525
743,507
744,480
745,442
746,411
747,388
748,361
749,337
750,316
751,299
752,286
753,272
754,255
755,230
756,210
757,194
758,182
759,172
760,164
761,156
762,147
763,141
764,142
765,153
766,169
767,188
768,214
769,238
770,270
771,308
772,329
773,342
774,352
775,356
776,353
777,345
778,334
779,319
780,297
781,272
782,253
783,239
784,224
785,208
786,191
787,172
788,153
789,131
790,108
791,85
792,60
793,42
794,28
795,24
796,21
797,18
798,14
799,12
800,9
801,6
802,4
803,2
804,1
805,0
806,-1
807,0
808,1
809,3
810,4
811,6
812,8
813,9
814,11
815,13
816,15
817,17
818,18
819,18
820,19
821,20
822,22
823,24
824,26
825,28
826,30
827,32
828,35
829,38
830,40
831,42
832,43
833,43
834,43
835,43
836,43
837,42
838,42
839,41
840,42
841,43
842,45
843,48
844,51
845,53
846,55
847,56
848,57
849,56
850,54
851,51
852,47
853,43
854,37
855,32
856,26
857,21
858,16
859,10
860,4
861,-3
862,-13
863,-22
864,-31
865,-40
866,-47
867,-55
868,-63
869,-70
870,-75
871,-80
872,-84
873,-88
874,-94
875,-99
876,-104
877,-110
878,-115
879,-119
880,-123
881,-128
882,-135
883,-142
884,-150
885,-166
886,-199
887,-229
888,-256
889,-279
890,-300
891,-319
892,-331
893,-340
894,-349
895,-357
896,-364
897,-372
898,-380
899,-389
900,-398
901,-407
902,-415
903,-421
904,-425
905,-429
906,-434
907,-439
908,-445
909,-452
910,-458
911,-463
912,-466
913,-469
914,-470
915,-470
916,-468
917,-465
918,-461
919,-458
920,-455
921,-452
922,-449
923,-446
924,-442
925,-438
926,-434
927,-430
928,-424
929,-411
930,-395
931,-378
932,-357
933,-324
934,-279
935,-209
936,-127
937,-35
938,62
939,156
940,241
941,271
942,282
943,289
944,293
945,292
946,282
947,264
948,235
949,193
950,129
951,35
952,-71
953,-175
954,-265
955,-318
956,-372
957,-423
958,-456
959,-477
960,-486
961,-478
962,-458
963,-400
964,-319
965,-231
966,-178
967,-122
968,-68
969,-39
970,-25
971,-14
972,-5
973,5
974,14
975,23
976,29
977,33
978,35
979,38
980,41
981,44
982,47
983,49
984,51
985,53
986,55
987,56
988,56
989,56
990,56
991,56
992,57
993,57
994,58
995,58
996,58
997,58
998,59
999,59
1000,59
1001,59
1002,58
1003,58
1004,57
1005,58
1006,59
1007,60
1008,62
1009,63
1010,65
1011,67
1012,69
1013,71
1014,72
1015,74
1016,74
1017,74
1018,75
1019,75
1020,74
1021,73
1022,71
1023,69
1024,67
1025,65
1026,62
1027,58
1028,54
1029,49
1030,43
1031,38
1032,28
1033,4
1034,-23
1035,-57
1036,-86
1037,-112
1038,-135
1039,-155
1040,-174
1041,-188
1042,-198
1043,-207
1044,-216
1045,-225
1046,-235
1047,-245
1048,-256
1049,-267
1050,-276
1051,-284
1052,-292
1053,-299
1054,-306
1055,-313
1056,-321
1057,-328
1058,-337
1059,-345
1060,-353
1061,-361
1062,-368
1063,-373
1064,-378
1065,-383
1066,-387
1067,-390
1068,-394
1069,-398
1070,-403
1071,-408
1072,-413
1073,-419
1074,-425
1075,-430
1076,-433
1077,-435
1078,-437
1079,-437
1080,-436
1081,-433
1082,-431
1083,-428
1084,-426
1085,-423
1086,-420
1087,-416
1088,-412
1089,-406
1090,-401
1091,-394
1092,-382
1093,-356
1094,-328
1095,-298
1096,-272
1097,-251
1098,-232
1099,-213
1100,-193
1101,-175
1102,-165
1103,-157
1104,-150
1105,-144
1106,-137
1107,-131
1108,-127
1109,-123
1110,-120
1111,-118
1112,-118
1113,-118
1114,-120
1115,-123
1116,-127
1117,-132
1118,-138
1119,-145
1120,-153
1121,-162
1122,-172
1123,-181
1124,-193
1125,-215
1126,-236
1127,-255
1128,-271
1129,-279
1130,-286
1131,-291
1132,-295
1133,-299
1134,-304
1135,-309
1136,-313
1137,-317
1138,-322
1139,-327
1140,-331
1141,-335
1142,-339
1143,-343
1144,-346
1145,-350
1146,-354
1147,-360
1148,-367
1149,-375
1150,-382
1151,-387
1152,-389
1153,-388
1154,-384
1155,-376
1156,-364
1157,-348
1158,-317
1159,-253
1160,-187
1161,-120
1162,-51
1163,14
1164,65
1165,104
1166,142
1167,173
1168,199
1169,222
1170,241
1171,273
1172,326
1173,389
1174,454
1175,522
1176,589
1177,655
1178,725
1179,775
1180,805
1181,824
1182,835
1183,843
1184,854
1185,867
1186,864
1187,830
1188,738
1189,633
1190,563
1191,481
1192,409
1193,300
1194,181
1195,121
1196,86
1197,63
1198,53
1199,70
1200,103
1201,139
1202,183
1203,222
1204,262
1205,300
1206,322
1207,335
1208,344
1209,352
1210,358
1211,361
1212,362
1213,358
1214,346
1215,331
1216,315
1217,301
1218,290
1219,280
1220,271
1221,262
1222,254
1223,246
1224,239
1225,232
1226,226
1227,220
1228,215
1229,210
1230,204
1231,199
1232,193
1233,187
1234,181
1235,174
1236,162
1237,148
1238,140
1239,136
1240,135
1241,133
1242,131
1243,129
1244,126
1245,125
1246,124
1247,130
1248,144
1249,163
1250,183
1251,205
1252,236
1253,260
1254,273
1255,283
1256,290
1257,297
1258,302
1259,306
1260,309
1261,311
1262,309
1263,303
1264,295
1265,285
1266,272
1267,257
1268,232
1269,207
1270,182
1271,151
1272,116
1273,84
1274,43
1275,-10
1276,-56
1277,-90
1278,-126
1279,-153
1280,-174
1281,-192
1282,-210
1283,-227
1284,-245
1285,-262
1286,-280
1287,-300
1288,-324
1289,-354
1290,-394
1291,-434
1292,-463
1293,-483
1294,-501
1295,-520
1296,-539
1297,-557
1298,-577
1299,-598
1300,-615
1301,-624
1302,-631
1303,-635
1304,-639
1305,-642
1306,-644
1307,-647
1308,-650
1309,-652
1310,-651
1311,-649
1312,-645
1313,-639
1314,-630
1315,-619
1316,-606
1317,-593
1318,-575
1319,-542
1320,-528
1321,-522
1322,-519
1323,-515
1324,-511
1325,-509
1326,-508
1327,-513
1328,-521
1329,-531
1330,-541
1331,-548
1332,-555
1333,-562
1334,-569
1335,-576
1336,-582
1337,-585
1338,-585
1339,-583
1340,-579
1341,-572
1342,-562
1343,-549
1344,-533
1345,-503
1346,-442
1347,-385
1348,-318
1349,-238
1350,-167
1351,-103
1352,-39
1353,23
1354,82
1355,136
1356,195
1357,251
1358,288
1359,304
1360,312
1361,316
1362,320
1363,323
1364,328
1365,334
1366,341
1367,349
1368,359
1369,370
1370,384
1371,406
1372,446
1373,474
1374,491
1375,503
1376,513
1377,520
1378,524
1379,521
1380,512
1381,498
1382,480
1383,454
1384,412
1385,377
1386,342
1387,307
1388,275
1389,255
1390,239
1391,227
1392,220
1393,221
1394,229
1395,244
1396,263
1397,287
1398,326
1399,363
1400,412
1401,473
1402,532
1403,589
1404,644
1405,697
1406,746
1407,802
1408,851
1409,888
1410,931
1411,974
1412,1016
1413,1051
1414,1096
1415,1153
1416,1209
1417,1261
1418,1308
1419,1358
1420,1411
1421,1465
1422,1511
1423,1546
1424,1589
1425,1614
1426,1631
1427,1646
1428,1656
1429,1661
1430,1660
1431,1654
1432,1643
1433,1628
1434,1610
1435,1576
1436,1515
1437,1418
1438,1312
1439,1202
1440,1108
1441,1075
1442,1058
1443,1057
1444,1072
1445,1096
1446,1126
1447,1168
1448,1200
1449,1240
1450,1296
1451,1357
1452,1421
1453,1455
1454,1471
1455,1484
1456,1493
1457,1500
1458,1504
1459,1506
1460,1507
