,0
0,11
1,9
2,7
3,6
4,4
5,2
6,0
7,-2
8,-4
9,-6
10,-9
11,-11
12,-13
13,-16
14,-18
15,-21
16,-23
17,-26
18,-29
19,-32
20,-35
21,-37
22,-41
23,-45
24,-49
25,-53
26,-57
27,-61
28,-64
29,-68
30,-73
31,-80
32,-88
33,-95
34,-102
35,-111
36,-121
37,-131
38,-141
39,-150
40,-159
41,-168
42,-178
43,-190
44,-204
45,-218
46,-231
47,-242
48,-250
49,-257
50,-261
51,-265
52,-270
53,-272
54,-273
55,-271
56,-266
57,-259
58,-247
59,-227
60,-207
61,-185
62,-160
63,-134
64,-107
65,-81
66,-55
67,-32
68,-9
69,10
70,29
71,49
72,66
73,78
74,93
75,101
76,107
77,112
78,117
79,121
80,123
81,124
82,126
83,127
84,127
85,127
86,127
87,128
88,130
89,131
90,132
91,133
92,132
93,132
94,131
95,130
96,129
97,128
98,128
99,127
100,127
101,126
102,124
103,120
104,116
105,113
106,110
107,108
108,105
109,103
110,101
111,99
112,97
113,95
114,93
115,90
116,87
117,85
118,84
119,83
120,81
121,80
122,78
123,76
124,75
125,75
126,74
127,74
128,73
129,73
130,72
131,72
132,71
133,71
134,70
135,69
136,68
137,67
138,67
139,67
140,66
141,66
142,66
143,66
144,66
145,66
146,67
147,67
148,67
149,67
150,67
151,67
152,67
153,67
154,66
155,66
156,65
157,64
158,62
159,61
160,60
161,58
162,56
163,55
164,54
165,54
166,54
167,54
168,54
169,54
170,53
171,53
172,53
173,53
174,53
175,54
176,54
177,54
178,54
179,52
180,51
181,50
182,50
183,49
184,48
185,48
186,48
187,48
188,48
189,49
190,50
191,51
192,53
193,55
194,56
195,57
196,57
197,56
198,55
199,53
200,53
201,53
202,53
203,52
204,51
205,50
206,49
207,48
208,46
209,44
210,43
211,41
212,41
213,40
214,39
215,37
216,34
217,31
218,28
219,26
220,23
221,21
222,20
223,19
224,19
225,18
226,17
227,16
228,14
229,13
230,12
231,12
232,12
233,11
234,10
235,9
236,7
237,4
238,1
239,-1
240,-4
241,-8
242,-13
243,-16
244,-20
245,-23
246,-26
247,-29
248,-32
249,-37
250,-45
251,-56
252,-69
253,-81
254,-88
255,-94
256,-100
257,-104
258,-107
259,-108
260,-107
261,-106
262,-104
263,-101
264,-96
265,-91
266,-84
267,-73
268,-61
269,-48
270,-40
271,-35
272,-31
273,-28
274,-26
275,-25
276,-23
277,-21
278,-19
279,-18
280,-16
281,-15
282,-15
283,-14
284,-13
285,-12
286,-11
287,-8
288,-4
289,0
290,2
291,3
292,3
293,0
294,-4
295,-25
296,-74
297,-155
298,-276
299,-441
300,-648
301,-878
302,-1098
303,-1269
304,-1336
305,-1261
306,-1030
307,-681
308,-292
309,47
310,274
311,341
312,341
313,267
314,180
315,118
316,87
317,73
318,66
319,60
320,58
321,56
322,55
323,52
324,49
325,46
326,44
327,42
328,41
329,39
330,38
331,37
332,35
333,31
334,28
335,26
336,24
337,21
338,19
339,16
340,14
341,11
342,9
343,6
344,4
345,1
346,-2
347,-5
348,-7
349,-10
350,-12
351,-15
352,-18
353,-21
354,-24
355,-29
356,-35
357,-41
358,-46
359,-51
360,-56
361,-61
362,-66
363,-71
364,-78
365,-86
366,-93
367,-102
368,-114
369,-125
370,-135
371,-147
372,-162
373,-176
374,-187
375,-198
376,-208
377,-218
378,-224
379,-229
380,-233
381,-236
382,-239
383,-240
384,-240
385,-238
386,-235
387,-231
388,-225
389,-217
390,-206
391,-185
392,-166
393,-142
394,-113
395,-85
396,-56
397,-29
398,-4
399,19
400,44
401,62
402,75
403,87
404,99
405,104
406,107
407,109
408,112
409,114
410,116
411,116
412,117
413,118
414,120
415,120
416,120
417,120
418,119
419,118
420,117
421,115
422,114
423,113
424,111
425,109
426,107
427,105
428,103
429,99
430,95
431,92
432,89
433,85
434,81
435,77
436,74
437,70
438,67
439,64
440,61
441,58
442,55
443,52
444,50
445,49
446,48
447,47
448,46
449,46
450,45
451,44
452,43
453,43
454,42
455,41
456,40
457,40
458,40
459,41
460,41
461,41
462,41
463,41
464,42
465,42
466,42
467,42
468,41
469,41
470,40
471,39
472,39
473,39
474,39
475,39
476,39
477,40
478,40
479,40
480,40
481,39
482,39
483,38
484,38
485,38
486,37
487,37
488,37
489,36
490,35
491,33
492,32
493,30
494,28
495,27
496,26
497,26
498,26
499,26
500,26
501,26
502,26
503,26
504,26
505,27
506,27
507,28
508,28
509,29
510,30
511,31
512,31
513,31
514,31
515,31
516,31
517,31
518,31
519,31
520,31
521,32
522,32
523,32
524,33
525,34
526,34
527,35
528,35
529,36
530,35
531,35
532,34
533,34
534,34
535,33
536,33
537,33
538,33
539,33
540,32
541,31
542,30
543,29
544,28
545,27
546,26
547,25
548,24
549,23
550,22
551,20
552,19
553,17
554,15
555,14
556,12
557,12
558,11
559,11
560,11
561,11
562,10
563,10
564,9
565,8
566,7
567,7
