,0
0,63
1,86
2,107
3,114
4,119
5,123
6,127
7,131
8,136
9,138
10,136
11,132
12,129
13,126
14,124
15,120
16,116
17,111
18,103
19,87
20,78
21,74
22,71
23,69
24,68
25,66
26,64
27,62
28,59
29,58
30,56
31,54
32,51
33,43
34,28
35,20
36,17
37,15
38,13
39,12
40,10
41,8
42,7
43,6
44,5
45,4
46,3
47,0
48,-4
49,0
50,13
51,37
52,65
53,99
54,139
55,186
56,238
57,292
58,345
59,392
60,431
61,463
62,498
63,537
64,575
65,607
66,615
67,617
68,619
69,618
70,612
71,602
72,588
73,574
74,561
75,553
76,549
77,546
78,542
79,538
80,532
81,512
82,490
83,463
84,432
85,393
86,339
87,264
88,170
89,62
90,-43
91,-133
92,-202
93,-246
94,-269
95,-278
96,-286
97,-298
98,-310
99,-317
100,-322
101,-313
102,-288
103,-264
104,-249
105,-241
106,-237
107,-234
108,-233
109,-232
110,-231
111,-232
112,-235
113,-238
114,-242
115,-245
116,-249
117,-254
118,-259
119,-263
120,-264
121,-261
122,-257
123,-252
124,-246
125,-236
126,-233
127,-233
128,-231
129,-230
130,-236
131,-240
132,-243
133,-245
134,-248
135,-252
136,-256
137,-259
138,-263
139,-267
140,-271
141,-274
142,-273
143,-272
144,-268
145,-263
146,-246
147,-214
148,-179
149,-147
150,-121
151,-96
152,-82
153,-60
154,-38
155,-12
156,12
157,26
158,40
159,55
160,68
161,77
162,78
163,80
164,81
165,70
166,53
167,36
168,26
169,20
170,14
171,8
172,-2
173,-13
174,-19
175,-24
176,-24
177,-16
178,-4
179,6
180,15
181,13
182,-9
183,-48
184,-87
185,-109
186,-116
187,-111
188,-95
189,-69
190,-43
191,-29
192,-19
193,-12
194,-11
195,-17
196,-21
197,-25
198,-28
199,-28
200,-24
201,-19
202,-12
203,-3
204,0
205,3
206,6
207,7
208,6
209,3
210,1
211,0
212,-3
213,-5
214,-5
215,-3
216,0
217,3
218,7
219,10
220,14
221,17
222,19
223,21
224,23
225,24
226,26
227,28
228,30
229,31
230,31
231,28
232,25
233,22
234,20
235,18
236,17
237,15
238,13
239,12
240,12
241,13
242,14
243,16
244,18
245,20
246,21
247,23
248,26
249,28
250,29
251,28
252,25
253,22
254,18
255,14
256,8
257,4
258,7
259,14
260,26
261,40
262,51
263,64
264,75
265,82
266,87
267,91
268,93
269,95
270,96
271,96
272,93
273,89
274,84
275,77
276,67
277,57
278,43
279,24
280,13
281,8
282,5
283,2
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,1
292,1
293,2
294,2
295,3
296,2
297,0
298,-4
299,-9
300,-15
301,-23
302,-28
303,-26
