,0
0,134
1,138
2,142
3,146
4,148
5,150
6,152
7,154
8,154
9,154
10,155
11,155
12,156
13,157
14,158
15,160
16,161
17,163
18,164
19,166
20,167
21,168
22,168
23,168
24,167
25,167
26,167
27,167
28,168
29,171
30,175
31,177
32,175
33,171
34,166
35,162
36,158
37,154
38,150
39,147
40,146
41,148
42,151
43,155
44,159
45,161
46,165
47,168
48,172
49,176
50,179
51,180
52,181
53,181
54,179
55,177
56,172
57,167
58,162
59,157
60,153
61,148
62,144
63,138
64,133
65,129
66,125
67,123
68,122
69,121
70,122
71,124
72,127
73,132
74,138
75,150
76,178
77,211
78,243
79,295
80,362
81,445
82,543
83,652
84,767
85,883
86,989
87,1063
88,1087
89,1066
90,1002
91,846
92,646
93,417
94,188
95,-5
96,-136
97,-213
98,-274
99,-332
100,-389
101,-450
102,-509
103,-560
104,-589
105,-617
106,-645
107,-672
108,-704
109,-721
110,-729
111,-735
112,-740
113,-744
114,-747
115,-748
116,-748
117,-747
118,-746
119,-746
120,-744
121,-741
122,-738
123,-735
124,-732
125,-730
126,-727
127,-722
128,-718
129,-716
130,-722
131,-735
132,-748
133,-756
134,-763
135,-771
136,-779
137,-786
138,-791
139,-794
140,-796
141,-796
142,-797
143,-798
144,-798
145,-798
146,-799
147,-799
148,-800
149,-800
150,-800
151,-799
152,-795
153,-788
154,-780
155,-768
156,-750
157,-734
158,-723
159,-716
160,-709
161,-702
162,-693
163,-684
164,-670
165,-649
166,-634
167,-616
168,-587
169,-551
170,-518
171,-485
172,-458
173,-438
174,-414
175,-388
176,-362
177,-335
178,-308
179,-285
180,-268
181,-251
182,-228
183,-199
184,-176
185,-159
186,-144
187,-130
188,-114
189,-97
190,-82
191,-69
192,-59
193,-49
194,-43
195,-38
196,-35
197,-32
198,-30
199,-27
200,-23
201,-20
202,-17
203,-14
204,-10
205,-5
206,2
207,11
208,22
209,34
210,48
211,64
212,80
213,96
214,108
215,118
216,126
217,136
218,140
219,144
220,146
221,152
222,159
223,162
224,164
225,169
226,175
227,183
228,191
229,199
230,205
231,211
232,216
233,228
234,246
235,265
236,277
237,286
238,293
239,296
240,296
241,295
242,296
243,295
244,294
245,295
246,296
247,296
248,295
249,290
250,286
251,287
252,289
253,290
254,293
255,295
256,290
257,290
258,295
259,301
260,311
261,330
262,342
263,351
264,356
265,354
266,354
267,359
268,362
269,365
270,372
271,381
272,399
273,428
274,468
275,530
276,604
277,678
278,761
279,855
280,964
281,1081
282,1198
283,1278
284,1303
285,1279
286,1202
287,1044
288,831
289,591
290,376
291,223
292,181
293,169
294,167
295,165
296,157
297,145
298,137
299,123
300,107
301,96
302,88
303,91
304,109
305,117
306,120
307,127
308,138
309,146
310,149
311,148
312,147
313,146
314,143
315,141
316,142
317,144
318,144
319,140
320,132
321,128
322,128
323,126
324,122
325,119
326,115
327,107
328,100
329,94
330,90
331,88
332,85
333,80
334,76
335,73
336,73
337,73
338,73
339,67
340,48
341,11
342,-21
343,-42
344,-50
345,-51
346,-48
347,-48
348,-52
349,-55
350,-53
351,-48
352,-43
353,-40
354,-38
355,-37
356,-35
357,-37
358,-38
359,-34
360,-30
361,-30
362,-31
363,-27
364,-21
365,-16
366,-13
367,-9
368,-1
369,7
370,15
371,26
372,45
373,62
374,76
375,88
376,100
377,112
378,120
379,124
380,127
381,133
382,139
383,143
384,147
385,150
386,153
387,153
388,151
389,150
390,151
391,152
392,150
393,147
394,142
395,138
396,136
397,137
398,140
399,143
400,142
401,138
402,134
403,131
404,128
405,126
406,123
407,121
408,117
409,104
410,89
411,77
412,70
413,63
414,56
415,48
416,38
417,25
418,12
419,4
420,-2
421,-8
422,-12
423,-13
424,-14
425,-16
426,-18
427,-22
428,-25
429,-25
430,-25
431,-27
432,-33
433,-38
434,-39
435,-43
436,-50
437,-56
438,-62
439,-64
440,-58
441,-49
442,-38
443,-25
444,-15
445,-7
446,0
447,7
448,16
449,22
450,25
451,31
452,36
453,38
454,38
455,40
456,41
457,41
458,44
459,46
460,47
461,48
462,51
463,53
464,54
465,56
466,58
467,59
468,58
469,57
470,60
471,63
472,65
473,66
474,68
475,69
476,71
477,72
478,71
479,72
480,74
481,75
482,77
483,78
484,77
485,77
486,78
487,82
488,85
489,87
490,91
491,97
492,104
493,114
494,122
495,122
496,116
497,111
498,109
499,104
500,97
501,91
502,86
503,78
504,72
505,70
506,69
507,70
508,74
509,81
510,93
511,119
512,150
513,185
514,253
515,334
516,426
517,530
518,647
519,774
520,903
521,1022
522,1119
523,1151
524,1141
525,1051
526,884
527,671
528,447
529,257
530,116
531,55
532,30
533,13
534,6
535,1
536,-3
537,-7
538,-8
539,-6
540,-1
541,6
542,13
543,18
544,22
545,23
546,25
547,27
548,31
549,35
550,38
551,41
552,43
553,44
554,44
555,43
556,43
557,45
558,47
559,47
560,49
561,52
562,53
563,54
564,54
565,53
566,53
567,52
568,53
569,54
570,48
571,38
572,32
573,26
574,17
575,3
576,-13
577,-28
