,0
0,26
1,31
2,34
3,37
4,39
5,42
6,44
7,46
8,47
9,45
10,41
11,36
12,31
13,28
14,26
15,23
16,19
17,15
18,11
19,7
20,4
21,2
22,0
23,0
24,-1
25,-1
26,0
27,2
28,6
29,11
30,16
31,20
32,24
33,27
34,31
35,34
36,41
37,56
38,66
39,72
40,78
41,84
42,90
43,94
44,95
45,88
46,77
47,67
48,59
49,53
50,46
51,40
52,33
53,28
54,25
55,24
56,24
57,26
58,29
59,32
60,37
61,43
62,52
63,69
64,103
65,163
66,236
67,332
68,458
69,616
70,795
71,968
72,1101
73,1135
74,1118
75,994
76,795
77,570
78,351
79,163
80,18
81,-85
82,-131
83,-148
84,-157
85,-158
86,-146
87,-132
88,-124
89,-118
90,-112
91,-107
92,-102
93,-98
94,-93
95,-87
96,-82
97,-77
98,-71
99,-66
100,-61
101,-57
102,-52
103,-43
104,-33
105,-26
106,-21
107,-17
108,-14
109,-11
110,-8
111,-6
112,-5
113,-5
114,-6
115,-9
116,-16
117,-25
118,-35
119,-43
120,-48
121,-54
122,-58
123,-62
124,-65
125,-68
126,-72
127,-75
128,-79
129,-83
130,-87
131,-90
132,-94
133,-96
134,-99
135,-101
136,-104
137,-107
138,-110
139,-114
140,-118
141,-124
142,-129
143,-135
144,-141
145,-147
146,-153
147,-156
148,-160
149,-165
150,-170
151,-177
152,-192
153,-229
154,-260
155,-277
156,-291
157,-303
158,-312
159,-321
160,-328
161,-334
162,-340
163,-343
164,-343
165,-339
166,-331
167,-319
168,-303
169,-273
170,-219
171,-177
172,-144
173,-108
174,-82
175,-64
176,-49
177,-35
178,-23
179,-11
180,2
181,18
182,38
183,58
184,82
185,109
186,131
187,141
188,147
189,153
190,157
191,159
192,158
193,152
194,143
195,133
196,124
197,119
198,113
199,107
200,101
201,95
202,91
203,88
204,87
205,88
206,89
207,92
208,95
209,100
210,105
211,110
212,114
213,118
214,122
215,126
216,129
217,131
218,132
219,132
220,129
221,122
222,113
223,104
224,95
225,88
226,82
227,77
228,72
229,67
230,62
231,59
232,56
233,54
234,51
235,49
236,46
237,43
238,42
239,42
240,42
241,43
242,45
243,47
244,51
245,55
246,60
247,65
248,69
249,73
250,76
251,79
252,83
253,87
254,89
255,92
256,98
257,105
258,113
259,119
260,123
261,122
262,117
263,110
264,101
265,94
266,89
267,84
268,79
269,73
270,67
271,61
272,56
273,52
274,48
275,45
276,41
277,38
278,37
279,36
280,36
281,37
282,38
283,39
284,39
285,40
286,42
287,45
288,48
289,51
290,55
291,60
292,65
293,76
294,105
295,136
296,176
297,225
298,311
299,421
300,567
301,743
302,933
303,1110
304,1220
305,1257
306,1211
307,1071
308,810
309,503
310,220
311,9
312,-67
313,-94
314,-104
315,-94
316,-76
317,-68
318,-62
319,-56
320,-50
321,-44
322,-38
323,-32
324,-24
325,-17
326,-10
327,-5
328,-1
329,3
330,8
331,14
332,23
333,32
334,40
335,45
336,47
337,43
338,37
339,28
340,17
341,5
342,-7
343,-27
344,-44
345,-49
346,-51
347,-52
348,-55
349,-58
350,-54
351,-28
352,-9
353,5
354,18
355,26
356,27
357,20
358,9
359,-1
360,-9
361,-18
362,-27
363,-34
364,-41
365,-48
366,-53
367,-59
368,-65
369,-72
370,-80
371,-89
372,-97
373,-103
374,-104
375,-103
376,-100
377,-97
378,-92
379,-84
380,-74
381,-100
382,-140
383,-188
384,-240
385,-291
386,-317
387,-332
388,-344
389,-352
390,-356
391,-355
392,-349
393,-340
394,-327
395,-306
396,-264
397,-219
398,-177
399,-135
400,-96
401,-60
402,-18
403,10
404,25
405,35
406,46
407,56
408,66
409,76
410,87
411,99
412,111
413,118
414,125
415,130
416,132
417,135
418,137
419,140
420,143
421,146
422,149
423,152
424,154
425,155
426,155
427,155
428,153
429,150
430,146
431,142
432,136
433,131
434,125
435,120
436,115
437,112
438,108
439,101
440,92
441,83
442,76
443,73
444,73
445,74
446,76
447,77
448,79
449,80
450,83
451,86
452,89
453,91
454,92
455,93
456,94
457,95
458,96
459,97
460,97
461,96
462,96
463,97
464,98
465,99
466,100
467,99
468,98
469,97
470,98
471,99
472,101
473,102
474,103
475,104
476,107
477,111
478,116
479,123
480,130
481,137
482,191
483,300
484,439
485,609
486,800
487,985
488,1144
489,1239
490,1250
491,1201
492,1045
493,816
494,557
495,302
496,81
497,-77
498,-141
499,-163
500,-160
501,-133
502,-112
503,-95
504,-82
505,-71
506,-63
507,-57
508,-51
509,-44
510,-37
511,-31
512,-29
513,-31
514,-36
515,-42
516,-47
517,-51
518,-55
519,-59
520,-62
521,-64
522,-66
523,-67
524,-66
525,-63
526,-59
527,-55
528,-50
529,-45
530,-39
531,-32
532,-25
533,-20
534,-18
535,-17
536,-18
537,-20
538,-21
539,-24
540,-27
541,-30
542,-24
543,-12
544,-4
545,2
546,9
547,14
548,14
549,8
550,-1
551,-14
552,-32
553,-61
554,-84
555,-104
556,-121
557,-139
558,-158
559,-174
560,-188
561,-202
562,-216
563,-228
564,-240
565,-252
566,-264
567,-276
568,-290
569,-305
570,-322
571,-336
572,-348
573,-362
574,-376
575,-375
576,-352
577,-326
578,-299
579,-278
580,-251
581,-223
582,-182
583,-136
584,-89
585,-70
586,-57
587,-41
588,-19
589,6
590,30
591,42
592,48
593,52
594,55
595,59
596,66
597,73
598,80
599,86
600,91
601,98
602,105
603,112
604,115
605,114
606,111
607,106
608,102
609,98
610,94
611,88
612,81
613,76
614,75
615,79
616,85
617,91
618,96
619,103
620,109
621,113
622,111
623,106
624,97
625,86
626,69
627,57
628,49
629,42
630,37
631,34
632,36
633,41
634,47
635,51
636,54
637,57
638,60
639,63
640,67
641,71
642,75
643,80
644,84
645,87
646,90
647,94
648,98
649,105
650,112
651,117
652,117
653,113
654,106
655,96
656,78
657,52
658,32
659,4
660,-21
661,-38
662,-46
663,-50
664,-55
665,-61
666,-60
667,-47
668,-34
669,-22
670,-9
671,2
672,9
673,15
674,20
675,25
676,29
677,33
678,36
679,38
680,40
681,42
682,43
683,43
684,43
685,43
686,43
687,44
688,43
689,43
690,43
691,44
692,45
693,47
694,49
695,51
696,52
697,54
698,55
699,56
700,60
701,63
702,73
703,90
704,97
705,103
706,107
707,108
708,100
709,88
710,67
711,36
712,23
713,17
714,10
715,5
716,1
717,-1
718,-2
719,-3
720,-2
721,0
722,1
723,4
724,8
725,13
726,20
727,26
728,42
729,63
730,68
731,70
732,73
733,75
734,77
735,78
736,80
737,81
738,83
739,82
740,81
741,78
742,74
743,69
744,64
745,58
746,53
747,46
748,32
749,22
750,15
751,12
752,9
753,8
754,6
755,3
756,1
757,0
758,-1
759,-3
760,-5
761,-6
762,-6
763,-6
764,-4
765,-2
766,1
767,5
768,9
769,13
770,17
771,20
772,23
773,26
774,28
775,32
776,35
777,38
778,43
779,47
780,51
781,54
782,57
783,59
784,59
785,59
786,59
787,58
788,56
789,53
790,50
791,47
792,43
793,38
794,30
795,31
796,49
797,97
798,171
799,265
800,380
801,518
802,678
803,840
804,968
805,1022
806,1008
807,881
808,667
809,415
810,171
811,-13
812,-110
813,-135
814,-141
815,-145
816,-123
817,-87
818,-50
819,-28
820,-14
821,-5
822,-4
823,-10
824,-19
825,-35
826,-57
827,-67
828,-72
829,-75
830,-78
831,-80
832,-83
833,-87
834,-92
835,-96
836,-100
837,-104
838,-109
839,-116
840,-123
841,-126
842,-123
843,-116
844,-106
845,-94
846,-77
847,-59
848,-47
849,-39
850,-30
851,-20
852,-10
853,-2
854,3
855,9
856,15
857,21
858,24
859,25
860,24
861,20
862,15
863,10
864,4
865,-3
866,-16
867,-30
868,-42
869,-57
870,-74
871,-90
872,-112
873,-138
874,-159
875,-176
876,-194
877,-210
878,-223
879,-236
880,-247
881,-265
882,-293
883,-310
884,-319
885,-325
886,-329
887,-331
888,-329
889,-325
890,-317
891,-307
892,-289
893,-256
894,-230
895,-210
896,-190
897,-170
898,-149
899,-121
900,-93
901,-66
902,-45
903,-28
904,-14
905,-1
906,11
907,19
908,23
909,28
910,33
911,37
912,41
913,45
914,49
915,54
916,59
917,63
918,68
919,71
920,74
921,78
922,83
